id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
12644346,cf04df68-6215-439c-8227-3e6e5cfe8ce6,Sat May 19 2018 08:20:44 GMT-0700 (PDT),2018-05-19,2018-05-19 15:20:44 UTC,Pacific Time (US & Canada),901727,mtu,Melissa,2018-05-20 16:55:33 UTC,2024-06-20 03:15:30 UTC,research,,https://www.inaturalist.org/observations/12644346,https://static.inaturalist.org/photos/18291943/medium.jpg,,"",,2,0,false,3,"5070 Rancho Verde Trl, San Diego, CA, US",32.9683786864,-117.2226568592,5,,,,5,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
17867710,fcc47304-c5df-403e-8eac-e2cdc376fa4a,Fri Oct 26 2018 14:20:14 GMT-0700 (PDT),2018-10-26,2018-10-26 21:20:14 UTC,Pacific Time (US & Canada),179103,catchang,Cat Chang,2018-10-27 02:44:09 UTC,2023-01-10 22:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17867710,https://inaturalist-open-data.s3.amazonaws.com/photos/27284068/medium.jpg,,"",A surprise to see this at Edgewood. Trunk only 8” diameter. Seedling?,1,0,false,3,"Edgewood Park & Natural Preserve, Redwood City, CA, US",37.47243,-122.2789,16,,,,16,,,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
21364561,14829029-3763-4e6f-bc02-2c0387013b62,2019-03-18 1:48:44 PM CDT,2019-03-18,2019-03-18 18:48:44 UTC,Central Time (US & Canada),1528666,cassy_porter,Cassy,2019-03-18 19:27:47 UTC,2024-03-01 15:45:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21364561,https://inaturalist-open-data.s3.amazonaws.com/photos/33045726/medium.jpeg,,"",,2,0,false,2,"6908 Bayou Heron Rd, Moss Point, MS 39562, USA",30.443052634,-88.4225798026,88,,,,88,,open,false,gps,gps,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
79985610,ffe7bd7c-7c43-4c31-8245-3f3f27875c78,Sun May 23 2021 11:18:56 GMT-0700 (PDT),2021-05-23,2021-05-23 18:18:56 UTC,Pacific Time (US & Canada),3262627,alexbinck,Alex Binck,2021-05-23 18:21:12 UTC,2021-05-25 03:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79985610,https://inaturalist-open-data.s3.amazonaws.com/photos/131050032/medium.jpg,,"",Hard to believe but that’s what it looks like.,1,0,false,3,"Marshall Gold Discovery State Historic Park, Coloma, CA, US",38.80322068,-120.8960136027,6,,,,6,,,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
167594925,1bd385c0-4fb6-4351-a451-9b5b0cb26a6b,2023-06-14 17:59:32-07:00,2023-06-14,2023-06-15 00:59:32 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2023-06-15 21:02:10 UTC,2023-06-16 00:14:50 UTC,research,,https://www.inaturalist.org/observations/167594925,https://static.inaturalist.org/photos/290344542/medium.jpg,,"",What is this doing here?! Full-grown persimmon tree. ,1,0,false,3,"Pioneer Express Trail, Newcastle, CA, US",38.8312616667,-121.0906445,4,,,,4,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
188455849,070bb019-10d1-41d3-98df-d2c13f4438b8,2023-10-21 10:29:28-07:00,2023-10-21,2023-10-21 17:29:28 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2023-10-22 00:59:44 UTC,2023-10-22 11:38:30 UTC,research,,https://www.inaturalist.org/observations/188455849,https://static.inaturalist.org/photos/329845118/medium.jpg,,"","",1,0,false,3,"Averys Pond, Newcastle, CA, US",38.8301061064,-121.0913379588,251,,,,251,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
190348600,c88747de-0dfd-4a9a-ba60-879cfb80b449,2023-11-07 14:18:19-08:00,2023-11-07,2023-11-07 22:18:19 UTC,Pacific Time (US & Canada),7464798,targel,,2023-11-07 22:32:01 UTC,2023-11-11 00:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190348600,https://inaturalist-open-data.s3.amazonaws.com/photos/333660242/medium.jpg,,"","",2,0,false,3,"Auburn Folsom Rd, Newcastle, CA, US",38.84102,-121.1158528333,4,,,,4,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
214889224,993c3ff2-2676-4b0a-937e-55580fb3bac2,2024-05-09 12:02:06-07:00,2024-05-09,2024-05-09 19:02:06 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-05-10 23:02:26 UTC,2024-05-11 17:29:58 UTC,research,,https://www.inaturalist.org/observations/214889224,https://static.inaturalist.org/photos/379872378/medium.jpg,,"",Fruit trees gone wild…,1,0,false,3,"Pioneer Express Trail, Newcastle, CA, US",38.8312,-121.0906445,4,,,,4,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
216005229,6f9fb675-3ac0-4a60-a42b-ccbff9ef9871,2024-05-14 18:02:48,2024-05-14,2024-05-15 01:02:48 UTC,Pacific Time (US & Canada),6163610,symphonymarie,Symphony Marie,2024-05-15 22:52:15 UTC,2024-05-20 04:47:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/216005229,https://inaturalist-open-data.s3.amazonaws.com/photos/381966918/medium.jpeg,,"",In the middle of an oak and pine grove,1,0,false,2,"Atascadero, CA 93422, USA",35.4946888582,-120.6883703917,4,,,,4,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
216020193,077774a3-bfea-416c-bf61-e46b7b3cca9e,2024-05-15 14:01:31-07:00,2024-05-15,2024-05-15 21:01:31 UTC,Pacific Time (US & Canada),61862,jrebman,"",2024-05-16 00:33:51 UTC,2024-05-17 06:15:06 UTC,research,,https://www.inaturalist.org/observations/216020193,https://inaturalist-open-data.s3.amazonaws.com/photos/381994923/medium.jpg,,"","",1,0,false,3,"San Dieguito River Park, San Diego, CA, US",32.9683783785,-117.2225584832,3,,,,3,,open,false,,,Diospyros kaki,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
