id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
161516275,3f30f587-3882-4160-b3b0-f11252204154,2023-05-13 18:20:09-06:00,2023-05-13,2023-05-14 00:20:09 UTC,Mountain Time (US & Canada),941163,marcocr,Marc Chase Coles-Ritchie,2023-05-14 00:25:09 UTC,2023-05-14 14:02:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161516275,https://inaturalist-open-data.s3.amazonaws.com/photos/279184152/medium.jpg,,"","",1,0,false,3,"Miller Park Bird Refuge and Nature Park, Salt Lake City, UT, US",40.7488921517,-111.8424020761,4,,,,4,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161520949,18bb6b55-f9c0-4c1d-9a13-8ed85b26c111,2023-05-13 19:59:47-05:00,2023-05-13,2023-05-14 00:59:47 UTC,Central Time (US & Canada),1230024,stevejpayne,"",2023-05-14 01:00:24 UTC,2025-04-03 17:11:57 UTC,research,,https://www.inaturalist.org/observations/161520949,https://static.inaturalist.org/photos/279193218/medium.jpg,,"","",1,0,false,3,"Powderhorn Park, Minneapolis, MN, US",44.9410696355,-93.2583888865,6,,,,6,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161524030,ea1c2620-e205-4b36-8c2e-1e5898bc5908,2023-05-12 14:43:20-07:00,2023-05-12,2023-05-12 21:43:20 UTC,Arizona,19563,henicorhina,Oscar Johnson,2023-05-14 01:22:52 UTC,2023-05-14 03:44:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/161524030,https://inaturalist-open-data.s3.amazonaws.com/photos/279199152/medium.jpg,,"","",1,0,false,3,"Coronado National Forest, Willcox, AZ, US",31.9193716667,-109.2516783333,3,,,,3,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
161527433,c8949765-f4aa-4d51-80e3-f44954bcdd82,2023-05-13 18:43:48-07:00,2023-05-13,2023-05-14 01:43:48 UTC,Pacific Time (US & Canada),930482,jeff_back,Jeff Back,2023-05-14 01:49:19 UTC,2023-05-14 04:51:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161527433,https://inaturalist-open-data.s3.amazonaws.com/photos/279205419/medium.jpg,,"","",1,0,false,3,"NW 416th St, Woodland, WA, US",45.92307,-122.71875,4,,,,4,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161535895,53d0681d-d7bb-45f7-9fcc-62bc3d1d1884,2023-05-13 14:25:17-07:00,2023-05-13,2023-05-13 21:25:17 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-14 02:52:46 UTC,2023-05-14 14:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161535895,https://inaturalist-open-data.s3.amazonaws.com/photos/279221928/medium.jpg,,"","",1,0,false,3,"Willamette National Forest, Westfir, OR, US",43.747973,-122.507737,2,,,,2,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161543498,bfbaf423-fa95-4360-b254-ba258c1f7b38,2023-05-11 11:39:42-07:00,2023-05-11,2023-05-11 18:39:42 UTC,Pacific Time (US & Canada),662408,everettcrichton,"",2023-05-14 04:01:38 UTC,2023-12-29 22:21:20 UTC,research,,https://www.inaturalist.org/observations/161543498,https://static.inaturalist.org/photos/279236403/medium.jpg,,"","",1,0,false,3,"Curtis, Curtis, WA, US",46.5477466667,-123.1395861667,11,,,,11,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161589944,6ef51cb1-aac5-47af-bb94-6558317254b8,2023-05-12 12:28:34,2023-05-12,2023-05-12 17:28:34 UTC,Central Time (US & Canada),2319870,jidixon,Jacob Dixon,2023-05-14 12:58:32 UTC,2024-07-17 16:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161589944,https://inaturalist-open-data.s3.amazonaws.com/photos/279320568/medium.jpeg,,"",,1,0,false,2,"Abita Springs, LA 70420, USA",30.5078027778,-89.9659861111,,,,,,,open,false,gps,gps,Carolina Ash,Fraxinus caroliniana,Carolina Ash,Plantae,163079,,
161599614,acaf19af-0fdc-4b65-9b58-4432a3620404,2023-05-14 10:03:35-04:00,2023-05-14,2023-05-14 14:03:35 UTC,Eastern Time (US & Canada),3853885,bkatzenberg,Barbara Katzenberg,2023-05-14 14:05:46 UTC,2023-05-15 13:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161599614,https://inaturalist-open-data.s3.amazonaws.com/photos/279337172/medium.jpg,,"","",2,0,false,3,"Philip Rd, Lexington, MA, US",42.4222248243,-71.2143143938,3,,,,3,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161630819,4feb6b75-8b7e-46d8-b0dd-638baca3d7fd,2023-05-14 11:41:44-05:00,2023-05-14,2023-05-14 16:41:44 UTC,Central Time (US & Canada),111515,sy25805,Albert,2023-05-14 16:42:19 UTC,2023-05-14 17:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161630819,https://inaturalist-open-data.s3.amazonaws.com/photos/279392055/medium.jpg,,"","",1,0,false,3,"Princewood Dr, Flower Mound, TX, US",33.023081411,-97.0441570216,4,,,,4,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
161651919,8e774d6a-6bee-4d03-ba7c-e950749cdd2c,2023-05-14 14:23:58-04:00,2023-05-14,2023-05-14 18:23:58 UTC,Eastern Time (US & Canada),5262668,foxie_forrey,Elizabeth Forrey,2023-05-14 18:26:22 UTC,2025-04-03 17:28:17 UTC,research,,https://www.inaturalist.org/observations/161651919,https://static.inaturalist.org/photos/279429403/medium.jpg,,"","",1,0,false,3,"Dodds Ln, Princeton, NJ, US",40.3709426383,-74.6330969129,8,,,,8,,open,false,,,ホワイト・アッシュ,Fraxinus americana,white ash,Plantae,54805,,
161657164,7eeaf89c-b3a6-4746-acdc-96014e66124d,2023-05-14 11:51:00,2023-05-14,2023-05-14 18:51:00 UTC,Pacific Time (US & Canada),1075602,geographerdave,David Anderson,2023-05-14 18:51:29 UTC,2024-08-29 18:11:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/161657164,https://inaturalist-open-data.s3.amazonaws.com/photos/279438636/medium.jpeg,,"",,1,0,false,2,"Damascus, OR 97015, USA",45.4232944444,-122.5545472222,,,,,,,open,false,gps,gps,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161671616,676b4c4e-b13c-49c6-93dd-5bafdf4dcdd0,2023-05-13 14:34:21,2023-05-13,2023-05-13 19:34:21 UTC,Central Time (US & Canada),247087,benthesing,Ben Thesing,2023-05-14 20:03:46 UTC,2023-05-15 12:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161671616,https://inaturalist-open-data.s3.amazonaws.com/photos/279464713/medium.jpeg,,"",,1,0,false,2,"Wickes, AR 71973, USA",34.3442679997,-94.2490781997,,,,,,,open,false,gps,gps,blue ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
161705631,133ac748-cc3e-4ee5-af94-58e1dfe4e4e7,2023-04-17 08:52:58,2023-04-17,2023-04-17 14:52:58 UTC,Mountain Time (US & Canada),3258407,awmblik,,2023-05-14 23:10:28 UTC,2023-05-15 01:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161705631,https://inaturalist-open-data.s3.amazonaws.com/photos/279526914/medium.jpeg,,"",,1,0,false,2,"Dammeron Valley, UT 84783, USA",37.2147774,-113.6460312167,,,,,,,open,false,gps,gps,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
161717246,543b5716-5ee7-46aa-8376-3318ad85bd35,2023-05-14 12:54:01-05:00,2023-05-14,2023-05-14 17:54:01 UTC,Central Time (US & Canada),1853317,redadmiral98,Connor Ross,2023-05-15 00:21:22 UTC,2024-03-21 14:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161717246,https://inaturalist-open-data.s3.amazonaws.com/photos/279548352/medium.jpg,,"","",1,0,false,3,"Crystal Lake Park, Urbana, IL, US",40.1243487064,-88.2081710649,52,,,,52,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161719547,c3c2cdd1-3888-4ccb-9d43-03e554cbb25f,2023-05-14 12:44:02-07:00,2023-05-14,2023-05-14 19:44:02 UTC,Pacific Time (US & Canada),152848,aaron_echols,Aaron Echols,2023-05-15 00:37:26 UTC,2023-06-29 19:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161719547,https://inaturalist-open-data.s3.amazonaws.com/photos/279552989/medium.jpg,,"","",1,0,false,3,"Orange County, Cleveland National Forest, US-CA, US",33.6476741038,-117.4703340012,35,,,,35,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
161725686,5f635925-a98c-4aa8-bd6e-6cdcd120646b,2023-05-14 13:19:46-04:00,2023-05-14,2023-05-14 17:19:46 UTC,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2023-05-15 01:18:06 UTC,2024-01-10 21:39:46 UTC,research,CC0,https://www.inaturalist.org/observations/161725686,https://inaturalist-open-data.s3.amazonaws.com/photos/279565215/medium.jpg,,"","",1,0,false,3,"Cumberland State Forest, Cumberland, VA, US",37.5207406702,-78.3211864439,5,,,,5,,,false,,,Biltmore Ash,Fraxinus biltmoreana,Biltmore Ash,Plantae,319691,,
161726573,9178f8e3-43dd-4d06-9b1c-87df9cccf185,2023-05-14 19:40:28-04:00,2023-05-14,2023-05-14 23:40:28 UTC,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2023-05-15 01:22:36 UTC,2024-01-10 21:39:46 UTC,research,CC0,https://www.inaturalist.org/observations/161726573,https://inaturalist-open-data.s3.amazonaws.com/photos/279566576/medium.jpg,,"","",1,0,false,3,"New Sharon Church Rd, Rougemont, NC, US",36.1648688419,-78.9817328845,9,,,,9,,,false,,,Biltmore Ash,Fraxinus biltmoreana,Biltmore Ash,Plantae,319691,,
161727223,f13ec468-94ff-4c81-a343-dc188decb413,2023-05-14 13:30:27-07:00,2023-05-14,2023-05-14 20:30:27 UTC,Pacific Time (US & Canada),5715546,leahparr,,2023-05-15 01:26:54 UTC,2023-08-20 04:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161727223,https://inaturalist-open-data.s3.amazonaws.com/photos/279567507/medium.jpg,,"","",1,0,false,3,"Olympia, WA, US",46.90795,-122.9514166667,3,,,,3,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161753774,bba7deb1-439c-4c9d-9b67-9ed9c9d2ebf3,2023-05-14 16:35:28-06:00,2023-05-14,2023-05-14 22:35:28 UTC,Mountain Time (US & Canada),3603190,kwetherall,,2023-05-15 05:19:59 UTC,2023-05-17 18:31:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161753774,https://inaturalist-open-data.s3.amazonaws.com/photos/279618513/medium.jpg,,"","",1,0,false,3,"Canyonlands National Park, Moab, UT, US",38.4272416667,-109.9268716667,35,,,,35,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
161754289,03e0064e-20cd-4386-8bf6-9b7b3459cc0f,2023/05/13 2:10 PM,2023-05-13,2023-05-13 19:10:00 UTC,Central Time (US & Canada),4561144,helmwige,Arthur Yang,2023-05-15 05:26:28 UTC,2025-05-04 00:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161754289,https://inaturalist-open-data.s3.amazonaws.com/photos/279603211/medium.jpeg,,"",CV Suggestion,2,0,false,,"Champaign County, IL, USA",40.1285005431,-88.2161473931,2,,,,2,,open,false,,,blue ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
161773875,0ae6d5fe-0fe2-4270-9abf-f840586cfac4,2023-05-13 11:46:51,2023-05-13,2023-05-13 18:46:51 UTC,Pacific Time (US & Canada),438493,deanwalton,Dean Walton,2023-05-15 09:49:46 UTC,2024-10-26 05:10:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/161773875,https://inaturalist-open-data.s3.amazonaws.com/photos/279655345/medium.jpeg,,"",,1,0,false,2,"Veneta, OR 97487, USA",44.0525901997,-123.3894915997,,,,,,,open,false,gps,gps,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161796107,14765b7e-e89d-4cde-b59a-5c51f6c53fa6,2023-05-15 09:15:17-04:00,2023-05-15,2023-05-15 13:15:17 UTC,Eastern Time (US & Canada),590639,mayessj,"",2023-05-15 13:30:50 UTC,2024-08-02 16:02:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161796107,https://inaturalist-open-data.s3.amazonaws.com/photos/279694214/medium.jpg,,"","",1,0,false,3,"New York, US",41.3321109753,-74.4704336263,63,,,,27816,obscured,open,true,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161850703,9a8298ff-e8e1-4193-ac35-988826df7b99,2023-05-15 10:36:26,2023-05-15,2023-05-15 14:36:26 UTC,Eastern Time (US & Canada),3107339,vadamsart,,2023-05-15 19:02:48 UTC,2023-11-05 13:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161850703,https://inaturalist-open-data.s3.amazonaws.com/photos/279791187/medium.jpeg,,"",,1,0,false,2,Pine Bush,41.6082121665,-74.2990401015,3185,,,,3185,,open,false,gps,gps,white ash,Fraxinus americana,white ash,Plantae,54805,,
161858512,de6cabac-defd-42bf-84cb-67ab1aab45b9,2023-05-15 14:46:44-05:00,2023-05-15,2023-05-15 19:46:44 UTC,Central Time (US & Canada),6079727,j491,J Y,2023-05-15 19:48:19 UTC,2023-05-16 13:49:53 UTC,research,,https://www.inaturalist.org/observations/161858512,https://static.inaturalist.org/photos/279805452/medium.jpg,,"","",1,0,false,3,"Crystal Dr, Joliet, IL, US",41.5735005727,-88.1547160541,9,,,,9,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161859169,a5594d19-2e16-44cb-88ce-4e3e39495f5e,2023-05-15 09:09:36-07:00,2023-05-15,2023-05-15 16:09:36 UTC,Pacific Time (US & Canada),3535624,veltkamp,Colton Veltkamp,2023-05-15 19:51:34 UTC,2024-10-30 06:10:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161859169,https://inaturalist-open-data.s3.amazonaws.com/photos/279806281/medium.jpg,,"","",1,0,false,3,"Powell Butte Nature Park, Portland, OR, US",45.4885333333,-122.4982133333,4,,,,4,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161877725,680ad32f-a831-414e-a9e5-f36995ea2a3e,2023-05-15 10:06:38-06:00,2023-05-15,2023-05-15 16:06:38 UTC,Mountain Time (US & Canada),645988,tarynrose,Taryn Brahmsteadt,2023-05-15 21:58:40 UTC,2025-05-16 21:46:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161877725,https://inaturalist-open-data.s3.amazonaws.com/photos/279841166/medium.jpg,,"","",1,0,false,3,"Grand Junction, CO, US",38.9935628849,-108.6111238345,24,,,,24,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
161879017,1c7e6a0c-2305-4332-9b80-856ab79af8c2,2023-05-15 06:58:56,2023-05-15,2023-05-15 11:58:56 UTC,Central Time (US & Canada),3936314,todd_forden,Todd Forden,2023-05-15 22:07:36 UTC,2023-05-21 16:27:09 UTC,research,,https://www.inaturalist.org/observations/161879017,https://static.inaturalist.org/photos/279843299/medium.jpeg,,"","",2,0,false,2,Russell Creek Park,33.0978544172,-96.7596297339,1917,,,,1917,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161880340,9f60d998-813b-4e40-a9b7-1c84ce714977,2019/09/12 8:47 AM,2019-09-12,2019-09-12 15:47:00 UTC,Arizona,2214185,acaciasmallii,Jamie,2023-05-15 22:15:52 UTC,2024-05-15 00:26:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161880340,https://inaturalist-open-data.s3.amazonaws.com/photos/279845433/medium.jpeg,,"",,1,0,false,,"Dudleyville, AZ 85192, USA",32.9334027778,-110.7415305556,48,,,,48,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
161899272,f2a21ace-8b9d-4759-ae28-d1c98322aa74,2023-05-15 16:15:08,2023-05-15,2023-05-15 21:15:08 UTC,Central Time (US & Canada),447128,sandrahorton,Sandra Horton,2023-05-16 00:32:13 UTC,2024-08-31 15:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161899272,https://inaturalist-open-data.s3.amazonaws.com/photos/279881124/medium.jpeg,,"",,1,0,false,2,"2725+98 Prairie Creek Marsh, Richardson, TX 75080, USA",33.00095751,-96.74099746,3,,,,3,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161905729,c8fdc4be-c49d-4d49-99fc-6bc91479537a,2023-05-15 14:28:27-07:00,2023-05-15,2023-05-15 21:28:27 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-16 01:17:35 UTC,2023-05-20 06:00:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161905729,https://inaturalist-open-data.s3.amazonaws.com/photos/279894107/medium.jpg,,"","",1,0,false,3,"Milwaukie, OR, US",45.433918,-122.646386,,,,,,,open,false,,,Fraxinus latifolia,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161906085,12054c5c-0b0a-480b-998b-545bec21728e,Mon May 15 2023 11:14:15 GMT -0600 (MDT),2023-05-15,2023-05-15 17:14:15 UTC,Mountain Time (US & Canada),4827706,manateeforest,,2023-05-16 01:20:39 UTC,2023-06-10 22:44:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161906085,https://inaturalist-open-data.s3.amazonaws.com/photos/279896199/medium.jpg,,"",,1,0,false,333,"Natural Bridges National Monument, San Juan County, US-UT, US",37.5957641602,-110.0168380737,3089,,,,3089,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
161909385,52cbc6e0-7270-4ab7-8fef-bcc4b39ab860,2023/04/26 11:20 AM,2023-04-26,2023-04-26 16:20:00 UTC,Central Time (US & Canada),2177618,ksaucier,Kathy Saucier,2023-05-16 01:45:46 UTC,2023-05-18 18:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161909385,https://inaturalist-open-data.s3.amazonaws.com/photos/279889120/medium.jpeg,,"","",1,0,false,,"Gillespie County, TX, USA",30.2251196663,-98.9314920495,2,,,,2,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
161910929,d9d664c1-a616-4eda-a3b2-c6d2bcefcd43,2023-05-15 16:33:10-07:00,2023-05-15,2023-05-15 23:33:10 UTC,Pacific Time (US & Canada),4155577,steinm,Michael Stein,2023-05-16 01:56:50 UTC,2024-09-12 04:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161910929,https://inaturalist-open-data.s3.amazonaws.com/photos/279904732/medium.jpg,,"","",1,0,false,3,"Camassia Natural Area, West Linn, OR, US",45.361293,-122.617038,,,,,,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161920296,f5fd995a-2121-4233-b5d6-623da4eca8b2,2023/05/14 8:18 PM,2023-05-14,2023-05-15 03:18:00 UTC,Pacific Time (US & Canada),2111627,arlenedevitt,Alex,2023-05-16 03:22:33 UTC,2024-05-18 04:26:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/161920296,https://inaturalist-open-data.s3.amazonaws.com/photos/279921935/medium.jpg,,"",maybe?,1,0,false,,"Sonoma County, CA, USA",38.4375119001,-122.5115626509,195,,,,195,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
161954762,4bfd0edc-e9c7-4b2b-8f70-8111826f8f8e,2023-05-16 07:18:46-04:00,2023-05-16,2023-05-16 11:18:46 UTC,Eastern Time (US & Canada),5260565,chrischalfant,,2023-05-16 11:19:38 UTC,2024-08-30 14:25:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/161954762,https://inaturalist-open-data.s3.amazonaws.com/photos/279987740/medium.jpg,,"","",1,0,false,3,"E 238th St, New York, NY, US",40.898995,-73.873695,45,,,,45,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161962496,6e99bdde-73cd-4fe2-b65e-7014ad40d2d9,Mon May 15 2023 11:17:43 GMT -0600 (GMT-6),2023-05-15,2023-05-15 17:17:43 UTC,Mountain Time (US & Canada),2643664,katiebiggert,Katie Biggert,2023-05-16 12:38:12 UTC,2023-05-19 18:41:13 UTC,research,,https://www.inaturalist.org/observations/161962496,https://static.inaturalist.org/photos/280001728/medium.jpeg,,"",,1,0,false,333,"Canyonlands National Park, San Juan County, US-UT, US",38.1562309265,-109.7541427612,10,,,,10,,open,false,,,single-leaf ash,Fraxinus anomala,single-leaf ash,Plantae,77167,,
161972084,ea0ede7e-df35-4103-ba7e-bf201cbb4a19,2023-05-16 09:57:52-04:00,2023-05-16,2023-05-16 13:57:52 UTC,Eastern Time (US & Canada),3262492,caitlinlynch,,2023-05-16 13:58:26 UTC,2023-05-17 09:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161972084,https://inaturalist-open-data.s3.amazonaws.com/photos/280018717/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.72577,-73.9312666667,54,,,,54,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161973772,78ba20f7-b220-45bb-954f-80ce74a25de9,2023-05-16 10:10:18-04:00,2023-05-16,2023-05-16 14:10:18 UTC,Eastern Time (US & Canada),234767,nparrish,Nate Parrish,2023-05-16 14:11:50 UTC,2023-10-30 12:46:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161973772,https://inaturalist-open-data.s3.amazonaws.com/photos/280021839/medium.jpg,,"","",1,0,false,3,"Wayne National Forest, New Straitsville, OH, US",39.5896201373,-82.2147713382,12,,,,12,,,false,,,Biltmore Ash,Fraxinus biltmoreana,Biltmore Ash,Plantae,319691,,
161986994,3ef081b6-0ffe-4e69-b5f2-dba93c929249,2023-05-16 10:42:32-05:00,2023-05-16,2023-05-16 15:42:32 UTC,Central Time (US & Canada),2732511,sherrylikesspiders,Sherry G,2023-05-16 15:44:29 UTC,2023-05-16 17:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161986994,https://inaturalist-open-data.s3.amazonaws.com/photos/280044261/medium.jpg,,"","",1,0,false,3,"Meadowlark Ln, Wylie, TX, US",32.9910455738,-96.5443118011,5,,,,5,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
161991346,33b8b4a7-cd73-438a-94ec-2ff306ea3234,2023-05-16 09:56:45-04:00,2023-05-16,2023-05-16 13:56:45 UTC,Eastern Time (US & Canada),981042,swampchicken,Murray Fisher,2023-05-16 16:13:09 UTC,2023-05-23 12:41:07 UTC,research,,https://www.inaturalist.org/observations/161991346,https://static.inaturalist.org/photos/280051731/medium.jpg,,"",Volunteer ,1,0,false,3,"Pound Ridge Rd, Bedford, NY, US",41.2025916667,-73.6405333333,16,,,,16,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
161996654,4634c408-030c-4346-b829-f406b2133537,2023-05-16 09:45:23-07:00,2023-05-16,2023-05-16 16:45:23 UTC,Pacific Time (US & Canada),5109100,lotsavees,Jenny Volvovski,2023-05-16 16:45:39 UTC,2023-05-16 20:54:00 UTC,research,,https://www.inaturalist.org/observations/161996654,https://static.inaturalist.org/photos/280060415/medium.jpg,,"","",1,0,false,3,"Columbia River Gorge National Scenic Area - Headquarters, White Salmon, WA, US",45.7122003381,-121.3648875431,4,,,,4,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162006630,991f3c6f-9431-4c87-a8af-8e7976035458,2023-05-16 09:36:12-07:00,2023-05-16,2023-05-16 16:36:12 UTC,Pacific Time (US & Canada),4224672,rizeo321,,2023-05-16 17:54:47 UTC,2023-05-16 18:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162006630,https://inaturalist-open-data.s3.amazonaws.com/photos/280079132/medium.jpg,,"","",1,0,false,3,"Montgomery Creek, CA, US",40.8625666667,-121.9274883333,5,,,,5,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
162029543,5cb37a66-1f96-402a-a80c-f27751d64c60,2023-05-16 10:26:29-05:00,2023-05-16,2023-05-16 15:26:29 UTC,Central Time (US & Canada),148447,jhamby,Jerry Hamby,2023-05-16 20:21:02 UTC,2023-05-16 22:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162029543,https://inaturalist-open-data.s3.amazonaws.com/photos/280121513/medium.jpg,,"","",1,0,false,3,"Stonebrook Pkwy, Frisco, TX, US",33.1328691601,-96.8452151827,4,,,,4,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
162033025,28726987-b3ac-4b86-9ba6-60a61b0ca113,2023-05-16 10:51:15,2023-05-16,2023-05-16 17:51:15 UTC,Pacific Time (US & Canada),4790037,liam_gerry,Liam Gerry,2023-05-16 20:44:27 UTC,2023-05-17 15:33:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/162033025,https://inaturalist-open-data.s3.amazonaws.com/photos/280127913/medium.jpeg,,"",,1,0,false,2,"SE Hwy 224 & Eilers Circle, Damascus, OR 97089, USA",45.3951942154,-122.4866460061,5,,,,5,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
162047336,e7bebd56-de64-484e-a552-77e340a92212,2023-05-16 13:30:12-07:00,2023-05-16,2023-05-16 20:30:12 UTC,Arizona,836675,danielmcnair,Daniel McNair,2023-05-16 22:28:19 UTC,2025-04-03 18:17:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/162047336,https://inaturalist-open-data.s3.amazonaws.com/photos/280155008/medium.jpg,,"","",1,0,false,3,"Blue Heaven Rd, Patagonia, AZ, US",31.5175966667,-110.7873166667,6,,,,6,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
162054943,0cb03d45-db1a-473e-94e0-768c2d51ab0a,2023/05/07 3:21 PM,2023-05-07,2023-05-07 22:21:00 UTC,Pacific Time (US & Canada),91922,avocat,"",2023-05-16 23:28:32 UTC,2023-05-18 07:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162054943,https://inaturalist-open-data.s3.amazonaws.com/photos/280168344/medium.jpg,,"",,2,0,false,,"San Benito County, CA, USA",36.4827561017,-121.1691795367,,,,,,,open,false,,,California Ash,Fraxinus dipetala,California Ash,Plantae,58939,,
162063802,faed4bbb-f4d1-4e63-8321-878c642a2e22,2023-05-16 15:12:25,2023-05-16,2023-05-16 19:12:25 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-05-17 00:41:40 UTC,2023-05-17 21:42:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162063802,https://inaturalist-open-data.s3.amazonaws.com/photos/280186358/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67162854,-72.32576904,9,,,,9,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
