id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
50303796,95a9817b-1630-4af4-a758-62956f85d296,2020-06-20 9:51:15 AM EDT,2020-06-20,2020-06-20 13:51:15 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-06-20 18:38:19 UTC,2022-12-15 02:16:51 UTC,research,CC0,https://www.inaturalist.org/observations/50303796,https://inaturalist-open-data.s3.amazonaws.com/photos/79876402/medium.jpeg,,"",,1,0,false,2,"Eliot Pratt Community Center, Plainfield, VT 05667, USA",44.28520841,-72.43945628,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50351107,30ace7a8-8d43-407f-bdef-1a688580ca28,2020/06/20 2:18 PM EDT,2020-06-20,2020-06-20 18:18:00 UTC,America/New_York,3021858,hickster3fork33,,2020-06-21 01:13:56 UTC,2020-06-23 11:20:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50351107,https://inaturalist-open-data.s3.amazonaws.com/photos/79951993/medium.jpeg,,"",,1,0,false,,"Madison County, NC, USA",36.0089019875,-82.6915107489,61,,,,61,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50388696,1e94fc32-7649-4fa7-a7b3-6f1acff1ec73,2020-06-20 4:13:59 PM EDT,2020-06-20,2020-06-20 20:13:59 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-21 10:34:56 UTC,2020-06-21 12:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50388696,https://inaturalist-open-data.s3.amazonaws.com/photos/80011077/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67110685,-72.32184126,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50388808,56b3a277-77ac-4ae2-a2f5-b577a87bfe90,2020-06-20 4:15:30 PM EDT,2020-06-20,2020-06-20 20:15:30 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-21 10:36:00 UTC,2020-06-29 20:55:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50388808,https://inaturalist-open-data.s3.amazonaws.com/photos/80011240/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67129317,-72.32184586,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50410400,3c1ec07a-332a-47b2-9b23-7fcc1608d5fc,Sun Jun 21 2020 10:03:12 GMT-0400 (EDT),2020-06-21,2020-06-21 14:03:12 UTC,Eastern Time (US & Canada),1705821,johnlorenc,John Lorenc,2020-06-21 14:03:43 UTC,2020-12-25 13:42:14 UTC,research,,https://www.inaturalist.org/observations/50410400,https://static.inaturalist.org/photos/80094035/medium.jpg,,"",,1,0,false,3,"Chandler Brook, North Yarmouth, ME, US",43.8639834501,-70.2145220332,26,,,,26,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50431576,0343b5b7-8acf-420e-b0fe-82e8f8c73e08,2020/06/21 11:11 AM EDT,2020-06-21,2020-06-21 15:11:00 UTC,Eastern Time (US & Canada),3129432,jrsschwartz,"",2020-06-21 16:41:18 UTC,2020-06-21 17:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50431576,https://inaturalist-open-data.s3.amazonaws.com/photos/80075959/medium.jpg,,"",,1,0,false,,"Wilmot, NH, USA",43.4494230556,-71.9473295278,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50453537,f3b57d77-8892-408b-9fc0-4967dd8e555c,Sun Jun 21 2020 15:02:08 GMT-0400 (EDT),2020-06-21,2020-06-21 19:02:08 UTC,Eastern Time (US & Canada),3156518,ldiering,,2020-06-21 19:02:39 UTC,2023-07-17 21:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50453537,https://inaturalist-open-data.s3.amazonaws.com/photos/80110634/medium.jpg,,"",,1,0,false,3,"Fern Ave, Amesbury, MA, US",42.8698789498,-70.916563026,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50462870,724e162f-ed6e-460d-a1f3-5393fa113657,Sun Jun 21 2020 13:08:13 GMT-0400 (EDT),2020-06-21,2020-06-21 17:08:13 UTC,Eastern Time (US & Canada),1749,birders130,"",2020-06-21 20:06:36 UTC,2021-03-16 22:04:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50462870,https://inaturalist-open-data.s3.amazonaws.com/photos/80125794/medium.jpg,,"",,1,0,false,3,"Worcester County, US-MA, US",42.1087756148,-71.7596415338,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50465532,3724fc79-cd66-43fa-81ff-28e5a2788c54,Sat Jun 20 2020 12:35:17 GMT-0400 (EDT),2020-06-20,2020-06-20 16:35:17 UTC,Eastern Time (US & Canada),1037991,dmkidwell,David Kidwell,2020-06-21 20:26:27 UTC,2025-04-04 09:48:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/50465532,https://inaturalist-open-data.s3.amazonaws.com/photos/80130072/medium.jpg,,"",,1,0,false,3,"Hyner Park Rd, North Bend, PA, US",41.3617846733,-77.6244037577,218,,,,218,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50481426,1deed050-7ab8-434e-81df-7cd1d1f137c9,2020/06/20 12:37 PM UTC,2020-06-20,2020-06-20 12:37:00 UTC,UTC,1566366,tennesseehills,,2020-06-21 22:28:45 UTC,2020-06-22 00:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50481426,https://inaturalist-open-data.s3.amazonaws.com/photos/80155212/medium.jpeg,,"",,1,0,false,,"Maury County, TN, USA",35.4628862203,-87.2693662553,2,,,,2,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50544414,d4e14826-78e4-4446-90d6-6a7ebbde8107,2020-06-21 5:26:18 PM EDT,2020-06-21,2020-06-21 21:26:18 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-22 13:10:57 UTC,2020-06-29 20:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50544414,https://inaturalist-open-data.s3.amazonaws.com/photos/80258985/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67960571,-72.32452037,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50598780,fb9975c7-c167-4af0-949b-f3b148f1a967,Mon Jun 15 2020 12:10:30 GMT-0400 (EDT),2020-06-15,2020-06-15 16:10:30 UTC,Eastern Time (US & Canada),553435,kenkneidel,Ken Kneidel,2020-06-22 21:06:38 UTC,2020-06-22 23:46:47 UTC,research,CC0,https://www.inaturalist.org/observations/50598780,https://inaturalist-open-data.s3.amazonaws.com/photos/80349724/medium.jpg,,"",,1,0,false,3,"Mount Mitchell State Park, Burnsville, NC, US",35.74442,-82.28347,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50624159,8c379474-14c6-4c47-b6a8-1286f81b3b9a,Sun Jun 21 2020 15:16:55 GMT-0400 (EDT),2020-06-21,2020-06-21 19:16:55 UTC,Eastern Time (US & Canada),1742995,hstruemper,H Struemper,2020-06-23 01:47:45 UTC,2024-03-07 03:58:49 UTC,research,,https://www.inaturalist.org/observations/50624159,https://static.inaturalist.org/photos/80392276/medium.jpg,,"",,1,0,false,3,"Mouth Of Wilson, VA, US",36.59987,-81.43721667,4685,,,,4685,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50630055,b47056fe-f19a-4c95-8c0e-56055544e71a,Sat Jun 20 2020 13:30:50 GMT-0400 (EDT),2020-06-20,2020-06-20 17:30:50 UTC,Eastern Time (US & Canada),1818602,milkweed_minder,,2020-06-23 03:10:12 UTC,2022-03-10 13:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50630055,https://inaturalist-open-data.s3.amazonaws.com/photos/80402852/medium.jpg,,"",,1,0,false,3,"N Triphammer Rd, Lansing, NY, US",42.529995,-76.491295,4026,,,,4026,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50718024,9707efa8-3998-4ce8-8bdf-8a12e82e0e75,Tue Jun 23 2020 14:45:32 GMT-0400 (EDT),2020-06-23,2020-06-23 18:45:32 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-06-23 22:56:23 UTC,2022-02-27 16:18:59 UTC,research,CC0,https://www.inaturalist.org/observations/50718024,https://inaturalist-open-data.s3.amazonaws.com/photos/80550582/medium.jpg,,"",,1,0,false,3,"Plainfield Brook Rd, Barre, VT, US",44.2191442894,-72.4887617492,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50731147,a1ae72db-5ec7-462a-80f4-cfc61fd97529,2020-06-23 7:14:16 PM EDT,2020-06-23,2020-06-23 23:14:16 UTC,Eastern Time (US & Canada),131957,flosi,Fred Losi,2020-06-24 01:30:01 UTC,2020-06-24 15:17:52 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/50731147,https://inaturalist-open-data.s3.amazonaws.com/photos/80573242/medium.jpeg,,"",,1,0,false,2,"Boston Heights, OH, USA",41.2361890278,-81.508312,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50783022,aaa1156a-8cfb-4080-b63f-153632c00528,2020-06-24T11:58:42-04:00,2020-06-24,2020-06-24 15:58:42 UTC,Eastern Time (US & Canada),1347,pinkgator7,Valorie Titus,2020-06-24 15:58:57 UTC,2020-09-02 23:52:57 UTC,research,,https://www.inaturalist.org/observations/50783022,https://static.inaturalist.org/photos/80660353/medium.jpeg,,"",,1,0,false,333,"Lackawanna County, US-PA, US",41.5573614904,-75.7754478329,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50784280,f094a05f-56de-4b36-884d-ee6e0e8f9697,Wed Jun 24 2020 12:09:58 GMT-0400 (EDT),2020-06-24,2020-06-24 16:09:58 UTC,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2020-06-24 16:10:43 UTC,2020-06-24 20:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50784280,https://inaturalist-open-data.s3.amazonaws.com/photos/80662537/medium.jpg,,"",,1,0,false,3,"Northwood Park, Rutland, VT, US",43.6462648027,-72.95439424,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50793289,2f113b27-3f37-439f-817c-ab32ddb63ee8,Wed Jun 24 2020 08:54:32 GMT-0400 (EDT),2020-06-24,2020-06-24 12:54:32 UTC,Eastern Time (US & Canada),1687565,ericschill,Eric Schill,2020-06-24 17:34:30 UTC,2023-07-07 21:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50793289,https://inaturalist-open-data.s3.amazonaws.com/photos/80676934/medium.jpg,,"",,1,0,false,3,"Lake View Dr, Emlenton, PA, US",41.23197167,-79.650275,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50900525,9ef0b1c3-60e6-493f-a629-da8e1504be2c,Thu Jun 25 2020 08:35:28 GMT-0400 (EDT),2020-06-25,2020-06-25 12:35:28 UTC,Eastern Time (US & Canada),536115,logster,Logan Anderson,2020-06-25 17:12:39 UTC,2020-08-04 22:33:52 UTC,research,,https://www.inaturalist.org/observations/50900525,https://static.inaturalist.org/photos/80847826/medium.jpg,,"",,1,0,false,3,"George Washington & Jefferson National Forests, Hot Springs, VA, US",37.91583667,-79.85590333,146,,,,146,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50921139,af670c60-79d2-41f8-a62a-5f8dba9781b1,2020/06/22 2:00 PM EDT,2020-06-22,2020-06-22 18:00:00 UTC,Eastern Time (US & Canada),536220,mikeakresh,"",2020-06-25 20:41:57 UTC,2020-06-25 22:18:29 UTC,research,CC0,https://www.inaturalist.org/observations/50921139,https://inaturalist-open-data.s3.amazonaws.com/photos/80880353/medium.jpg,,"",,1,0,false,,"Amherst, MA, USA",42.3407528889,-72.4870775,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50929540,a305edd6-e289-4045-822c-9a65a44cc495,Thu Jun 25 2020 18:08:58 GMT-0400 (EDT),2020-06-25,2020-06-25 22:08:58 UTC,Eastern Time (US & Canada),1401636,garymitchell,Gary Mitchell,2020-06-25 22:09:44 UTC,2020-12-25 13:41:53 UTC,research,,https://www.inaturalist.org/observations/50929540,https://static.inaturalist.org/photos/80894722/medium.jpg,,"",,1,0,false,3,"Kittery, ME, US",43.1103334157,-70.7682524063,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50940642,58d148c2-8686-4a90-8f74-0c00baa01a5a,2020-06-25 2:27:49 PM EDT,2020-06-25,2020-06-25 18:27:49 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-26 00:18:22 UTC,2022-02-27 16:18:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50940642,https://inaturalist-open-data.s3.amazonaws.com/photos/80912796/medium.jpeg,,"","",1,0,false,2,"Franklin County, US-MA, US",42.6629026,-72.32214114,50,,,,50,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50944793,5039f7cc-8e6d-44fc-9ab0-af835ea23b92,2020-06-25 3:32:13 PM EDT,2020-06-25,2020-06-25 19:32:13 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-26 01:03:33 UTC,2020-06-28 22:53:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50944793,https://inaturalist-open-data.s3.amazonaws.com/photos/80919049/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.66839347,-72.31598509,23,,,,23,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50946519,5367c6ee-9765-45a9-9a7e-7d2dc322fa49,2020-06-25 4:14:49 PM EDT,2020-06-25,2020-06-25 20:14:49 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-26 01:24:48 UTC,2020-06-28 22:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50946519,https://inaturalist-open-data.s3.amazonaws.com/photos/80921896/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67301127,-72.32723961,13,,,,13,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50980808,f24f6b6e-40e3-4717-a11b-3388d289eebd,2020/06/24 10:23 AM EDT,2020-06-24,2020-06-24 14:23:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-06-26 12:58:36 UTC,2022-12-30 11:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50980808,https://inaturalist-open-data.s3.amazonaws.com/photos/80978955/medium.jpg,,"",,1,0,false,,"Hamilton, New York, United States",43.687136,-74.2253645,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
50988083,64633e48-bc54-4a56-b7a4-13045609789b,2020/06/23 4:52 PM UTC,2020-06-23,,UTC,1450961,breology,"",2020-06-26 14:33:34 UTC,2020-07-03 19:50:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50988083,https://inaturalist-open-data.s3.amazonaws.com/photos/80989909/medium.jpg,,"",,1,0,false,,"Hartford, Connecticut, United States",41.6611833333,-72.5909722222,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51033204,2f7e0ea1-2643-4a59-901e-30bd08a78012,2020/06/26 12:34 PM EDT,2020-06-26,2020-06-26 16:34:00 UTC,Eastern Time (US & Canada),1761100,masswildlife,MassWildlife,2020-06-26 22:08:17 UTC,2020-06-26 23:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51033204,https://inaturalist-open-data.s3.amazonaws.com/photos/81056759/medium.jpeg,,"",,2,0,false,,"Berkshire, Massachusetts, United States",42.1259016667,-73.3248716667,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51053274,ad89f473-30e7-42f3-a78f-025b628edcb3,2020-06-26 2:25:44 PM EDT,2020-06-26,2020-06-26 18:25:44 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-27 02:15:28 UTC,2020-06-28 22:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51053274,https://inaturalist-open-data.s3.amazonaws.com/photos/81096776/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67028713,-72.3239307,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51057074,32f261c1-1b30-4ec4-bf7e-08925fda7242,2020/06/26 1:40 PM HST,2020-06-26,2020-06-26 23:40:00 UTC,Hawaii,100603,alexgraeff,Alex Graeff,2020-06-27 03:11:10 UTC,2020-06-27 03:24:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/51057074,https://inaturalist-open-data.s3.amazonaws.com/photos/81101488/medium.jpg,,"","",1,0,false,,"Ontonagon County, MI, USA",46.3463989722,-89.2924179722,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51085575,1dc5dc47-eca5-4b6a-a1b6-b8e3a40c2a87,Fri Jun 26 2020 17:56:29 GMT-0400 (EDT),2020-06-26,2020-06-26 21:56:29 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2020-06-27 12:40:40 UTC,2020-07-06 14:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51085575,https://inaturalist-open-data.s3.amazonaws.com/photos/81150353/medium.jpg,,"",,1,0,false,3,"Westfield, NY, US",42.26483,-79.575195,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51098840,37272645-24a9-4be2-acca-554f3b901216,Tue Jun 23 2020 18:46:57 GMT-0400 (EDT),2020-06-23,2020-06-23 22:46:57 UTC,Eastern Time (US & Canada),3041391,personinwestborough,,2020-06-27 14:52:36 UTC,2022-02-27 16:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51098840,https://inaturalist-open-data.s3.amazonaws.com/photos/81170127/medium.jpg,,"",,2,0,false,3,"Westborough, MA, US",42.2613773616,-71.6501093582,46,,,,46,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51099607,c07f0697-f797-4e67-b724-cdcda6c9cd1d,2020-06-27 8:24:42 AM EDT,2020-06-27,2020-06-27 12:24:42 UTC,Eastern Time (US & Canada),1277249,zoemo,Zoe Osberg,2020-06-27 14:59:20 UTC,2020-06-27 15:28:22 UTC,research,,https://www.inaturalist.org/observations/51099607,https://static.inaturalist.org/photos/81171550/medium.jpeg,,"",,1,0,false,2,"Macon County, US-NC, US",35.0444313049,-83.4790791571,9,,,,9,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51157726,5051c184-f3fe-4fce-846a-e445b5bb177e,Sat Jun 27 2020 16:13:23 GMT-0400 (EDT),2020-06-27,2020-06-27 20:13:23 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2020-06-27 22:38:03 UTC,2021-03-27 04:28:00 UTC,research,CC0,https://www.inaturalist.org/observations/51157726,https://inaturalist-open-data.s3.amazonaws.com/photos/81264130/medium.jpg,,"",,1,0,false,3,"Stony Brook Rd, Northfield, VT, US",44.1449815454,-72.7302250174,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51173824,0b95a842-e724-4195-9969-a7ac47dc184c,2020-06-27 4:04:04 PM EDT,2020-06-27,2020-06-27 20:04:04 UTC,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2020-06-28 01:14:35 UTC,2024-05-28 08:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51173824,https://inaturalist-open-data.s3.amazonaws.com/photos/81289589/medium.jpeg,,"",Along North Country Trail near Grand Sable Lake,1,0,false,2,"Burt Township, MI, USA",46.6483394695,-86.0424676538,11,,,,11,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51174414,b4f10687-2611-4078-91ef-ef09cc269a4c,Sat Jun 27 2020 17:09:40 GMT-0400 (EDT),2020-06-27,2020-06-27 21:09:40 UTC,Eastern Time (US & Canada),2489936,cbertola,"",2020-06-28 01:20:45 UTC,2022-03-10 13:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51174414,https://inaturalist-open-data.s3.amazonaws.com/photos/81290647/medium.jpg,,"",,1,0,false,3,"Bradford, PA, US",41.951745,-78.744645,5005,,,,5005,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51226852,72c33e19-659a-4da7-b8bd-fa8663f5a656,Sun Jun 28 2020 10:23:36 GMT-0400 (EDT),2020-06-28,2020-06-28 14:23:36 UTC,Eastern Time (US & Canada),2139012,anachronist,Jim Bennett,2020-06-28 14:23:43 UTC,2024-12-11 12:45:07 UTC,research,CC0,https://www.inaturalist.org/observations/51226852,https://inaturalist-open-data.s3.amazonaws.com/photos/81375957/medium.jpg,,"",,1,0,false,3,"West Windsor, VT, US",43.499098029,-72.4441576191,30,,,,30,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51227072,a4fcd759-6b5c-44ca-9517-fd0011aa65c3,Sun Jun 28 2020 10:24:48 GMT-0400 (EDT),2020-06-28,2020-06-28 14:24:48 UTC,America/New_York,3240133,emmjay19,,2020-06-28 14:25:38 UTC,2020-06-29 12:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51227072,https://inaturalist-open-data.s3.amazonaws.com/photos/81376141/medium.jpg,,"",,1,0,false,3,"Cumberland, RI, US",42.0177558064,-71.447845245,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51239975,bc2db845-5ccd-4f06-abbd-d6ffd99aaa4d,Sun Jun 28 2020 12:03:28 GMT-0400 (EDT),2020-06-28,2020-06-28 16:03:28 UTC,Eastern Time (US & Canada),1924885,cherylhenri,Cheryl Henri,2020-06-28 16:04:14 UTC,2022-02-27 16:18:13 UTC,research,,https://www.inaturalist.org/observations/51239975,https://static.inaturalist.org/photos/84693288/medium.jpg,,"",,2,0,false,3,"Indian Well State Park, Shelton, CT, US",41.3388900133,-73.1251025946,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51270093,446226eb-f3b0-4769-8e85-b6b96ed05015,Sun Jun 28 2020 12:15:33 GMT-0400 (EDT),2020-06-28,2020-06-28 16:15:33 UTC,America/New_York,2982527,klwvermont,,2020-06-28 19:38:14 UTC,2020-06-28 21:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51270093,https://inaturalist-open-data.s3.amazonaws.com/photos/81444346/medium.jpg,,"",,1,0,false,3,"Wolcott, VT, US",44.45458667,-72.54563,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51279919,130bea83-57ec-4bc9-89d9-bbc26e560c34,Sun Jun 28 2020 16:23:00 GMT-0400 (EDT),2020-06-28,2020-06-28 20:23:00 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2020-06-28 20:45:27 UTC,2023-04-20 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51279919,https://static.inaturalist.org/photos/81461010/medium.jpg,,"",,1,0,false,3,"Moose Hill Wildlife Sanctuary, Sharon, MA, US",42.12178883,-71.20809167,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51302176,7b0b565b-c3fc-46e2-9ca9-85f8e9fdd5c6,2020/06/27 11:49 PM EDT,2020-06-27,2020-06-28 03:49:00 UTC,Eastern Time (US & Canada),539379,claudiarosen12,,2020-06-28 23:45:40 UTC,2022-03-10 13:58:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51302176,https://inaturalist-open-data.s3.amazonaws.com/photos/81491365/medium.jpeg,,"",,1,0,false,,"Cattaraugus County, NY, USA",42.250718697,-78.8784199009,122,,,,122,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51302828,72c0a50e-a22b-4173-97dd-cd8801b79ecd,2020-06-28 5:24:49 PM EDT,2020-06-28,2020-06-28 21:24:49 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2020-06-28 23:51:39 UTC,2020-06-29 20:51:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51302828,https://inaturalist-open-data.s3.amazonaws.com/photos/81498268/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.67957046,-72.32441074,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51303478,e0a74dda-734e-4f3f-826e-d86e44657484,2020-06-28 5:31:50 PM EDT,2020-06-28,2020-06-28 21:31:50 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-06-28 23:57:14 UTC,2024-08-19 16:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51303478,https://inaturalist-open-data.s3.amazonaws.com/photos/81499277/medium.jpeg,,"",,2,0,false,2,"Hatchville, MA 02536, USA",41.6236097766,-70.5373378471,212,,,,212,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51307892,2c075d1d-a0b5-4a88-91ea-8c0140449d67,Wed Jun 24 2020 11:24:22 GMT-0400 (EDT),2020-06-24,2020-06-24 15:24:22 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2020-06-29 00:36:52 UTC,2020-06-29 08:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51307892,https://inaturalist-open-data.s3.amazonaws.com/photos/81506497/medium.jpg,,"",,1,0,false,3,"Eglon, WV, US",39.24555333,-79.48779167,32,,,,32,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
51316500,c629158d-15b2-4222-bc31-e71a565a4386,2020/06/24 3:22 PM EDT,2020-06-24,2020-06-24 19:22:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2020-06-29 02:06:09 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/51316500,https://inaturalist-open-data.s3.amazonaws.com/photos/81517885/medium.jpeg,,Haudenosaunee,,1,0,false,,"Delaware County, NY, USA",42.037762,-75.026405,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
