id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
45298334,0fce87ce-b054-4e12-b9bd-1c5eeacd0881,2020/05/07 3:24 PM EDT,2020-05-07,2020-05-07 19:24:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2020-05-08 19:59:26 UTC,2025-05-12 22:19:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45298334,https://inaturalist-open-data.s3.amazonaws.com/photos/71819801/medium.jpeg,,"","Under campfire stones
ID suggested by iNat (I was gonna leave it at harvestmen)",2,0,false,,"Greenbrier County, WV, USA",37.7478192439,-80.4078819451,21,,,,21,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
45711377,b95fc4c9-aeb6-4e95-810e-c9ad4e16960d,Tue May 12 2020 14:43:48 GMT-0500 (CDT),2020-05-12,2020-05-12 14:43:48 UTC,UTC,2926775,prachi28,PRACHI NATOO,2020-05-12 19:49:30 UTC,2020-05-22 18:55:57 UTC,research,,https://www.inaturalist.org/observations/45711377,https://static.inaturalist.org/photos/72495213/medium.jpg,,"",,3,1,false,3,"Gilded Crest Ct, Spring, TX, US",30.1764950617,-95.5696574973,22,,,,22,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
45893589,1f61b1a4-eb14-45c7-ab9a-94a771df1912,Thu May 14 2020 09:35:55 GMT-0500 (CDT),2020-05-14,2020-05-14 14:35:55 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2020-05-14 18:27:09 UTC,2024-04-22 23:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45893589,https://inaturalist-open-data.s3.amazonaws.com/photos/72787740/medium.jpg,,"",,1,0,false,3,"Shady Woods Trail, Montgomery, TX, US",30.30063667,-95.80438833,13,,,,13,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46022625,fa4695ec-e778-4051-a5be-d1734c148ebe,2020/05/15 5:43 PM CDT,2020-05-15,2020-05-15 22:43:00 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2020-05-15 22:44:54 UTC,2024-04-22 23:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46022625,https://inaturalist-open-data.s3.amazonaws.com/photos/72993137/medium.jpg,,"",,1,0,false,,"Grimes County, TX, USA",30.3004737322,-95.8044305004,2,,,,2,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46022697,2f41dc27-5c9c-412c-a46f-3a59bd819e02,2020/05/15 5:45 PM CDT,2020-05-15,2020-05-15 22:45:00 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2020-05-15 22:45:36 UTC,2024-04-22 23:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46022697,https://inaturalist-open-data.s3.amazonaws.com/photos/72993323/medium.jpg,,"",,1,0,false,,"Grimes County, TX, USA",30.300462548,-95.804436753,2,,,,2,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46027387,05bdc87a-a512-43b8-9266-644f58280ca5,Fri May 15 2020 14:59:21 GMT-0400 (EDT),2020-05-15,2020-05-15 18:59:21 UTC,America/New_York,2943241,laurenlyon20,Lyon-Wallace,2020-05-15 23:38:24 UTC,2022-04-05 07:42:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46027387,https://static.inaturalist.org/photos/73000604/medium.jpg,,"",,1,0,false,3,"Tennessee, US",36.157631008,-82.5234765803,,,,,28592,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
46082714,ce0ab4b6-c0a3-486b-89b8-d8b47a25a20c,2020-05-16 9:04:17 AM CDT,2020-05-16,2020-05-16 09:04:17 UTC,UTC,352041,jmsoileau,Joshua Soileau,2020-05-16 14:04:44 UTC,2023-07-07 20:14:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/46082714,https://inaturalist-open-data.s3.amazonaws.com/photos/73091763/medium.jpeg,,"",,1,0,false,2,"Port Barre, LA 70577, USA",30.54260669,-91.99034885,5,,,,5,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46144773,e927b7b0-ea76-49a8-afbf-3e28ada4e417,2020/05/16 4:31 AM HST,2020-05-16,2020-05-16 14:31:00 UTC,Hawaii,1634450,pbartels,Paul Bartels,2020-05-16 21:19:49 UTC,2025-04-15 10:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46144773,https://inaturalist-open-data.s3.amazonaws.com/photos/73185761/medium.jpeg,,"","",2,0,false,,"25 lambeth walk, fairview Buncombe County, NC, USA",35.531642,-82.46758,42212,,,,42212,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
46187747,4e2885de-29db-486b-a057-815a072a3a42,Sat May 16 2020 18:11:27 GMT-0500 (CDT),2020-05-16,2020-05-16 18:11:27 UTC,UTC,644292,jlp777,Jill Pickett,2020-05-17 04:26:34 UTC,2020-05-17 22:17:34 UTC,research,,https://www.inaturalist.org/observations/46187747,https://static.inaturalist.org/photos/73257005/medium.jpg,,"",,1,0,false,3,"French Rd, Lumberton, TX, US",30.20475333,-94.20273667,10,,,,10,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46308230,dfb53853-437e-4ad5-bf7f-570be9bb65d0,Sun May 17 2020 13:58:39 GMT-0500 (CDT),2020-05-17,2020-05-17 13:58:39 UTC,UTC,644292,jlp777,Jill Pickett,2020-05-17 22:44:47 UTC,2020-05-20 13:02:33 UTC,research,,https://www.inaturalist.org/observations/46308230,https://static.inaturalist.org/photos/73443979/medium.jpg,,"",Individual 1 of 2,1,0,false,3,"Ellen Trout Park, Lufkin, TX, US",31.37320833,-94.729875,5,,,,5,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46308461,2c576098-3c0e-4ac5-8df7-ed6fecdc6409,Sun May 17 2020 13:59:12 GMT-0500 (CDT),2020-05-17,2020-05-17 13:59:12 UTC,UTC,644292,jlp777,Jill Pickett,2020-05-17 22:46:54 UTC,2020-05-20 13:02:24 UTC,research,,https://www.inaturalist.org/observations/46308461,https://static.inaturalist.org/photos/73444297/medium.jpg,,"",Individual 2 of 2,1,0,false,3,"Ellen Trout Park, Lufkin, TX, US",31.37327,-94.72986667,5,,,,5,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46395530,36350881-fcd6-423c-93e5-fec15eb3f80e,Mon May 18 2020 12:56:16 GMT-0400 (EDT),2020-05-18,2020-05-18 16:56:16 UTC,Eastern Time (US & Canada),2960438,strangelinginc,,2020-05-18 17:40:10 UTC,2020-07-06 17:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46395530,https://inaturalist-open-data.s3.amazonaws.com/photos/73585127/medium.jpg,,"",,1,0,false,3,"Clairmont Ave, Asheville, NC, US",35.6271686574,-82.5513437604,22,,,,22,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
46634452,a29e4033-47d1-4e28-978b-44f07c39e753,2020-05-20 2:30:41 PM EDT,2020-05-20,2020-05-20 18:30:41 UTC,America/New_York,3016887,derekdanielspv,"",2020-05-20 19:04:47 UTC,2020-05-20 20:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46634452,https://inaturalist-open-data.s3.amazonaws.com/photos/73964216/medium.jpeg,,"",,1,0,false,2,"Fairview Rd at Liberty St, Asheville, NC 28803, USA",35.5633751369,-82.5133759528,5,,,,5,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
46657330,fcbe97c1-092a-47bc-8028-f37d298f022c,2020-05-20 6:25:51 PM EDT,2020-05-20,2020-05-20 22:25:51 UTC,Eastern Time (US & Canada),1714889,rattlerbb,Barry Behnfeldt,2020-05-20 22:29:16 UTC,2020-06-07 15:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46657330,https://inaturalist-open-data.s3.amazonaws.com/photos/73998746/medium.jpeg,,"",,1,0,false,2,"Napoleon, OH 43545, USA",41.4035999722,-84.1248209722,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
46789801,2b18a867-6a81-4df5-a9d1-d523e3e7e8c3,2020-05-21 7:25:02 PM CDT,2020-05-21,2020-05-21 19:25:02 UTC,UTC,3009001,seanjack,Seanjack,2020-05-22 00:26:39 UTC,2020-05-23 03:07:14 UTC,research,,https://www.inaturalist.org/observations/46789801,https://static.inaturalist.org/photos/74204866/medium.jpeg,,"",,1,0,false,2,"Diana, TX 75640, USA",32.6725573,-94.6250093,23,,,,23,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46855235,313cbd9b-9675-44ea-8380-0315fe383348,2019/05/29 10:25 AM CDT,2019-05-29,2019-05-29 15:25:00 UTC,Central Time (US & Canada),3029643,dave_andrewz,Dave Andrewz,2020-05-22 16:28:00 UTC,2020-05-28 16:51:21 UTC,research,,https://www.inaturalist.org/observations/46855235,https://static.inaturalist.org/photos/74307501/medium.jpeg,,"Red Harvestman, Russell County, Kentucky, Dave Andrewz","",1,0,false,,"My Yard, Russell County, KY, USA",37.0737732534,-85.1333912772,535,,,,535,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
46890201,a8f6c4f6-00a7-4a92-b495-01b70db1fbe9,Fri May 22 2020 13:39:11 GMT-0400 (EDT),2020-05-22,2020-05-22 17:39:11 UTC,Eastern Time (US & Canada),1141631,clloyd98,Chris,2020-05-22 21:09:16 UTC,2025-05-13 14:41:10 UTC,research,,https://www.inaturalist.org/observations/46890201,https://static.inaturalist.org/photos/74363953/medium.jpg,,"",,2,0,false,3,"Bee Run Recreation Rd, Sutton, WV, US",38.636555,-80.68727167,5,,,,5,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
46913138,5a90e17d-a283-4c5c-9673-2cdbdf092388,2020/05/22 5:31 PM EDT,2020-05-22,2020-05-22 21:31:00 UTC,Eastern Time (US & Canada),300627,joseph92,Joe Girgente,2020-05-23 00:54:18 UTC,2020-05-23 10:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/46913138,https://inaturalist-open-data.s3.amazonaws.com/photos/74399360/medium.jpeg,,"",,1,0,false,,"Morgantown, WV, USA",39.6444886335,-79.9789922464,167,,,,167,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47053434,767df1c0-89ca-4ade-87f0-7e69c6064311,Sat May 23 2020 15:28:59 GMT-0400 (EDT),2020-05-23,2020-05-23 19:28:59 UTC,Eastern Time (US & Canada),913706,cpgorski,,2020-05-24 01:06:32 UTC,2025-04-15 10:30:15 UTC,research,,https://www.inaturalist.org/observations/47053434,https://static.inaturalist.org/photos/74622635/medium.jpg,,"",,2,0,false,3,"Woodcreek, Holly Springs, NC, US",35.66422,-78.81620833,30,,,,30,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47054304,95a46d24-5295-4fe3-82b2-7f4e6bbe21c1,2020-05-09 12:36:26 PM CDT,2020-05-09,2020-05-09 12:36:26 UTC,UTC,3046407,sja182,"",2020-05-24 01:15:11 UTC,2020-05-31 02:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47054304,https://inaturalist-open-data.s3.amazonaws.com/photos/74624086/medium.jpeg,,"",,1,0,false,2,"Streetman, TX 75859, USA",31.7839722222,-96.3405138889,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47061717,d0d4543a-308e-455e-a887-7f7d69a3d47f,2020-05-23 3:47:02 PM EDT,2020-05-23,2020-05-23 19:47:02 UTC,Eastern Time (US & Canada),987197,rogue_biologist,Sam O'Connell,2020-05-24 02:30:36 UTC,2023-05-30 20:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47061717,https://inaturalist-open-data.s3.amazonaws.com/photos/74637216/medium.jpeg,,"",,1,0,false,2,Beartown Lakes Reservation,41.3547079328,-81.2959420681,263,,,,263,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47107534,260a02d0-ada5-4e47-b53b-9f4fd4f9b75c,Sat May 23 2020 14:12:24 GMT-0400 (EDT),2020-05-23,2020-05-23 18:12:24 UTC,Eastern Time (US & Canada),2970444,blackca,Cheyenne Black,2020-05-24 13:25:45 UTC,2020-05-25 15:43:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47107534,https://inaturalist-open-data.s3.amazonaws.com/photos/74710411/medium.jpg,,"",,1,0,false,3,"Tom's Run Rd, Sewickley, PA, US",40.53048667,-80.1115195,10,,,,10,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47171894,54fc6984-20c3-43f8-bbd1-c73caf4c4f24,Sun May 24 2020 16:13:18 GMT-0400 (EDT),2020-05-24,2020-05-24 20:13:18 UTC,Eastern Time (US & Canada),1181734,flutterbyflutterby,Theresa Williams,2020-05-24 20:15:01 UTC,2025-05-16 15:16:55 UTC,research,,https://www.inaturalist.org/observations/47171894,https://static.inaturalist.org/photos/74863715/medium.jpg,,"",,2,0,false,3,"Price Park, Kennesaw, GA, US",33.9938971902,-84.6895775509,10,,,,10,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47219740,61ab515a-cf1e-4895-a14f-f9f16360363c,Sun May 24 2020 19:46:52 GMT-0400 (EDT),2020-05-24,2020-05-24 23:46:52 UTC,Eastern Time (US & Canada),1985539,jkade,Jonathan Kade,2020-05-25 02:31:54 UTC,2020-06-01 01:12:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/47219740,https://inaturalist-open-data.s3.amazonaws.com/photos/74902083/medium.jpg,,"",,1,0,false,3,"Michigan, US",44.8579082446,-83.3448018396,5,,,,27253,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47222207,f1b80fee-9cc2-40cf-a64b-ee558b3c1a73,2020-05-24 8:05:27 AM EDT,2020-05-24,2020-05-24 12:05:27 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2020-05-25 02:59:24 UTC,2023-05-30 20:43:10 UTC,research,,https://www.inaturalist.org/observations/47222207,https://static.inaturalist.org/photos/74892581/medium.jpeg,,"","",1,0,false,2,"North Carolina, US",36.1288917105,-79.1689479021,,,,,28592,obscured,,true,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47227095,9548f5a7-29d4-44c0-b81e-6a431601f7a9,2020/05/23 12:16 PM HST,2020-05-23,2020-05-23 22:16:00 UTC,Hawaii,1296229,ajmatthews,AJ Matthews,2020-05-25 04:05:15 UTC,2020-05-25 15:37:48 UTC,research,,https://www.inaturalist.org/observations/47227095,https://static.inaturalist.org/photos/74900550/medium.jpeg,,"",,1,0,false,,"Harrisonburg, LA, USA",31.7640292951,-91.8333807694,15,,,,15,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47259626,fdbc7800-282d-4dd4-b9e2-3f5f646011ce,Mon May 25 2020 08:02:52 GMT-0500 (CDT),2020-05-25,2020-05-25 18:02:52 UTC,Hawaii,1430151,sweatpea,"",2020-05-25 13:11:28 UTC,2020-06-16 20:53:03 UTC,research,,https://www.inaturalist.org/observations/47259626,https://static.inaturalist.org/photos/74952839/medium.jpg,,"",,1,0,false,3,"Bouresse Dr, Little Rock, AR, US",34.8058295936,-92.4906676602,3513,,,,3513,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47275706,45290447-814f-451f-9381-49b349d5634e,2020-05-25 10:11:52 AM CDT,2020-05-25,2020-05-25 14:11:52 UTC,Eastern Time (US & Canada),786974,davedenlinger,Dave Denlinger,2020-05-25 15:37:23 UTC,2025-05-14 11:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47275706,https://inaturalist-open-data.s3.amazonaws.com/photos/74977864/medium.jpeg,,"",,2,0,false,2,"Fort Polk South, LA, USA",31.0678083333,-93.2136694444,,,,,,,,false,gps,gps,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47291840,ad42fe26-65aa-4385-9524-7a7d4bf57f4d,2020/05/24 12:07 PM EDT,2020-05-24,2020-05-24 16:07:00 UTC,Eastern Time (US & Canada),35766,bonnieeamick,"",2020-05-25 17:30:41 UTC,2023-05-30 20:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47291840,https://inaturalist-open-data.s3.amazonaws.com/photos/75000675/medium.jpeg,,"","",1,0,false,,"9038 Flower Hill Rd, Middlesex, NC 27557, USA",35.7277554,-78.2084137,189,,,,189,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47308695,a6d6c43e-d588-4659-9504-5e674b2648d0,Sun May 24 2020 10:33:30 GMT-0400 (EDT),2020-05-24,2020-05-24 14:33:30 UTC,Eastern Time (US & Canada),1273681,rumplek,Kirk Rumple,2020-05-25 19:20:43 UTC,2023-05-30 21:40:53 UTC,research,,https://www.inaturalist.org/observations/47308695,https://static.inaturalist.org/photos/75028815/medium.jpg,,"",,1,0,false,3,"Indianapolis, IN, US",39.68857167,-85.95835,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47316992,d13447a1-b62f-47dc-8bf3-3c07151067a8,Mon May 25 2020 14:52:21 GMT-0400 (EDT),2020-05-25,2020-05-25 18:52:21 UTC,Eastern Time (US & Canada),616772,nrpeters,Nathan Peters,2020-05-25 20:19:02 UTC,2025-05-12 22:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47316992,https://inaturalist-open-data.s3.amazonaws.com/photos/75041499/medium.jpg,,"",,2,0,false,3,"Fawn Valley Dr, Canonsburg, PA, US",40.259869404,-80.1150118789,65,,,,65,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47324351,ca4ea9fe-46b2-4b3b-be37-2e22d0e9a4a4,Mon May 25 2020 14:12:29 GMT-0400 (EDT),2020-05-25,2020-05-25 18:12:29 UTC,Eastern Time (US & Canada),283289,wheelinbug,Garrett Wren,2020-05-25 21:11:00 UTC,2023-05-30 21:40:58 UTC,research,,https://www.inaturalist.org/observations/47324351,https://static.inaturalist.org/photos/75053348/medium.jpg,,"",,1,0,false,3,"Wr Caskey Dr, Shepherdstown, WV, US",39.500545,-77.84983,10,,,,10,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47325621,472fd271-293c-41ec-aff0-bf9f825eb80b,2020/05/25 11:51 AM EDT,2020-05-25,2020-05-25 15:51:00 UTC,Eastern Time (US & Canada),1815672,schizoform,stephen,2020-05-25 21:20:00 UTC,2024-10-31 01:30:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/47325621,https://inaturalist-open-data.s3.amazonaws.com/photos/75053533/medium.jpg,,"",,1,0,false,,"Henrico, Virginia, United States",37.6777355,-77.4564341389,,,,,,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47343862,9b83e87c-2748-4715-9283-730d3a838954,Mon May 25 2020 17:02:24 GMT-0400 (EDT),2020-05-25,2020-05-25 21:02:24 UTC,Eastern Time (US & Canada),2635535,kittode,Jessica Suxepf,2020-05-25 23:54:21 UTC,2025-05-16 17:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47343862,https://inaturalist-open-data.s3.amazonaws.com/photos/75085612/medium.jpg,,"",,2,0,false,3,"Bull Rd, Dover, PA, US",40.0931423328,-76.8457400775,2270,,,,2270,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47361597,b1f541ef-4fa2-4183-94cd-aee4c86f8a7c,2020/05/25 11:37 AM CDT,2020-05-25,2020-05-25 16:37:00 UTC,Central Time (US & Canada),850887,kristendiesburg,Kristen Diesburg,2020-05-26 02:55:10 UTC,2025-05-16 17:16:53 UTC,research,CC0,https://www.inaturalist.org/observations/47361597,https://inaturalist-open-data.s3.amazonaws.com/photos/75115206/medium.jpeg,,"",Was sitting on invasive bush Amur Honeysuckle (Lonicera maackii),2,0,false,,"Ohio, US",39.4789502935,-84.3388907781,355,,,,28090,obscured,,true,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47405862,15859aa3-36c3-419e-92ab-f0ea41231833,2020-05-25 11:16:25 AM CDT,2020-05-25,2020-05-25 11:16:25 UTC,UTC,1291576,genflag,,2020-05-26 15:20:23 UTC,2020-06-22 14:48:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47405862,https://inaturalist-open-data.s3.amazonaws.com/photos/75186372/medium.jpeg,,"",,1,0,false,2,"Hot Springs, AR, USA",34.5101439722,-93.0760649722,,,,,,,,false,gps,gps,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47418432,4ee75bfd-4ba0-4e38-a997-364babda9d4d,2020-05-26 9:05:03 AM CDT,2020-05-26,2020-05-26 13:05:03 UTC,Eastern Time (US & Canada),20957,tapaculo99,"",2020-05-26 17:17:31 UTC,2025-05-13 14:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47418432,https://inaturalist-open-data.s3.amazonaws.com/photos/75206246/medium.jpeg,,"",,2,0,false,2,"Dane County, US-WI, US",43.16692196,-89.36891179,6,,,,6,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47419430,e3b23213-fb4b-49e8-9971-9149d7983a07,2020-05-26 10:12:27 AM EDT,2020-05-26,2020-05-26 14:12:27 UTC,Eastern Time (US & Canada),410175,zhelicarol,Carol Mullen,2020-05-26 17:27:11 UTC,2023-05-30 21:41:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47419430,https://inaturalist-open-data.s3.amazonaws.com/photos/75207829/medium.jpeg,,"",,1,0,false,2,"Groveton, VA, USA",38.7641666667,-77.1188888889,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47447012,1b119e28-0591-410a-a6ed-0b02ca233427,Tue May 26 2020 17:41:02 GMT-0400 (EDT),2020-05-26,2020-05-26 21:41:02 UTC,Eastern Time (US & Canada),2235113,nestora,,2020-05-26 21:41:37 UTC,2023-05-30 21:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47447012,https://inaturalist-open-data.s3.amazonaws.com/photos/75252495/medium.jpg,,"",,1,0,false,3,"Bradley Ln, Bridgewater, NJ, US",40.5620390922,-74.6668229253,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47448279,6f762c51-422f-47e9-8026-686b8a89e19f,Mon May 25 2020 14:02:32 GMT-0500 (CDT),2020-05-25,2020-05-25 19:02:32 UTC,Central Time (US & Canada),1466407,stephtaur,Stephanie Marie,2020-05-26 21:55:53 UTC,2020-05-30 21:31:35 UTC,research,,https://www.inaturalist.org/observations/47448279,https://static.inaturalist.org/photos/75254524/medium.jpg,,"",,1,0,false,3,"Michigan City, IN, US",41.62611333,-86.89773667,5197,,,,5197,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47456215,2ba6828a-ca15-43b3-95ed-009a4ac3a9c7,Tue May 26 2020 17:46:23 GMT-0500 (CDT),2020-05-26,2020-05-26 22:46:23 UTC,Central Time (US & Canada),301957,baxter-slye,Jaime Baxter-Slye,2020-05-26 23:28:32 UTC,2025-05-13 14:59:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47456215,https://inaturalist-open-data.s3.amazonaws.com/photos/75267200/medium.jpg,,"",,2,0,false,3,"Beavers Bend State Park, Broken Bow, OK, US",34.1256689157,-94.6822415794,4,,,,4,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
47472807,2b2ffde1-18d1-4d65-9e28-05beda8bc7d6,Tue May 26 2020 15:32:28 GMT-0400 (EDT),2020-05-26,2020-05-26 19:32:28 UTC,Eastern Time (US & Canada),1658253,lindsey888,Lindsey Nicole Beck,2020-05-27 02:55:05 UTC,2023-05-30 21:41:24 UTC,research,,https://www.inaturalist.org/observations/47472807,https://static.inaturalist.org/photos/75294721/medium.jpg,,"",,1,0,false,3,"Laurel Oak Rd, North Chesterfield, VA, US",37.39692833,-77.47100833,6,,,,6,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47484735,e567cff7-9ab9-414f-95df-410206533a29,2020/05/26 1:52 PM EDT,2020-05-26,2020-05-26 17:52:00 UTC,Eastern Time (US & Canada),2760005,isteve,"",2020-05-27 06:58:42 UTC,2023-05-30 21:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47484735,https://inaturalist-open-data.s3.amazonaws.com/photos/75316588/medium.jpg,,"",,1,0,false,,"Blue Marsh Lake Park, PA",40.3823649533,-76.0622500174,1326,,,,1326,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47504682,b43cb792-5f32-449d-bbcb-a98d9526adfa,Tue May 26 2020 12:55:30 GMT-0400 (EDT),2020-05-26,2020-05-26 16:55:30 UTC,Eastern Time (US & Canada),2379990,cazimir,Cazimir (they/them),2020-05-27 13:13:03 UTC,2020-05-28 07:30:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47504682,https://inaturalist-open-data.s3.amazonaws.com/photos/75347583/medium.jpg,,"",,1,0,false,3,"Glen Helen Nature Preserve, Yellow Springs, OH, US",39.79911667,-83.88279667,48,,,,48,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
47520236,9853d53c-9597-4847-92b8-5cd97ab42b89,2020-05-27 11:51:59 AM EDT,2020-05-27,2020-05-27 15:51:59 UTC,Eastern Time (US & Canada),3060773,jasondicola,Cute Bugs Curing Cancer - Jason DiCola,2020-05-27 15:53:08 UTC,2023-05-30 21:41:33 UTC,research,,https://www.inaturalist.org/observations/47520236,https://static.inaturalist.org/photos/75371429/medium.jpeg,,"",,1,0,false,2,"Upper Frederick Township, PA, USA",40.33381047,-75.49473937,6,,,,6,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
47522961,3f88b391-560d-4cac-a651-6343d1b0bd72,2020-05-27 12:15:43 PM EDT,2020-05-27,2020-05-27 16:15:43 UTC,Eastern Time (US & Canada),2907253,bugthusiast,Cuno,2020-05-27 16:16:21 UTC,2020-05-28 00:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47522961,https://inaturalist-open-data.s3.amazonaws.com/photos/75375373/medium.jpeg,,"",,1,0,false,2,"Constantia, NY 13044, USA",43.25468412,-75.99660584,13,,,,13,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
