,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
110106,246723689,cafd4227-6528-4450-973b-d64d983051ff,2024-10-10 23:54:44-04:00,2024-10-10,2024-10-11 03:54:44 UTC,Indiana (East),8657343,r33d264,,2024-10-11 03:54:56 UTC,2024-10-25 15:44:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246723689,https://inaturalist-open-data.s3.amazonaws.com/photos/440513602/medium.jpeg,,,,2,0,False,3.0,"Franklin College, Franklin, IN, US",39.4776002162,-86.043517973,65.0,,,,65.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110107,246752103,795e3dcb-42be-45e6-bda3-494b99ba02c3,2024/10/10 11:19 AM,2024-10-10,2024-10-10 16:19:00 UTC,Central Time (US & Canada),38280,dominic,Dominic,2024-10-11 10:54:25 UTC,2025-04-05 14:35:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/246752103,https://inaturalist-open-data.s3.amazonaws.com/photos/440569904/medium.jpg,,,Crawled out of a dead oak log. ,1,0,False,,"Pleasant View, TN, USA",36.3782331425,-87.0173135306,183.0,,,,183.0,,,False,,,Microtomus purcis,Microtomus purcis,Eastern White-winged Assassin,Insecta,332454,,
110108,246758074,78d5f0a0-51e0-4fee-bfe1-0ef0104868ec,2024-10-11 08:09:22,2024-10-11,2024-10-11 12:09:22 UTC,Eastern Time (US & Canada),5561020,rachelmullis,Rachel Mullis,2024-10-11 12:09:49 UTC,2024-10-12 23:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246758074,https://inaturalist-open-data.s3.amazonaws.com/photos/440582256/medium.jpeg,,,,2,0,False,2.0,"Burlington, VT 05408, USA",44.5070388889,-73.2398416667,,,,,,,,False,gps,gps,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110109,246759014,9a298be9-566f-4200-8b5a-f070e2276fa1,2024-10-10 17:47:47,2024-10-10,2024-10-10 23:47:47 UTC,Mountain Time (US & Canada),4518959,khgaines,Karen H. Gaines,2024-10-11 12:17:52 UTC,2025-04-05 14:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246759014,https://inaturalist-open-data.s3.amazonaws.com/photos/440583835/medium.jpeg,,,On a rose in the yard.,1,0,False,2.0,"Osuna Park Inc, Albuquerque, NM 87111, USA",35.1329111268,-106.5395384654,62.0,,,,62.0,,,False,gps,gps,Leafhopper Assassin Bug,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,,
110110,246760884,903cbd92-b30a-440a-9db3-6965ba51abcb,2024-10-11 08:37:45,2024-10-11,2024-10-11 12:37:45 UTC,Indiana (East),7881699,chris_funkhouser,Chris Funkhouser,2024-10-11 12:39:24 UTC,2024-10-12 20:46:43 UTC,research,,https://www.inaturalist.org/observations/246760884,https://static.inaturalist.org/photos/440587835/medium.jpeg,,,,3,1,False,2.0,"Lafayette, IN, USA",40.37839416,-86.81076489,10.0,,,,10.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110111,246763738,f4bcf28e-dd95-4595-a315-ddb271ba1c4a,2024-10-11 08:00:12,2024-10-11,2024-10-11 12:00:12 UTC,Eastern Time (US & Canada),7785566,bencreaghan,,2024-10-11 13:08:08 UTC,2024-10-25 15:44:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246763738,https://inaturalist-open-data.s3.amazonaws.com/photos/440593556/medium.jpeg,,,,2,0,False,2.0,"Flagler Beach, FL 32136, USA",29.4757307905,-81.1468286812,442.0,,,,442.0,,,False,gps,gps,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110112,246765094,85f24599-140d-4043-938d-d85f23b4429a,2024-10-11 09:02:02,2024-10-11,2024-10-11 13:02:02 UTC,Eastern Time (US & Canada),3948541,fkp,,2024-10-11 13:18:32 UTC,2024-10-22 14:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246765094,https://inaturalist-open-data.s3.amazonaws.com/photos/440596002/medium.jpeg,,,,2,0,False,2.0,"Elsmere, DE, USA",39.7411704306,-75.5922598019,294.0,,,,294.0,,,False,gps,gps,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110113,246773312,8248e943-eb40-4db9-99b6-b8793958acd0,2024-10-11 09:25:03,2024-10-11,2024-10-11 14:25:03 UTC,Central Time (US & Canada),5026237,lordbeasley,Susan,2024-10-11 14:25:46 UTC,2024-10-15 15:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246773312,https://inaturalist-open-data.s3.amazonaws.com/photos/440612227/medium.jpeg,,,,2,0,False,2.0,"Oklahoma, US",36.1323449556,-95.8295661364,33642.0,,,,33642.0,obscured,,True,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110114,246773662,f0d7d6b7-cffe-4798-8bf6-55052d73f849,2024-10-11 09:24:15-05:00,2024-10-11,2024-10-11 14:24:15 UTC,Central Time (US & Canada),2916543,oliviakost,Olivia Kost,2024-10-11 14:28:44 UTC,2024-10-25 15:43:59 UTC,research,,https://www.inaturalist.org/observations/246773662,https://static.inaturalist.org/photos/440612975/medium.jpeg,,,,1,0,False,3.0,"Applewhite Rd, San Antonio, TX, US",29.2513333333,-98.5465616667,3.0,,,,3.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110115,246774560,75aae595-43b1-49ec-a0e8-fd00a449597a,2024-10-11 09:34:41-05:00,2024-10-11,2024-10-11 14:34:41 UTC,Central Time (US & Canada),111285,peterjoseph,Peter Joseph,2024-10-11 14:35:30 UTC,2024-10-25 15:43:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246774560,https://inaturalist-open-data.s3.amazonaws.com/photos/440614407/medium.jpeg,,,,1,0,False,3.0,"Applewhite Rd, San Antonio, TX, US",29.2512132276,-98.5466837009,4.0,,,,4.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110116,246778461,cf60d3cd-dbe0-4723-8209-66d812b9192a,2024-10-11 11:01:40,2024-10-11,2024-10-11 15:01:40 UTC,Eastern Time (US & Canada),2168537,boogirl,,2024-10-11 15:02:54 UTC,2025-04-05 14:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246778461,https://inaturalist-open-data.s3.amazonaws.com/photos/440622147/medium.jpeg,,,,1,0,False,2.0,"Croton-On-Hudson, NY 10520, USA",41.1863916667,-73.901025,,,,,,,,False,,,Phymata fasciata,Phymata fasciata,,Insecta,145582,,
110117,246779604,8c63e52b-00ed-4bb6-9f74-dec995bf6f54,2024-10-10 13:52:19-04:00,2024-10-10,2024-10-10 17:52:19 UTC,Eastern Time (US & Canada),5811841,philiplpaige,Philip Lloyd Paige,2024-10-11 15:11:37 UTC,2024-10-11 19:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246779604,https://inaturalist-open-data.s3.amazonaws.com/photos/440624241/medium.jpeg,,,,1,0,False,3.0,"Adirondack Park, South Colton, NY, US",44.48978,-74.7997966667,5.0,,,,5.0,,,False,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110118,246784215,5e3263a6-1d4d-4058-843a-7ee57bf3a76e,2024-10-11 11:45:15-04:00,2024-10-11,2024-10-11 15:45:15 UTC,Eastern Time (US & Canada),104263,theresa2,Theresa Burriss,2024-10-11 15:45:29 UTC,2024-10-25 15:43:51 UTC,research,,https://www.inaturalist.org/observations/246784215,https://static.inaturalist.org/photos/440632760/medium.jpeg,,,,1,0,False,3.0,"Golden View Dr, Bristol, VA, US",36.641941499,-82.0475557075,344.0,,,,344.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110119,246786058,601cfbfd-475a-44ed-ad3d-b802b36a6390,2024-10-09 17:33:58-04:00,2024-10-09,2024-10-09 21:33:58 UTC,Eastern Time (US & Canada),8464810,maiziecaroline,,2024-10-11 15:59:48 UTC,2024-10-31 18:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246786058,https://inaturalist-open-data.s3.amazonaws.com/photos/446837885/medium.jpeg,,,,2,0,False,3.0,"University of Tennessee at Chattanooga, Chattanooga, TN, US",35.0467305,-85.2979883333,15.0,,,,15.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110120,246787718,16ec6de3-96e0-4c18-bf01-ab9afaf36d49,2024-10-11 12:08:40,2024-10-11,2024-10-11 16:08:40 UTC,Eastern Time (US & Canada),4026262,sydney_self,Sydney Self,2024-10-11 16:13:31 UTC,2024-10-25 15:43:41 UTC,research,,https://www.inaturalist.org/observations/246787718,https://static.inaturalist.org/photos/440639839/medium.jpeg,,,,2,0,False,2.0,"Locust Grove, GA, USA",33.350685898,-84.1091508418,1566.0,,,,1566.0,,,False,gps,gps,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110121,246788222,4b948387-eb45-4239-b5b7-6c5054cedbbc,2024-10-11 09:24:40-05:00,2024-10-11,2024-10-11 14:24:40 UTC,Central Time (US & Canada),2916543,oliviakost,Olivia Kost,2024-10-11 16:17:40 UTC,2024-10-11 16:41:43 UTC,research,,https://www.inaturalist.org/observations/246788222,https://static.inaturalist.org/photos/440640883/medium.jpeg,,,,2,0,False,3.0,"Applewhite Rd, San Antonio, TX, US",29.2513783333,-98.54653,9.0,,,,9.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110122,246788946,94375f36-ea49-4704-8a64-46f52bee99e7,2024/10/07 2:25 PM,2024-10-07,2024-10-07 19:25:00 UTC,Central Time (US & Canada),2786226,rrhs-teacher,Mark Stoetzer,2024-10-11 16:23:09 UTC,2024-10-11 23:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246788946,https://inaturalist-open-data.s3.amazonaws.com/photos/440640264/medium.jpeg,,,,1,0,False,,"Round Rock High School, 1200 planters",30.5090249804,-97.6997411917,23.0,,,,23.0,,,False,,,Four-spurred Assassin Bug,Zelus tetracanthus,Four-spurred Assassin Bug,Insecta,334038,,
110123,246790753,d24ed94e-c3a5-4fe0-a380-43b664f05942,2024-10-11 11:34:45-05:00,2024-10-11,2024-10-11 16:34:45 UTC,Central Time (US & Canada),7146949,the_nocturnal,The Nocturnal DM,2024-10-11 16:36:14 UTC,2025-04-05 14:47:47 UTC,research,,https://www.inaturalist.org/observations/246790753,https://static.inaturalist.org/photos/440645707/medium.jpeg,,,,1,0,False,3.0,"Y St, Lincoln, NE, US",40.8245201818,-96.6613367828,5.0,,,,5.0,,,False,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110124,246790824,3d2ff1a9-f2f1-430e-87f8-b8f7a650d447,2024-10-11 11:35:18,2024-10-11,2024-10-11 16:35:18 UTC,Central Time (US & Canada),5782147,aallred,Amy Allred,2024-10-11 16:36:36 UTC,2024-10-11 23:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246790824,https://inaturalist-open-data.s3.amazonaws.com/photos/440645807/medium.jpeg,,,,2,0,False,2.0,"Texas, US",32.5490224005,-96.8822264671,4151.0,,,,4151.0,,,False,gps,gps,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110125,246792157,9589d3f5-b1a1-410f-8d85-b212e700927c,2024-10-11 11:45:44-05:00,2024-10-11,2024-10-11 16:45:44 UTC,Central Time (US & Canada),841486,mdg01,,2024-10-11 16:46:42 UTC,2024-10-25 15:43:33 UTC,research,,https://www.inaturalist.org/observations/246792157,https://static.inaturalist.org/photos/440649426/medium.jpeg,,,,1,0,False,3.0,"Coronado Ave, Dallas, TX, US",32.8117515945,-96.737697524,8.0,,,,8.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110126,246793090,051b69f3-d6af-4c9a-b759-7ecb0fd5679a,2024-10-11 12:51:01-04:00,2024-10-11,2024-10-11 16:51:01 UTC,Eastern Time (US & Canada),2164646,josh_billings,Josh Billings,2024-10-11 16:52:51 UTC,2024-10-25 15:43:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246793090,https://inaturalist-open-data.s3.amazonaws.com/photos/440651821/medium.jpeg,,,,1,0,False,3.0,"Georgia, US",31.0093958373,-81.8097834871,4.0,,,,29278.0,obscured,,True,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110127,246793651,cda2b488-688b-4ff8-8cdc-7d303498c2fc,2024/10/10 3:05 PM,2024-10-10,2024-10-10 22:05:00 UTC,Pacific Time (US & Canada),1859080,monarchdavid,,2024-10-11 16:57:21 UTC,2024-10-11 23:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246793651,https://inaturalist-open-data.s3.amazonaws.com/photos/440652350/medium.jpeg,,,,1,0,False,,"Yakima County, WA, USA",46.6580373659,-120.7583717373,31.0,,,,31.0,,,False,,,Jagged Ambush Bug,Phymata americana,Jagged Ambush Bug,Insecta,119533,,
110128,246796418,3789c142-ec6c-4538-91f8-928d390cdb92,2024-10-11 07:26:38-05:00,2024-10-11,2024-10-11 12:26:38 UTC,Central Time (US & Canada),845115,natep26,Nathan Payne,2024-10-11 17:16:14 UTC,2025-04-05 14:51:32 UTC,research,,https://www.inaturalist.org/observations/246796418,https://static.inaturalist.org/photos/440657477/medium.jpeg,,,,1,0,False,3.0,"Sandia, TX, US",28.1205721667,-97.920075,6.0,,,,6.0,,,False,,,Rasahus biguttatus,Rasahus biguttatus,,Insecta,193909,,
110129,246797229,e8af6a2c-4d7e-4222-b6b1-d5442f5988c1,2024-10-11 12:05:15,2024-10-11,2024-10-11 17:05:15 UTC,Central Time (US & Canada),7115719,theshrimpgod,,2024-10-11 17:22:22 UTC,2024-10-25 15:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246797229,https://inaturalist-open-data.s3.amazonaws.com/photos/440659133/medium.jpeg,,,,2,0,False,2.0,"Lake Forest, IL, USA",42.25414362,-87.84075138,9.0,,,,9.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110130,246798868,da08c662-a034-4d23-aa18-b0cc23e7565f,2024-10-11 11:53:37,2024-10-11,2024-10-11 16:53:37 UTC,Central Time (US & Canada),5948417,ericht,Erich,2024-10-11 17:34:38 UTC,2025-04-05 14:52:18 UTC,research,,https://www.inaturalist.org/observations/246798868,https://static.inaturalist.org/photos/440662710/medium.jpeg,,,,1,0,False,2.0,"Appleton, WI 54914, USA",44.2848556889,-88.4627029672,29.0,,,,29.0,,,False,gps,gps,Jagged Ambush Bug,Phymata americana,Jagged Ambush Bug,Insecta,119533,,
110131,246799937,e21547d3-39d2-432f-bc87-90cb3113ddaa,2024-10-06 14:51:00,2024-10-06,2024-10-06 19:51:00 UTC,Central Time (US & Canada),5642578,morgan690,Morgan W.,2024-10-11 17:40:42 UTC,2024-10-25 15:43:16 UTC,research,,https://www.inaturalist.org/observations/246799937,https://static.inaturalist.org/photos/440664514/medium.jpeg,,,,1,0,False,2.0,"Alabama, US",34.7839712553,-86.9651628713,222.0,,,,28790.0,obscured,,True,gps,gps,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110132,246800861,c953e33d-35d9-4adb-99c6-a50bae08373a,2024-10-11 13:45:59-04:00,2024-10-11,2024-10-11 17:45:59 UTC,Eastern Time (US & Canada),8595349,apburgess023,,2024-10-11 17:46:30 UTC,2025-04-05 14:52:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246800861,https://inaturalist-open-data.s3.amazonaws.com/photos/440666190/medium.jpeg,,,,1,0,False,3.0,"Westfield State University, Westfield, MA, US",42.1315466473,-72.8007057589,3.0,,,,3.0,,,False,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110133,246801261,95e58c91-5f16-4b8a-aa79-8bfa311a7c40,2024-10-11 13:05:50-04:00,2024-10-11,2024-10-11 17:05:50 UTC,Eastern Time (US & Canada),8477278,lemonking,,2024-10-11 17:48:47 UTC,2025-04-05 14:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246801261,https://inaturalist-open-data.s3.amazonaws.com/photos/440666801/medium.jpeg,,,Their bites hurt so bad :(,1,0,False,3.0,"Bent Oak Trail, Fairport, NY, US",43.0714805,-77.41323,4.0,,,,4.0,,,False,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110134,246803514,ad8e2621-94b0-4b71-9f39-4bdff245db48,2024-10-11 11:57:31-06:00,2024-10-11,2024-10-11 17:57:31 UTC,Mountain Time (US & Canada),2966117,larkazun,Lark,2024-10-11 18:02:33 UTC,2025-04-05 14:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246803514,https://inaturalist-open-data.s3.amazonaws.com/photos/440670535/medium.jpeg,,,,1,0,False,3.0,"S 1380 W St, Orem, UT, US",40.2735666667,-111.7271883333,10.0,,,,10.0,,,False,,,Jagged Ambush Bug,Phymata americana,Jagged Ambush Bug,Insecta,119533,,
110135,246803842,992d4f8c-85d1-48f7-8d10-41d8db88d046,2024-10-11 13:04:08-05:00,2024-10-11,2024-10-11 18:04:08 UTC,Central Time (US & Canada),1137767,charlesmckinzie,Charles McKinzie,2024-10-11 18:05:36 UTC,2024-10-25 15:43:12 UTC,research,,https://www.inaturalist.org/observations/246803842,https://static.inaturalist.org/photos/440671278/medium.jpeg,,,,2,0,False,3.0,"Mound St, Winfield, KS, US",37.2312133333,-96.9773716667,13.0,,,,13.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110136,246805138,0e53cc57-c0f3-4ee2-a64c-3bacd7e44aa1,2024-10-11 11:15:08-07:00,2024-10-11,2024-10-11 18:15:08 UTC,Pacific Time (US & Canada),3153300,sandhana,Sandhana Siva,2024-10-11 18:15:33 UTC,2025-04-05 14:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246805138,https://inaturalist-open-data.s3.amazonaws.com/photos/440674439/medium.jpeg,,,,1,0,False,3.0,"E San Salvador St, San Jose, CA, US",37.33358,-121.877905,21.0,,,,21.0,,,False,,,Leafhopper Assassin Bug,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,,
110137,246806368,82d71723-eed5-4118-a88e-376f0fd26904,2024-10-11,2024-10-11,,Eastern Time (US & Canada),7089549,mattsperr,Matthew Sperry,2024-10-11 18:23:41 UTC,2024-10-25 15:43:08 UTC,research,,https://www.inaturalist.org/observations/246806368,https://static.inaturalist.org/photos/440676204/medium.jpeg,,,,2,0,False,2.0,"Miami U. - Hamilton SB, Hamilton, OH 45015, USA",39.37852246,-84.56205619,9.0,,,,9.0,,,False,gps,gps,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110138,246807278,91cf57c9-3ef0-43e0-9cb6-53fe7fd8c619,2024-10-11 13:29:01-05:00,2024-10-11,2024-10-11 18:29:01 UTC,Central Time (US & Canada),1684074,bugimages,Owen Kathriner,2024-10-11 18:30:40 UTC,2024-12-10 13:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246807278,https://inaturalist-open-data.s3.amazonaws.com/photos/440677900/medium.jpeg,,,,1,0,False,3.0,"Forest Park Golf Course, St. Louis, MO, US",38.63905,-90.3026583333,4.0,,,,4.0,,,False,,,Jagged Ambush Bug,Phymata americana,Jagged Ambush Bug,Insecta,119533,,
110139,246807510,ab8b7a60-de87-4933-b3e0-9db47eb8e441,2024/10/11 1:24 PM,2024-10-11,2024-10-11 17:24:00 UTC,Eastern Time (US & Canada),251131,musellarose,Rose A. Payne,2024-10-11 18:31:52 UTC,2024-10-12 01:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246807510,https://inaturalist-open-data.s3.amazonaws.com/photos/440678072/medium.jpeg,,,,1,0,False,,"Bibb County, GA, USA",32.8491628188,-83.888605754,251.0,,,,251.0,,,False,,,Pennsylvania Ambush Bug,Phymata pennsylvanica,Pennsylvania Ambush Bug,Insecta,145568,,
110140,246809428,87db8711-0e79-432b-98b1-7c2a0c01084c,2024-10-09 14:57:56-04:00,2024-10-09,2024-10-09 18:57:56 UTC,Eastern Time (US & Canada),4268292,bethi0307,Beth Manteuffel,2024-10-11 18:46:06 UTC,2025-04-05 14:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246809428,https://inaturalist-open-data.s3.amazonaws.com/photos/440682173/medium.jpeg,,,,1,0,False,3.0,"Cherry Hill Rd, Pomfret Center, CT, US",41.8070866667,-72.0092166667,4.0,,,,4.0,,,False,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423,,
110141,246812050,1465c514-4f2c-48d7-bd2e-204e993e2cd9,2024-10-11 15:04:16-04:00,2024-10-11,2024-10-11 19:04:16 UTC,Eastern Time (US & Canada),6452662,katherine993,Katherine Atwill,2024-10-11 19:04:42 UTC,2024-10-18 18:10:58 UTC,research,,https://www.inaturalist.org/observations/246812050,https://static.inaturalist.org/photos/442929786/medium.jpeg,,,,1,0,False,3.0,"Cabin John Regional Park, Bethesda, MD, US",39.0241485373,-77.1574607772,4.0,,,,4.0,,,False,,,Orange Assassin Bug,Pselliopus barberi,Orange Assassin Bug,Insecta,82026,,
110142,246814289,3dd23c89-4937-4d83-81d8-ffcf3ac05358,2024-10-11 08:37:22,2024-10-11,2024-10-11 13:37:22 UTC,Central Time (US & Canada),234982,joseph1045,Joseph Plappert,2024-10-11 19:17:24 UTC,2025-04-05 14:58:27 UTC,research,,https://www.inaturalist.org/observations/246814289,https://static.inaturalist.org/photos/440691183/medium.jpeg,,,,1,0,False,2.0,"San Antonio, TX 78264, USA",29.2512393,-98.5468730997,,,,,,,,False,gps,gps,Leafhopper Assassin Bug,Zelus renardii,Leafhopper Assassin Bug,Insecta,244407,,
110143,246815042,f4ae7312-91e8-4340-8e80-9a79df1bde70,2024-10-01 10:52:49-05:00,2024-10-01,2024-10-01 15:52:49 UTC,Central Time (US & Canada),6248930,nicolecarpenter-rsu,,2024-10-11 19:22:52 UTC,2024-11-21 23:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246815042,https://inaturalist-open-data.s3.amazonaws.com/photos/440693030/medium.jpeg,,,"On a shed near fence line. Collected for techniques 
",2,0,False,3.0,"E Park St, Claremore, OK, US",36.3179301781,-95.6021934062,51.0,,,,51.0,,,False,,,North American Wheel Bug,Arilus cristatus,North American Wheel Bug,Insecta,48957,,
110144,246815601,ae260920-004f-40da-b2f0-c38b99c12b70,Fri Oct 11 2024 15:26:14 GMT -0400 (EDT),2024-10-11,2024-10-11 19:26:14 UTC,Indiana (East),8318263,aknobby,,2024-10-11 19:26:20 UTC,2024-10-14 19:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246815601,https://inaturalist-open-data.s3.amazonaws.com/photos/440694261/medium.jpeg,,,,2,0,False,333.0,Bloomington,39.1726074219,-86.4867553711,35.0,,,,35.0,,,False,,,Orange Assassin Bug,Pselliopus barberi,Orange Assassin Bug,Insecta,82026,,
