,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
55200,195514928,197ba818-54cc-44ab-990d-c349f690c635,2024-01-01 16:10:44-05:00,2024-01-01,2024-01-01 21:10:44 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2024-01-01 23:19:03 UTC,2024-01-02 16:55:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195514928,https://inaturalist-open-data.s3.amazonaws.com/photos/343981944/medium.jpg,,,,2,0,False,3.0,United States,41.8743084684,-71.4860838897,3.0,,,,27723.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55201,195515461,03207d00-5935-403f-9bd8-6c62bd7727db,2024-01-01 16:32:03-05:00,2024-01-01,2024-01-01 21:32:03 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2024-01-01 23:23:51 UTC,2024-01-02 16:55:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/195515461,https://inaturalist-open-data.s3.amazonaws.com/photos/343982523/medium.jpg,,,,2,0,False,3.0,United States,41.9766869092,-71.4912729354,1414.0,,,,27723.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55202,195515492,ed91999d-6795-4824-9edc-d8ddb4f85d0c,2023-12-31 15:27:22-06:00,2023-12-31,2023-12-31 21:27:22 UTC,Central Time (US & Canada),6542317,ashleyrsteel,,2024-01-01 23:24:30 UTC,2024-01-01 23:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195515492,https://inaturalist-open-data.s3.amazonaws.com/photos/343982624/medium.jpg,,,,1,0,False,3.0,"Ouachita National Forest, Caddo Gap, AR, US",34.3991466667,-93.933975,3.0,,,,3.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55203,195518282,b0064cc9-eff6-42ca-aa8f-46ce92190a27,2023-12-31 13:28:51-05:00,2023-12-31,2023-12-31 18:28:51 UTC,Eastern Time (US & Canada),4348781,abragg15,Autumn Bragg,2024-01-01 23:55:36 UTC,2024-01-02 00:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195518282,https://inaturalist-open-data.s3.amazonaws.com/photos/343988418/medium.jpg,,,,2,0,False,3.0,"Cloudland Canyon State Park, Rising Fawn, GA, US",34.8462833333,-85.4841616667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55204,195531052,7c75d7d9-7aab-43d6-9226-cd15d2d17f06,2023-12-31 14:29:47,2023-12-31,2023-12-31 19:29:47 UTC,Eastern Time (US & Canada),1680100,melissa577,Melissa Reckner,2024-01-02 02:25:07 UTC,2024-01-02 02:26:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/195531052,https://inaturalist-open-data.s3.amazonaws.com/photos/344015946/medium.jpeg,,,,1,0,False,2.0,"Hooversville, PA 15936, USA",40.1501478507,-78.8224994391,279.0,,,,279.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55205,195531953,4347c2a2-6d9b-4861-ad01-88e678d1883d,2024-01-01 12:33:33-05:00,2024-01-01,2024-01-01 17:33:33 UTC,Eastern Time (US & Canada),747487,bkeller,,2024-01-02 02:36:26 UTC,2024-01-02 15:47:43 UTC,research,,https://www.inaturalist.org/observations/195531953,https://static.inaturalist.org/photos/344017873/medium.jpg,,,,1,0,False,3.0,"Trappe, MD, US",38.6241982245,-76.0224837652,23.0,,,,23.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55206,195533491,4970cccc-7bd2-45c6-a6c7-16218021f701,2024-01-01 13:35:29-05:00,2024-01-01,2024-01-01 18:35:29 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-02 02:54:55 UTC,2024-01-02 13:00:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/195533491,https://inaturalist-open-data.s3.amazonaws.com/photos/344021062/medium.jpg,,,,1,0,False,3.0,"Charles E. Sexton Memorial Park, Webster, NY, US",43.2193000789,-77.440252413,34.0,,,,34.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55207,195533602,f550865c-8d6a-44d1-b7b2-2fdb868a0e9b,2024-01-01 13:37:56-05:00,2024-01-01,2024-01-01 18:37:56 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-02 02:55:49 UTC,2024-01-02 13:01:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/195533602,https://inaturalist-open-data.s3.amazonaws.com/photos/344021170/medium.jpg,,,,1,0,False,3.0,"Charles E. Sexton Memorial Park, Webster, NY, US",43.2194177576,-77.4401815723,45.0,,,,45.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55208,195535581,d8f926b1-d63b-4fcf-b185-1d15b24260fb,2023-12-28 14:56:08-05:00,2023-12-28,2023-12-28 19:56:08 UTC,Eastern Time (US & Canada),1404479,ghutto,,2024-01-02 03:18:07 UTC,2024-01-05 16:36:42 UTC,research,,https://www.inaturalist.org/observations/195535581,https://static.inaturalist.org/photos/344024930/medium.jpg,,,,1,0,False,3.0,"Bryant Park Rd, Royston, GA, US",34.2954616667,-83.1691666667,265.0,,,,265.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55209,195560580,f275637f-74ec-40b7-b92a-e7412cad3d3e,2024-01-01 12:52:42-05:00,2024-01-01,2024-01-01 17:52:42 UTC,Eastern Time (US & Canada),1791950,gillydilly,Becky Dill,2024-01-02 11:00:51 UTC,2024-01-02 11:25:03 UTC,research,CC0,https://www.inaturalist.org/observations/195560580,https://inaturalist-open-data.s3.amazonaws.com/photos/344075939/medium.jpg,,,Slope near pond,1,0,False,3.0,"Lilesville, NC, US",34.95773,-79.9994583333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55210,195561934,ebc8b765-5364-428e-ac4e-1381d5a4523b,2024-01-01 15:06:54-05:00,2024-01-01,2024-01-01 20:06:54 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2024-01-02 11:32:53 UTC,2024-01-02 16:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195561934,https://inaturalist-open-data.s3.amazonaws.com/photos/344078852/medium.jpg,,,,1,0,False,3.0,"Cox Mountain Trail, Durham, NC, US",36.0861445,-79.0175333333,5.0,,,,5.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
55211,195571942,68f4e4f1-c64d-4cee-954c-d9ae69884c97,2023/12/30 3:40 PM,2023-12-30,2023-12-30 20:40:00 UTC,Eastern Time (US & Canada),2696641,samantha-hearn,,2024-01-02 14:31:18 UTC,2024-01-27 19:52:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195571942,https://inaturalist-open-data.s3.amazonaws.com/photos/344098703/medium.jpg,,,,1,0,False,,"Belmont County, OH, USA",39.8669861111,-81.1378027778,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55212,195574984,9b113ffb-3f96-473c-b1d4-d8e8fab520dd,2024-01-01 12:39:22,2024-01-01,2024-01-01 17:39:22 UTC,Eastern Time (US & Canada),2041459,mjosephhughes,Joe Hughes,2024-01-02 15:13:00 UTC,2024-01-04 04:26:49 UTC,research,,https://www.inaturalist.org/observations/195574984,https://static.inaturalist.org/photos/344104451/medium.jpeg,,,bumpy beech bark,1,0,False,2.0,"Durham, NC 27712, USA",36.0613416667,-78.9643444444,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55213,195576518,12b08c1f-7c09-4be9-a2e6-d7becbc1d81d,2023-10-24 09:37:49,2023-10-24,2023-10-24 13:37:49 UTC,Eastern Time (US & Canada),3135017,opossumkingdom,Kristi Yingling,2024-01-02 15:36:33 UTC,2024-01-02 16:17:37 UTC,research,,https://www.inaturalist.org/observations/195576518,https://static.inaturalist.org/photos/344107474/medium.jpeg,,,,1,0,False,2.0,"Worcester Township, PA, USA",40.19858881,-75.33163562,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55214,195582472,2c35f14e-9c4f-416b-b8b4-e6ac9d043df2,2024-01-02 11:57:23-05:00,2024-01-02,2024-01-02 16:57:23 UTC,Eastern Time (US & Canada),6480274,lloydsjourney,Lloyd W. Alexander,2024-01-02 16:58:21 UTC,2024-01-05 17:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195582472,https://inaturalist-open-data.s3.amazonaws.com/photos/344118806/medium.jpg,,,,1,0,False,3.0,"White Rock Rd, Standish, ME, US",43.7637269724,-70.5130349532,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55215,195586320,0eeaa9c2-6533-46f3-b60f-22f7962436a0,Tue Jan 02 2024 12:54:32 GMT -0500 (EST),2024-01-02,2024-01-02 17:54:32 UTC,Eastern Time (US & Canada),2664919,victoria-a-h-m,,2024-01-02 17:54:40 UTC,2024-01-03 11:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195586320,https://inaturalist-open-data.s3.amazonaws.com/photos/344238735/medium.jpg,,,,1,0,False,333.0,East Greenbush,42.5966491699,-73.6604766846,5529.0,,,,5529.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55216,195590247,43dcce47-8fbf-49d3-83b5-cab7b69b3ead,2024-01-02 13:29:44,2024-01-02,2024-01-02 18:29:44 UTC,America/Detroit,6798762,sljcarson,Steve Carson,2024-01-02 18:45:56 UTC,2024-01-04 15:22:31 UTC,research,,https://www.inaturalist.org/observations/195590247,https://static.inaturalist.org/photos/344134783/medium.jpeg,,,,2,0,False,2.0,"Sodus Township, MI, USA",42.0650208368,-86.4193579182,52.0,,,,52.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55217,195593564,52fd9d94-f373-4636-afe8-17c1d9d4a5db,2024-01-02 13:14:37-05:00,2024-01-02,2024-01-02 18:14:37 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-01-02 19:29:51 UTC,2024-09-04 20:49:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195593564,https://inaturalist-open-data.s3.amazonaws.com/photos/344141347/medium.jpg,,,One of the very few beech trees in this part of Cunningham Park ,1,0,False,3.0,"Cunningham Park, New York, NY, US",40.731637813,-73.76667778,103.0,,,,103.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55218,195596857,d05b562c-2032-4cc0-b1ef-685accc31094,2023/12/31 2:25 PM,2023-12-31,2023-12-31 19:25:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-02 20:15:33 UTC,2024-01-02 21:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195596857,https://inaturalist-open-data.s3.amazonaws.com/photos/344145034/medium.jpeg,,,,1,0,False,,"Liberty Corner, Bernards, NJ 07920, USA",40.6526206992,-74.5911291587,175.0,,,,175.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55219,195596858,4c611a82-3d85-4eb5-8e20-b1d61d4fb6ce,2023/12/31 2:25 PM,2023-12-31,2023-12-31 19:25:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-02 20:15:33 UTC,2024-01-03 01:28:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195596858,https://inaturalist-open-data.s3.amazonaws.com/photos/344145039/medium.jpeg,,,,1,0,False,,"Liberty Corner, Bernards, NJ 07920, USA",40.6526206992,-74.5911291587,175.0,,,,175.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55220,195603284,d3cbe552-091f-417c-ad48-729ef2f0f3cc,2024-01-02 16:38:18,2024-01-02,2024-01-02 21:38:18 UTC,Eastern Time (US & Canada),7414347,rbi_consultants,Indio Brown,2024-01-02 21:39:28 UTC,2025-02-23 13:53:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/195603284,https://inaturalist-open-data.s3.amazonaws.com/photos/344161163/medium.jpeg,,,,1,0,False,2.0,"Norwich, CT 06360, USA",41.53711743,-72.05057645,11.0,,,,11.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55221,195608393,32f3b52b-d15e-4d30-9340-24694c206aa6,2024-01-02 13:36:19,2024-01-02,2024-01-02 18:36:19 UTC,Eastern Time (US & Canada),1331209,anthonystewart,Anthony Stewart,2024-01-02 22:33:40 UTC,2024-01-03 01:11:59 UTC,research,,https://www.inaturalist.org/observations/195608393,https://static.inaturalist.org/photos/344171351/medium.jpeg,,,,1,0,False,2.0,"Verona, PA 15147, USA",40.5187889722,-79.8189459722,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55222,195614824,bc2be141-c3ca-49ea-b66c-4d8461e73981,2023/12/29 1:57 PM,2023-12-29,2023-12-29 18:57:00 UTC,Eastern Time (US & Canada),1215821,jharkness,Joshua Harkness,2024-01-03 00:00:08 UTC,2024-01-03 05:57:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195614824,https://inaturalist-open-data.s3.amazonaws.com/photos/344182825/medium.jpg,,,,1,0,False,,"Kanawha, West Virginia, United States",38.2603966389,-81.6687094444,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55223,195614848,0b302941-d193-4338-95f6-3445597ce788,2023/12/29 3:13 PM,2023-12-29,2023-12-29 20:13:00 UTC,Eastern Time (US & Canada),1215821,jharkness,Joshua Harkness,2024-01-03 00:00:13 UTC,2024-07-12 15:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195614848,https://inaturalist-open-data.s3.amazonaws.com/photos/344182993/medium.jpg,,,,1,0,False,,"Kanawha County, WV, USA",38.2529976944,-81.6660085556,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55224,195614860,327fa0a8-f215-4dc6-9e82-20dd5ae621b1,2024/01/01 8:56 AM,2024-01-01,2024-01-01 13:56:00 UTC,Eastern Time (US & Canada),1215821,jharkness,Joshua Harkness,2024-01-03 00:00:16 UTC,2024-01-03 11:10:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195614860,https://inaturalist-open-data.s3.amazonaws.com/photos/344183045/medium.jpg,,,,1,0,False,,"Dutchess County, NY, USA",41.7788836944,-73.5843719167,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55225,195617282,eeeb865d-4bf1-4c8b-810d-c5cf9dbbee20,2024-01-02 12:26:39-05:00,2024-01-02,2024-01-02 17:26:39 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-01-03 00:36:36 UTC,2024-01-03 00:46:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/195617282,https://inaturalist-open-data.s3.amazonaws.com/photos/344188721/medium.jpg,,,,1,0,False,3.0,"Seneca Park, Rochester, NY, US",43.2061698094,-77.6242094278,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55226,195629845,419015c9-6cac-4cc1-9dd2-92359ce03c98,2024-01-02 15:41:32-05:00,2024-01-02,2024-01-02 20:41:32 UTC,Eastern Time (US & Canada),210292,kdemers48,Kathy Demers,2024-01-03 03:28:38 UTC,2024-01-09 15:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195629845,https://inaturalist-open-data.s3.amazonaws.com/photos/344214425/medium.jpg,,,,2,0,False,3.0,"Ashford, CT, US",41.8997383333,-72.2091216667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55227,195652711,88ad8ee9-ad28-4c1d-a47e-bbd9ab0a1ca0,2024-01-02 12:03:26,2024-01-02,2024-01-02 17:03:26 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2024-01-03 11:16:51 UTC,2024-01-03 13:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195652711,https://inaturalist-open-data.s3.amazonaws.com/photos/344259268/medium.jpeg,,,Along private access road (permission required),2,0,False,2.0,"Rock River Township, MI, USA",46.3847601398,-86.9899874926,3.0,,,,3.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55228,195667421,89070a9d-97d0-4391-a0e4-7e11ab2dc60c,2023-10-27 11:04:31-05:00,2023-10-27,2023-10-27 16:04:31 UTC,Central Time (US & Canada),7706505,mminter97,Miles,2024-01-03 15:43:18 UTC,2024-01-03 21:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195667421,https://inaturalist-open-data.s3.amazonaws.com/photos/344288669/medium.jpg,,,"
",1,0,False,3.0,"E Randolph Ct, Milwaukee, WI, US",43.0801971667,-87.89377,11.0,,,,11.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55229,195667703,913ee4f0-c171-45af-a55c-ca8f9871816e,2024-01-03 09:47:27-06:00,2024-01-03,2024-01-03 15:47:27 UTC,Central Time (US & Canada),1180381,pgthompson,,2024-01-03 15:47:51 UTC,2025-04-05 02:34:37 UTC,research,,https://www.inaturalist.org/observations/195667703,https://static.inaturalist.org/photos/345024121/medium.jpg,,,,1,0,False,3.0,"Roanoke, AL, US",33.2373536643,-85.3819770762,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55230,195671733,81c8d40b-dbf5-44ff-b78d-0bfc5d3abcfe,2024/01/02 11:54 AM,2024-01-02,2024-01-02 16:54:00 UTC,Eastern Time (US & Canada),3583839,r_brennan,Ríona Brennan,2024-01-03 16:36:38 UTC,2024-01-03 20:31:37 UTC,research,CC0,https://www.inaturalist.org/observations/195671733,https://inaturalist-open-data.s3.amazonaws.com/photos/344289964/medium.jpeg,,"mtholyokesp, mastateparks",,1,0,False,,"Amherst, MA, USA",42.3055,-72.5264222222,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55231,195676068,be55f198-7b67-4fd5-94bf-5f8d16acfa85,2024-01-03 12:22:19-05:00,2024-01-03,2024-01-03 17:22:19 UTC,Eastern Time (US & Canada),7692607,elizabethbkendall,,2024-01-03 17:31:18 UTC,2024-01-03 18:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195676068,https://inaturalist-open-data.s3.amazonaws.com/photos/344306850/medium.jpg,,,,1,0,False,3.0,"Pleasant St, Blanchard Twp, ME, US",45.285555,-69.5096283333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55232,195676216,27fb9580-521a-4bb5-9c6c-a1d3077f998d,2024-01-03 11:15:01,2024-01-03,2024-01-03 16:15:01 UTC,Eastern Time (US & Canada),2169795,norwichtim,Timothy Grover,2024-01-03 17:32:50 UTC,2024-04-19 19:56:40 UTC,research,CC0,https://www.inaturalist.org/observations/195676216,https://inaturalist-open-data.s3.amazonaws.com/photos/344306977/medium.jpeg,,,,2,0,False,2.0,"Mahoning Township, PA 17821, USA",40.97503467,-76.6054025,6.0,,,,6.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55233,195677472,1b5f8914-8b59-4489-bab6-f3225c78034f,2024-01-03 12:46:00-05:00,2024-01-03,2024-01-03 17:46:00 UTC,Eastern Time (US & Canada),1283459,njurbanforest,NJUrbanForest,2024-01-03 17:46:12 UTC,2024-01-03 21:35:39 UTC,research,,https://www.inaturalist.org/observations/195677472,https://static.inaturalist.org/photos/344309008/medium.jpg,,,,1,0,False,3.0,"Stephens Rd, West Milford, NJ, US",41.1089157001,-74.4100699396,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55234,195681779,713d3809-9c3e-4a5e-8cff-7eb2cb293321,2024-01-03 13:09:34-05:00,2024-01-03,2024-01-03 18:09:34 UTC,Eastern Time (US & Canada),3387291,hamiltonbon,Hamilton,2024-01-03 18:39:42 UTC,2024-01-03 23:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195681779,https://static.inaturalist.org/photos/344317311/medium.jpg,,,39.25” DBH,1,0,False,3.0,"Tennessee, US",35.8251923984,-83.3176398345,3.0,,,,28620.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55235,195682268,1e9d5ea5-5994-4a14-bb72-3855eed9a396,2023-12-25 12:35:44-05:00,2023-12-25,2023-12-25 17:35:44 UTC,Eastern Time (US & Canada),4903744,bliscord,,2024-01-03 18:46:53 UTC,2024-01-05 02:44:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195682268,https://inaturalist-open-data.s3.amazonaws.com/photos/344318346/medium.jpg,,,,3,0,False,3.0,"Mont Vernon, NH, US",42.8955054904,-71.6904700836,9103.0,,,,9103.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55236,195687665,8027629b-d67c-4217-97aa-b2debe5174f9,2024-01-03 13:40:32-05:00,2024-01-03,2024-01-03 18:40:32 UTC,Eastern Time (US & Canada),1650234,stephanieniu,Stephanie Niu,2024-01-03 19:49:41 UTC,2024-01-03 21:14:26 UTC,research,,https://www.inaturalist.org/observations/195687665,https://static.inaturalist.org/photos/344329116/medium.jpg,,,,2,0,False,3.0,"Brockton Close, Marietta, GA, US",33.9483994375,-84.4081634224,45.0,,,,45.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55237,195690398,63172471-5332-466a-be87-d9b28606075c,2024-01-03 15:19:25,2024-01-03,2024-01-03 20:19:25 UTC,Eastern Time (US & Canada),7026026,gibblet,,2024-01-03 20:21:43 UTC,2025-04-05 02:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195690398,https://inaturalist-open-data.s3.amazonaws.com/photos/344334965/medium.jpeg,,,,1,0,False,2.0,"Manassas, VA 20112, USA",38.66194988,-77.42145355,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55238,195694143,ed8e22b9-34e9-49ad-941c-e108bf67f9ad,2024-01-03 16:05:57-05:00,2024-01-03,2024-01-03 21:05:57 UTC,Eastern Time (US & Canada),4542445,birderguy07,,2024-01-03 21:06:23 UTC,2024-01-27 19:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195694143,https://inaturalist-open-data.s3.amazonaws.com/photos/344341820/medium.jpg,,,,2,0,False,3.0,"Bethan Dr, Summerfield, NC, US",36.2315083088,-79.8273701484,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55239,195695437,a142dd46-b4fb-4b9d-8e24-10b14edc75a7,2024-01-03 14:45:18,2024-01-03,2024-01-03 19:45:18 UTC,Eastern Time (US & Canada),4465482,wanderingeden,,2024-01-03 21:23:49 UTC,2024-01-04 13:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195695437,https://inaturalist-open-data.s3.amazonaws.com/photos/344344365/medium.jpeg,,,,2,0,False,2.0,"Waterville, ME, USA",44.5834669722,-69.657126,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55240,195696802,3e72ff0d-16bb-48e8-927b-932d487de096,2024-01-03 16:43:29-05:00,2024-01-03,2024-01-03 21:43:29 UTC,Eastern Time (US & Canada),2463094,chasej,,2024-01-03 21:44:53 UTC,2024-12-28 19:17:34 UTC,research,,https://www.inaturalist.org/observations/195696802,https://inaturalist-open-data.s3.amazonaws.com/photos/344347809/medium.jpg,,,,1,0,False,3.0,"Wendell, NC, US",35.7823673543,-78.382746745,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55241,195701542,d8a9b2f3-2ccd-4072-8c3c-89c703807897,2023-12-24 16:10:35-05:00,2023-12-24,2023-12-24 21:10:35 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-03 22:44:59 UTC,2024-01-27 04:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195701542,https://inaturalist-open-data.s3.amazonaws.com/photos/344357879/medium.jpg,,,,1,0,False,3.0,"Perimeter Trail, Waynesville, OH, US",39.48865,-84.0321111667,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55242,195701843,11387bc9-fd5a-41ab-a1c7-424f42bb30fe,2023-12-24 16:10:55-05:00,2023-12-24,2023-12-24 21:10:55 UTC,Eastern Time (US & Canada),3002013,cravinsky,,2024-01-03 22:48:43 UTC,2024-01-27 04:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195701843,https://inaturalist-open-data.s3.amazonaws.com/photos/344358871/medium.jpg,,,,1,0,False,3.0,"Perimeter Trail, Waynesville, OH, US",39.4886166667,-84.0321278333,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55243,195705542,93be6eee-fa8c-4518-a607-a1b68573459d,2024/01/03 12:11 PM,2024-01-03,2024-01-03 17:11:00 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2024-01-03 23:40:38 UTC,2024-01-04 18:00:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/195705542,https://inaturalist-open-data.s3.amazonaws.com/photos/344352819/medium.jpeg,,"Don Guanella Woods, Don Guanella",Don Guanella Woods - Delaware County's newest park - https://delcopa.gov/departments/parks/newpark.html,1,0,False,,"Delaware County, PA, USA",39.9574777778,-75.3490138889,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55244,195705555,0121a4ad-2eff-42f5-a382-cba096501ed5,2024/01/03 12:29 PM,2024-01-03,2024-01-03 17:29:00 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2024-01-03 23:40:41 UTC,2024-01-04 18:00:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/195705555,https://inaturalist-open-data.s3.amazonaws.com/photos/344353590/medium.jpeg,,"Don Guanella Woods, Don Guanella","Some amazing huge old trees in here! 
Don Guanella Woods - Delaware County's newest park - https://delcopa.gov/departments/parks/newpark.html",1,0,False,,"Delaware County, PA, USA",39.9566722222,-75.3487472222,16.0,,,,16.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
55245,195708781,84d371f7-948f-43af-bf25-aaa97b853f80,2024-01-01 13:14:58,2024-01-01,2024-01-01 18:14:58 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2024-01-04 00:18:08 UTC,2024-01-04 12:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195708781,https://inaturalist-open-data.s3.amazonaws.com/photos/344372341/medium.jpeg,,,,1,0,False,2.0,"Winchendon, MA 01475, USA",42.67577497,-72.00088258,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
