,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
36261,125081756,0e3b5f2d-29d4-4c92-9f7f-16f808a4f955,2022/07/02 11:47 AM,2022-07-02,2022-07-02 15:47:00 UTC,Eastern Time (US & Canada),1103358,knw,,2022-07-06 21:17:56 UTC,2022-07-14 18:19:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125081756,https://inaturalist-open-data.s3.amazonaws.com/photos/212083960/medium.jpg,,,,1,0,False,,"Kingsport, TN, USA",36.546785,-82.5255516667,,,,,,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
36262,125084503,bf7098ed-921c-4cbe-9f20-bb62d58141a5,2022/07/03 2:22 PM,2022-07-03,2022-07-03 19:22:00 UTC,Central Time (US & Canada),2455686,dejackson2256,Dan Jackson,2022-07-06 21:37:07 UTC,2022-07-11 18:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125084503,https://inaturalist-open-data.s3.amazonaws.com/photos/212088917/medium.jpeg,,,,2,0,False,,"Vernon County, WI, USA",43.6428095931,-91.0975471197,2.0,,,,2.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36263,125085633,95e842e1-dc60-46fb-941d-98e466bc908b,2022-07-06 13:48:01-07:00,2022-07-06,2022-07-06 20:48:01 UTC,Pacific Time (US & Canada),5083745,ashgreyskies,Anna Hougardy,2022-07-06 21:44:46 UTC,2023-12-02 06:35:29 UTC,research,,https://www.inaturalist.org/observations/125085633,https://static.inaturalist.org/photos/212092161/medium.jpg,,,,3,0,False,3.0,"W 18th Ave, Eugene, OR, US",44.0399055,-123.1183166667,16.0,,,,16.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
36264,125086759,154c3367-db6c-4e0c-b501-d8b38e62fd2a,2022-07-05 17:10:12,2022-07-05,2022-07-05 21:10:12 UTC,Eastern Time (US & Canada),3317501,kim877,Kim Steiner Berryhill,2022-07-06 21:54:23 UTC,2024-03-11 18:58:01 UTC,research,,https://www.inaturalist.org/observations/125086759,https://static.inaturalist.org/photos/212093643/medium.jpeg,,,,1,0,False,2.0,"Spring Valley, OH 45370, USA",39.6377299724,-84.0584108233,729.0,,,,729.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36265,125086828,02b2483b-ee16-4809-96e9-3b402d1ea937,2022-07-03 17:32:00-04:00,2022-07-03,2022-07-03 21:32:00 UTC,Eastern Time (US & Canada),5086973,allsch,,2022-07-06 21:55:13 UTC,2022-07-06 21:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125086828,https://inaturalist-open-data.s3.amazonaws.com/photos/212093799/medium.jpg,,,,1,0,False,3.0,"Acadia National Park, Mount Desert, ME, US",44.3661880676,-68.3062820005,15968.0,,,,15968.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36266,125094328,65138a96-f497-44dc-b316-04912398aa90,2022-07-06 19:02:26-04:00,2022-07-06,2022-07-06 23:02:26 UTC,Eastern Time (US & Canada),3575110,erricane,Erick Magyar,2022-07-06 23:02:55 UTC,2022-11-17 09:56:01 UTC,research,,https://www.inaturalist.org/observations/125094328,https://static.inaturalist.org/photos/212107750/medium.jpg,,,,2,0,False,3.0,"JW Marriott Miami Turnberry Resort & Spa, Aventura, FL, US",25.96623,-80.1381528333,4.0,,,,4.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
36267,125096783,dc0bc3b8-d7ee-4e83-8a24-b7d6fd7014c0,2022/07/06 11:01 AM,2022-07-06,2022-07-06 17:01:00 UTC,Mountain Time (US & Canada),2789276,phyllisholst,Phyllis Holst,2022-07-06 23:25:41 UTC,2022-07-08 21:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125096783,https://inaturalist-open-data.s3.amazonaws.com/photos/212104201/medium.jpeg,,,,1,0,False,,"Boulder County, CO, USA",39.9882288347,-105.5336342626,31.0,,,,31.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
36268,125101896,59ddacf8-65aa-43ff-bf77-beb96d696c1c,2022-07-06 09:06:01,2022-07-06,2022-07-06 14:06:01 UTC,Central Time (US & Canada),4559989,lzrrd,,2022-07-07 00:13:37 UTC,2023-09-13 17:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125101896,https://inaturalist-open-data.s3.amazonaws.com/photos/212121323/medium.jpeg,,,,2,0,False,2.0,"Lincoln & St. Marys (SE), Urbana Township, IL 61801, USA",40.0935156997,-88.2176867997,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36269,125104812,e6244b32-03e3-4ffa-b0d8-6e401f75d503,2022-07-06 20:19:37-04:00,2022-07-06,2022-07-07 00:19:37 UTC,Eastern Time (US & Canada),2723790,daniel_petersen,Daniel Petersen,2022-07-07 00:40:35 UTC,2022-08-01 00:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125104812,https://inaturalist-open-data.s3.amazonaws.com/photos/212127019/medium.jpg,,,,2,0,False,3.0,"Fayette County, US-GA, US",33.3744885249,-84.5605404546,24.0,,,,24.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36270,125112526,f4b37150-420e-4530-96f3-df43155c32b7,2022/06/28 1:05 PM,2022-06-28,2022-06-28 17:05:00 UTC,Eastern Time (US & Canada),583227,nataliewaddellrutter,Natalie Waddell-Rutter,2022-07-07 02:03:24 UTC,2024-03-15 00:24:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/125112526,https://inaturalist-open-data.s3.amazonaws.com/photos/212140734/medium.jpeg,,,,1,0,False,,"Erie County, PA, USA",42.1797016667,-79.97421,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36271,125114120,00446d9d-bcb3-4cd9-bba6-6551ab0b924c,2022-07-06 21:14:07-04:00,2022-07-06,2022-07-07 01:14:07 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2022-07-07 02:20:18 UTC,2022-07-10 16:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125114120,https://inaturalist-open-data.s3.amazonaws.com/photos/212145107/medium.jpg,,,,1,0,False,3.0,"River Bend Pkwy, North East, MD, US",39.581495,-75.8514416667,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36272,125116296,a6eac9b0-de39-43b9-b9d7-076fdb213cd6,2022-07-05 14:40:42,2022-07-05,2022-07-05 21:40:42 UTC,Pacific Time (US & Canada),3695873,carabid_47,Connor E. J. Graham,2022-07-07 02:42:42 UTC,2022-07-10 01:14:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125116296,https://inaturalist-open-data.s3.amazonaws.com/photos/212149244/medium.jpeg,,,,1,0,False,2.0,"West Salem, Salem, OR 97304, USA",44.9746861111,-123.0721805556,,,,,,,,False,gps,gps,Hercules Ant,Camponotus herculeanus,Hercules Carpenter Ant,Insecta,215974,,
36273,125119275,4c975a2e-6018-40c0-b262-757d0504e559,2022-07-06 21:45:20,2022-07-06,2022-07-07 02:45:20 UTC,Central Time (US & Canada),632355,hatzappar,Coby Klein,2022-07-07 03:12:58 UTC,2024-09-25 04:23:09 UTC,research,,https://www.inaturalist.org/observations/125119275,https://static.inaturalist.org/photos/212155140/medium.jpeg,,,,1,0,False,2.0,"Big Bend National Park, TX 79834, USA",29.269815,-103.301275,,,,,,,,False,gps,gps,Camponotus festinatus,Camponotus festinatus,,Insecta,266021,,
36274,125127626,92b89f95-8f45-4c9c-bdb0-6d91ba93160e,Thu Jul 07 2022 01:11:20 GMT -0400 (EDT),2022-07-07,2022-07-07 05:11:20 UTC,Eastern Time (US & Canada),5891112,ambibug,,2022-07-07 05:15:58 UTC,2022-07-10 16:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125127626,https://inaturalist-open-data.s3.amazonaws.com/photos/212171980/medium.jpeg,,,,1,0,False,333.0,"Florida, US",28.5353061743,-82.2381931801,12656.0,,,,29607.0,obscured,,True,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36275,125138845,d4dbb027-1546-4dc9-b181-dc23ad26a48c,2022-07-06 22:07:34,2022-07-06,2022-07-07 05:07:34 UTC,Pacific Time (US & Canada),4234592,lapis_the_mothman,LapisOre,2022-07-07 08:39:54 UTC,2023-12-02 06:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125138845,https://inaturalist-open-data.s3.amazonaws.com/photos/212191351/medium.jpeg,,,Dealate queen ,2,0,False,2.0,"Manito, Spokane, WA, USA",47.6356361111,-117.4113638889,,,,,,,,False,gps,gps,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
36276,125142891,9d90c3ae-378b-46bf-b3c4-303f1ae4784a,2021/06/15 10:08 AM,2021-06-15,2021-06-15 14:08:00 UTC,Eastern Time (US & Canada),516166,flowntheloop,Flown Kimmerling,2022-07-07 09:52:14 UTC,2023-05-17 10:49:39 UTC,research,,https://www.inaturalist.org/observations/125142891,https://static.inaturalist.org/photos/212196320/medium.jpg,,,,2,0,False,,"Gordon County, GA, USA",34.4891699,-84.8567932,25258.0,,,,25258.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36277,125148978,7f2243f5-f6df-4495-a2e9-b85de5f8e461,2022/06/28 8:04 AM,2022-06-28,2022-06-28 12:04:00 UTC,Eastern Time (US & Canada),970175,dmort,Duane Mortensen,2022-07-07 11:29:27 UTC,2022-07-07 11:36:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125148978,https://inaturalist-open-data.s3.amazonaws.com/photos/212209570/medium.jpg,,,,1,0,False,,"Lookout Mountain, GA 30750, USA",34.973509049,-85.3496226459,4.0,,,,4.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
36278,125154859,706e843d-0819-4669-9383-45e34ceefad8,2022-07-05 14:27:43-04:00,2022-07-05,2022-07-05 18:27:43 UTC,Eastern Time (US & Canada),5885698,emekatheog,,2022-07-07 12:36:30 UTC,2022-08-05 01:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125154859,https://inaturalist-open-data.s3.amazonaws.com/photos/212219954/medium.jpg,,,,2,0,False,3.0,"Anacostia Riverwalk Trail, Hyattsville, MD, US",38.9321664533,-76.9388897497,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36279,125159352,2f9d1a24-cffe-4117-afd6-f5eb74acc026,2022-07-03 14:22:18-04:00,2022-07-03,2022-07-03 18:22:18 UTC,Eastern Time (US & Canada),2393228,anameilike,,2022-07-07 13:20:57 UTC,2022-07-14 00:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125159352,https://inaturalist-open-data.s3.amazonaws.com/photos/212227967/medium.jpg,,,,1,0,False,3.0,"Oatland Island, Savannah, GA, US",32.0484195,-81.0218195,28.0,,,,28.0,,,False,,,Snelling's Carpenter Ant,Camponotus snellingi,Snelling's Carpenter Ant,Insecta,519197,,
36280,125161648,9641e539-5284-40b5-a45d-1fe2c63c48e6,2020/09/10 9:44 AM,2020-09-10,2020-09-10 13:44:00 UTC,Eastern Time (US & Canada),824339,jimdugan,Jim Dugan,2022-07-07 13:39:08 UTC,2022-07-18 13:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125161648,https://inaturalist-open-data.s3.amazonaws.com/photos/212231676/medium.jpeg,,,Chestnut Carpenter? At our home,2,0,False,,"New Milford, CT, USA",41.5376153566,-73.4373687162,122.0,,,,122.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36281,125161777,58d47918-74c9-4129-964f-91e7b19281b7,2022-07-07 08:39:46-05:00,2022-07-07,2022-07-07 13:39:46 UTC,Central Time (US & Canada),2114448,vickisuemiller,Vicki Miller,2022-07-07 13:40:21 UTC,2022-07-07 16:02:11 UTC,research,,https://www.inaturalist.org/observations/125161777,https://inaturalist-open-data.s3.amazonaws.com/photos/212232370/medium.jpg,,,,1,0,False,3.0,"Garland St E, West Salem, WI, US",43.8986836793,-91.0765655246,6.0,,,,6.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36282,125165670,ff3b4248-e029-43ae-9f32-318e5a1099ad,2022/06/12 ,2022-06-12,,Eastern Time (US & Canada),5861018,anjelinak,,2022-07-07 14:10:16 UTC,2025-03-02 20:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125165670,https://inaturalist-open-data.s3.amazonaws.com/photos/212238186/medium.jpg,,"Jordan Pond 2022, JDP-TI-02",,1,0,False,,"Mt Desert, ME, USA",44.3225336,-68.2553216,,,,,,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
36283,125166293,7001f5f9-a0a6-4424-9b15-b9b340bdb859,2022-07-07 10:15:42-04:00,2022-07-07,2022-07-07 14:15:42 UTC,Eastern Time (US & Canada),1178077,ilanaaprilpendrock,Ilana April Pendrock,2022-07-07 14:15:57 UTC,2022-07-08 00:04:49 UTC,research,,https://www.inaturalist.org/observations/125166293,https://static.inaturalist.org/photos/212240267/medium.jpg,,,,1,0,False,3.0,"Theodore Roosevelt Park, New York, NY, US",40.779968707,-73.9742378852,14.0,,,,14.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
36284,125166935,b1309809-bd51-4b30-81e3-b7258fa90aea,Thu Jul 07 2022 10:19:46 GMT -0400 (EDT),2022-07-07,2022-07-07 14:19:46 UTC,Eastern Time (US & Canada),5879641,tundra8,,2022-07-07 14:21:15 UTC,2022-07-07 16:21:27 UTC,research,,https://www.inaturalist.org/observations/125166935,https://static.inaturalist.org/photos/212241322/medium.jpeg,,,,1,0,False,333.0,"Wake County, US-NC, US",35.7994308472,-78.6884841919,35.0,,,,35.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36285,125168405,b84b3494-d4ae-4ee4-aeff-4b9fa62ecc29,2022-07-07 10:33:17,2022-07-07,2022-07-07 14:33:17 UTC,Eastern Time (US & Canada),5885702,tracym1110,Tracy Meade,2022-07-07 14:33:57 UTC,2024-09-24 16:27:37 UTC,research,,https://www.inaturalist.org/observations/125168405,https://static.inaturalist.org/photos/212243948/medium.jpeg,,,,2,0,False,2.0,"Hyattsville, MD 20781, USA",38.93284205,-76.938647,22.0,,,,22.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36286,125171559,7e87876f-c80c-47f4-b9f2-13194d4f6f2d,Thu Jul 07 2022 10:57:38 GMT-0400 (EDT),2022-07-07,2022-07-07 14:57:38 UTC,Eastern Time (US & Canada),2811953,buckybob,,2022-07-07 14:58:49 UTC,2023-03-17 13:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125171559,https://inaturalist-open-data.s3.amazonaws.com/photos/215324919/medium.jpg,,,,2,0,False,3.0,"Salt Hill Rd, Garner, NC, US",35.681400337,-78.5767642845,26.0,,,,26.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36287,125174097,1637ad8d-2451-4b6a-9957-68d01e209683,2022-07-05 16:36:11-04:00,2022-07-05,2022-07-05 20:36:11 UTC,Eastern Time (US & Canada),2396889,racheljacoby,Rachel Jacoby,2022-07-07 15:18:24 UTC,2023-12-02 06:33:37 UTC,research,,https://www.inaturalist.org/observations/125174097,https://static.inaturalist.org/photos/212253747/medium.jpg,,,,2,0,False,3.0,"Sunset Rd, Lehigh Acres, FL, US",26.6312633562,-81.7115218885,529.0,,,,529.0,,,False,,,Camponotus inaequalis,Camponotus inaequalis,,Insecta,1027829,,
36288,125177555,8c7ee3b6-2565-4842-95e8-7beb79d16183,2022-07-06 21:37:31-04:00,2022-07-06,2022-07-07 01:37:31 UTC,Eastern Time (US & Canada),264861,brandonwoo,Brandon Woo,2022-07-07 15:42:32 UTC,2022-11-16 09:50:10 UTC,research,,https://www.inaturalist.org/observations/125177555,https://static.inaturalist.org/photos/212259808/medium.jpg,,,,3,0,False,3.0,"Goethe State Forest, Bronson, FL, US",29.35613,-82.60437,144.0,,,,144.0,,,False,,,Sandhill Carpenter ant,Camponotus socius,Sandhill Carpenter ant,Insecta,519198,,
36289,125177872,a08fa9bb-30d5-4975-9027-8b34c645a5a9,2022-07-07 10:55:08,2022-07-07,2022-07-07 14:55:08 UTC,America/Detroit,2033161,mettcollsuss,Emmett Collins-Sussman,2022-07-07 15:44:51 UTC,2022-07-07 16:17:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/125177872,https://inaturalist-open-data.s3.amazonaws.com/photos/212260359/medium.jpeg,,,,1,0,False,2.0,"Orangeville Township, MI, USA",42.5746975548,-85.4586587101,10.0,,,,10.0,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36290,125177880,5f00ed4e-ea34-4549-b4da-5a096d200f08,2022-07-07 08:29:40-04:00,2022-07-07,2022-07-07 12:29:40 UTC,Eastern Time (US & Canada),264861,brandonwoo,Brandon Woo,2022-07-07 15:44:55 UTC,2022-07-13 19:26:18 UTC,research,,https://www.inaturalist.org/observations/125177880,https://static.inaturalist.org/photos/212260375/medium.jpg,,,,2,0,False,3.0,"San Felasco Hammock Preserve State Park, Gainesville, FL, US",29.71518,-82.4607083333,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
36291,125180401,df1a143a-1cfc-4a27-9179-2e2ee1ffc369,2022-07-03 15:45:01-04:00,2022-07-03,2022-07-03 19:45:01 UTC,Eastern Time (US & Canada),2393228,anameilike,,2022-07-07 16:06:34 UTC,2022-07-08 00:22:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125180401,https://inaturalist-open-data.s3.amazonaws.com/photos/212264593/medium.jpg,,,,1,0,False,3.0,"Oatland Island, Savannah, GA, US",32.050925,-81.0238888333,7.0,,,,7.0,,,False,,,Snelling's Carpenter Ant,Camponotus snellingi,Snelling's Carpenter Ant,Insecta,519197,,
36292,125182283,824c94fa-1a94-4e14-ad89-fb6c9a193a91,2022-07-04 08:57:26,2022-07-04,2022-07-04 13:57:26 UTC,Central Time (US & Canada),849110,mattmsa,,2022-07-07 16:22:09 UTC,2022-07-13 14:26:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125182283,https://inaturalist-open-data.s3.amazonaws.com/photos/212267773/medium.jpeg,,,,1,0,False,2.0,"Inwood, San Antonio, TX, USA",29.5852305556,-98.5431861111,,,,,,,,False,gps,gps,Camponotus sansabeanus,Camponotus sansabeanus,,Insecta,68958,,
36293,125187059,f80a1c2b-87b1-44a9-868e-eaace451b62e,Thu Jul 07 2022 12:59:55 GMT-0400 (EDT),2022-07-07,2022-07-07 16:59:55 UTC,Eastern Time (US & Canada),4648056,daniela829,Daniela Gerson,2022-07-07 17:00:15 UTC,2022-09-25 00:04:21 UTC,research,,https://www.inaturalist.org/observations/125187059,https://static.inaturalist.org/photos/212276292/medium.jpg,,,,2,0,False,3.0,"Martha's Vineyard, Chilmark, MA, US",41.3833039161,-70.7341910341,3.0,,,,3.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
36294,125189025,7ef6a2c7-61b7-4c0b-9c35-7f8ef3fc87fd,2022/07/05 11:00 AM,2022-07-05,2022-07-05 15:00:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2022-07-07 17:15:06 UTC,2022-11-17 09:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125189025,https://inaturalist-open-data.s3.amazonaws.com/photos/212276448/medium.jpg,,,"11 Mile Road by bicycle
All my observations from today:
https://www.inaturalist.org/observations?on=2022-07-05&order=asc&order_by=observed_on&place_id=any&user_id=joemdo",2,0,False,,"Big Cypress, FL, USA",25.94364,-80.943695,15.0,,,,15.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
36295,125190157,58b6fac9-8b17-4958-a5e6-dddfe52770c1,2022-07-07 13:23:45-04:00,2022-07-07,2022-07-07 17:23:45 UTC,Eastern Time (US & Canada),1314306,inspectorgadget,,2022-07-07 17:24:07 UTC,2022-07-19 09:20:50 UTC,research,,https://www.inaturalist.org/observations/125190157,https://static.inaturalist.org/photos/212281364/medium.jpg,,,,2,0,False,3.0,"Stumpy Lake Natural Area, Virginia Beach, VA, US",36.7752916667,-76.1615361667,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36296,125191468,9e334882-9168-4fe6-950d-83916ac4e5dd,2022-06-24 17:04:06-05:00,2022-06-24,2022-06-24 22:04:06 UTC,Central Time (US & Canada),5801234,bre_williams_02,,2022-07-07 17:35:26 UTC,2022-09-24 22:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125191468,https://inaturalist-open-data.s3.amazonaws.com/photos/212284019/medium.jpg,,,,2,0,False,3.0,"Oklahoma, US",36.0689246255,-97.032798077,24.0,,,,28592.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36297,125193277,2e449409-34df-4861-8290-90c0176f49d2,2022-06-19 17:42:36-05:00,2022-06-19,2022-06-19 22:42:36 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2022-07-07 17:48:51 UTC,2025-04-03 15:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125193277,https://inaturalist-open-data.s3.amazonaws.com/photos/212287421/medium.jpg,,,,2,0,False,3.0,"George Washington & Jefferson National Forests, Vesuvius, VA, US",37.8771048012,-79.2169759839,23.0,,,,23.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
36298,125194103,fe2786cd-199d-4d8b-af25-8a73d3f2a5ca,2022-07-07 12:10:53-04:00,2022-07-07,2022-07-07 16:10:53 UTC,Eastern Time (US & Canada),3870395,mugglelissa,mugglelissa,2022-07-07 17:54:49 UTC,2022-07-07 23:17:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125194103,https://inaturalist-open-data.s3.amazonaws.com/photos/212288867/medium.jpg,,,,1,0,False,3.0,"Kissena Park, New York, NY, US",40.7444459434,-73.8067760835,112.0,,,,112.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
