,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37366,107133028,be6f1a4d-263d-47c4-b67b-e64a64a4c555,2022/02/07 5:45 PM PST,2022-02-07,2022-02-08 01:45:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2022-02-20 20:41:59 UTC,2023-01-17 17:30:08 UTC,research,CC0,https://www.inaturalist.org/observations/107133028,https://inaturalist-open-data.s3.amazonaws.com/photos/180123968/medium.jpeg,,,Nelson State Park,1,0,False,,"Lincoln County, OR, USA",44.4149319585,-124.0344850528,75.0,,,,75.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37367,107133406,92457196-19bd-4c0d-8aa2-ea535be8a16d,2022/02/13 1:02 PM EST,2022-02-13,2022-02-13 18:02:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2022-02-20 20:47:13 UTC,2022-03-02 16:21:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/107133406,https://inaturalist-open-data.s3.amazonaws.com/photos/180124816/medium.jpeg,,,"Hen, on the left",2,0,False,,"College Town, Tallahassee, FL, USA",30.4311484061,-84.2996216911,31.0,,,,31.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37368,107133409,b0876e64-9a18-4b06-a2b2-87535595ab5e,2022/02/13 1:02 PM EST,2022-02-13,2022-02-13 18:02:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2022-02-20 20:47:14 UTC,2022-02-20 21:54:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/107133409,https://inaturalist-open-data.s3.amazonaws.com/photos/180124816/medium.jpeg,,,"Hens, on the right",1,0,False,,"College Town, Tallahassee, FL, USA",30.4311484061,-84.2996216911,31.0,,,,31.0,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
37369,107135285,bd8aa52e-b9a9-4e47-98ca-eb671297d61f,2022/02/04 1:45 PM EST,2022-02-04,2022-02-04 18:45:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2022-02-20 21:11:22 UTC,2022-02-27 01:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107135285,https://static.inaturalist.org/photos/180128358/medium.jpeg,,,,5,0,False,,"Annapolis, MD, USA",38.968311135,-76.4750859662,183.0,,,,183.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37370,107135439,f385917c-5074-43da-81e3-5c412828bff8,2022/02/20 8:10 AM PST,2022-02-20,2022-02-20 16:10:00 UTC,Pacific Time (US & Canada),168342,kccardif,kccardif,2022-02-20 21:13:29 UTC,2022-02-20 21:14:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107135439,https://inaturalist-open-data.s3.amazonaws.com/photos/180129036/medium.jpeg,,,,1,0,False,,"San Elijo Lagoon, Santa Inez Trail, CA, USA",33.0086539768,-117.256979941,61.0,,,,61.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37371,107136301,ba2a466c-ef25-4dc9-b6bd-0c627dff5040,2022/02/15 2:17 PM CST,2022-02-15,2022-02-15 20:17:00 UTC,Central Time (US & Canada),2392865,clairesorenson,Claire Sorenson,2022-02-20 21:24:10 UTC,2022-02-20 22:38:40 UTC,research,,https://www.inaturalist.org/observations/107136301,https://static.inaturalist.org/photos/180130636/medium.jpeg,,,,1,0,False,,"Inks Lake State Park, 3630 Park Rd 4 W, Burnet, TX 78611, USA",30.7373973,-98.3690256,198.0,,,,198.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37372,107136481,4097c1e5-7f0a-4b51-b602-98074245ddca,2022/02/19 1:23 PM PST,2022-02-19,2022-02-19 21:23:00 UTC,Pacific Time (US & Canada),9572,naturalisttrent,Trent,2022-02-20 21:26:05 UTC,2022-02-20 21:28:12 UTC,research,,https://www.inaturalist.org/observations/107136481,https://static.inaturalist.org/photos/180130689/medium.jpg,,,,2,0,False,,"Contra Costa County, CA, USA",37.9089699495,-122.2651063847,191.0,,,,191.0,,open,False,,,Bucephala albeola,Bucephala albeola,Bufflehead,Aves,6993,,
37373,107137139,bb3318eb-7dc1-461c-9c73-0f0fda1d2dc3,2022/02/20 10:34 AM EST,2022-02-20,2022-02-20 15:34:00 UTC,Eastern Time (US & Canada),861376,sudomir,,2022-02-20 21:35:42 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/107137139,https://inaturalist-open-data.s3.amazonaws.com/photos/180128680/medium.jpeg,,,,3,0,False,,"Chatham, Georgia, United States",31.9959233333,-81.0882533333,,,,,,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
37374,107137145,4d3fdd32-a3e9-407d-a28f-dd75c87ce1aa,2022/02/20 10:42 AM EST,2022-02-20,2022-02-20 15:42:00 UTC,Eastern Time (US & Canada),861376,sudomir,,2022-02-20 21:35:44 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/107137145,https://inaturalist-open-data.s3.amazonaws.com/photos/180129239/medium.jpeg,,,,3,0,False,,"Chatham, Georgia, United States",31.9964833333,-81.0873766667,,,,,,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
37375,107137149,118ea4fb-8ec4-4677-904e-eabc506b074a,2022/02/20 10:43 AM EST,2022-02-20,2022-02-20 15:43:00 UTC,Eastern Time (US & Canada),861376,sudomir,,2022-02-20 21:35:45 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/107137149,https://inaturalist-open-data.s3.amazonaws.com/photos/180129393/medium.jpeg,,,,3,0,False,,"Chatham, Georgia, United States",31.99656,-81.0873366667,,,,,,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
