id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
5723336,ec5c227d-7719-405d-a39b-08e119acb3f8,2017/04/15 9:59 AM EDT,2017-04-15,2017-04-15 13:59:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2017-04-15 16:40:42 UTC,2023-01-17 14:53:52 UTC,research,CC0,https://www.inaturalist.org/observations/5723336,https://inaturalist-open-data.s3.amazonaws.com/photos/7097307/medium.jpeg,,"",,1,0,false,,Willow Brook Farm Preserve,42.0842736254,-70.7992458344,122,,,,122,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5724860,a18a56d7-c47f-4be7-8b13-6ed62e9b20c2,Sat Apr 15 2017 10:03:59 GMT-0400 (EDT),2017-04-15,2017-04-15 14:03:59 UTC,Eastern Time (US & Canada),356634,tkirk304,Tim,2017-04-15 17:25:35 UTC,2017-04-16 03:15:13 UTC,research,,https://www.inaturalist.org/observations/5724860,https://static.inaturalist.org/photos/7099687/medium.jpg,,"",,1,0,false,3,"Valley Forge, Upper Merion, PA, US",40.0916138333,-75.454025,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5729130,21d0ac4c-b8a8-484a-b44a-9a13793ae542,Fri Apr 14 2017 13:44:06 GMT-0500 (CDT),2017-04-14,2017-04-14 18:44:06 UTC,Central Time (US & Canada),14526,outdoorsie,,2017-04-15 19:23:56 UTC,2017-04-16 01:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5729130,https://inaturalist-open-data.s3.amazonaws.com/photos/7105062/medium.jpg,,"",,1,0,false,3,"3101–3461 Brushy Creek Church Rd, Galatia, IL, US",37.7903033333,-88.7012416667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5731586,4e14af55-0e57-45e3-989c-7a7bdf6ce6e4,2017/04/15 10:23 AM CDT,2017-04-15,2017-04-15 15:23:00 UTC,Central Time (US & Canada),59933,brushfreeman,Brush F,2017-04-15 20:23:36 UTC,2018-04-19 04:35:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/5731586,https://inaturalist-open-data.s3.amazonaws.com/photos/7104236/medium.jpeg,,"",,1,0,false,,"Burnet County, TX, USA",30.6236462737,-98.0742645264,488,,,,488,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5731969,ae646010-8d7a-47bd-b910-3077fdd1d68d,Sat Apr 15 2017 11:43:50 GMT-0500 (CDT),2017-04-15,2017-04-15 16:43:50 UTC,Central Time (US & Canada),446101,joanna23,Joanna Gregg,2017-04-15 20:33:06 UTC,2019-04-27 21:14:10 UTC,research,,https://www.inaturalist.org/observations/5731969,https://static.inaturalist.org/photos/7108841/medium.jpg,,"",,1,0,false,3,"Edwin Warner Park, Nashville, TN, US",36.0540971667,-86.912025,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5732480,05c3dd50-bc22-4b1c-8843-f0dc507db283,Sat Apr 15 2017 10:23:33 GMT-0400 (EDT),2017-04-15,2017-04-15 14:23:33 UTC,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2017-04-15 20:43:30 UTC,2024-01-10 21:39:46 UTC,research,CC0,https://www.inaturalist.org/observations/5732480,https://inaturalist-open-data.s3.amazonaws.com/photos/7109556/medium.jpg,,"",,1,0,false,3,"Raven Rock State Park, Lillington, NC, US",35.4645528272,-78.9112347924,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5746345,5afb0196-fb34-49a6-a248-74bbfb43e186,2017/04/15 10:59 AM EDT,2017-04-15,2017-04-15 14:59:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2017-04-16 03:17:10 UTC,2017-08-14 16:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5746345,https://inaturalist-open-data.s3.amazonaws.com/photos/7130896/medium.jpg,,"",,1,0,false,,"Richmond, New York, United States",40.5854783333,-74.1284566667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5753532,55dae219-53b9-4b41-8f5f-84218d8e7298,Sun Apr 16 2017 08:55:13 GMT-0400 (EDT),2017-04-16,2017-04-16 12:55:13 UTC,Eastern Time (US & Canada),442420,lidecicco,"",2017-04-16 12:55:24 UTC,2022-08-05 23:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5753532,https://inaturalist-open-data.s3.amazonaws.com/photos/7141372/medium.jpg,,"","",1,0,false,3,"Atlantic County, US-NJ, US",39.51057427,-74.7251194976,5,,,,28090,obscured,open,true,,"",black cherry,Prunus serotina,black cherry,Plantae,54834,,
5757354,a97953d4-5ad3-4b8f-95d5-fdb626f7ce51,Sun Apr 16 2017 11:29:36 GMT-0500 (CDT),2017-04-16,2017-04-16 16:29:36 UTC,Central Time (US & Canada),11160,marcopperman,Marc Opperman,2017-04-16 16:31:25 UTC,2017-04-16 18:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5757354,https://inaturalist-open-data.s3.amazonaws.com/photos/7148763/medium.jpg,,"",,1,0,false,3,"805 N Capital of Texas Hwy, Austin, TX, US",30.3160466301,-97.820333345,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5757620,109da403-b5b8-4894-a9fb-2053c975d9a2,2017/04/15 11:03 AM CDT,2017-04-15,2017-04-15 16:03:00 UTC,Central Time (US & Canada),257635,skrentnyjeff,Jeff Skrentny,2017-04-16 16:41:50 UTC,2017-04-16 18:14:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5757620,https://inaturalist-open-data.s3.amazonaws.com/photos/7146210/medium.jpg,,"",Black Cherry - trunk / bark (Prunus serotina) LaBagh Woods Chicago Cook County IL April 2017 Week #15 Jeff Skrentny IMG_5966,1,0,false,,"LaBagh Woods, North Park, Chicago, IL, USA",41.9778332573,-87.740445435,12,,,,12,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5766728,e3f0c79a-05ce-48bd-8614-2ff6c49522ff,2017/04/16 8:29 AM EDT,2017-04-16,2017-04-16 12:29:00 UTC,Eastern Time (US & Canada),117346,caw33iii,,2017-04-16 21:08:24 UTC,2024-06-13 19:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5766728,https://inaturalist-open-data.s3.amazonaws.com/photos/7158061/medium.jpeg,,"","",1,0,false,,5308 norman pl,35.775007,-78.732464,12,,,,12,,open,false,,manual,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5767766,b179fe4f-82d6-459b-953c-ed8f5230cb5e,Sun Apr 16 2017 15:35:39 GMT-0400 (EDT),2017-04-16,2017-04-16 19:35:39 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2017-04-16 21:36:00 UTC,2017-11-10 05:16:46 UTC,research,CC0,https://www.inaturalist.org/observations/5767766,https://inaturalist-open-data.s3.amazonaws.com/photos/7160619/medium.jpg,,"",,1,0,false,3,"Fort Totten Park, Washington, DC, US",38.9487038227,-77.0060411096,10,,,,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5771132,a15a0f15-36d2-42fe-a7e2-b0599ac28fcf,2017-04-16 7:08:19 PM EDT,2017-04-16,2017-04-16 23:08:19 UTC,Eastern Time (US & Canada),35766,bonnieeamick,"",2017-04-16 23:10:14 UTC,2017-04-17 00:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5771132,https://inaturalist-open-data.s3.amazonaws.com/photos/7165493/medium.jpeg,,"",Found wild growing along my fence and transplanted it to where it could spread better. Think it's a young cherry? ,1,0,false,2,"812 Raspberry Road Stedman, NC 28391",35.02229674,-78.71195497,10,,,,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5774040,d1db8218-e5e5-493e-ac8e-24f1c54d4741,Sun Apr 16 2017 19:54:09 GMT-0400 (EDT),2017-04-16,2017-04-16 23:54:09 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2017-04-17 00:31:50 UTC,2017-11-10 05:17:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/5774040,https://inaturalist-open-data.s3.amazonaws.com/photos/7169563/medium.jpg,,"",,1,0,false,3,"Northwest Branch Stream Valley Unit 3, Silver Spring, MD, US",39.0893713106,-77.0203096234,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5777702,5e0240e9-fc3c-4fee-8a9a-70d0712e12d7,2017-04-16 6:39:00 PM CDT,2017-04-16,2017-04-16 23:39:00 UTC,Central Time (US & Canada),41395,dbild,David Bild,2017-04-17 02:18:42 UTC,2025-04-12 15:16:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5777702,https://inaturalist-open-data.s3.amazonaws.com/photos/7175493/medium.jpeg,,"",,1,0,false,2,"1031 Central Street Evanston, IL 60201",42.06494226,-87.68720712,8,,,,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5787323,35299b61-0f67-41be-9efc-bf82144c97c3,2017/04/14 3:59 PM CDT,2017-04-14,2017-04-14 20:59:00 UTC,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2017-04-17 14:12:59 UTC,2023-01-11 13:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/5787323,https://inaturalist-open-data.s3.amazonaws.com/photos/7190509/medium.jpg,,CNC17,"Blurry image of the developing cherries, but the foliage, etc., is distinctive.",2,0,false,,"Balcones Canyonlands National Wildlife Refuge, Travis, Texas, United States",30.5203305556,-98.0174472222,,,,,,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5793940,0fca88af-7689-4364-9a8c-1837bef62945,Mon Apr 17 2017 13:15:04 GMT-0400 (EDT),2017-04-17,2017-04-17 17:15:04 UTC,Eastern Time (US & Canada),410112,rkoren18,,2017-04-17 18:21:34 UTC,2017-04-18 03:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5793940,https://inaturalist-open-data.s3.amazonaws.com/photos/7199890/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.29288,-74.7246866667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5794093,9cc459b1-0209-4ca4-ae68-afe6e2b58bf0,Sun Apr 16 2017 12:55:48 GMT-0500 (CDT),2017-04-16,2017-04-16 17:55:48 UTC,Central Time (US & Canada),453289,louiebond,Louie Bond,2017-04-17 18:25:23 UTC,2018-04-19 04:34:53 UTC,research,,https://www.inaturalist.org/observations/5794093,https://static.inaturalist.org/photos/7200165/medium.jpg,,"",,1,0,false,3,"1200 Todo Ln, Driftwood, TX, US",30.0772861667,-98.0346,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5795807,6faefaff-b865-40bf-aa07-3c9eb352af16,2017/03/27 12:50 PM EDT,2017-03-27,2017-03-27 16:50:00 UTC,Eastern Time (US & Canada),455325,jb464813,"",2017-04-17 19:21:37 UTC,2018-01-28 20:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5795807,https://inaturalist-open-data.s3.amazonaws.com/photos/7201662/medium.jpeg,,"",,1,0,false,,"Hocking County, OH, USA",39.5489227597,-82.4770420782,122,,,,122,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5796308,dd426412-e4a0-4876-9822-f206f5657a38,Mon Apr 17 2017 13:32:47 GMT-0400 (GMT-4),2017-04-17,2017-04-17 16:32:47 UTC,Atlantic Time (Canada),410113,aeafa17,,2017-04-17 19:38:20 UTC,2017-04-18 02:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5796308,https://inaturalist-open-data.s3.amazonaws.com/photos/7203086/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2905883333,-74.72162,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5796436,b99b32eb-4fe1-4c72-8ff5-8155f488c456,Mon Apr 17 2017 13:48:27 GMT-0400 (GMT-4),2017-04-17,2017-04-17 16:48:27 UTC,Atlantic Time (Canada),410113,aeafa17,,2017-04-17 19:43:26 UTC,2017-05-05 15:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5796436,https://inaturalist-open-data.s3.amazonaws.com/photos/7203273/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2905116667,-74.7281033333,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5800724,75be4f33-f449-4760-8b16-e49a4c5e1154,Mon Apr 17 2017 16:26:39 GMT-0500 (CDT),2017-04-17,2017-04-17 21:26:39 UTC,Central Time (US & Canada),11202,kuykenwil,Mark Wilson,2017-04-17 21:40:37 UTC,2024-09-04 19:45:25 UTC,research,CC0,https://www.inaturalist.org/observations/5800724,https://inaturalist-open-data.s3.amazonaws.com/photos/7209605/medium.jpg,,"",,1,0,false,3,"4312 Sinclair Ave, Austin, TX, US",30.3147603013,-97.7451883257,10,,,,10,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5802023,20f730fd-9291-4701-8db1-be42d5cd2915,2017-04-17 6:14:19 PM EDT,2017-04-17,2017-04-17 22:14:19 UTC,Eastern Time (US & Canada),35766,bonnieeamick,"",2017-04-17 22:14:52 UTC,2017-04-17 23:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5802023,https://inaturalist-open-data.s3.amazonaws.com/photos/7211469/medium.jpeg,,"",,1,0,false,2,"2576-2698 Aversboro Road Garner, NC 27529",35.67827225,-78.62586144,9,,,,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5802553,4063b663-ef24-4f08-91e7-8f153532e9e2,2017/04/17 9:30 AM EDT,2017-04-17,2017-04-17 13:30:00 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2017-04-17 22:34:27 UTC,2019-04-21 03:31:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5802553,https://inaturalist-open-data.s3.amazonaws.com/photos/7212293/medium.jpg,,"","",1,0,false,,"Murray County, GA, USA",34.6390693387,-84.7580194473,15,,,,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5805721,428b25f4-1e23-4c85-bb00-97873c61144e,Mon Apr 17 2017 17:22:02 GMT-0400 (EDT),2017-04-17,2017-04-17 21:22:02 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2017-04-18 00:20:42 UTC,2017-11-10 05:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/5805721,https://inaturalist-open-data.s3.amazonaws.com/photos/7217565/medium.jpg,,"",,2,0,false,3,"1301–1399 Perry St NE, Washington, DC, US",38.9360042336,-76.9864353352,10,,,,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5809115,d99876b9-d83d-4803-93c1-c8329824055c,2017/04/16 1:44 PM EDT,2017-04-16,2017-04-16 17:44:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-04-18 01:58:39 UTC,2019-08-29 19:20:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5809115,https://inaturalist-open-data.s3.amazonaws.com/photos/7222084/medium.jpeg,,"",,2,0,false,,"Sandy Hook, Middletown, NJ, USA",40.4613154293,-73.9994215965,31,,,,31,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5810869,7f2aaeef-1707-403f-b700-5ae84af9f4e8,2017-04-17 7:41:24 PM EDT,2017-04-17,2017-04-17 23:41:24 UTC,Eastern Time (US & Canada),244829,ana_kaahanui,Ana Ka'ahanui,2017-04-18 02:42:25 UTC,2025-03-08 03:01:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/5810869,https://inaturalist-open-data.s3.amazonaws.com/photos/7224872/medium.jpeg,,"",,1,0,false,2,"5720 Lakeside Oak Lane Burke, VA 22015",38.79568222,-77.31141506,9,,,,9,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5818923,31728a2e-d42b-45b0-9da3-42545b8fc4a1,2017-04-15 10:55:24 AM EDT,2017-04-15,2017-04-15 14:55:24 UTC,Eastern Time (US & Canada),452694,laraakappler,,2017-04-18 13:33:29 UTC,2022-02-25 22:57:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5818923,https://inaturalist-open-data.s3.amazonaws.com/photos/7237236/medium.jpeg,,"","",2,0,false,2,Lovells Island,42.329254,-70.927187,618,,,,618,,open,false,,manual,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5820068,7b9ed4a5-7456-4987-b2fd-1931684793f6,Tue Apr 18 2017 10:33:38 GMT-0400 (EDT),2017-04-18,2017-04-18 14:33:38 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2017-04-18 14:36:40 UTC,2017-11-10 05:24:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/5820068,https://inaturalist-open-data.s3.amazonaws.com/photos/7238905/medium.jpg,,"",,1,0,false,3,"Mason Neck West Area Park, Lorton, VA, US",38.6759128143,-77.2281870247,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5822330,69ee57e7-7e6b-48da-8f6c-cf305e62fd32,2017-04-18 8:20:47 AM EDT,2017-04-18,2017-04-18 12:20:47 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2017-04-18 16:12:12 UTC,2017-04-22 23:10:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5822330,https://inaturalist-open-data.s3.amazonaws.com/photos/7241907/medium.jpeg,,"",,1,0,false,2,"6699 Lewis Road Chapel Hill, NC 27514",35.98633282,-79.06185682,7,,,,7,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5823067,874ecf19-96bc-4593-93a8-cf3397a1e6d2,Tue Apr 18 2017 11:44:02 GMT-0400 (EDT),2017-04-18,2017-04-18 15:44:02 UTC,Eastern Time (US & Canada),219428,kpetermann,"",2017-04-18 16:36:33 UTC,2017-04-19 11:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5823067,https://inaturalist-open-data.s3.amazonaws.com/photos/7242732/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2918083333,-74.7284866667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5823114,989f21b1-4434-48b9-9a5b-d4a8af58c73f,Tue Apr 18 2017 11:37:18 GMT-0500 (CDT),2017-04-18,2017-04-18 16:37:18 UTC,Central Time (US & Canada),381187,naturalista1,"",2017-04-18 16:38:46 UTC,2019-04-27 21:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5823114,https://inaturalist-open-data.s3.amazonaws.com/photos/7242822/medium.jpg,,"",,1,0,false,3,"Edwin Warner Park, Nashville, TN, US",36.0599138333,-86.9045116667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5823178,a2c334a2-ffa9-4030-b4b8-5ce91d981ae4,Tue Apr 18 2017 12:40:12 GMT-0400 (EDT),2017-04-18,2017-04-18 16:40:12 UTC,Eastern Time (US & Canada),431083,chaynesarmn,,2017-04-18 16:40:34 UTC,2017-11-10 05:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5823178,https://inaturalist-open-data.s3.amazonaws.com/photos/7242871/medium.jpg,,"",,2,0,false,3,"Rocky Run Playground, Arlington, VA, US",38.8858118048,-77.087490745,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5823528,fd7b64b6-3537-4b47-a07a-040621b84ec4,Sun Mar 19 2017 15:36:22 GMT-0400 (EDT),2017-03-19,2017-03-19 19:36:22 UTC,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2017-04-18 16:56:33 UTC,2017-04-19 11:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5823528,https://inaturalist-open-data.s3.amazonaws.com/photos/7243397/medium.jpg,,"",,1,0,false,3,"Ocean County, US-NJ, US",39.8033252266,-74.0933760256,5,,,,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5827948,eac1b574-9fda-47ec-829d-0f3e26976751,2017/04/17 2:37 PM HST,2017-04-17,2017-04-18 00:37:00 UTC,Hawaii,229665,suzanne11,Suzanne Dingwell,2017-04-18 19:18:01 UTC,2025-05-29 12:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5827948,https://inaturalist-open-data.s3.amazonaws.com/photos/7249331/medium.jpeg,,"",,2,0,false,,"Alexandria, VA, USA",38.8048355,-77.0469214,4543,,,,4543,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5828838,974c80a8-df6e-4cad-97c0-68a240500324,2017/04/18 9:19 AM EDT,2017-04-18,2017-04-18 13:19:00 UTC,Eastern Time (US & Canada),392297,rfkmack08,"",2017-04-18 19:41:19 UTC,2017-04-27 04:22:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5828838,https://inaturalist-open-data.s3.amazonaws.com/photos/7250464/medium.jpg,,"",,2,0,false,,"Plainfield, NH, USA",43.5626833333,-72.3471138889,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5833680,e5bf7d9a-3229-458f-bf1f-2e57bbf9370c,Sun Mar 26 2017 15:21:12 GMT-0500 (CDT),2017-03-26,2017-03-26 20:21:12 UTC,Central Time (US & Canada),428585,lindak22,Linda K,2017-04-18 22:15:32 UTC,2020-11-25 22:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5833680,https://inaturalist-open-data.s3.amazonaws.com/photos/7257473/medium.jpg,,"",,1,0,false,3,"831 Olney Oak Dr, Houston, TX, US",29.7778416667,-95.6081916667,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5834122,c7dcd4a9-7020-48fb-9206-6b888e035d87,2017-04-18 5:51:18 PM EDT,2017-04-18,2017-04-18 21:51:18 UTC,Eastern Time (US & Canada),36550,jerryreynolds,Jerry Reynolds,2017-04-18 22:29:44 UTC,2017-04-19 00:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5834122,https://inaturalist-open-data.s3.amazonaws.com/photos/7257979/medium.jpeg,,"",,2,0,false,2,"117-199 Saratoga Lane Clayton, NC 27520",35.6833496094,-78.4691314697,,,,,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5837779,aacd7869-af3d-4fa4-b14c-5b644055b865,2017/04/18 8:55 AM CDT,2017-04-18,2017-04-18 13:55:00 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2017-04-19 00:33:14 UTC,2017-04-19 00:48:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5837779,https://inaturalist-open-data.s3.amazonaws.com/photos/7262234/medium.jpeg,,"",,1,0,false,,"Travis County, TX, USA",30.3073714712,-97.8217077255,691,,,,691,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
5837846,0c1cc8b6-be4e-414a-80f5-eaae83d3fc6c,Tue Apr 18 2017 11:36:45 GMT-0400 (EDT),2017-04-18,2017-04-18 15:36:45 UTC,Eastern Time (US & Canada),452745,margot713,,2017-04-19 00:34:38 UTC,2021-07-01 18:33:14 UTC,research,,https://www.inaturalist.org/observations/5837846,https://static.inaturalist.org/photos/7263402/medium.jpg,,"",,2,0,false,3,"Central Park, New York County, New York City Parks, US-NY, US",40.7743880985,-73.9677438428,67,,,,67,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5839957,056588e3-e499-4cdf-a2e3-73347269f358,2017/04/11 11:18 AM CDT,2017-04-11,2017-04-11 16:18:00 UTC,Central Time (US & Canada),19145,elfaulkner,Erin Haase,2017-04-19 01:34:04 UTC,2023-09-01 16:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5839957,https://inaturalist-open-data.s3.amazonaws.com/photos/7264417/medium.jpeg,,"",,1,0,false,,"Culberson County, TX, USA",31.981885206,-104.7747802752,2822,,,,2822,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5841867,3eb57b03-74c4-4a99-8d94-6f09aa376a23,2017/04/18 6:37 PM EDT,2017-04-18,2017-04-18 22:37:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2017-04-19 02:16:42 UTC,2017-06-26 18:25:15 UTC,research,CC0,https://www.inaturalist.org/observations/5841867,https://inaturalist-open-data.s3.amazonaws.com/photos/7269095/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8731833333,-73.7876277778,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5843181,8372b94f-766d-4458-9f10-12cce67235c7,Tue Apr 18 2017 16:26:15 GMT-0400 (EDT),2017-04-18,2017-04-18 20:26:15 UTC,Eastern Time (US & Canada),451101,janie41348,,2017-04-19 02:49:57 UTC,2017-04-21 19:31:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5843181,https://inaturalist-open-data.s3.amazonaws.com/photos/7271712/medium.jpg,,"",,1,0,false,3,"Wake County, US-NC, US",35.7225040752,-78.6100120701,,,,,28635,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5844139,918e57f4-f1b6-4209-bc24-5be73d4926fa,2017/04/18 10:33 AM EDT,2017-04-18,2017-04-18 14:33:00 UTC,Eastern Time (US & Canada),392297,rfkmack08,"",2017-04-19 03:09:02 UTC,2017-04-19 12:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5844139,https://inaturalist-open-data.s3.amazonaws.com/photos/7273207/medium.jpg,,"",,1,0,false,,"Plainfield, NH, USA",43.5635083333,-72.3490361111,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5847681,bb2989a5-0b15-4262-b27f-8935c2bab456,2017/04/14 3:36 AM EDT,2017-04-14,2017-04-14 07:36:00 UTC,Eastern Time (US & Canada),166155,capitalnaturalist,Alonso Abugattas,2017-04-19 04:38:19 UTC,2017-11-10 05:29:04 UTC,research,,https://www.inaturalist.org/observations/5847681,https://static.inaturalist.org/photos/7276647/medium.jpeg,,windy run challenge,"",1,0,false,,"2420 N Kenmore St, Arlington, VA 22207, USA",38.9051061,-77.0970953,190,,,,190,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
5852917,ff3fab35-678b-4e42-a552-80de3d05b699,Wed Apr 19 2017 09:28:15 GMT-0400 (EDT),2017-04-19,2017-04-19 13:28:15 UTC,Eastern Time (US & Canada),77302,brionnap,"",2017-04-19 15:06:00 UTC,2017-04-19 22:53:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5852917,https://inaturalist-open-data.s3.amazonaws.com/photos/7285530/medium.jpg,,"",,1,0,false,3,"Muriel Hepner Park, Denville, NJ, US",40.9082033333,-74.4650883333,,,,,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
