id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
628481,7210ab7f-dbc6-4dd6-9c4d-0da80ded619f,Sat Apr 12 2014 17:46:39 GMT-0400 (EDT),2014-04-12,2014-04-12 21:46:39 UTC,Eastern Time (US & Canada),2332,patriciamarie,"",2014-04-17 10:09:18 UTC,2023-05-29 13:26:04 UTC,research,,http://www.inaturalist.org/observations/628481,https://static.inaturalist.org/photos/790937/medium.jpg,,"",Bud burst,2,0,false,3,"Silver Lake County Park, Bristol, PA, US",40.113908,-74.86306,5,,,,5,,open,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
629329,4735990f-4a99-40a2-963c-21ff84febea3,Thu Apr 17 2014 16:44:45 GMT-0400 (EDT),2014-04-17,2014-04-17 20:44:45 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-17 23:41:07 UTC,2017-02-18 21:03:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/629329,https://inaturalist-open-data.s3.amazonaws.com/photos/791960/medium.jpg,,"","",1,0,false,3,"Highland Park, Pittsburgh, PA, US",40.478175,-79.91072,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
630034,a0de0477-eac6-49b1-8306-08d310241f8b,2014-04-17,2014-04-17,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-04-18 13:15:01 UTC,2017-02-17 01:05:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/630034,https://inaturalist-open-data.s3.amazonaws.com/photos/792835/medium.JPG,,"","",1,0,false,,"warren, nj",40.616418,-74.490121,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
642166,0411e28d-88e8-4518-8d18-9177d4d8b4d9,Thu Apr 24 2014 18:38:53 GMT-0400 (EDT),2014-04-24,2014-04-24 22:38:53 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-25 09:31:45 UTC,2021-04-11 23:27:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/642166,https://inaturalist-open-data.s3.amazonaws.com/photos/809390/medium.jpg,,"",,2,0,false,3,"Frick Park, Pittsburgh, PA, US",40.4372366667,-79.907105,,,,,,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
648660,f389faf6-72ef-449b-9ada-b77044ba2489,Tue Apr 29 2014 11:54:53 GMT-0400 (EDT),2014-04-29,2014-04-29 15:54:53 UTC,Eastern Time (US & Canada),11575,bdolney,,2014-04-29 15:56:32 UTC,2016-04-08 16:31:34 UTC,research,,http://www.inaturalist.org/observations/648660,https://static.inaturalist.org/photos/817952/medium.jpg,,"","",1,0,false,3,"Schenley Park, Pittsburgh, PA, US",40.431526,-79.934328,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
677498,82bfe55a-a02b-4ea9-919c-186a0c0c6aff,Wed May 14 2014 09:56:18 GMT-0400 (EDT),2014-05-14,2014-05-14 13:56:18 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-05-14 21:28:33 UTC,2016-07-12 02:31:15 UTC,research,CC0,http://www.inaturalist.org/observations/677498,https://inaturalist-open-data.s3.amazonaws.com/photos/853412/medium.jpg,,"",Flowers,1,0,false,3,"Marsh-Billings-Rockefeller National Historical Park, Windsor County, US-VT, US",43.631736,-72.516168,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
677499,b001b384-cf94-4f66-ae14-c52181dbdb51,Wed May 14 2014 10:00:47 GMT-0400 (EDT),2014-05-14,2014-05-14 14:00:47 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-05-14 21:28:34 UTC,2019-01-25 19:06:21 UTC,research,CC0,http://www.inaturalist.org/observations/677499,https://inaturalist-open-data.s3.amazonaws.com/photos/853416/medium.jpg,,"","Landscape plant and wild offspring.  Purple backpack at base of planted tree, in background.",1,0,false,3,"Marsh-Billings-Rockefeller National Historical Park, Windsor County, US-VT, US",43.631731,-72.516195,5,,,,5,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
677500,13d692c9-5d18-4d31-abcd-1225d02171f3,Wed May 14 2014 10:04:27 GMT-0400 (EDT),2014-05-14,2014-05-14 14:04:27 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-05-14 21:28:34 UTC,2019-01-25 19:05:43 UTC,research,CC0,http://www.inaturalist.org/observations/677500,https://inaturalist-open-data.s3.amazonaws.com/photos/853417/medium.jpg,,"",Seedlings in lawn,1,0,false,3,"Marsh-Billings-Rockefeller National Historical Park, Windsor County, US-VT, US",43.631726,-72.516124,5,,,,5,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
694343,1ab97f24-8d09-41c2-a6e7-bdffef7a854c,2014-05-03,2014-05-03,,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2014-05-23 04:23:46 UTC,2021-06-26 21:36:08 UTC,research,CC0,http://www.inaturalist.org/observations/694343,https://inaturalist-open-data.s3.amazonaws.com/photos/871576/medium.jpg,,"","<em>Acer platanoides</em>. Rock Creek Park, Washington, DC, USA. 3 May 2014.  ",2,1,false,,"Washington, District of Columbia, United States",38.980249,-77.040962,,,,,,,,false,,"",Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
699940,a549764e-a920-4ed2-a7a9-96b27bd171c3,Mon May 26 2014 14:18:29 GMT-0400 (EDT),2014-05-26,2014-05-26 18:18:29 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 22:25:28 UTC,2016-12-07 20:31:32 UTC,research,CC0,http://www.inaturalist.org/observations/699940,https://inaturalist-open-data.s3.amazonaws.com/photos/877973/medium.jpg,,"",,2,0,false,3,"1 Proctor Pl, Burlington, VT, US",44.458378,-73.221906,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
