,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
18757,45376808,a9e1cd4a-abd4-4679-a29b-3416fa5f3769,Sat May 09 2020 11:23:42 GMT-0500 (CDT),2020-05-09,2020-05-09 11:23:42 UTC,UTC,1363188,ashleyhiggins,Ashley Higgins,2020-05-09 16:24:22 UTC,2021-04-06 00:37:59 UTC,research,,https://www.inaturalist.org/observations/45376808,https://static.inaturalist.org/photos/71951906/medium.jpg,,,,2,0,False,3.0,"Frontier Camp Rd, Grapeland, TX, US",31.4207681616,-95.5971872345,32.0,,,,32.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18758,45379318,2c1a6b4a-65d8-4ac3-8a24-fadf06d46864,Sat May 09 2020 11:06:00 GMT-0500 (CDT),2020-05-09,2020-05-09 11:06:00 UTC,UTC,2786036,titan_lincoln,,2020-05-09 16:46:29 UTC,2021-05-03 00:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45379318,https://inaturalist-open-data.s3.amazonaws.com/photos/94687352/medium.jpg,,,,2,0,False,3.0,"Levee Rd, Centralia, IL, US",38.5460460411,-88.9832628174,8.0,,,,8.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18759,45381620,6bd8a875-555c-4220-9353-95c10353a828,2020-05-08 1:40:33 PM CDT,2020-05-08,2020-05-08 13:40:33 UTC,UTC,2917092,arkyforgood,Tommy-Roy,2020-05-09 17:09:31 UTC,2020-07-04 17:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45381620,https://inaturalist-open-data.s3.amazonaws.com/photos/71959522/medium.jpeg,,,,1,0,False,2.0,"Saline County, US-AR, US",34.8197651608,-92.8967391327,3.0,,,,3.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18760,45383769,21a37d52-8aa4-4f9c-ad62-58f01bdeaf4d,Sat May 09 2020 13:26:48 GMT-0400 (EDT),2020-05-09,2020-05-09 17:26:48 UTC,Eastern Time (US & Canada),2883929,acj0728,,2020-05-09 17:27:25 UTC,2020-05-10 13:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45383769,https://inaturalist-open-data.s3.amazonaws.com/photos/71962558/medium.jpg,,,,2,0,False,3.0,"NC-49, Burlington, NC, US",36.1881841952,-79.3296150585,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18761,45385374,968282ec-3758-44b6-b8cb-583ec53d3791,Sat May 09 2020 13:41:18 GMT-0400 (EDT),2020-05-09,2020-05-09 17:41:18 UTC,Eastern Time (US & Canada),1901920,windowwasher,,2020-05-09 17:41:39 UTC,2021-06-20 03:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45385374,https://inaturalist-open-data.s3.amazonaws.com/photos/73086858/medium.jpg,,,,1,0,False,3.0,"Seven Bridge Rd, East Stroudsburg, PA, US",41.0158124398,-75.1310263033,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18762,45387233,edfb7b6d-6257-405f-b0e7-b3d113070554,Sat May 09 2020 12:55:52 GMT-0500 (CDT),2020-05-09,2020-05-09 12:55:52 UTC,UTC,1858464,jamiefleming1,Jamie Fleming,2020-05-09 17:57:01 UTC,2022-05-15 19:33:23 UTC,research,,https://www.inaturalist.org/observations/45387233,https://static.inaturalist.org/photos/71968310/medium.jpg,,,,1,0,False,3.0,"Eucha, OK, US",36.4768902455,-94.9791143701,21.0,,,,21.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18763,45389132,6617de9c-055b-4182-8ab0-0497878a19f2,Sat May 09 2020 13:08:38 GMT-0500 (CDT),2020-05-09,2020-05-09 18:08:38 UTC,Central Time (US & Canada),1067620,aliensteve,,2020-05-09 18:12:34 UTC,2020-07-04 17:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45389132,https://inaturalist-open-data.s3.amazonaws.com/photos/71971152/medium.jpg,,,,1,0,False,3.0,"County Road 82 E, Magnolia, AR, US",33.19123333,-93.27913667,13.0,,,,13.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18764,45390467,f151a8f7-83b4-4da8-af6d-73d8b18f2788,2020-05-09 2:23:09 PM EDT,2020-05-09,2020-05-09 18:23:09 UTC,Eastern Time (US & Canada),2787289,samedusty,,2020-05-09 18:24:44 UTC,2022-10-13 22:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45390467,https://inaturalist-open-data.s3.amazonaws.com/photos/71973457/medium.jpeg,,,,2,0,False,2.0,"Metcalf, GA 31792, USA",30.86481141,-83.95368552,7.0,,,,7.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18765,45390667,b1ba44bb-7ed1-4d78-ba7c-4c0c61c2862f,2020/05/05 9:45 AM EDT,2020-05-05,2020-05-05 13:45:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-09 18:25:48 UTC,2020-05-10 14:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45390667,https://inaturalist-open-data.s3.amazonaws.com/photos/71971048/medium.jpg,,"2020, Essex County, May May 5th, New Jersey, South Mountain reservation, USA, iNat",,1,0,False,,"Essex, New Jersey, United States",40.749471,-74.3012912733,,,,,,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18766,45390732,987909db-dc09-470a-b065-ad0297a55c68,2020/05/05 9:52 AM EDT,2020-05-05,2020-05-05 13:52:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-09 18:26:09 UTC,2020-05-10 14:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45390732,https://inaturalist-open-data.s3.amazonaws.com/photos/71971364/medium.jpg,,"2020, Essex County, May May 5th, New Jersey, South Mountain reservation, USA, iNat",,1,0,False,,"Essex, New Jersey, United States",40.7485604283,-74.3030358567,,,,,,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18767,45391030,6ab2f993-ad58-45dd-bc2e-0d497c955652,2020-05-09T13:27:47-05:00,2020-05-09,2020-05-09 18:27:47 UTC,UTC,2934299,rs_riojas,,2020-05-09 18:28:05 UTC,2020-05-10 00:16:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45391030,https://inaturalist-open-data.s3.amazonaws.com/photos/71974096/medium.jpeg,,,,2,0,False,333.0,Austin,30.45318,-97.7991834,26.0,,,,26.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18768,45391251,26fdb78a-c364-4a60-95ae-541128bf427b,2020-05-09T13:29:29-05:00,2020-05-09,2020-05-09 18:29:29 UTC,UTC,2911092,apskid,,2020-05-09 18:30:04 UTC,2020-05-09 18:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45391251,https://inaturalist-open-data.s3.amazonaws.com/photos/71974498/medium.jpeg,,,,1,0,False,333.0,Tulsa,36.047332,-96.0206254,31.0,,,,31.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18769,45392955,56bc76fb-d11e-4832-a316-b07c558be4ed,2020/05/05 10:34 AM EDT,2020-05-05,2020-05-05 14:34:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-09 18:44:29 UTC,2020-05-10 14:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45392955,https://inaturalist-open-data.s3.amazonaws.com/photos/71974763/medium.jpg,,"2020, Essex County, May May 5th, New Jersey, South Mountain reservation, USA, iNat",,1,0,False,,"Essex, New Jersey, United States",40.7411907267,-74.304887,,,,,,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18770,45392960,3ee7c311-7c06-4acc-bf15-4f2efbc5cbdd,2020/05/05 10:34 AM EDT,2020-05-05,2020-05-05 14:34:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-09 18:44:32 UTC,2020-05-10 14:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45392960,https://inaturalist-open-data.s3.amazonaws.com/photos/71974774/medium.jpg,,"2020, Essex County, May May 5th, New Jersey, South Mountain reservation, USA, iNat",,1,0,False,,"Essex, New Jersey, United States",40.7411776367,-74.304831,,,,,,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18771,45393393,650c057b-0b2c-4fe1-8978-3f99934ebf11,Sat May 09 2020 13:46:27 GMT-0500 (CDT),2020-05-09,2020-05-09 18:46:27 UTC,Central Time (US & Canada),2229314,emrys_fergus,,2020-05-09 18:47:31 UTC,2020-07-10 07:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45393393,https://inaturalist-open-data.s3.amazonaws.com/photos/71978204/medium.jpg,,,,2,0,False,3.0,"Lake Somerville State Park & Trailway, Somerville, TX, US",30.308748046,-96.6346237902,10.0,,,,10.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18772,45393671,dcbbdb27-4253-4dd2-b22d-333d2ec6ee28,2020-05-09T14:49:11-04:00,2020-05-09,2020-05-09 18:49:11 UTC,UTC,2919861,jaquanhigh,Jaquan High,2020-05-09 18:49:49 UTC,2020-05-09 18:51:07 UTC,research,,https://www.inaturalist.org/observations/45393671,https://static.inaturalist.org/photos/71978520/medium.jpeg,,,,1,0,False,333.0,Columbia,34.0217145943,-80.9974956814,13.0,,,,13.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18773,45395449,9b95d213-0b63-45d0-bb45-6dee7572ef4c,Sat May 09 2020 11:54:48 GMT-0400 (EDT),2020-05-09,2020-05-09 15:54:48 UTC,Eastern Time (US & Canada),2614175,rebeccaphill,Rebecca Phillips,2020-05-09 19:03:21 UTC,2020-05-09 22:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45395449,https://inaturalist-open-data.s3.amazonaws.com/photos/71982095/medium.jpg,,,,1,0,False,3.0,"Ferson Rd, Apex, NC, US",35.79681167,-78.92340833,10.0,,,,10.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18774,45395925,aff755b9-37bc-4cbe-b65b-b8c46e13cda6,Sat May 09 2020 14:05:18 GMT-0500 (CDT),2020-05-09,2020-05-09 14:05:18 UTC,UTC,2135508,bunbum,,2020-05-09 19:06:41 UTC,2020-05-14 12:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45395925,https://inaturalist-open-data.s3.amazonaws.com/photos/71982130/medium.jpg,,,,1,0,False,3.0,"S Hiwassee Rd, Oklahoma City, OK, US",35.4277472328,-97.2989728325,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18775,45396832,34cd5f2c-2176-46c0-9311-8d290d5bd600,2020-05-09T14:13:32-05:00,2020-05-09,2020-05-09 19:13:32 UTC,UTC,2930502,tx_red,,2020-05-09 19:13:42 UTC,2020-05-10 00:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45396832,https://inaturalist-open-data.s3.amazonaws.com/photos/71983632/medium.jpeg,,,,1,0,False,333.0,Magnolia,30.2,-95.62,,,,,,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18776,45396931,07cec648-fa2c-4b1f-9025-b1c318c07be0,2020-05-09T14:14:03-05:00,2020-05-09,2020-05-09 19:14:03 UTC,UTC,393261,hravnous,Hravn,2020-05-09 19:14:33 UTC,2020-05-10 00:14:53 UTC,research,,https://www.inaturalist.org/observations/45396931,https://static.inaturalist.org/photos/71983770/medium.jpeg,,,,1,0,False,333.0,Bryan,30.6824152265,-96.3486680014,24.0,,,,24.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18777,45397574,a09674b2-1aa4-40d9-9efa-306f950652d5,Sat May 09 2020 15:18:34 GMT-0400 (EDT),2020-05-09,2020-05-09 19:18:34 UTC,Eastern Time (US & Canada),2911946,seanhardy,Sean Hardy,2020-05-09 19:19:35 UTC,2020-05-10 03:03:14 UTC,research,,https://www.inaturalist.org/observations/45397574,https://static.inaturalist.org/photos/71984835/medium.jpg,,,Woods by creek.,1,0,False,3.0,"Walnut Wood Ln, Burke, VA, US",38.79653833,-77.29538,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18778,45397591,5a6fdfdf-6212-4a7a-94a2-6befc3b7c547,2020-05-09T15:19:00-04:00,2020-05-09,2020-05-09 19:19:00 UTC,UTC,2729256,gisellezdunowski,,2020-05-09 19:19:42 UTC,2020-07-09 02:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45397591,https://inaturalist-open-data.s3.amazonaws.com/photos/71984857/medium.jpeg,,,,1,0,False,333.0,Schuylkill Haven,40.6288936614,-76.1793099587,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18779,45399081,2f3c31b6-e158-4252-852c-93ca619daf8a,2020-05-09 3:31:44 PM EDT,2020-05-09,2020-05-09 19:31:44 UTC,Eastern Time (US & Canada),2674545,terrin1,Terrin Lewis,2020-05-09 19:32:19 UTC,2020-05-09 19:43:34 UTC,research,,https://www.inaturalist.org/observations/45399081,https://static.inaturalist.org/photos/71987496/medium.jpeg,,,,1,0,False,2.0,"Stokesdale, NC, USA",36.24051409,-79.98887332,8.0,,,,8.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18780,45399746,bc978536-30b3-4dbe-baf7-f63de0aeb4b5,Sat May 09 2020 15:35:35 GMT-0400 (EDT),2020-05-09,2020-05-09 19:35:35 UTC,Eastern Time (US & Canada),2741920,stefandjoey,,2020-05-09 19:37:11 UTC,2023-12-18 16:14:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45399746,https://inaturalist-open-data.s3.amazonaws.com/photos/82617959/medium.jpg,,,,2,0,False,3.0,"Town Cir, Maitland, FL, US",28.61510769,-81.3732467686,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18781,45400410,af31258d-aaa7-4dfb-8d39-5c678db8bb8e,Sat May 09 2020 15:41:29 GMT-0400 (EDT),2020-05-09,2020-05-09 19:41:29 UTC,Eastern Time (US & Canada),2494591,justincarter1,Justin Carter,2020-05-09 19:42:14 UTC,2020-05-10 13:15:09 UTC,research,,https://www.inaturalist.org/observations/45400410,https://static.inaturalist.org/photos/71989420/medium.jpg,,,,2,0,False,3.0,"Bishop St, Bishopville, MD, US",38.4437712701,-75.1903538313,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18782,45400776,a3fa1fb2-8279-4090-9957-401f91698598,2020-05-09 3:44:52 PM EDT,2020-05-09,2020-05-09 19:44:52 UTC,Eastern Time (US & Canada),2680701,drjenna,Jenna,2020-05-09 19:45:16 UTC,2020-05-10 14:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45400776,https://inaturalist-open-data.s3.amazonaws.com/photos/71989944/medium.jpeg,,,,1,0,False,2.0,"Byram Township, NJ, USA",40.9736164,-74.728403,800.0,,,,800.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18783,45400957,ded984f9-5e1f-44b6-a978-f236c32a93e7,Sat May 09 2020 15:46:12 GMT-0400 (EDT),2020-05-09,2020-05-09 19:46:12 UTC,Eastern Time (US & Canada),2769063,foureagles,,2020-05-09 19:46:39 UTC,2020-05-10 03:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45400957,https://inaturalist-open-data.s3.amazonaws.com/photos/71990500/medium.jpg,,,,1,0,False,3.0,"Hamilton Rd, Marietta, SC, US",34.9796767859,-82.6090730634,10.0,,,,10.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18784,45401685,bf348875-64d3-4e55-be98-088746a34d32,2020-05-09 3:33:14 PM EDT,2020-05-09,2020-05-09 19:33:14 UTC,Eastern Time (US & Canada),2890574,jeanjones1,Jean Jones,2020-05-09 19:52:44 UTC,2023-11-04 00:55:54 UTC,research,,https://www.inaturalist.org/observations/45401685,https://static.inaturalist.org/photos/71991436/medium.jpeg,,,,2,0,False,2.0,"Iron Station, NC 28080, USA",35.41948542,-81.10806844,12.0,,,,12.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18785,45402626,f6531fc5-fd81-4556-974f-b8f83824498c,2020-05-09 4:00:43 PM EDT,2020-05-09,2020-05-09 20:00:43 UTC,Eastern Time (US & Canada),2637289,maxweinstein1,Max Weinstein,2020-05-09 20:01:11 UTC,2021-07-28 20:30:56 UTC,research,,https://www.inaturalist.org/observations/45402626,https://static.inaturalist.org/photos/71993034/medium.jpeg,,,,1,0,False,2.0,"South Kingstown, RI 02881, USA",41.4712027,-71.5391971,2599.0,,,,2599.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18786,45403082,80085aa2-4da0-489d-a7b4-23cc2b3a70cd,Sat May 09 2020 15:04:42 GMT-0500 (CDT),2020-05-09,2020-05-09 15:04:42 UTC,UTC,2809439,wyguy,Wyatt Maze,2020-05-09 20:05:06 UTC,2020-05-16 01:38:28 UTC,research,,https://www.inaturalist.org/observations/45403082,https://static.inaturalist.org/photos/72012504/medium.jpg,,,,1,0,False,3.0,"Columbia, MO, US",38.9039565605,-92.3748696194,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18787,45403967,78b6573a-fcd4-4c62-8227-81a5e953cff9,2020-05-09 4:12:10 PM EDT,2020-05-09,2020-05-09 20:12:10 UTC,Eastern Time (US & Canada),2934801,vagitarian69,,2020-05-09 20:12:54 UTC,2020-05-09 23:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45403967,https://inaturalist-open-data.s3.amazonaws.com/photos/71995348/medium.jpeg,,,,1,0,False,2.0,"Moultrie, GA 31768, USA",31.34095415,-83.79696141,9.0,,,,9.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18788,45404305,709e4fde-dc34-4740-b27d-524a0808805c,2020-05-09T15:15:33-05:00,2020-05-09,2020-05-09 20:15:33 UTC,UTC,2755550,nickstone,,2020-05-09 20:15:37 UTC,2020-05-09 20:55:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45404305,https://inaturalist-open-data.s3.amazonaws.com/photos/71995833/medium.jpeg,,,,1,0,False,333.0,Mattoon,39.4677359302,-88.3140287368,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18789,45404334,6d755f4e-6415-4224-9064-b40394b07a3d,2020-05-09T15:15:46-05:00,2020-05-09,2020-05-09 20:15:46 UTC,UTC,2755549,kaceystarwalt,,2020-05-09 20:15:50 UTC,2020-05-09 20:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45404334,https://inaturalist-open-data.s3.amazonaws.com/photos/71995964/medium.jpeg,,,,1,0,False,333.0,Mattoon,39.468023927,-88.3143224829,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18790,45404680,fa1df149-eac3-4a5a-8a60-fd850b259f85,Sat May 09 2020 16:18:06 GMT-0400 (EDT),2020-05-09,2020-05-09 20:18:06 UTC,Eastern Time (US & Canada),509668,huie-star,,2020-05-09 20:18:17 UTC,2022-10-13 22:23:10 UTC,research,,https://www.inaturalist.org/observations/45404680,https://static.inaturalist.org/photos/71996485/medium.jpg,,,,2,0,False,3.0,"Gibson, GA, US",33.3338085734,-82.5785081135,8741.0,,,,8741.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18791,45405581,f9af27a5-c632-4580-b36a-cb27f5676a6e,Sat May 09 2020 15:22:59 GMT-0500 (CDT),2020-05-09,2020-05-09 15:22:59 UTC,UTC,2915649,ectosport,,2020-05-09 20:24:52 UTC,2020-05-10 00:14:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45405581,https://inaturalist-open-data.s3.amazonaws.com/photos/71997661/medium.jpg,,,,2,0,False,3.0,"Blake Manor Rd, Manor, TX, US",30.2824874128,-97.5179037149,16575.0,,,,16575.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18792,45405634,1dc3b6a1-54ba-4c12-88ae-7c0a5ec0f420,Sat May 09 2020 16:24:41 GMT-0400 (EDT),2020-05-09,2020-05-09 20:24:41 UTC,Eastern Time (US & Canada),2511033,texanjerry,,2020-05-09 20:25:21 UTC,2020-05-09 20:26:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45405634,https://inaturalist-open-data.s3.amazonaws.com/photos/71997752/medium.jpg,,,,1,0,False,3.0,"Creekfall Ln, Fuquay Varina, NC, US",35.6261229944,-78.7423279938,6.0,,,,6.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18793,45407843,d883198c-6adb-44fe-8ee3-83c2aca190e6,Sat May 09 2020 16:41:19 GMT-0400 (EDT),2020-05-09,2020-05-09 20:41:19 UTC,Eastern Time (US & Canada),664971,rimjakk,Benjamin Jones,2020-05-09 20:41:53 UTC,2021-04-19 13:13:20 UTC,research,,https://www.inaturalist.org/observations/45407843,https://static.inaturalist.org/photos/72001106/medium.jpg,,,,1,0,False,3.0,"Crawley Run, Dayton, OH, US",39.6227887245,-84.1774014577,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18794,45409824,538a54e2-c6be-46bf-8ee8-afae9e35ab36,Sat May 09 2020 13:58:11 GMT-0700 (PDT),2020-05-09,2020-05-09 20:58:11 UTC,Pacific Time (US & Canada),2704020,maddypayne,,2020-05-09 20:59:00 UTC,2020-05-10 00:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45409824,https://inaturalist-open-data.s3.amazonaws.com/photos/72004068/medium.jpg,,,,1,0,False,3.0,"Fort Walla Walla City Park, Walla Walla, WA, US",46.0460544331,-118.3639346996,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18795,45411003,08c74fa7-31f2-47a9-b704-ac368d5f6275,Sat May 09 2020 17:08:10 GMT-0400 (EDT),2020-05-09,2020-05-09 21:08:10 UTC,Eastern Time (US & Canada),2935355,katherineverleger,Katherine Verleger,2020-05-09 21:08:18 UTC,2020-05-09 22:38:07 UTC,research,,https://www.inaturalist.org/observations/45411003,https://static.inaturalist.org/photos/72005736/medium.jpg,,,,2,0,False,3.0,"Brook Forest Dr NE, Atlanta, GA, US",33.8184148539,-84.3432117999,30.0,,,,30.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18796,45415515,2d680f99-222a-4236-ad4f-299e68363d2c,2020-05-09T17:48:32-04:00,2020-05-09,2020-05-09 21:48:32 UTC,UTC,1772492,judithmccord,Judith McCord,2020-05-09 21:48:50 UTC,2020-05-10 13:56:39 UTC,research,,https://www.inaturalist.org/observations/45415515,https://static.inaturalist.org/photos/72013106/medium.jpeg,,,,1,0,False,333.0,Christiansburg,37.1128937,-80.4474381,23.0,,,,23.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
18797,45415791,2dd15980-bb80-46ef-84b9-dfed1af8da49,Sat May 09 2020 15:26:20 GMT-0500 (CDT),2020-05-09,2020-05-09 20:26:20 UTC,Central Time (US & Canada),193302,whitneyinthewild,Whitney,2020-05-09 21:50:58 UTC,2020-05-10 14:47:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45415791,https://inaturalist-open-data.s3.amazonaws.com/photos/72013887/medium.jpg,,,,1,0,False,3.0,"Tierra Briarhurst Park, Lincoln, NE, US",40.76508,-96.670455,18.0,,,,18.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
