,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
19717,88898577,54b97d79-e127-4961-962b-b7451c1fbfc5,Tue Jul 27 2021 22:35:48 GMT-0400 (EDT),2021-07-27,2021-07-28 02:35:48 UTC,Eastern Time (US & Canada),2258182,chloegirlk,,2021-07-28 02:40:32 UTC,2024-05-25 13:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88898577,https://inaturalist-open-data.s3.amazonaws.com/photos/146739287/medium.jpg,,,,2,0,False,3.0,"Absecon, NJ, US",39.4272721958,-74.4731470049,11006.0,,,,11006.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19718,88901001,9522ca5c-2b30-460b-8707-a8885982f3f0,2021-07-27 17:08:02,2021-07-27,2021-07-28 03:08:02 UTC,Hawaii,2060522,hunterdarling,Hunter Darling,2021-07-28 03:08:56 UTC,2021-07-28 03:15:05 UTC,research,,https://www.inaturalist.org/observations/88901001,https://static.inaturalist.org/photos/146743485/medium.jpeg,,,,1,0,False,2.0,"Hawaii, US",21.5386706172,-157.9708000324,6.0,,,,30377.0,,obscured,True,,,White Rosemallow,Hibiscus arnottianus,koki‘o ke‘oke‘o,Plantae,67750,,
19719,88903777,9e034f10-f4f4-40c1-8118-9cd369debc6d,2021-07-27 17:45:15,2021-07-27,2021-07-27 22:45:15 UTC,Central Time (US & Canada),2033713,halamangirl,Michelle,2021-07-28 03:52:19 UTC,2024-06-13 23:32:23 UTC,research,,https://www.inaturalist.org/observations/88903777,https://static.inaturalist.org/photos/146749416/medium.jpeg,,,,1,0,False,2.0,"Sheridan & Irving Park, Chicago, IL 60613, USA",41.9550569722,-87.6546349722,,,,,,,,False,gps,gps,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19720,88904197,5f33afb3-1124-42a8-8cf3-3832594b8a3e,Tue Jul 27 2021 09:21:06 GMT-0500 (CDT),2021-07-27,2021-07-27 09:21:06 UTC,UTC,3400248,lorienweed,,2021-07-28 03:59:41 UTC,2025-04-03 08:15:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88904197,https://inaturalist-open-data.s3.amazonaws.com/photos/146750343/medium.jpg,,,,1,0,False,3.0,"N Neva Ave, Niles, IL, US",42.0127667504,-87.8037875091,30.0,,,,30.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19721,88905420,5b7a8c1f-eba5-4fb0-a573-027019fb0bcf,2021/07/27 5:40 PM CDT,2021-07-27,2021-07-27 22:40:00 UTC,Central Time (US & Canada),3791423,cerg10,,2021-07-28 04:23:01 UTC,2021-07-29 10:47:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88905420,https://inaturalist-open-data.s3.amazonaws.com/photos/146748197/medium.jpeg,,,,1,0,False,,"Lauderdale County, AL, USA",34.7968500591,-87.7436142815,498.0,,,,498.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
19722,88907747,07c3a3d7-f216-4288-85f2-1ad747f77b8f,2019-10-24 11:25:05,2019-10-24,2019-10-24 18:25:05 UTC,Pacific Time (US & Canada),4790037,liam_gerry,Liam Gerry,2021-07-28 05:06:40 UTC,2023-07-08 05:45:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/88907747,https://inaturalist-open-data.s3.amazonaws.com/photos/146757693/medium.jpeg,,,,1,0,False,2.0,"Sahuarita, AZ 85629, USA",31.904925,-110.8191277778,,,,,,,,False,gps,gps,Rock Hibiscus,Hibiscus denudatus,Rock Hibiscus,Plantae,77409,,
19723,88923824,2ed1e1b0-6390-42fd-aa28-4751023af0f5,Wed Jul 28 2021 07:03:33 GMT-0400 (EDT),2021-07-28,2021-07-28 11:03:33 UTC,Eastern Time (US & Canada),4762548,kinsey_,Kinsey King,2021-07-28 11:05:33 UTC,2022-07-05 00:02:32 UTC,research,,https://www.inaturalist.org/observations/88923824,https://static.inaturalist.org/photos/147000959/medium.jpg,,,,1,0,False,3.0,"Third Ave, Knoxville, TN, US",35.9768922658,-83.9213037273,5.0,,,,5.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19724,88925087,bcbf2daa-c2f6-48d6-b19d-78dcb667e90c,Wed Jul 28 2021 07:35:05 GMT -0400 (EDT),2021-07-28,2021-07-28 11:35:05 UTC,Eastern Time (US & Canada),4290462,elfthief,elfthief,2021-07-28 11:35:14 UTC,2021-07-28 14:08:02 UTC,research,,https://www.inaturalist.org/observations/88925087,https://static.inaturalist.org/photos/146788497/medium.jpeg,,,,1,0,False,333.0,Woodbridge,38.6202392578,-77.2780456543,899.0,,,,899.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19725,88925961,26244072-afa2-4425-a21f-1ff0d6217d91,Wed Jul 28 2021 07:49:11 GMT -0400 (EDT),2021-07-28,2021-07-28 11:49:11 UTC,Eastern Time (US & Canada),4650000,elliot2868,elliot2868,2021-07-28 11:49:24 UTC,2021-09-14 01:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88925961,https://inaturalist-open-data.s3.amazonaws.com/photos/146845716/medium.jpeg,,,,1,0,False,333.0,Delaware,40.3148078918,-83.1262435913,65.0,,,,65.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19726,88926129,a231ccbe-4fb5-4179-9b7e-cb2bb239379f,2021-07-28 06:49:33,2021-07-28,2021-07-28 11:49:33 UTC,Central Time (US & Canada),4506544,ejw28,,2021-07-28 11:51:23 UTC,2021-09-05 13:03:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88926129,https://inaturalist-open-data.s3.amazonaws.com/photos/146790115/medium.jpeg,,,,3,0,False,2.0,"Kingston, IL 60145, USA",42.09258831,-88.72926943,8.0,,,,8.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
19727,88926848,c757ef49-2444-4295-be55-bf70a8014c84,Wed Jul 28 2021 08:02:24 GMT-0400 (EDT),2021-07-28,2021-07-28 12:02:24 UTC,Eastern Time (US & Canada),1888126,goldboogers,,2021-07-28 12:02:58 UTC,2023-02-01 13:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88926848,https://inaturalist-open-data.s3.amazonaws.com/photos/146795188/medium.jpg,,,,1,0,False,3.0,"Gull Pond Rd, Galloway, NJ, US",39.4663822249,-74.4468744929,9.0,,,,9.0,,open,False,,,Eastern Rosemallow,Hibiscus moscheutos moscheutos,Eastern Rosemallow,Plantae,143503,,
19728,88930295,2cad64cf-e6f3-4564-83fe-57c82e7fb092,Tue Jul 27 2021 08:54:40 GMT-0500 (CDT),2021-07-27,2021-07-27 08:54:40 UTC,UTC,3886201,adventure_strap_is_on,,2021-07-28 12:48:45 UTC,2021-07-28 13:14:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88930295,https://inaturalist-open-data.s3.amazonaws.com/photos/146797349/medium.jpg,,,,1,0,False,3.0,"Hyland Lake Park Reserve, Bloomington, MN, US",44.817075,-93.36943,5003.0,,,,5003.0,,,False,,,flower of an hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19729,88930412,15aa2ac8-9da5-4893-bb64-2164e7abd220,Wed Jul 28 2021 08:49:55 GMT -0400 (EDT),2021-07-28,2021-07-28 12:49:55 UTC,Eastern Time (US & Canada),4772521,mlweisser,,2021-07-28 12:50:11 UTC,2021-09-07 15:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88930412,https://inaturalist-open-data.s3.amazonaws.com/photos/146797639/medium.jpeg,,,,1,0,False,333.0,North East,39.5267524719,-75.8911437988,5.0,,,,5.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19730,88934286,ed81ad3b-abfe-4fd1-817d-3190254c9c27,2021-07-28 08:32:36,2021-07-28,2021-07-28 13:32:36 UTC,Central Time (US & Canada),4191385,traci69,Traci Wash Swallow,2021-07-28 13:33:28 UTC,2021-07-28 13:34:57 UTC,research,,https://www.inaturalist.org/observations/88934286,https://static.inaturalist.org/photos/146804327/medium.jpeg,,,,1,0,False,2.0,"Houston, MO 65483, USA",37.33568967,-91.94958725,8.0,,,,8.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19731,88935223,e6e50113-e133-458a-b1c4-5cc3306f4635,Wed Jul 28 2021 09:41:29 GMT-0400 (EDT),2021-07-28,2021-07-28 13:41:29 UTC,Eastern Time (US & Canada),4227693,anniemurmaid,,2021-07-28 13:43:38 UTC,2022-07-17 20:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88935223,https://inaturalist-open-data.s3.amazonaws.com/photos/146933460/medium.jpg,,,,3,1,False,3.0,"Winding Brook Ln, Chesterland, OH, US",41.569275,-81.3277666667,65.0,,,,65.0,,open,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19732,88936118,04f92bc1-e179-47b3-bb12-17eec9140b57,2021/07/28 8:17 AM EDT,2021-07-28,2021-07-28 12:17:00 UTC,Eastern Time (US & Canada),835060,hb2000,,2021-07-28 13:48:53 UTC,2021-07-28 14:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88936118,https://inaturalist-open-data.s3.amazonaws.com/photos/146805766/medium.jpeg,,,,1,0,False,,"East Brunswick, NJ, USA",40.4668395274,-74.4259224672,19.0,,,,19.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19733,88936119,b5ec56f3-6b5c-41cc-a469-6e2a2ccd1966,2021/07/28 8:17 AM EDT,2021-07-28,2021-07-28 12:17:00 UTC,Eastern Time (US & Canada),835060,hb2000,,2021-07-28 13:48:53 UTC,2021-07-28 14:49:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88936119,https://inaturalist-open-data.s3.amazonaws.com/photos/146805903/medium.jpeg,,,,1,0,False,,"East Brunswick, NJ, USA",40.4668231985,-74.4259732508,35.0,,,,35.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19734,88936651,41999638-8d11-4bd1-96ad-f61144e23e17,Wed Jul 28 2021 09:37:12 GMT-0400 (EDT),2021-07-28,2021-07-28 13:37:12 UTC,Eastern Time (US & Canada),1125432,rantdavis,,2021-07-28 13:53:30 UTC,2024-12-27 10:59:27 UTC,research,,https://www.inaturalist.org/observations/88936651,https://static.inaturalist.org/photos/146807676/medium.jpg,,,,1,0,False,3.0,"Fire Island National Seashore, Bay Shore, NY, US",40.6408817757,-73.1777676521,65.0,,,,65.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19735,88937015,09448a23-9450-4fba-bb41-f6d9266bb0e3,2021-07-28 08:11:28,2021-07-28,2021-07-28 12:11:28 UTC,Eastern Time (US & Canada),4751391,jrc126,,2021-07-28 13:57:46 UTC,2025-04-03 08:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88937015,https://inaturalist-open-data.s3.amazonaws.com/photos/146808429/medium.jpeg,,,,1,0,False,2.0,"Midtown, Harrisburg, PA, USA",40.2731750719,-76.8867009133,7341.0,,,,7341.0,,open,False,gps,gps,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19736,88937553,cfa34d92-e697-4b83-a47c-7d76b09e9691,Tue Jul 27 2021 10:35:54 GMT-0500 (CDT),2021-07-27,2021-07-27 15:35:54 UTC,Central Time (US & Canada),2231344,rarecatsnake,Matt Tomlinson,2021-07-28 14:02:47 UTC,2024-09-27 22:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88937553,https://inaturalist-open-data.s3.amazonaws.com/photos/146809356/medium.jpg,,,,1,0,False,3.0,"Campus Lake, Carbondale, IL, US",37.7122333333,-89.2269283333,5.0,,,,5.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19737,88938517,c64e1d27-4276-4ec2-ab62-e5b3b67dfa4f,Wed Jul 28 2021 09:13:07 GMT-0500 (CDT),2021-07-28,2021-07-28 09:13:07 UTC,UTC,4471525,jill460,Jill,2021-07-28 14:13:23 UTC,2025-04-01 01:34:05 UTC,research,,https://www.inaturalist.org/observations/88938517,https://static.inaturalist.org/photos/146811295/medium.jpg,,,,3,0,False,3.0,"W 14th Pl, Tulsa, OK, US",36.1415237747,-95.994533049,3.0,,,,3.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19738,88938597,21028f91-e6b0-4c0a-b11c-c47522c1684e,Thu Jul 22 2021 10:38:38 GMT-0500 (CDT),2021-07-22,2021-07-22 10:38:38 UTC,UTC,2193368,jimenavivanco,Jimena Vivanco,2021-07-28 14:14:20 UTC,2022-05-01 17:56:29 UTC,research,,https://www.inaturalist.org/observations/88938597,https://static.inaturalist.org/photos/147061908/medium.jpg,,,,1,0,False,3.0,"Trinity River Audubon Center, Dallas, TX, US",32.7040907888,-96.70551515,65.0,,,,65.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
19739,88939806,9ded6f58-1b77-4475-bc96-bbd064b98cdc,Wed Jul 28 2021 10:24:50 GMT-0400 (EDT),2021-07-28,2021-07-28 14:24:50 UTC,Eastern Time (US & Canada),2806956,nsforza,,2021-07-28 14:25:34 UTC,2025-02-13 04:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88939806,https://inaturalist-open-data.s3.amazonaws.com/photos/146813533/medium.jpg,,,,2,0,False,3.0,"Webster St, Medford, MA, US",42.4225669448,-71.1049523312,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19740,88941279,654979ad-4ad8-4080-9532-d2bc6dbb5edb,Wed Jul 28 2021 09:39:02 GMT-0500 (CDT),2021-07-28,2021-07-28 09:39:02 UTC,UTC,4788380,ksimons,,2021-07-28 14:39:19 UTC,2023-05-25 09:45:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88941279,https://inaturalist-open-data.s3.amazonaws.com/photos/146816279/medium.jpg,,,,3,0,False,3.0,"University of Houston - Clear Lake, Pasadena, TX, US",29.5865987004,-95.0978192649,65.0,,,,65.0,,,False,,,Scarlet Rosemallow,Hibiscus coccineus,Scarlet Rosemallow,Plantae,163763,,
19741,88945188,898a7541-ca42-4b71-ab81-57fa92b3cd5a,Wed Jul 28 2021 11:03:48 GMT-0400 (EDT),2021-07-28,2021-07-28 15:03:48 UTC,Eastern Time (US & Canada),2613637,kkolk,,2021-07-28 15:15:19 UTC,2025-04-03 08:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88945188,https://inaturalist-open-data.s3.amazonaws.com/photos/146822767/medium.jpg,,,,1,0,False,3.0,"Wildlife Dr, Seneca Falls, NY, US",42.9861214089,-76.7351628056,4.0,,,,4.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19742,88945508,9cfb43e2-1b8f-47b2-ad70-b7fc6328fbd8,Fri Jul 23 2021 10:36:16 GMT-0500 (CDT),2021-07-23,2021-07-23 10:36:16 UTC,UTC,997572,jexner,,2021-07-28 15:18:35 UTC,2021-12-19 22:34:43 UTC,research,,https://www.inaturalist.org/observations/88945508,https://static.inaturalist.org/photos/146823404/medium.jpg,,,,1,0,False,3.0,"Big Bend Rd, Ellston, IA, US",40.8460966667,-94.0775611667,46.0,,,,46.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19743,88945921,262640da-ba52-4933-b94d-ab69914b7ddb,Wed Jul 28 2021 10:21:31 GMT -0500 (CDT),2021-07-28,2021-07-28 15:21:31 UTC,Central Time (US & Canada),4755648,iowafalconer,,2021-07-28 15:22:23 UTC,2021-09-05 13:16:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88945921,https://inaturalist-open-data.s3.amazonaws.com/photos/147007030/medium.jpeg,,,,1,0,False,333.0,Sumner,42.8384208679,-92.2211761475,5565.0,,,,5565.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19744,88949621,78141168-2a1d-4856-8b54-d1d424c475a6,Wed Jul 28 2021 10:52:04 GMT-0500 (CDT),2021-07-28,2021-07-28 10:52:04 UTC,UTC,2759843,jodi90,Jodi Morris,2021-07-28 15:52:36 UTC,2021-08-19 11:45:06 UTC,research,,https://www.inaturalist.org/observations/88949621,https://static.inaturalist.org/photos/146830765/medium.jpg,,,,1,0,False,3.0,"AR-10, Roland, AR, US",34.8717502291,-92.5914764284,4.0,,,,4.0,,,False,,,woolly rosemallow,Hibiscus lasiocarpos,woolly rosemallow,Plantae,77410,,
19745,88949801,14bc96cc-72b9-40a2-a084-6fb8740ef4b8,Wed Jul 28 2021 11:52:57 GMT-0400 (EDT),2021-07-28,2021-07-28 15:52:57 UTC,Eastern Time (US & Canada),3259268,alex_n2,Alex,2021-07-28 15:53:58 UTC,2021-07-28 17:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88949801,https://inaturalist-open-data.s3.amazonaws.com/photos/146831324/medium.jpg,,,"Beautiful flower growing in the woods, climbing up branches ",1,0,False,3.0,"Cherry Hill Rd, Middlefield, CT, US",41.50827,-72.6971966667,30.0,,,,30.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19746,88949803,fdaf563c-10b8-4468-a2e2-d949c18e41a6,Wed Jul 28 2021 10:26:55 GMT-0400 (EDT),2021-07-28,2021-07-28 14:26:55 UTC,Eastern Time (US & Canada),1794267,poppyart8084,Poppyart,2021-07-28 15:53:59 UTC,2022-03-02 17:19:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88949803,https://inaturalist-open-data.s3.amazonaws.com/photos/146831035/medium.jpg,,,,1,0,False,3.0,"Scatteree Rd, North Chatham, MA, US",41.7038673335,-69.9500969971,395.0,,,,395.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19747,88951393,60c35734-12d5-494e-a8ad-e9ee9df6047e,Wed Jul 28 2021 10:08:00 GMT-0600 (MDT),2021-07-28,2021-07-28 16:08:00 UTC,Mountain Time (US & Canada),2664123,ahoylman,,2021-07-28 16:08:31 UTC,2022-12-17 15:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88951393,https://inaturalist-open-data.s3.amazonaws.com/photos/146834088/medium.jpg,,,,1,0,False,3.0,"Las Cruces, NM, US",32.4710571504,-106.7531358585,23.0,,,,23.0,,,False,,,Rock Hibiscus,Hibiscus denudatus,Rock Hibiscus,Plantae,77409,,
19748,88951563,e582c4c8-a89a-47b3-bf1c-ae2aa1c220ec,2021-07-28 11:26:43,2021-07-28,2021-07-28 11:26:43 UTC,UTC,4764943,wildflowers00,,2021-07-28 16:10:09 UTC,2021-08-28 12:26:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88951563,https://inaturalist-open-data.s3.amazonaws.com/photos/146834415/medium.jpeg,,,,1,0,False,2.0,Pimmit Hills,38.9127507131,-77.2007778659,1764.0,,,,1764.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19749,88951939,a891a4e3-f86d-4d49-8b30-33fbb91fe473,Wed Jul 28 2021 12:13:24 GMT -0400 (EDT),2021-07-28,2021-07-28 16:13:24 UTC,Eastern Time (US & Canada),4597966,peterson28,,2021-07-28 16:13:41 UTC,2021-07-29 10:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88951939,https://inaturalist-open-data.s3.amazonaws.com/photos/146835163/medium.jpeg,,,,2,0,False,333.0,Statesboro,32.6017417908,-81.79296875,43.0,,,,43.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
19750,88952709,b99b0a34-75d2-41cf-b1d9-a8d362e2a7be,Wed Jul 28 2021 11:53:01 GMT-0400 (EDT),2021-07-28,2021-07-28 15:53:01 UTC,Eastern Time (US & Canada),2777234,thecaptain,the captain,2021-07-28 16:18:43 UTC,2025-04-14 12:56:38 UTC,research,,https://www.inaturalist.org/observations/88952709,https://static.inaturalist.org/photos/149153103/medium.jpg,,,,2,0,False,3.0,"Thompson Rd, La Grange, KY, US",38.434398,-85.39164055,6436.0,,,,6436.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19751,88952807,ed227080-d2db-4416-a72c-bc7cb116459e,2021-07-28 11:06:07,2021-07-28,2021-07-28 15:06:07 UTC,Eastern Time (US & Canada),4791897,kevin_joestgen,Kevin Joestgen,2021-07-28 16:19:43 UTC,2025-04-06 18:04:31 UTC,research,,https://www.inaturalist.org/observations/88952807,https://static.inaturalist.org/photos/146836328/medium.jpeg,,,Looking to identify flower / plant. ,2,0,False,2.0,"South Elmwood, Providence, RI, USA",41.787967,-71.415728,,,,,,,open,False,gps,gps,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19752,88952880,6521230d-ed73-49ed-bbec-c4ee1ab6162b,Wed Jul 28 2021 10:23:20 GMT-0500 (CDT),2021-07-28,2021-07-28 10:23:20 UTC,UTC,1853317,redadmiral98,Connor Ross,2021-07-28 16:20:24 UTC,2021-08-24 15:24:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88952880,https://inaturalist-open-data.s3.amazonaws.com/photos/146836499/medium.jpg,,,,1,0,False,3.0,"E Stone Barn Rd, Franklin Grove, IL, US",41.895020115,-89.3226554026,66.0,,,,66.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19753,88955313,6399847e-3cad-4ddc-9eda-ffeaf0b3ba9a,Wed Jul 28 2021 12:37:31 GMT-0400 (EDT),2021-07-28,2021-07-28 16:37:31 UTC,Eastern Time (US & Canada),3706117,kirleigh,Kirsten Walker,2021-07-28 16:40:28 UTC,2021-07-29 12:14:34 UTC,research,,https://www.inaturalist.org/observations/88955313,https://static.inaturalist.org/photos/146841049/medium.jpg,,,,1,0,False,3.0,"Lake City, FL, US",30.1748382114,-82.6250558192,12.0,,,,12.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19754,88958196,8262c4c5-ea68-44d3-b251-f0e879e174d0,Wed Jul 28 2021 13:03:31 GMT -0400 (EDT),2021-07-28,2021-07-28 17:03:31 UTC,Eastern Time (US & Canada),4766287,bchisholm90,,2021-07-28 17:03:55 UTC,2023-01-15 21:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88958196,https://inaturalist-open-data.s3.amazonaws.com/photos/146845723/medium.jpeg,,,,1,0,False,333.0,Narragansett,41.4090538025,-71.4933929443,65.0,,,,65.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
19755,88958292,5290cd4c-10bd-492c-a157-00df086e8318,Wed Jul 28 2021 13:04:27 GMT -0400 (EDT),2021-07-28,2021-07-28 17:04:27 UTC,Eastern Time (US & Canada),4749610,semanticman,,2021-07-28 17:04:50 UTC,2021-07-29 11:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88958292,https://inaturalist-open-data.s3.amazonaws.com/photos/147006122/medium.jpeg,,,,1,0,False,333.0,"New York County, US-NY, US",40.778968811,-73.981590271,14.0,,,,14.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19756,88960667,6c0f2778-76c9-4ccf-b2ca-6070c991b5cf,Wed Jul 28 2021 11:34:28 GMT-0500 (CDT),2021-07-28,2021-07-28 11:34:28 UTC,UTC,3969055,carson69,Carson Mummert,2021-07-28 17:21:55 UTC,2021-12-19 22:34:43 UTC,research,,https://www.inaturalist.org/observations/88960667,https://static.inaturalist.org/photos/146849572/medium.jpg,,,,1,0,False,3.0,"Northwestern University, Evanston, IL, US",42.0539695,-87.6700833333,7.0,,,,7.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
19757,88962261,d49a251f-5c6c-4ad1-9ddd-8af80a2d8d7f,Wed Jul 28 2021 13:36:47 GMT -0400 (EDT),2021-07-28,2021-07-28 17:36:47 UTC,Eastern Time (US & Canada),4508910,carlos_rodriguez4,Carlos Rodriguez,2021-07-28 17:37:09 UTC,2025-04-03 08:16:17 UTC,research,,https://www.inaturalist.org/observations/88962261,https://static.inaturalist.org/photos/146852358/medium.jpeg,,,,1,0,False,333.0,Canton,40.8074035645,-81.4574356079,68.0,,,,68.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
19758,88962447,e28818a8-1721-40ff-b85c-e6e04be4c3c7,2021-07-28 13:36:02,2021-07-28,2021-07-28 17:36:02 UTC,Eastern Time (US & Canada),4420071,laurasea,,2021-07-28 17:38:14 UTC,2021-07-29 12:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88962447,https://inaturalist-open-data.s3.amazonaws.com/photos/146852558/medium.jpeg,,,,2,0,False,2.0,Amelia Island,30.6265512844,-81.460856013,9386.0,,,,9386.0,,,False,gps,gps,Swamp Rosemallow,Hibiscus grandiflorus,Swamp Rosemallow,Plantae,163766,,
