,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37376,56361215,200f8f89-6e6b-4d86-86b4-18b8b0dca7cd,2017/09/05 12:16 PM HST,2017-09-05,2017-09-05 22:16:00 UTC,Hawaii,381940,grahamsorenson,Graham Sorenson,2020-08-13 21:57:07 UTC,2024-04-18 15:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56361215,https://inaturalist-open-data.s3.amazonaws.com/photos/89810820/medium.jpeg,,,,3,0,False,,"Tulare County, CA, USA",36.5832313889,-118.75257,,,,,,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37377,56361886,d158a47f-9d2e-4cd5-ae3f-2e23d4b5b842,Thu Aug 13 2020 18:04:07 GMT-0400 (EDT),2020-08-13,2020-08-13 22:04:07 UTC,Eastern Time (US & Canada),2755526,kricketp,,2020-08-13 22:06:57 UTC,2020-08-13 22:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56361886,https://inaturalist-open-data.s3.amazonaws.com/photos/89813214/medium.jpg,,,,1,0,False,3.0,"Running Hill Rd, South Portland, ME, US",43.634943603,-70.3485503661,66.0,,,,66.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37378,56362760,0fbd06b8-7863-4432-af89-166d3932142e,2020/05/30 10:23 AM PDT,2020-05-30,2020-05-30 17:23:00 UTC,Pacific Time (US & Canada),19435,abr,Amelia Ryan,2020-08-13 22:18:59 UTC,2022-12-17 03:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56362760,https://inaturalist-open-data.s3.amazonaws.com/photos/89800370/medium.jpg,,,,2,0,False,,"Fresno County, CA, USA",37.3261598078,-119.0132834502,15.0,,,,15.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37379,56363099,9fba03d3-6209-45b2-9965-0136c0290ff5,Thu Aug 13 2020 11:23:08 GMT-0600 (MDT),2020-08-13,2020-08-13 17:23:08 UTC,Mountain Time (US & Canada),3258003,psquared,,2020-08-13 22:22:32 UTC,2023-07-15 01:36:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56363099,https://inaturalist-open-data.s3.amazonaws.com/photos/89815229/medium.jpg,,,,3,0,False,3.0,"Rocky Mountain National Park, Estes Park, CO, US",40.4391119183,-105.764610692,4130.0,,,,4130.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
37380,56363260,e31ea9ea-6271-47ab-a60e-cf6471ce1185,Sat Mar 31 2018 15:01:37 GMT-0500 (CDT),2018-03-31,2018-03-31 20:01:37 UTC,Central Time (US & Canada),2866704,ivanmunks,Ivan,2020-08-13 22:24:00 UTC,2020-11-22 20:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56363260,https://inaturalist-open-data.s3.amazonaws.com/photos/89815487/medium.jpg,,,,3,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.766156916,-119.4028534842,11904.0,,,,11904.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37381,56363905,96d4d7cf-cb27-47aa-ae22-5c699cff1598,2020-08-13 3:25:36 PM MDT,2020-08-13,2020-08-13 21:25:36 UTC,Mountain Time (US & Canada),2876013,katezahn,,2020-08-13 22:31:06 UTC,2023-07-15 01:36:56 UTC,research,,https://www.inaturalist.org/observations/56363905,https://static.inaturalist.org/photos/89816751/medium.jpeg,,,,3,0,False,2.0,"Montezuma, CO 80435, USA",39.6782514396,-105.8579556271,17.0,,,,17.0,,open,False,gps,gps,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
37382,56363999,6ded34a6-7641-4b02-91fa-63d0a256b086,Thu Aug 13 2020 11:36:18 GMT-0700 (PDT),2020-08-13,2020-08-13 18:36:18 UTC,Pacific Time (US & Canada),951611,armandob,Ryan T. Bennett,2020-08-13 22:32:03 UTC,2024-12-21 05:30:40 UTC,research,,https://www.inaturalist.org/observations/56363999,https://static.inaturalist.org/photos/89816993/medium.jpg,,,,2,0,False,3.0,"Amador County, Eldorado National Forest, US-CA, US",38.6700954382,-120.1163933427,5.0,,,,5.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37383,56364171,b65e26a4-1286-4906-8e83-79dc4b877ac0,2020/08/13 8:38 AM EDT,2020-08-13,2020-08-13 12:38:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2020-08-13 22:35:12 UTC,2020-08-13 22:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56364171,https://inaturalist-open-data.s3.amazonaws.com/photos/89815304/medium.jpg,,,,1,0,False,,"Livonia, MI, USA",42.4380974349,-83.4189944152,4.0,,,,4.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37384,56366928,0eb20ea6-b97c-4a0e-9110-45967ba06325,Thu Aug 13 2020 12:12:53 GMT-0400 (EDT),2020-08-13,2020-08-13 16:12:53 UTC,Eastern Time (US & Canada),3157663,alanjperez,,2020-08-13 23:13:24 UTC,2020-08-14 22:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56366928,https://inaturalist-open-data.s3.amazonaws.com/photos/89822818/medium.jpg,,,,1,0,False,3.0,"George St, Lynchburg, VA, US",37.321332873,-79.1857148301,27.0,,,,27.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37385,56367114,6f7e5b3b-7735-4d03-aed0-76679192ac64,Thu Aug 13 2020 12:22:55 GMT-0700 (PDT),2020-08-13,2020-08-13 19:22:55 UTC,Pacific Time (US & Canada),2517340,muirmuir,Connell Boken,2020-08-13 23:16:05 UTC,2022-12-17 03:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56367114,https://inaturalist-open-data.s3.amazonaws.com/photos/89823168/medium.jpg,,,,3,0,False,3.0,"Bird Rock Rd, Pebble Beach, CA, US",36.59155,-121.964355,19.0,,,,19.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37386,56367483,36e19955-bac6-4b2c-9910-2c12d518e95d,2020-08-13 2:26:09 PM EDT,2020-08-13,2020-08-13 18:26:09 UTC,Eastern Time (US & Canada),677573,crehak,Chris Rehak,2020-08-13 23:21:22 UTC,2020-08-14 00:50:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56367483,https://inaturalist-open-data.s3.amazonaws.com/photos/89823827/medium.jpeg,,,,1,0,False,2.0,"Elizabethton, TN 37643, USA",36.3597051686,-82.2333432734,27.0,,,,27.0,,open,False,gps,gps,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37387,56367535,633b8293-1452-46b3-b2e4-62f605a373ab,2018/04/13 12:39 PM CDT,2018-04-13,2018-04-13 17:39:00 UTC,Central Time (US & Canada),2705652,greg369,Greg Page,2020-08-13 23:22:26 UTC,2020-08-13 23:23:17 UTC,research,,https://www.inaturalist.org/observations/56367535,https://static.inaturalist.org/photos/89823756/medium.jpg,,,,2,0,False,,"South Llano River SP, Kimble Co, TX",30.443273464,-99.804136381,4.0,,,,4.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
37388,56369198,3ba0b228-4063-4174-9889-b1e51e3bf07d,2020-08-11 1:47:25 PM PDT,2020-08-11,2020-08-11 20:47:25 UTC,Pacific Time (US & Canada),483810,pretzelle,,2020-08-13 23:46:38 UTC,2024-09-24 16:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56369198,https://inaturalist-open-data.s3.amazonaws.com/photos/89826933/medium.jpeg,,,,2,0,False,2.0,"Fort Bragg, CA 95437, USA",39.4583212229,-123.8095996901,52.0,,,,52.0,,,False,gps,gps,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
37389,56369275,442fa5a3-55cd-4199-b2dd-fab5ccb8b951,2020/08/13 4:32 PM EDT,2020-08-13,2020-08-13 20:32:00 UTC,Eastern Time (US & Canada),142840,dwiebe,Douglas Wiebe,2020-08-13 23:47:45 UTC,2022-12-22 15:59:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56369275,https://inaturalist-open-data.s3.amazonaws.com/photos/89826588/medium.jpeg,,,,3,0,False,,"Penn Park, Philadelphia, PA, US",39.9478651488,-75.189261047,36.0,,,,36.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37390,56370244,f7d91c7d-d9aa-4f61-9428-82d492ac671a,2020-08-13T17:55:58-06:00,2020-08-13,2020-08-13 23:55:58 UTC,UTC,3241486,rachelrandom6,,2020-08-13 23:56:06 UTC,2022-12-25 02:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56370244,https://inaturalist-open-data.s3.amazonaws.com/photos/89828009/medium.jpeg,,,,4,1,False,333.0,Albuquerque,35.2,-106.43,,,,,,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
37391,56373456,a28c88da-a86f-4023-9c79-f3b96d3e6233,2020/08/11 5:53 PM MDT,2020-08-11,2020-08-11 23:53:00 UTC,Mountain Time (US & Canada),1979038,whitegategal,Gia Scarpetta,2020-08-14 00:41:40 UTC,2022-12-17 03:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56373456,https://inaturalist-open-data.s3.amazonaws.com/photos/89833275/medium.jpeg,,,,3,0,False,,"San Luis Obispo County, CA, USA",35.2725317566,-120.8873748779,977.0,,,,977.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37392,56374210,3905234e-6f38-4ca8-ba04-2bda800f9abb,2019/04/17 ,2019-04-17,,Pacific Time (US & Canada),811913,abcdefgewing,abcdefgewing,2020-08-14 00:50:31 UTC,2024-09-26 02:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56374210,https://inaturalist-open-data.s3.amazonaws.com/photos/89834591/medium.jpeg,,,,1,0,False,,"Rancho Cordova, CA, USA",38.6237928506,-121.2799184109,61.0,,,,61.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37393,56375963,9a6b6db8-2843-42cb-88ac-867fe4a2502e,Tue Sep 20 2016 16:07:22 GMT-0700 (PDT),2016-09-20,2016-09-20 23:07:22 UTC,Pacific Time (US & Canada),536329,matt160,Matt Cerkel,2020-08-14 01:19:01 UTC,2020-11-22 20:35:29 UTC,research,,https://www.inaturalist.org/observations/56375963,https://static.inaturalist.org/photos/89837646/medium.jpg,,,,3,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.6890355142,-119.5415000242,113.0,,,,113.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
