,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28828,118111397,12f12f56-f7a2-4b79-8120-8aeec1847be3,2022/05/21 4:50 PM,2022-05-21,2022-05-21 23:50:00 UTC,Pacific Time (US & Canada),589062,insectology,Patricia,2022-05-22 02:03:28 UTC,2022-08-23 19:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118111397,https://inaturalist-open-data.s3.amazonaws.com/photos/199524524/medium.jpeg,,,,1,0,False,,"Forest Grove, OR 97116, USA",45.5366332004,-123.1103850862,653.0,,,,653.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28829,118113251,ce2288fd-662a-4d3f-a774-5a692adae500,2022-05-21 17:08:19,2022-05-21,2022-05-21 22:08:19 UTC,Central Time (US & Canada),1017935,jeffrey93,Jeffrey Harris,2022-05-22 02:21:54 UTC,2022-05-22 13:00:19 UTC,research,,https://www.inaturalist.org/observations/118113251,https://static.inaturalist.org/photos/199528192/medium.jpeg,,,,2,0,False,2.0,"Starkville, MS 39759, USA",33.2875,-88.7821997222,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28830,118115450,ac6874e2-825d-431a-8122-c8e76cc1dd63,2022-05-21 19:26:36-07:00,2022-05-21,2022-05-22 02:26:36 UTC,Pacific Time (US & Canada),5564933,alexander_raffetto,Alexander Raffetto,2022-05-22 02:44:05 UTC,2022-05-22 03:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118115450,https://inaturalist-open-data.s3.amazonaws.com/photos/199532021/medium.jpg,,,,1,0,False,3.0,"Robinswood Community Park, Bellevue, WA, US",47.5873100084,-122.1388499098,99.0,,,,99.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28831,118117055,29372033-0871-44ee-9a34-40011bcfa4ff,2022/05/21 3:55 PM,2022-05-21,2022-05-21 22:55:00 UTC,Pacific Time (US & Canada),589062,insectology,Patricia,2022-05-22 02:59:41 UTC,2022-08-23 19:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118117055,https://inaturalist-open-data.s3.amazonaws.com/photos/199534748/medium.jpeg,,,,2,0,False,,"97117, 1399 SW Fern Hill Rd, Forest Grove, OR 97116, USA",45.5091492,-123.0901443,173.0,,,,173.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28832,118125078,4f6682f3-ac75-4f6e-9886-1d68ce67fd19,2022/04/13 4:26 PM,2022-04-13,2022-04-13 23:26:00 UTC,Arizona,39528,typhonus,,2022-05-22 04:36:35 UTC,2023-02-08 07:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118125078,https://inaturalist-open-data.s3.amazonaws.com/photos/199549704/medium.jpg,,"Duck, Bird, Rare","In company with some Mallards, American Coots, and a few other routine species. Male only. ",2,0,False,,"Yavapai County, AZ, USA",34.5158438842,-112.3842135178,31.0,,,,31.0,,open,False,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
28833,118126262,b26497bd-e3f6-4862-bb3f-6d5a0c7f1fb7,2022/05/20 7:25 PM,2022-05-20,2022-05-20 23:25:00 UTC,Eastern Time (US & Canada),230951,bwood708,,2022-05-22 04:50:30 UTC,2022-05-22 11:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118126262,https://inaturalist-open-data.s3.amazonaws.com/photos/199548919/medium.jpg,,,,3,0,False,,"Chesterfield County, VA, USA",37.3723505569,-77.3731404008,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28834,118127579,240c435d-20fe-40e7-bd8e-92fe66bd861c,2022/05/21 7:34 PM,2022-05-21,2022-05-22 00:34:00 UTC,Central Time (US & Canada),206492,wild-about-texas,Michael Price,2022-05-22 05:12:31 UTC,2022-06-14 23:58:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118127579,https://inaturalist-open-data.s3.amazonaws.com/photos/199553895/medium.jpeg,,,,3,0,False,,"Club Estates, Midland, TX 79701, USA",32.0079809862,-102.0864489035,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28835,118163465,8051a523-f383-4f5d-aaf9-e5ab540dbb8d,2022/05/04 4:59 PM,2022-05-04,2022-05-04 21:59:00 UTC,Central Time (US & Canada),3270487,tefetro,Woldu Araya,2022-05-22 11:28:37 UTC,2022-05-22 14:04:02 UTC,research,,https://www.inaturalist.org/observations/118163465,https://static.inaturalist.org/photos/199616611/medium.jpeg,,,,2,0,False,,"Hennepin County, MN, USA",45.0208911,-93.5094574,36183.0,,,,36183.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
28836,118167366,10dc861d-60cc-47a6-9003-ca97603db37d,2022/05/21 5:39 PM,2022-05-21,2022-05-21 21:39:00 UTC,Eastern Time (US & Canada),3588874,becksnyc,,2022-05-22 12:02:25 UTC,2023-02-28 19:14:11 UTC,research,,https://www.inaturalist.org/observations/118167366,https://static.inaturalist.org/photos/199618629/medium.jpg,,Yard Survey (WV),Female with 7 ducklings behind this fallen tree for about 20 minutes. She never took her eye off me. Confirmed with binoculars.,2,0,False,,"160 Jackson Mill Rd, Weston, WV 26452, USA",39.100655,-80.471169,906.0,,,,906.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28837,118170935,5e0646b5-4ef0-43b6-b368-d9f28a96a54c,2022-05-22 07:23:30,2022-05-22,2022-05-22 12:23:30 UTC,Central Time (US & Canada),5453401,boreal-trotter,Sam C,2022-05-22 12:28:43 UTC,2022-05-22 13:09:40 UTC,research,,https://www.inaturalist.org/observations/118170935,https://static.inaturalist.org/photos/199629332/medium.jpeg,,,,1,0,False,2.0,"Havana Township, MN, USA",44.0851069267,-93.0647198483,9.0,,,,9.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
