,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28285,127606437,488f2a3a-5be4-4ae3-a897-769f6e068e7e,2022/07/23 9:11 AM,2022-07-23,2022-07-23 13:11:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,,2022-07-24 01:33:21 UTC,2022-07-24 01:40:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127606437,https://inaturalist-open-data.s3.amazonaws.com/photos/216647806/medium.jpeg,,,First of two fledglings with an adult. ,2,0,False,,"Sunset Park, Brooklyn, NY, USA",40.6538680922,-74.0016148173,8.0,,,,8.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28286,127606439,e85e3859-0659-4230-b736-2622b156c9c7,2022/07/23 9:12 AM,2022-07-23,2022-07-23 13:12:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,,2022-07-24 01:33:21 UTC,2022-07-24 01:40:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127606439,https://inaturalist-open-data.s3.amazonaws.com/photos/216647850/medium.jpg,,,Second of two fledglings with an adult. ,2,0,False,,"Sunset Park, Brooklyn, NY, USA",40.6538688791,-74.0016154879,1.0,,,,1.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28287,127606767,eafbc137-e709-400d-9df5-8cae46b4106e,2022/07/12 8:39 AM,2022-07-12,2022-07-12 13:39:00 UTC,Central Time (US & Canada),474623,danb,Dan Bernskoetter,2022-07-24 01:36:54 UTC,2022-07-24 18:10:22 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/127606767,https://inaturalist-open-data.s3.amazonaws.com/photos/216655758/medium.jpg,,,,5,0,False,,"330 Commerce Dr, Jefferson City, MO 65109, USA",38.5889697,-92.2317506,193.0,,,,193.0,,open,False,,,Cole,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28288,127610783,bf5e8676-5be5-4427-9d0e-ca53a647d369,2022/07/17 1:40 PM,2022-07-17,2022-07-17 18:40:00 UTC,Central Time (US & Canada),968023,mitchvandyke,Mitch Van Dyke,2022-07-24 02:14:53 UTC,2023-07-08 09:13:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/127610783,https://inaturalist-open-data.s3.amazonaws.com/photos/216658588/medium.jpeg,,,,1,0,False,,"Dane County, WI, USA",43.1237185958,-89.4865365993,491.0,,,,491.0,,open,False,,,Dane,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28289,127612194,1557aecb-c189-4a1e-af3c-5ce3b82553ec,2022-07-22 20:19:52-05:00,2022-07-22,2022-07-23 01:19:52 UTC,Central Time (US & Canada),5274355,curtibob,C. Stewart,2022-07-24 02:27:26 UTC,2022-07-24 02:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127612194,https://inaturalist-open-data.s3.amazonaws.com/photos/216666501/medium.jpg,,,Fledgling under neighbors grapevine.,1,0,False,3.0,"Ponca Ave, Enid, OK, US",36.3830528412,-97.8922813387,3.0,,,,3.0,,open,False,,,Garfield,Oklahoma,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28290,127612577,6bb49b18-eb96-4806-900f-db2a3b2503a5,2022/07/16 9:47 AM,2022-07-16,2022-07-16 13:47:00 UTC,Eastern Time (US & Canada),2059238,lma82,Luis Agosto,2022-07-24 02:31:02 UTC,2022-08-14 04:14:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127612577,https://inaturalist-open-data.s3.amazonaws.com/photos/216663759/medium.jpg,,,,2,0,False,,"Westport, MA, USA",41.4890106978,-71.0390144682,15.0,,,,15.0,,open,False,,,Bristol,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28291,127613258,772c2a2d-4d5a-48e8-b854-cdf2c647e1b1,2022-07-23 13:41:41-04:00,2022-07-23,2022-07-23 17:41:41 UTC,Eastern Time (US & Canada),5723801,christopherbonis,Christopher Laszlo Bonis,2022-07-24 02:37:48 UTC,2024-01-28 05:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127613258,https://static.inaturalist.org/photos/216668566/medium.jpg,,,,2,0,False,3.0,"Bristol Blake State Reservation, Norfolk, MA, US",42.1096333333,-71.3188166667,14.0,,,,14.0,,open,False,,,Norfolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28292,127616236,d0df4bac-ecfb-4dea-ad26-abfec75ed118,2022/07/22 4:43 PM,2022-07-22,2022-07-22 20:43:00 UTC,Eastern Time (US & Canada),2048,josiah,Josiah Townsend,2022-07-24 03:05:39 UTC,2022-07-24 16:30:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/127616236,https://inaturalist-open-data.s3.amazonaws.com/photos/216669440/medium.jpeg,,, ,1,0,False,,"Pymatuning Central, PA, USA",41.623465,-80.4548766667,,,,,,,open,False,,,Crawford,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28293,127662207,f1a54051-1bd4-4e5b-b431-d5f919567bb9,2022-07-24 08:20:00-04:00,2022-07-24,2022-07-24 12:20:00 UTC,Eastern Time (US & Canada),95068,karolina,Karolina Fucikova,2022-07-24 12:20:22 UTC,2022-08-02 14:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127662207,https://inaturalist-open-data.s3.amazonaws.com/photos/216757956/medium.jpg,,,,1,0,False,3.0,"Turnpike Rd, New Ipswich, NH, US",42.7579964998,-71.8525868897,37.0,,,,37.0,,open,False,,,Hillsborough,New Hampshire,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28294,127662994,c046b161-8faf-40d1-bbd2-b60467a8255f,2022-07-24 08:25:34,2022-07-24,2022-07-24 12:25:34 UTC,Eastern Time (US & Canada),3902385,casselle,Elizabeth Cassell,2022-07-24 12:28:01 UTC,2022-07-24 12:32:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127662994,https://inaturalist-open-data.s3.amazonaws.com/photos/216758883/medium.jpeg,,,"On ground, does not fly away when approached, think it hit the window of the building. Tried to get it to move under a chair into the shade so it could rest safely. Possible juvenile ",2,0,False,2.0,"Carlisle, PA 17013, USA",40.2046931509,-77.1941015124,9.0,,,,9.0,,open,False,gps,gps,Cumberland,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
