,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,495634,91de4c2d-b516-42d1-a504-f1e682253103,2014-01-05,2014-01-05,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-07 02:52:47 UTC,2020-08-07 06:29:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/495634,https://inaturalist-open-data.s3.amazonaws.com/photos/627628/medium.jpg,,,,2,0,False,,"Sanibel Gardens Preserve, Sanibel I., Florida",26.428581,-82.082586,29.0,,,,29.0,,open,False,,,Lee,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
1,500628,b09e2bfc-f270-4b82-87e6-7288ed7b4c8e,2014-01-12,2014-01-12,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-13 22:09:09 UTC,2020-08-07 11:13:46 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/500628,https://inaturalist-open-data.s3.amazonaws.com/photos/636852/medium.jpg,,,,4,0,False,,"Corkscrew Swamp Audubon Sacntuary, Collier County, Florida",26.375502,-81.604804,59.0,,,,59.0,,open,False,,,Collier,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2,500646,041322e4-5847-48bf-8e82-bffce0b6f237,2014-01-11,2014-01-11,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-13 22:26:35 UTC,2020-08-07 11:13:45 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/500646,https://inaturalist-open-data.s3.amazonaws.com/photos/636878/medium.jpg,,,,3,0,False,,"Corkscrew Swamp Audubon Sacntuary, Collier County, Florida",26.375184,-81.607325,119.0,,,,119.0,,open,False,,,Collier,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
3,513397,ebf85668-a368-47dd-b019-f7eb90a23ae7,2014-01-17,2014-01-17,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-01-27 23:00:59 UTC,2016-06-23 06:50:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513397,https://inaturalist-open-data.s3.amazonaws.com/photos/653805/medium.JPG,,,,2,0,False,,Edinburg Scenic Wetland,26.291568,-98.136492,119.0,,,,119.0,,open,False,,,Hidalgo,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
4,522013,092b837f-206c-4e7f-9aa6-1dc21eb79dc2,2014-01-29 10:17:18,2014-01-29,2014-01-29 18:17:18 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-06 02:37:57 UTC,2020-08-07 05:07:26 UTC,research,,http://www.inaturalist.org/observations/522013,https://static.inaturalist.org/photos/664731/medium.jpg,,,,3,0,False,,"Doctor Phillips, FL",28.44945,-81.492295,3521.0,,,,3521.0,,open,False,,google,Orange,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
5,535905,daef23bd-f68b-4c11-9a4e-2d89a8063672,2014-02-15 08:31:48,2014-02-15,2014-02-15 13:31:48 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-02-19 01:14:12 UTC,2020-08-07 05:11:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/535905,https://inaturalist-open-data.s3.amazonaws.com/photos/681581/medium.jpg,,,,2,0,False,,"Scuppernong Road, Manteo, North Carolina",35.923784,-75.668852,61.0,,,,61.0,,open,False,,manual,Dare,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
6,540128,a756a70d-79b1-435a-90b7-c3c560039bc9,2014-02-15,2014-02-15,,Central Time (US & Canada),26614,josephbyrne42,Joseph Byrne,2014-02-23 19:43:15 UTC,2020-08-07 11:02:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/540128,https://inaturalist-open-data.s3.amazonaws.com/photos/686405/medium.JPG,,,Joan and Scott Holt Paradise Pond birding site,3,0,False,,"Port Aransas, Texas ",27.834851,-97.072604,29.0,,,,29.0,,open,False,,,Nueces,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
7,543526,e9ab2f88-9509-42a8-b8f4-aab5fc7dd749,2014-02-24,2014-02-24,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-02-25 12:12:24 UTC,2020-08-07 05:12:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543526,https://inaturalist-open-data.s3.amazonaws.com/photos/690945/medium.jpg,,,,2,0,False,,"South Padre Island, TX",26.140337,-97.174802,50.0,,,,50.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
8,549255,4f7915d0-691a-44b2-a269-7b2b4c2db2b2,2014-03-01 14:31:37,2014-03-01,2014-03-01 19:31:37 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-03-02 20:03:40 UTC,2020-08-07 06:23:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/549255,https://static.inaturalist.org/photos/701026/medium.jpg,,,,2,0,False,,"Jug Bay Wetlands Sanctuary, MD",38.777601,-76.69613,1488.0,,,,1488.0,,open,False,,,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
9,549632,be586410-ecd4-41b4-9ed8-1819c33f3792,2014-02-28,2014-02-28,,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2014-03-03 02:45:57 UTC,2020-08-07 06:23:42 UTC,research,CC0,http://www.inaturalist.org/observations/549632,https://inaturalist-open-data.s3.amazonaws.com/photos/701588/medium.JPG,,,,2,0,False,,"Old Penzance Road, Rockport, MA",42.640257,-70.592716,48.0,,,,48.0,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
