,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,518516,f50f11fd-7942-43b4-86e9-28bcb3837290,Sun Feb 02 2014 14:58:34 GMT-0500 (EST),2014-02-02,2014-02-02 19:58:34 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-03 02:14:15 UTC,2023-04-22 11:30:15 UTC,research,CC0,http://www.inaturalist.org/observations/518516,https://inaturalist-open-data.s3.amazonaws.com/photos/660687/medium.jpg,,,,1,0,False,3.0,"05446, Colchester, VT, US",44.559083,-73.305457,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1,523876,569a07bd-dd5c-4c7b-a13e-231b3d3b1628,2014-02-07 16:30:05,2014-02-07,2014-02-07 21:30:05 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-02-07 21:46:18 UTC,2025-01-03 06:48:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/523876,https://inaturalist-open-data.s3.amazonaws.com/photos/667199/medium.JPG,,,,1,0,False,,"Dearing Rd., Bethel, Vermont, United States",43.855549,-72.589222,,,,,,,open,False,,,Pagoda Dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
2,579638,3095ed60-35cc-42fc-b4d8-aef67ac11cbf,2014-03-14 6:27:58 PM CDT,2014-03-14,2014-03-14 23:27:58 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-03-23 18:26:18 UTC,2015-06-18 05:38:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/579638,https://inaturalist-open-data.s3.amazonaws.com/photos/737320/medium.jpg,,,,1,0,False,2.0,,32.528764,-92.07483,15.0,,,,15.0,,open,False,gps,gps,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
3,583838,528a05c9-7dd5-450d-947c-60cf24f92cc8,Wed Mar 26 2014 08:31:30 GMT-0500 (CDT),2014-03-26,2014-03-26 13:31:30 UTC,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-03-26 16:26:07 UTC,2025-01-02 20:09:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/583838,https://inaturalist-open-data.s3.amazonaws.com/photos/742275/medium.jpg,,,,1,0,False,3.0,"101–491 Olympia Dr, Trinity, Texas, US",30.947,-95.259,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
4,591797,a9de4b5d-d7a0-45db-b113-8d5650088bc2,2014-03-28 1:37:58 PM PDT,2014-03-28,2014-03-28 20:37:58 UTC,Pacific Time (US & Canada),23746,stevephillips,Steve Phillips,2014-03-29 03:17:20 UTC,2015-08-24 21:20:14 UTC,research,,http://www.inaturalist.org/observations/591797,https://static.inaturalist.org/photos/749885/medium.jpg,,,,1,0,False,2.0,,37.78819244,-122.46988158,13.0,,,,13.0,,open,False,gps,gps,American Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
5,592464,85607103-2068-49ee-9bfb-7f26b0e2b333,Fri Mar 28 2014 08:58:43 GMT-0700 (PDT),2014-03-28,2014-03-28 15:58:43 UTC,Pacific Time (US & Canada),17,tlim,,2014-03-29 04:34:20 UTC,2020-07-10 20:18:44 UTC,research,,http://www.inaturalist.org/observations/592464,https://static.inaturalist.org/photos/750346/medium.jpg,,,,2,0,False,3.0,"Rancho Corral de Tierra, San Mateo County, Golden Gate National Recreation Area, US-CA, US",37.534039,-122.475518,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
6,597992,96418c92-25e2-4de0-98af-912598c376bc,2014-03-29 11:28:50,2014-03-29,2014-03-29 18:28:50 UTC,Pacific Time (US & Canada),3735,lotusmorning,lotusmorning,2014-03-29 20:28:28 UTC,2025-04-24 18:42:55 UTC,research,CC0,http://www.inaturalist.org/observations/597992,https://inaturalist-open-data.s3.amazonaws.com/photos/754510/medium.JPG,,,"coastal fire rd near muir beach
on flat land",1,0,False,,muir beach,37.862149,-122.581367,1588.0,,,,1588.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
7,600235,6abba3a7-f1ef-4895-a46e-9e3f86539f7e,Sat Mar 29 2014 17:29:21 GMT-0500 (CDT),2014-03-29,2014-03-29 22:29:21 UTC,Central Time (US & Canada),14845,rangerrhodes,Sam Rhodes,2014-03-30 03:46:57 UTC,2017-09-25 20:15:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/600235,https://inaturalist-open-data.s3.amazonaws.com/photos/755763/medium.jpg,,,,2,0,False,3.0,"Lake Nacogdoches West Park, Nacogdoches, TX, US",31.5921,-94.837105,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
8,600680,c45bd018-1443-4509-be26-cfe412ed4517,Sun Mar 30 2014 09:46:49 GMT-0400 (EDT),2014-03-30,2014-03-30 13:46:49 UTC,Eastern Time (US & Canada),34171,karlawilson,,2014-03-30 13:48:06 UTC,2019-10-21 15:22:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/600680,https://inaturalist-open-data.s3.amazonaws.com/photos/756275/medium.jpg,,,,2,0,False,3.0,"Red Oak Ln, Warren, TX, US",30.582669,-94.381975,165.0,,,,165.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
9,602833,26251489-f412-4cf0-a559-5e5937f080b4,2014-03-31 13:34:34,2014-03-31,2014-03-31 18:34:34 UTC,Central Time (US & Canada),18079,lg_price,Linda Gail Price,2014-03-31 23:11:14 UTC,2014-10-20 17:36:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/602833,https://inaturalist-open-data.s3.amazonaws.com/photos/759233/medium.jpg,,,,1,0,False,,"Gregg, Texas, United States",32.52753,-94.794675,200.0,,,,200.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
