id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
39674354,daf86ca9-76cb-4351-ab6e-45f0c4f164f3,2020/03/07 11:52 AM UTC,2020-03-07,,UTC,2359675,obmissy,,2020-03-08 00:38:12 +0100,2021-12-26 19:01:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39674354,https://inaturalist-open-data.s3.amazonaws.com/photos/62964949/medium.jpeg,,"",,1,0,false,,"Horsethief Canyon, California 91901, USA",32.7522763,-116.6500192,1824,,,,1824,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39683437,dc859f96-9fcf-4bc4-9efb-550a90a0f871,Sun Feb 23 2020 11:21:31 GMT-0800 (PST),2020-02-23,2020-02-23 20:21:31 +0100,Pacific Time (US & Canada),244140,miguelgrande,Michael G. Simpson,2020-03-08 04:00:10 +0100,2021-04-23 23:57:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39683437,https://inaturalist-open-data.s3.amazonaws.com/photos/62982395/medium.jpg,,"",,1,0,false,3,"Del Cerro, San Diego, CA, US",32.7894632844,-117.0772501237,6,,,,6,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39688573,689fab64-972a-410d-b8de-779b5bfe8fe9,Sun Feb 23 2020 10:47:51 GMT-0800 (PST),2020-02-23,2020-02-23 19:47:51 +0100,Pacific Time (US & Canada),244140,miguelgrande,Michael G. Simpson,2020-03-08 06:26:24 +0100,2021-04-23 23:57:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39688573,https://inaturalist-open-data.s3.amazonaws.com/photos/62990895/medium.jpg,,"",,1,0,false,3,"Spear St, San Diego, CA, US",32.7914773158,-117.0748963161,4,,,,4,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39701857,0728e3b9-7217-4ba4-8303-8691a4f95c94,2020-03-07 5:24:37 PM PST,2020-03-07,2020-03-08 02:24:37 +0100,Pacific Time (US & Canada),1577538,amthinkia,Ryan,2020-03-08 16:20:28 +0100,2020-03-22 00:48:44 +0100,research,CC0,https://www.inaturalist.org/observations/39701857,https://inaturalist-open-data.s3.amazonaws.com/photos/63013961/medium.jpeg,,"",,1,0,false,2,"San Diego County, US-CA, US",32.8338888889,-116.7822222222,,,,,,,,false,gps,gps,red willow,Salix laevigata,red willow,Plantae,58319,,
39717919,80af0ff8-c413-4ab5-b6bb-56fcd21a68fd,Sun Mar 08 2020 12:41:05 GMT-0700 (PDT),2020-03-08,2020-03-08 20:41:05 +0100,Pacific Time (US & Canada),9627,badger8181,Bryan Box,2020-03-08 21:32:38 +0100,2020-09-09 17:58:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39717919,https://inaturalist-open-data.s3.amazonaws.com/photos/63040101/medium.jpg,,"",,2,0,false,3,"Tijuana River Valley Regional ParkForest, San Diego County, US-CA, US",32.5524743926,-117.0627081861,5,,,,5,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39718059,36773df1-94ef-479c-a8cd-88bfcacb47b3,Sun Mar 08 2020 13:32:29 GMT-0700 (PDT),2020-03-08,2020-03-08 21:32:29 +0100,Pacific Time (US & Canada),9627,badger8181,Bryan Box,2020-03-08 21:35:18 +0100,2020-09-09 17:58:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39718059,https://inaturalist-open-data.s3.amazonaws.com/photos/63042404/medium.jpg,,"",,2,0,false,3,"Caspian Way, Imperial Beach, CA, US",32.5747746136,-117.1270877403,10,,,,10,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39718650,73581094-4e5c-499b-9433-ad5462c63483,Sun Mar 08 2020 15:01:14 GMT-0400 (EDT),2020-03-08,2020-03-08 20:01:14 +0100,Eastern Time (US & Canada),738948,buggybuddy,Jade Fortnash,2020-03-08 21:43:35 +0100,2020-07-01 21:10:16 +0100,research,CC0,https://www.inaturalist.org/observations/39718650,https://inaturalist-open-data.s3.amazonaws.com/photos/63041207/medium.jpg,,"",,1,0,false,3,"Quiet Waters Park, Deerfield Beach, FL, US",26.3150533333,-80.1620778333,,,,,,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39732081,0716af3f-fb2b-4703-9c44-41870b57df5b,2020/03/08 10:18 AM UTC,2020-03-08,,UTC,2359675,obmissy,,2020-03-09 01:57:23 +0100,2020-09-09 17:53:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39732081,https://inaturalist-open-data.s3.amazonaws.com/photos/63061223/medium.jpeg,,"",,1,0,false,,Sweetwater River Trail,32.7339559,-116.9410287,209,,,,209,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39735701,348282ae-c07d-4d25-ae4d-a0725386f22f,2020/03/08 11:02 AM HST,2020-03-08,2020-03-08 22:02:00 +0100,Hawaii,1527505,scottbergen,Scott Bergen,2020-03-09 03:12:29 +0100,2020-03-09 05:28:45 +0100,research,,https://www.inaturalist.org/observations/39735701,https://static.inaturalist.org/photos/63070445/medium.jpeg,,"",,1,0,false,,"North City, San Diego, CA, USA",32.9690138889,-117.2140888889,5920,,,,5920,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39736361,6ddf55e9-4e1e-4fac-987d-576a452c14c2,2020/03/08 1:01 PM EDT,2020-03-08,2020-03-08 18:01:00 +0100,Eastern Time (US & Canada),87743,bennypoo,Ben Machado,2020-03-09 03:29:24 +0100,2021-04-23 23:27:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39736361,https://inaturalist-open-data.s3.amazonaws.com/photos/63072131/medium.jpeg,,"","",1,0,false,,"Miami-Dade County, FL, USA",25.7619266667,-80.5090583333,,,,,,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39736699,7934269f-df59-4691-afa2-eaf70bcfc734,2020-03-08 4:19:41 PM EDT,2020-03-08,2020-03-08 21:19:41 +0100,Eastern Time (US & Canada),1678442,willied1029,Willie D,2020-03-09 03:38:01 +0100,2025-02-26 05:12:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39736699,https://inaturalist-open-data.s3.amazonaws.com/photos/63072847/medium.jpeg,,"",,1,0,false,2,"Columbus, GA 31907, USA",32.51050741,-84.91016952,5,,,,5,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39736865,7ada6dc5-0f74-4b13-9381-ac971b67b066,Wed Mar 04 2020 10:28:54 GMT-0800 (PST),2020-03-04,2020-03-04 19:28:54 +0100,Pacific Time (US & Canada),1024670,rockycz,,2020-03-09 03:41:52 +0100,2020-09-09 17:53:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39736865,https://inaturalist-open-data.s3.amazonaws.com/photos/63073155/medium.jpg,,"",,1,0,false,3,"Tecolote Canyon Natural Park, San Diego, CA, US",32.826394517,-117.19680622,114,,,,114,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39742121,0d0b176d-3fec-49c2-bfdd-4ccd8bf707cb,2020/03/07 3:54 PM PST,2020-03-07,2020-03-08 00:54:00 +0100,Pacific Time (US & Canada),2527,garth_harwood,Garth Harwood,2020-03-09 05:57:18 +0100,2024-10-31 03:54:12 +0100,research,CC-BY,https://www.inaturalist.org/observations/39742121,https://inaturalist-open-data.s3.amazonaws.com/photos/63082732/medium.jpg,,PCO,"",1,0,false,,"San Mateo County, CA, USA",37.2618989261,-122.3281149156,4,,,,4,,,false,,,Pacific Willow,Salix lasiandra lasiandra,Pacific Willow,Plantae,81358,,
39752496,38d3ed05-b94a-4985-9e2f-89f28976ef85,Mon Mar 09 2020 07:33:13 GMT-0700 (PDT),2020-03-09,2020-03-09 15:33:13 +0100,Pacific Time (US & Canada),967071,hezz15,Heather Nicole,2020-03-09 15:36:28 +0100,2020-09-09 17:52:52 +0100,research,,https://www.inaturalist.org/observations/39752496,https://static.inaturalist.org/photos/63749268/medium.jpg,,"",,1,0,false,3,"Sorrento Valley, San Diego, CA, US",32.9060151894,-117.2062383873,50,,,,50,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39754526,fee55026-4bb4-48ad-b7f2-b3b79a8e236d,Mon Mar 09 2020 11:13:22 GMT-0400 (EDT),2020-03-09,2020-03-09 16:13:22 +0100,Eastern Time (US & Canada),2519919,destmprine,,2020-03-09 16:21:41 +0100,2020-03-13 02:28:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39754526,https://inaturalist-open-data.s3.amazonaws.com/photos/63104865/medium.jpg,,"",,2,0,false,3,"Lee County, US-FL, US",26.4632628304,-81.7727056205,32,,,,32,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39759517,ceadcb83-cee0-47cb-a7ce-288315fcc4fd,2020-03-08 5:46:01 PM EDT,2020-03-08,2020-03-08 22:46:01 +0100,Eastern Time (US & Canada),1408650,eferrell,"",2020-03-09 18:28:00 +0100,2020-03-09 21:43:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39759517,https://inaturalist-open-data.s3.amazonaws.com/photos/63112753/medium.jpeg,,"",,1,0,false,2,"Belle Isle, FL 32812, USA",28.4603028412,-81.3185825944,13,,,,13,,,false,gps,gps,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39763556,37513814-ee27-4676-bb42-3db0f48a8f1a,Tue Aug 20 2019 12:09:33 GMT-0700 (PDT),2019-08-20,2019-08-20 20:09:33 +0100,Pacific Time (US & Canada),2446000,gxbene2019,,2020-03-09 19:59:23 +0100,2021-04-23 23:46:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39763556,https://inaturalist-open-data.s3.amazonaws.com/photos/63127259/medium.jpg,,"",,1,0,false,3,"Victoria Rd, Tahoe Vista, CA, US",39.2384520248,-120.0745155767,65,,,,65,,,false,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
39767018,5d90d9b8-b654-4a26-9adb-c0a6146f1415,2020/03/08 11:45 AM UTC,2020-03-08,,UTC,2587013,georgewilliams1,George Williams,2020-03-09 21:12:02 +0100,2021-01-02 20:35:40 +0100,research,CC0,https://www.inaturalist.org/observations/39767018,https://inaturalist-open-data.s3.amazonaws.com/photos/63124996/medium.jpeg,,"",,1,0,false,,"Santa Barbara County, CA, USA",34.4867721,-119.6354924,,,,,,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39771087,ee86125a-7f07-4d1f-8969-5143871f46b2,2020-03-09 5:29:21 PM EDT,2020-03-09,2020-03-09 22:29:21 +0100,Eastern Time (US & Canada),2633363,laurentorkelson,Lauren Torkelson,2020-03-09 22:34:13 +0100,2021-04-23 23:48:31 +0100,research,,https://www.inaturalist.org/observations/39771087,https://static.inaturalist.org/photos/63131794/medium.jpeg,,"",,1,0,false,2,"Clinton Twp, MI 48038, USA",42.62515329,-82.95848584,3,,,,3,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39775096,f9f73e46-8fc1-4cf6-9e6f-97ba3976e804,Mon Mar 09 2020 15:56:36 GMT-0700 (PDT),2020-03-09,2020-03-09 23:56:36 +0100,Pacific Time (US & Canada),1877004,anneliesekup,"",2020-03-09 23:57:57 +0100,2021-04-23 23:57:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39775096,https://inaturalist-open-data.s3.amazonaws.com/photos/63154628/medium.jpg,,"",,1,0,false,3,"Santiago Oaks Regional Park, Orange, CA, US",33.822942206,-117.7761957545,4,,,,4,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39785467,d25faea0-780d-4a77-868d-6bef9b72c2c1,2020-03-07 10:36:21 AM CST,2020-03-07,2020-03-07 17:36:21 +0100,Central Time (US & Canada),846257,jdjames,JD James,2020-03-10 04:49:55 +0100,2022-04-03 22:00:08 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/39785467,https://inaturalist-open-data.s3.amazonaws.com/photos/63156546/medium.jpeg,,"",,1,0,false,2,"West Carrollton, Carrollton, TX, USA",32.95603369,-96.93394592,8,,,,8,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39801861,dce5b775-f834-4dad-ad4d-50f3110d275f,Tue Mar 10 2020 08:01:55 GMT-0500 (CDT),2020-03-10,2020-03-10 14:01:55 +0100,Central Time (US & Canada),2565320,hmfrye,Mauricio,2020-03-10 17:38:05 +0100,2020-03-11 01:38:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39801861,https://inaturalist-open-data.s3.amazonaws.com/photos/63184553/medium.jpg,,"",,3,0,false,3,"E Eldorado Pkwy, Little Elm, TX, US",33.1599305,-96.93656167,5,,,,5,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39811201,a90eac78-c62e-4ffc-8aec-7c7eb6a2ccf2,2019/08/25 12:00 PM EDT,2019-08-25,2019-08-25 17:00:00 +0100,Eastern Time (US & Canada),383182,swampmonster7,Jordan Haber,2020-03-10 21:20:35 +0100,2022-05-02 09:36:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39811201,https://inaturalist-open-data.s3.amazonaws.com/photos/63193658/medium.jpg,,"",,1,0,false,,"274 Old Short Hills Rd, Short Hills, NJ 07078, USA",40.7434484,-74.3114546,166,,,,166,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39813171,b2c9866f-9393-4822-9d19-9fa56560f3bf,Tue Mar 10 2020 15:41:38 GMT-0400 (EDT),2020-03-10,2020-03-10 20:41:38 +0100,Eastern Time (US & Canada),469411,smlangridge,"",2020-03-10 22:02:49 +0100,2020-03-11 03:17:15 +0100,research,,https://www.inaturalist.org/observations/39813171,https://static.inaturalist.org/photos/63202305/medium.jpg,,"",,2,0,false,3,"Wellesley, MA, US",42.2925216667,-71.3136216667,,,,,,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39822310,9f19a5c1-90c3-44a7-9c97-46ba421dde9a,2020-02-20 8:18:36 AM PST,2020-02-20,2020-02-20 19:18:36 +0100,Hawaii,1382089,evhobson,Evan Hobson,2020-03-11 02:08:50 +0100,2020-03-11 04:01:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39822310,https://inaturalist-open-data.s3.amazonaws.com/photos/63218325/medium.jpeg,,"",,1,0,false,2,"Santa Paula, CA 93060, USA",34.35504472,-119.01442086,7,,,,7,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39823098,1b8ceb78-1374-47f0-81bc-ffd0b1e2f181,2020-03-10 5:35:56 PM CDT,2020-03-10,2020-03-11 04:35:56 +0100,Hawaii,704781,paulroots,Paul Roots,2020-03-11 02:33:21 +0100,2023-07-07 18:19:50 +0100,research,CC-BY,https://www.inaturalist.org/observations/39823098,https://inaturalist-open-data.s3.amazonaws.com/photos/63219743/medium.jpeg,,"",,2,0,false,2,"Rogers Park, Chicago, IL, USA",42.00650184,-87.65612675,8,,,,8,,,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
39830791,86c28319-0f95-4022-91dc-8252b4db08c2,2020/03/08 8:16 AM PDT,2020-03-08,2020-03-08 16:16:00 +0100,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2020-03-11 06:57:36 +0100,2020-03-11 12:19:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39830791,https://inaturalist-open-data.s3.amazonaws.com/photos/63232415/medium.jpeg,,"",,1,0,false,,"Calallen, Corpus Christi, TX, USA",27.86787992,-97.6081088158,4,,,,4,,,false,,,Black Willow,Salix nigra,black willow,Plantae,54847,,
39844274,109193a1-2ef2-4b6e-b1f8-0bd820ff7194,Sun Mar 08 2020 14:54:02 GMT-0400 (EDT),2020-03-08,2020-03-08 19:54:02 +0100,Eastern Time (US & Canada),2536337,daileyll,"",2020-03-11 18:07:54 +0100,2020-06-17 21:27:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39844274,https://inaturalist-open-data.s3.amazonaws.com/photos/63255617/medium.jpg,,Florida; Englewood; Lemon_Bay,"",2,0,false,3,"Englewood, FL, US",26.9780790434,-82.3757549097,5,,,,5,,,false,,"",Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39846689,c85d0ca2-d18c-4a6e-81d9-7e7f404137b7,Mon Mar 09 2020 12:35:17 GMT-0700 (PDT),2020-03-09,2020-03-09 20:35:17 +0100,Pacific Time (US & Canada),282384,anngoddard,Ann Goddard,2020-03-11 19:09:33 +0100,2022-02-04 01:20:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39846689,https://inaturalist-open-data.s3.amazonaws.com/photos/63259630/medium.jpg,,"","Pussy willows are just blooming out. These shrubby willows are rooted in sandy soil that's just in from the beach grass from the Pacific beach, where fresh water tends to pool.  ",1,0,false,3,"Lane County, US-OR, US",44.2238972895,-124.1109094956,5,,,,5,,open,false,,,coastal willow,Salix hookeriana,coastal willow,Plantae,78941,,
39853220,f3fce8cc-3628-4665-afac-a42e7201028c,Wed Mar 11 2020 15:33:38 GMT-0500 (CDT),2020-03-11,2020-03-11 23:33:38 +0100,Pacific Time (US & Canada),179103,catchang,Cat Chang,2020-03-11 21:43:40 +0100,2020-03-12 01:48:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39853220,https://inaturalist-open-data.s3.amazonaws.com/photos/63270395/medium.jpg,,"",,2,0,false,3,"San Pedro Ave, San Antonio, TX, US",29.56393833,-98.48457167,4,,,,4,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
39854901,a70fca7a-e91d-4c81-98e8-fd1ca2dee435,Tue Mar 03 2020 13:09:34 GMT-0600 (CST),2020-03-03,2020-03-03 20:09:34 +0100,Central Time (US & Canada),291224,pmcg12,,2020-03-11 22:17:01 +0100,2020-03-13 06:03:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39854901,https://inaturalist-open-data.s3.amazonaws.com/photos/63273333/medium.jpg,,"",,1,0,false,3,"Presidio of San Francisco, San Francisco, CA, US",37.790195,-122.48501667,10,,,,10,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39862759,8ee5a4e1-0515-4813-9e6c-9bcddbfb1b4e,2020/03/11 1:44 PM PDT,2020-03-11,2020-03-11 21:44:00 +0100,Pacific Time (US & Canada),589062,insectology,Patricia,2020-03-12 01:12:10 +0100,2024-03-16 13:45:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39862759,https://inaturalist-open-data.s3.amazonaws.com/photos/63286430/medium.jpeg,,"","",1,0,false,,"Hillsboro, OR, USA",45.502883283,-122.943524946,145,,,,145,,,false,,,Weeping Willow,Salix × pendulina tristis,Golden Weeping Willow,Plantae,1377466,,
39865633,87843bfe-5157-4665-b30e-17a2e9c8c263,2020/03/11 3:21 PM EDT,2020-03-11,2020-03-11 20:21:00 +0100,Eastern Time (US & Canada),907409,mfeaver,"",2020-03-12 02:44:27 +0100,2023-11-02 18:05:45 +0100,research,CC-BY,https://www.inaturalist.org/observations/39865633,https://inaturalist-open-data.s3.amazonaws.com/photos/63292230/medium.jpeg,,"",,1,0,false,,"Franklin County, FL, USA",29.987785,-84.5897916667,,,,,,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39865672,88671e3a-e7b6-4fcf-b5c0-2ec176bc3fb7,2020/03/11 3:19 PM EDT,2020-03-11,2020-03-11 20:19:00 +0100,Eastern Time (US & Canada),907409,mfeaver,"",2020-03-12 02:45:35 +0100,2023-06-17 18:49:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/39865672,https://inaturalist-open-data.s3.amazonaws.com/photos/63292332/medium.jpeg,,"",,1,0,false,,"Franklin County, FL, USA",29.9883233333,-84.5871166667,,,,,,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39883333,c9a7cdc8-5134-457a-ab1a-a8e4983e335a,Thu Mar 12 2020 10:20:55 GMT-0400 (EDT),2020-03-12,2020-03-12 15:20:55 +0100,Eastern Time (US & Canada),1561674,tcarney15,,2020-03-12 15:21:03 +0100,2024-03-20 22:28:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39883333,https://inaturalist-open-data.s3.amazonaws.com/photos/63321941/medium.jpg,,"",,1,0,false,3,"Carlton Rd, Orangeburg, NY, US",41.0514935974,-73.9565405652,8,,,,8,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39884013,c002a64b-058e-4e39-8a6a-3e97960db812,2020/03/11 3:09 PM EDT,2020-03-11,2020-03-11 20:09:00 +0100,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2020-03-12 15:41:12 +0100,2024-12-10 15:48:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39884013,https://inaturalist-open-data.s3.amazonaws.com/photos/63322852/medium.jpeg,,"",,1,0,false,,"Townshend, VT, USA",43.070668552,-72.6553949104,977,,,,977,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39886794,9c80cfc2-28f2-4a0d-8e2a-d3ccbca1f3f5,2020-03-11 10:30:01 AM PDT,2020-03-11,2020-03-11 18:30:01 +0100,Pacific Time (US & Canada),559866,alloyd,,2020-03-12 16:56:33 +0100,2020-03-26 20:22:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39886794,https://inaturalist-open-data.s3.amazonaws.com/photos/63327249/medium.jpeg,,"",,1,0,false,2,"Paicines, CA 95043, USA",36.4547027778,-121.1539416667,,,,,,,,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
39887720,fb12d212-27ee-4c04-b332-2a4269c6a4f5,Sat Mar 07 2020 10:25:20 GMT-0500 (EST),2020-03-07,2020-03-07 16:25:20 +0100,Eastern Time (US & Canada),1498248,mjy9,,2020-03-12 17:21:11 +0100,2020-03-28 13:21:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39887720,https://inaturalist-open-data.s3.amazonaws.com/photos/63328639/medium.jpg,,"",,1,0,false,3,"DeKorte Park, Lyndhurst, NJ, US",40.785705,-74.1030583333,,,,,,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39895609,cce187d5-630c-4d76-bf34-d7fb6684a571,2018/04/20 5:46 PM CDT,2018-04-20,2018-04-20 23:46:00 +0100,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2020-03-12 20:58:40 +0100,2023-01-11 14:22:06 +0100,research,CC0,https://www.inaturalist.org/observations/39895609,https://inaturalist-open-data.s3.amazonaws.com/photos/63342404/medium.jpg,,"AZ, Plants_flowers","",1,0,false,,"Gila Box Rip. Cons. Area, Graham Co., AZ",32.8938295682,-109.4794840473,200,,,,200,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
39903077,d331485a-844a-4a8f-a04b-d262d7753d67,Thu Mar 12 2020 16:05:07 GMT-0700 (MST),2020-03-12,2020-03-13 00:05:07 +0100,Arizona,65660,eric_hough,Eric Hough,2020-03-13 00:09:42 +0100,2023-02-22 20:45:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39903077,https://inaturalist-open-data.s3.amazonaws.com/photos/63355156/medium.jpg,,"",,1,0,false,3,"E Wickenburg Way, Wickenburg, AZ, US",33.932706772,-112.6940904733,5,,,,5,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
39904532,6fb88b2f-0ade-4bfa-8ff3-0a8d3907bd79,2020/03/11 12:37 PM EDT,2020-03-11,2020-03-11 17:37:00 +0100,Eastern Time (US & Canada),64568,ericpo1,Eric M Powell,2020-03-13 00:50:54 +0100,2022-02-12 03:03:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39904532,https://inaturalist-open-data.s3.amazonaws.com/photos/63357440/medium.jpeg,,"",,3,0,false,,"St Johns County, FL, USA",29.8023861111,-81.50135,6,,,,6,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
39906117,1ff84cc4-eaa5-4785-b083-b5a47e4479fa,Thu Mar 12 2020 15:32:27 GMT-0400 (EDT),2020-03-12,2020-03-12 20:32:27 +0100,Eastern Time (US & Canada),1673944,sheridan_16,Sheridan Trainor,2020-03-13 01:40:56 +0100,2020-03-14 15:40:34 +0100,research,,https://www.inaturalist.org/observations/39906117,https://static.inaturalist.org/photos/63360315/medium.jpg,,"",,1,0,false,3,"Long Island, Port Washington North, NY, US",40.8439112245,-73.7041004239,24,,,,24,,,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39910064,9dabd106-47c1-4be5-a173-96f2a89e7d67,2020-03-12 3:59:54 PM EDT,2020-03-12,2020-03-12 20:59:54 +0100,Eastern Time (US & Canada),673717,alexbaranowski,Alex Baranowski,2020-03-13 03:41:36 +0100,2022-10-25 17:47:27 +0100,research,,https://www.inaturalist.org/observations/39910064,https://static.inaturalist.org/photos/63367180/medium.jpeg,,"",,1,0,false,2,"West Kingston, RI 02892, USA",41.4586275178,-71.591482535,68,,,,68,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
39914665,099ffb37-c03a-4452-ab50-ac32195671f6,Thu Mar 12 2020 07:22:11 GMT-0700 (PDT),2020-03-12,2020-03-12 15:22:11 +0100,Pacific Time (US & Canada),1004944,awiese,"",2020-03-13 06:43:21 +0100,2021-03-24 03:14:18 +0100,research,,https://www.inaturalist.org/observations/39914665,https://static.inaturalist.org/photos/63375483/medium.jpg,,"",,1,0,false,3,"Avenida Navidad, San Diego, CA, US",32.86316667,-117.20783333,10,,,,10,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
39922146,42b680fa-0554-49b6-9235-4d662888c90c,2020/03/11 9:41 AM EDT,2020-03-11,2020-03-11 14:41:00 +0100,Eastern Time (US & Canada),2406794,jake_burm,"",2020-03-13 13:41:47 +0100,2020-08-04 17:31:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39922146,https://inaturalist-open-data.s3.amazonaws.com/photos/63387379/medium.jpg,,"",Pussy Willow in March,1,0,false,,"Ohio, US",41.2288862474,-83.8472766587,2856,,,,27816,obscured,,true,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
39927041,dc8ead95-13c4-474e-9046-446c2fc60372,2020/02/20 12:41 PM EST,2020-02-20,2020-02-20 18:41:00 +0100,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2020-03-13 16:43:02 +0100,2020-03-13 18:32:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/39927041,https://inaturalist-open-data.s3.amazonaws.com/photos/63395160/medium.jpeg,,"",,2,0,false,,"Big Cypress National Preserve, Monroe, Florida, United States",25.7604133333,-81.005895,,,,,,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
