id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
552988,70b5bfed-cc82-4c7d-868a-8a9d11e8c41f,2014-03-03,2014-03-03,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-03-05 04:50:26 UTC,2016-07-12 02:29:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/552988,https://static.inaturalist.org/photos/705417/medium.jpg,,"",With Bittersweet,1,0,false,,north ferrisburgh vt,44.271685,-73.262715,190,,,,190,,open,false,,,butternut,Juglans cinerea,Butternut,Plantae,54792,,
578808,80a290f5-28a2-47f1-9635-747688af5124,Sat Mar 22 2014 14:01:42 GMT-0700 (PDT),2014-03-22,2014-03-22 21:01:42 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-22 22:43:44 UTC,2017-07-14 04:14:33 UTC,research,CC0,http://www.inaturalist.org/observations/578808,https://inaturalist-open-data.s3.amazonaws.com/photos/736320/medium.jpg,,"","",1,0,false,3,"California, US",37.473836,-122.278729,5,,,,10000,,open,false,,"",Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
580457,0401b7a1-31bf-4a52-8252-8d88fe185ed7,2014-03-22 10:09:39,2014-03-22,2014-03-22 17:09:39 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-03-24 04:38:56 UTC,2017-07-14 04:14:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/580457,https://inaturalist-open-data.s3.amazonaws.com/photos/738311/medium.jpg,,"",Walnut,1,0,false,,"Davis, California, United States",38.527247,-121.804223,,,,,10000,,open,false,,"",Northern California Black Walnut (Juglans hindsii),Juglans hindsii,northern California black walnut,Plantae,54502,,
580474,9f273d4a-2a10-4b5b-b335-fb0c392b6b89,2014-03-23 08:17:56,2014-03-23,2014-03-23 15:17:56 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-03-24 04:39:15 UTC,2017-07-14 04:14:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/580474,https://inaturalist-open-data.s3.amazonaws.com/photos/738328/medium.jpg,,"",Walnut,1,0,false,,"Sacramento, California, United States",38.55918,-121.407434,,,,,10000,,open,false,,"",Northern California Black Walnut (Juglans hindsii),Juglans hindsii,northern California black walnut,Plantae,54502,,
582071,d5b08d19-927f-4d73-a074-3de7a09bb9a0,2014-03-22 12:02:22,2014-03-22,2014-03-22 19:02:22 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-03-25 04:53:25 UTC,2017-07-14 04:14:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/582071,https://inaturalist-open-data.s3.amazonaws.com/photos/739974/medium.jpg,,"",Walnut,1,0,false,,"California, United States",38.517619,-122.058328,,,,,10000,,open,false,,"",northern california black walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
582486,00faaa69-e35e-42bb-b688-bea6e1dd2f63,2014-03-22,2014-03-22,,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2014-03-25 17:14:54 UTC,2023-07-08 11:29:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/582486,https://inaturalist-open-data.s3.amazonaws.com/photos/740862/medium.jpg,,"Tree, Northern California Black Walnut, Juglans hindsii, Coyote Lake County Park, Santa Clara County, California","",1,0,false,,Coyote Lake County Park,37.088323,-121.537993,105,,,,10000,,open,false,,,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
610791,bf04fc9d-e5df-4c83-84dd-829b2e6b0e5e,Sun Apr 06 2014 15:08:32 GMT-0400 (EDT),2014-04-06,2014-04-06 19:08:32 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-06 22:06:47 UTC,2025-01-03 08:02:07 UTC,research,CC0,http://www.inaturalist.org/observations/610791,https://inaturalist-open-data.s3.amazonaws.com/photos/770070/medium.jpg,,"",,1,0,false,3,"167–299 Esplanade, Richmond, VT, US",44.403181,-73.002445,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
615358,f8a43bd3-6c33-4bca-a9ea-275a3319336f,2014-04-02,2014-04-02,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-04-09 23:58:38 UTC,2017-02-17 01:07:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/615358,https://inaturalist-open-data.s3.amazonaws.com/photos/776001/medium.jpg,,"","sapling in brushy area, side of road",1,0,false,,"Foothill Rd. and Ascot Lane, Bridgewater, NJ",40.572621,-74.5711,188,,,,188,,,false,,,Black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
620203,6c6db57f-664b-431e-a996-8de0d3857d49,2014-04-05 15:48:27,2014-04-05,2014-04-05 22:48:27 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-04-12 04:47:52 UTC,2017-01-07 00:32:49 UTC,research,,http://www.inaturalist.org/observations/620203,https://static.inaturalist.org/photos/780127/medium.jpg,,"","",1,0,false,,"Pena Blanca Lake, Arizona",31.404779,-111.086652,538,,,,538,,,false,,google,Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
625308,7a4d69dc-f43f-4d77-93f9-75b8c4c4c1f4,2014-04-12,2014-04-12,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-04-15 05:53:21 UTC,2017-12-19 20:14:20 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/625308,https://inaturalist-open-data.s3.amazonaws.com/photos/786664/medium.jpg,,"nut, tree",This Northern California black walnut was seen on higher ground in a grassland area.,1,0,false,,Jack London State Park,38.355276,-122.538987,71,,,,28270,,open,false,,,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
