id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
176568592,2a8d9c54-cc30-4388-a278-e5b240eafabc,2023-07-18 07:17:40-04:00,2023-07-18,2023-07-18 11:17:40 UTC,Eastern Time (US & Canada),1650434,birdzilla,"",2023-08-04 08:51:44 UTC,2024-02-12 18:14:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/176568592,https://inaturalist-open-data.s3.amazonaws.com/photos/306991499/medium.jpg,,"","",2,0,false,3,"Ridge Ave, Philadelphia, PA, US",40.0331627338,-75.2150907754,2696,,,,2696,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
176587831,28bf765f-7a7b-4831-9f55-0504a4283f19,2023-07-14 08:13:55-04:00,2023-07-14,2023-07-14 12:13:55 UTC,Eastern Time (US & Canada),1650434,birdzilla,"",2023-08-04 12:54:15 UTC,2024-02-12 18:15:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/176587831,https://inaturalist-open-data.s3.amazonaws.com/photos/307027286/medium.jpg,,"","",3,0,false,3,"Pedley Rd, Philadelphia, PA, US",40.0406178542,-75.2178512536,7169,,,,7169,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
176842166,bb86c98c-24fc-4828-8f2b-16448c4253bf,2023/06/04 2:17 PM,2023-06-04,2023-06-04 18:17:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2023-08-05 20:33:43 UTC,2023-12-17 00:15:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176842166,https://inaturalist-open-data.s3.amazonaws.com/photos/307493458/medium.jpg,,"",Dead in dictynid web.,1,0,false,,"New York, New York, United States",40.7829337,-73.9239728167,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177441223,0beb3e79-7891-4d88-ab5f-08c1f8dc1843,2023-08-08 08:48:22-04:00,2023-08-08,2023-08-08 12:48:22 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-08-09 01:52:01 UTC,2024-09-04 16:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177441223,https://inaturalist-open-data.s3.amazonaws.com/photos/308610599/medium.jpg,,"","On Persicaria virginiana, foraging for nectar and/or pollen",2,0,false,3,"Cunningham Park, New York, NY, US",40.7427135267,-73.7669413583,1388,,,,1388,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177442208,611cf862-240a-4413-a4a1-310fd474692b,2023-08-08 21:57:09-04:00,2023-08-08,2023-08-09 01:57:09 UTC,Eastern Time (US & Canada),1815222,elephantspop,,2023-08-09 02:00:38 UTC,2024-05-09 14:42:48 UTC,research,,https://www.inaturalist.org/observations/177442208,https://inaturalist-open-data.s3.amazonaws.com/photos/308612558/medium.jpg,,"","",2,0,false,3,"Greenview Ln, Havertown, PA, US",39.9668898169,-75.3051996495,162,,,,162,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177560562,5e235628-b6f4-4160-8682-0086c5aff2f3,2023-08-09 15:46:40-04:00,2023-08-09,2023-08-09 19:46:40 UTC,Eastern Time (US & Canada),1726173,willphill3,William Phillips,2023-08-09 20:06:17 UTC,2023-08-09 20:30:36 UTC,research,,https://www.inaturalist.org/observations/177560562,https://static.inaturalist.org/photos/308834419/medium.jpg,,"","",1,0,false,3,"New York, US",40.7725116712,-73.9274784016,100,,,,27908,obscured,,true,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177560596,e4fcb3c4-4b59-4641-b967-b6aebe0f41ca,2023-08-09 15:43:08-04:00,2023-08-09,2023-08-09 19:43:08 UTC,Eastern Time (US & Canada),1726173,willphill3,William Phillips,2023-08-09 20:06:34 UTC,2023-08-09 20:30:34 UTC,research,,https://www.inaturalist.org/observations/177560596,https://static.inaturalist.org/photos/308834515/medium.jpg,,"","",1,0,false,3,"New York, US",40.6058496853,-73.9948766528,6,,,,27908,obscured,,true,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177560718,d93e9a08-e239-4161-8f93-1c9afb8a6445,2023-08-09 15:41:02-04:00,2023-08-09,2023-08-09 19:41:02 UTC,Eastern Time (US & Canada),1726173,willphill3,William Phillips,2023-08-09 20:07:15 UTC,2023-08-09 20:30:31 UTC,research,,https://www.inaturalist.org/observations/177560718,https://static.inaturalist.org/photos/308834703/medium.jpg,,"","",1,0,false,3,"New York, US",40.6305626594,-73.9854316578,5,,,,27908,obscured,,true,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177583720,8071c888-6e0f-4beb-a981-acd1bffe26eb,2023-08-09 14:48:46,2023-08-09,2023-08-09 18:48:46 UTC,Eastern Time (US & Canada),317457,nlasala,"",2023-08-09 23:00:28 UTC,2024-02-12 17:44:03 UTC,research,,https://www.inaturalist.org/observations/177583720,https://static.inaturalist.org/photos/308879114/medium.jpeg,,"",,3,0,false,2,"Reisterstown, MD 21136, USA",39.51775704,-76.85531093,9,,,,9,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177651315,e5992111-286e-4450-8207-4800684c060a,2023-08-09 08:54:53-04:00,2023-08-09,2023-08-09 12:54:53 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-08-10 11:56:51 UTC,2024-09-04 16:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177651315,https://inaturalist-open-data.s3.amazonaws.com/photos/309010263/medium.jpg,,"",On Persicaria virginiana,1,0,false,3,"Cunningham Park, New York, NY, US",40.7416608529,-73.7674313485,1270,,,,1270,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177722110,3b1924f8-7e49-4523-823e-afd3210f90e1,2023/08/10 2:39 PM,2023-08-10,2023-08-10 18:39:00 UTC,Eastern Time (US & Canada),6228098,chosetec,Brian Chan,2023-08-10 20:20:38 UTC,2024-02-14 19:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177722110,https://inaturalist-open-data.s3.amazonaws.com/photos/309137434/medium.jpeg,,"","",2,0,false,,"Brookline, MA, USA",42.3467424257,-71.1119130189,302,,,,302,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177825452,4ecef209-8bc5-4c26-a1c2-36b109947ecb,Fri Aug 11 2023 10:08:04 GMT -0400 (EDT),2023-08-11,2023-08-11 14:08:04 UTC,Eastern Time (US & Canada),2337510,wesleycraig,,2023-08-11 14:08:10 UTC,2023-08-11 16:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177825452,https://inaturalist-open-data.s3.amazonaws.com/photos/309334420/medium.jpeg,,"",,2,0,false,333,Wantagh,40.6442565918,-73.5181274414,25,,,,25,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177828137,5b5a60f8-3ebd-40b1-a38b-1df3e41d59db,2023-08-11 10:07:48-04:00,2023-08-11,2023-08-11 14:07:48 UTC,Eastern Time (US & Canada),369355,herrszur1,Elizabeth Herr,2023-08-11 14:26:01 UTC,2023-08-11 15:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177828137,https://inaturalist-open-data.s3.amazonaws.com/photos/309339316/medium.jpg,,"","",1,0,false,3,"Waywayanda Ct, Putnam Valley, NY, US",41.4430911008,-73.7844380763,459,,,,459,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177930254,58391547-15fa-4b51-ae41-d2b4fc8f39d5,2023/08/11 5:44 PM,2023-08-11,2023-08-11 21:44:00 UTC,Eastern Time (US & Canada),965062,arachphotobia,arachphotobia,2023-08-12 02:36:18 UTC,2023-08-12 05:50:06 UTC,research,,https://www.inaturalist.org/observations/177930254,https://static.inaturalist.org/photos/309519519/medium.jpg,,"",collecting honeydew from oleander aphids on a common milkweed plant,2,0,false,,"New Haven County, US-CT, US",41.2715802301,-73.1892476194,169,,,,27816,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
177939920,e3b063e2-97ea-4495-a5bf-8e14c8dde977,2023-08-11 09:45:29-04:00,2023-08-11,2023-08-11 13:45:29 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-08-12 04:06:41 UTC,2024-09-04 16:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177939920,https://inaturalist-open-data.s3.amazonaws.com/photos/309548812/medium.jpg,,"",On Eurybia divaricata flowers ,1,0,false,3,"Cunningham Park, New York, NY, US",40.7279445293,-73.7606867212,395,,,,395,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178044395,f6af9601-4728-4eaf-8fff-0272d47fc68b,2023-08-11 11:59:00-04:00,2023-08-11,2023-08-11 15:59:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2023-08-12 19:14:02 UTC,2023-08-13 04:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178044395,https://inaturalist-open-data.s3.amazonaws.com/photos/309742767/medium.jpg,,"",Very small ant on flower of Swamp Rose Mallow.,1,0,false,3,"Brooklyn Botanic Garden, New York, NY, US",40.6645821202,-73.9627950478,32,,,,32,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178075332,b3d58ec3-a4e2-445d-b171-dda5feff36f3,2023-08-12 16:22:25,2023-08-12,2023-08-12 20:22:25 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-12 22:22:53 UTC,2025-04-04 11:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178075332,https://inaturalist-open-data.s3.amazonaws.com/photos/309801399/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20015, USA",38.9601749722,-77.0435039722,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178075879,bfb660e0-2b43-42be-93b3-d221ca27e48c,2023-08-12 16:02:14,2023-08-12,2023-08-12 20:02:14 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-12 22:26:40 UTC,2025-04-04 11:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178075879,https://inaturalist-open-data.s3.amazonaws.com/photos/309802678/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20011, USA",38.9639469722,-77.0460199722,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178123068,92b1c722-05de-460d-a4d7-cea46bfa9074,2023-08-12 13:14:19-04:00,2023-08-12,2023-08-12 17:14:19 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-08-13 05:10:31 UTC,2024-09-04 16:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178123068,https://inaturalist-open-data.s3.amazonaws.com/photos/309896480/medium.jpg,,"",On Persicaria virginiana flowers ,1,0,false,3,"Long Island, New York, NY, US",40.7398943717,-73.740553546,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178190317,9e0a506b-9339-4ba9-b411-dab4b8f2a521,2023-08-12 14:51:55,2023-08-12,2023-08-12 18:51:55 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 15:17:14 UTC,2025-04-04 11:11:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178190317,https://inaturalist-open-data.s3.amazonaws.com/photos/310022530/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20011, USA",38.959574,-77.039837,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178190456,7d3029e6-49a2-476b-aa94-f031ce87b9bd,2023-08-12 14:45:47,2023-08-12,2023-08-12 18:45:47 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 15:18:00 UTC,2025-04-04 11:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178190456,https://inaturalist-open-data.s3.amazonaws.com/photos/310022763/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20011, USA",38.9594799722,-77.039653,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178191138,d8f9be66-f9c5-4f1a-bd02-0688f470d18e,2023-08-12 14:11:27,2023-08-12,2023-08-12 18:11:27 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 15:22:18 UTC,2025-04-04 11:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178191138,https://inaturalist-open-data.s3.amazonaws.com/photos/310024160/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20011, USA",38.9583609722,-77.040373,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178192287,a0212ebb-0357-4fd6-a4ab-cde06dd828bc,2023-08-12 13:24:10,2023-08-12,2023-08-12 17:24:10 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 15:27:57 UTC,2025-04-04 11:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178192287,https://inaturalist-open-data.s3.amazonaws.com/photos/310026047/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20015, USA",38.9602089722,-77.0426479722,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178192323,13c84a09-a5bb-46de-88c4-dfdbebe8c38e,2023-08-12 13:24:06,2023-08-12,2023-08-12 17:24:06 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 15:28:13 UTC,2025-04-04 11:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178192323,https://inaturalist-open-data.s3.amazonaws.com/photos/310026122/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20015, USA",38.9602089722,-77.0426479722,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178209917,4cb8a7d4-0c97-49f7-8ea7-ba89c0103600,2023-08-12 10:24:29,2023-08-12,2023-08-12 14:24:29 UTC,Eastern Time (US & Canada),4397318,oiledolives,Oliver Yung,2023-08-13 16:59:17 UTC,2024-11-12 23:13:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178209917,https://inaturalist-open-data.s3.amazonaws.com/photos/310058848/medium.jpeg,,"",,1,0,false,2,"Redland, MD, USA",39.1233679722,-77.132272,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178219435,3e1d8cc3-b57b-4120-ab7f-ee6fa8d76a5b,2023/08/10 4:55 PM,2023-08-10,2023-08-10 20:55:00 UTC,Eastern Time (US & Canada),502784,jane41,Jane Hartman,2023-08-13 17:49:46 UTC,2023-08-22 20:06:10 UTC,research,,https://www.inaturalist.org/observations/178219435,https://static.inaturalist.org/photos/310076298/medium.jpg,,"",,2,0,false,,"Rockville, MD, USA",39.0798379181,-77.1167301525,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178386666,5a7bca1d-cead-40e5-96b1-6680e4a08538,2023-08-14 12:15:01-04:00,2023-08-14,2023-08-14 16:15:01 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2023-08-14 16:16:54 UTC,2023-08-19 21:54:41 UTC,research,,https://www.inaturalist.org/observations/178386666,https://static.inaturalist.org/photos/310409783/medium.jpg,,"","",1,0,false,3,"Cornell University, Ithaca, NY, US",42.4496133333,-76.4720083333,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178389636,ddd90353-e4b8-46ba-98d6-c267ce0ddc73,2023/08/12 11:40 AM,2023-08-12,2023-08-12 15:40:00 UTC,Eastern Time (US & Canada),3788682,jdshide,Jasper Shide,2023-08-14 16:37:03 UTC,2023-08-25 03:54:20 UTC,research,CC0,https://www.inaturalist.org/observations/178389636,https://inaturalist-open-data.s3.amazonaws.com/photos/310407504/medium.jpg,,"",,3,0,false,,"Maryland, US",39.0017198914,-77.1992772433,8,,,,28151,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
178751970,ca75bc2d-80b2-445a-94b2-6f4a0435102e,2023/08/16 2:05 PM,2023-08-16,2023-08-16 18:05:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2023-08-16 21:53:35 UTC,2024-02-14 19:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178751970,https://inaturalist-open-data.s3.amazonaws.com/photos/311095614/medium.jpg,,"",,2,0,false,,"Spring Hill, Somerville, MA, USA",42.3865612446,-71.1083278151,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179049151,73e1ccd8-4794-4887-96ac-656dbc28bb34,2023-08-18 12:50:28-04:00,2023-08-18,2023-08-18 16:50:28 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2023-08-18 21:13:49 UTC,2024-09-03 05:24:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/179049151,https://inaturalist-open-data.s3.amazonaws.com/photos/311665382/medium.jpg,,"","",2,0,false,3,"Cornell University, Ithaca, NY, US",42.4524916667,-76.4824916667,7,,,,7,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179061028,739d00be-3c84-4e86-990d-3bdaa24b49f7,2023-08-18 16:01:19,2023-08-18,2023-08-18 20:01:19 UTC,Eastern Time (US & Canada),2895175,epic2112,"",2023-08-18 22:50:27 UTC,2023-08-30 18:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179061028,https://inaturalist-open-data.s3.amazonaws.com/photos/311688346/medium.jpeg,,"",,2,0,false,2,"Fairland, MD, USA",39.06909,-76.9723869722,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179130304,0a3ffc07-1406-441f-a46f-9fef40b59918,2023/08/18 11:41 AM,2023-08-18,2023-08-18 15:41:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2023-08-19 11:47:48 UTC,2023-08-19 17:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179130304,https://inaturalist-open-data.s3.amazonaws.com/photos/311821376/medium.jpeg,,"",Second largest (and most numerous) of three species of ants on this Cheeto.,1,0,false,,"Sunset Park, Brooklyn, NY, USA",40.6547314699,-74.0029962453,2,,,,2,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179271731,335b08b5-f2f9-4e8a-8387-003f25806d2c,2023-08-19 16:04:41-04:00,2023-08-19,2023-08-19 20:04:41 UTC,Eastern Time (US & Canada),2187225,gwt2102,,2023-08-20 02:43:16 UTC,2023-10-14 14:40:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179271731,https://inaturalist-open-data.s3.amazonaws.com/photos/312083487/medium.jpg,,"","",1,0,false,3,"Claire Dr, Warren, NJ, US",40.6053616667,-74.5517716667,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179518264,50cb2c39-3f1f-4af2-8174-d74c022a4b9d,2023-08-20 18:28:23-04:00,2023-08-20,2023-08-20 22:28:23 UTC,Eastern Time (US & Canada),6837162,dinohmf,Henrique Martins,2023-08-21 13:31:37 UTC,2024-05-27 19:08:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/179518264,https://inaturalist-open-data.s3.amazonaws.com/photos/312550187/medium.jpg,,"","",1,0,false,3,"Trenton Rd, Upperco, MD, US",39.5597133333,-76.8378133333,8,,,,8,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179777031,e667e28b-a6ac-4410-a125-cfc6b1a696d5,2023/08/22 4:05 PM,2023-08-22,2023-08-22 20:05:00 UTC,Eastern Time (US & Canada),965062,arachphotobia,arachphotobia,2023-08-23 03:01:34 UTC,2023-08-23 03:04:29 UTC,research,,https://www.inaturalist.org/observations/179777031,https://static.inaturalist.org/photos/313045406/medium.jpg,,"","",1,0,false,,"New Haven County, US-CT, US",41.3173345921,-73.1344124971,,,,,27816,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
179915059,667d36f5-ec1a-48cf-9693-33400090d8e9,2023-08-23 09:59:18-04:00,2023-08-23,2023-08-23 13:59:18 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-08-24 02:08:54 UTC,2024-09-04 16:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179915059,https://inaturalist-open-data.s3.amazonaws.com/photos/313307396/medium.jpg,,"",Eating a dead cricket or grasshopper on a Joe-pye weed leaf ,2,0,false,3,"Cunningham Park, New York, NY, US",40.7423954671,-73.766808759,779,,,,779,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180184120,c1098749-3239-42f7-8864-10818c37c671,2023-08-21,2023-08-21,,Eastern Time (US & Canada),494532,ansel_oommen,Ansel Oommen,2023-08-25 22:04:54 UTC,2023-08-26 02:17:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180184120,https://inaturalist-open-data.s3.amazonaws.com/photos/313819871/medium.jpg,,"","",2,0,false,,Fort Tryon Park,40.861458,-73.934262,25,,,,25,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180188300,0f6da989-f38b-4219-8fe3-f6d3a1951c0e,2023/08/25 5:59 PM,2023-08-25,2023-08-25 21:59:00 UTC,Eastern Time (US & Canada),6228098,chosetec,Brian Chan,2023-08-25 22:39:04 UTC,2024-02-14 19:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180188300,https://inaturalist-open-data.s3.amazonaws.com/photos/313877760/medium.jpeg,,"","",2,0,false,,"Cambridgeport, Cambridge, MA 02139, USA ",42.3546875711,-71.1130039394,705,,,,705,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180210983,0b7b330c-dad5-45c2-a1f2-974f3262ce01,2023/08/19 1:58 PM,2023-08-19,2023-08-19 17:58:00 UTC,Eastern Time (US & Canada),52550,didymops77,Dave Eib,2023-08-26 02:25:49 UTC,2023-10-07 15:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180210983,https://inaturalist-open-data.s3.amazonaws.com/photos/313873163/medium.jpg,,"",,1,0,false,,"Staten Island, NY, USA",40.5702113662,-74.1648982635,339,,,,339,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180322549,da88a746-3ac1-4238-9118-d3ef8e4f4c99,2023/08/26 9:29 AM,2023-08-26,2023-08-26 13:29:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2023-08-26 19:35:33 UTC,2024-02-12 18:14:10 UTC,research,,https://www.inaturalist.org/observations/180322549,https://static.inaturalist.org/photos/314077076/medium.jpeg,,"",,2,0,false,,"Mount Airy, Philadelphia, PA, USA",40.052625,-75.1926361111,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180325662,b1deef0a-6aa0-4ac9-b381-29cfa1d515ea,2023/08/26 9:54 AM,2023-08-26,2023-08-26 13:54:00 UTC,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2023-08-26 19:54:43 UTC,2024-02-12 18:14:08 UTC,research,,https://www.inaturalist.org/observations/180325662,https://static.inaturalist.org/photos/314082332/medium.jpeg,,"",,2,0,false,,"Mount Airy, Philadelphia, PA, USA",40.0523694444,-75.1923972222,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180416520,f333257f-a6a1-4bcb-ae80-f483a92c00f4,2023/08/26 9:35 AM,2023-08-26,2023-08-26 13:35:00 UTC,Eastern Time (US & Canada),41799,dougwechsler,Doug Wechsler,2023-08-27 10:36:27 UTC,2024-02-12 18:14:07 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/180416520,https://static.inaturalist.org/photos/314264827/medium.jpg,,"Carpenter Station, Formicidae, Hymenoptera, Insecta, Mt. Airy, PA, Pennsylvania, Philadelphia, ant, insect",,1,0,false,,"Mount Airy, Philadelphia, PA, USA",40.0521605215,-75.1924741993,52,,,,52,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180430391,a57181dc-bda5-4def-9b72-fe25f4286935,2023-08-26 19:58:17,2023-08-26,2023-08-26 23:58:17 UTC,Eastern Time (US & Canada),3186426,moniquiqui,moni,2023-08-27 12:51:39 UTC,2024-04-05 23:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180430391,https://inaturalist-open-data.s3.amazonaws.com/photos/314293517/medium.jpeg,,"","Never figured out what they were feasting on. Whatever it was, I found it in the pool. ",1,0,false,2,"Lower Gwynedd Township, PA, USA",40.2041299722,-75.2227259722,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180522828,064b85fc-3831-4506-8262-0010e5d8326e,2023-08-27 17:05:20,2023-08-27,2023-08-27 21:05:20 UTC,Eastern Time (US & Canada),3487040,jweaver22,James Weaver,2023-08-27 21:46:15 UTC,2025-03-28 16:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180522828,https://inaturalist-open-data.s3.amazonaws.com/photos/314469261/medium.jpeg,,"",,1,0,false,2,"Virginia, US",38.7963332785,-77.1168244959,4,,,,28210,obscured,,true,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
180588468,48a49570-e558-47b5-a38b-6e5b9b9f77b3,2023/07/07 7:14 AM,2023-07-07,2023-07-07 11:14:00 UTC,Eastern Time (US & Canada),321317,kevinfaccenda,Kevin Faccenda,2023-08-28 08:27:07 UTC,2024-02-12 18:14:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/180588468,https://inaturalist-open-data.s3.amazonaws.com/photos/314598009/medium.jpeg,,"",,2,0,false,,"Langhorne Manor, PA 19047, USA",40.1624770399,-74.921678149,100,,,,100,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
