id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
495766,e234f3fa-c264-4da0-b5e0-cd32a39beeb1,2014-01-06,2014-01-06,,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-01-07 08:42:55 UTC,2019-12-21 00:53:17 UTC,research,CC0,http://www.inaturalist.org/observations/495766,https://inaturalist-open-data.s3.amazonaws.com/photos/627822/medium.jpg,,"","",5,0,false,,Ho'omaluhia Botanical Garden,21.386791,-157.802702,430,,,,430,,open,false,,manual,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
500005,d945e126-ee3e-4a0d-8bf0-8ff90e121488,Sun Jan 12 2014 17:18:35 GMT-0600 (CST),2014-01-12,2014-01-12 23:18:35 UTC,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2014-01-12 23:19:51 UTC,2019-12-21 00:53:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/500005,https://static.inaturalist.org/photos/636109/medium.jpg,,"","",3,0,false,3,"470 S Main St, Boerne, TX, US",29.789313,-98.730453,5,,,,5,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
501655,1af60eb4-692c-4770-9f4e-be6abfffbb7e,2014-01-14 14:53:41,2014-01-14,2014-01-14 19:53:41 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-01-15 04:15:17 UTC,2025-01-28 19:48:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/501655,https://inaturalist-open-data.s3.amazonaws.com/photos/638327/medium.JPG,,"","",3,0,false,,"Brackenridge Park, San Antonio",29.462336,-98.468023,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
508229,810be4e4-c2a2-460b-92ec-8ded6e0c46ce,2014-01-01,2014-01-01,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-01-23 14:34:10 UTC,2019-12-21 00:53:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508229,https://inaturalist-open-data.s3.amazonaws.com/photos/647038/medium.jpg,,"","",3,0,false,,century village west plam beach,26.72174,-80.124021,1470,,,,1470,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
518567,2166687e-f128-42ee-8a3d-8722d67eb09e,2014-02-02 12:44:38,2014-02-02,2014-02-02 17:44:38 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-02-03 02:38:51 UTC,2019-12-21 00:53:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/518567,https://inaturalist-open-data.s3.amazonaws.com/photos/660740/medium.jpg,,"",,4,0,false,,"Blanco, Texas, United States",30.089555,-98.424175,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
541440,e7860382-789c-4c19-87d8-5d7f71578b96,2014-02-23 9:30am,2014-02-23,2014-02-23 17:30:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-24 02:59:50 UTC,2019-12-21 00:53:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541440,https://inaturalist-open-data.s3.amazonaws.com/photos/687683/medium.JPG,,"","This duck is likely of dubious lineage, combining domestic and Muscovy lines",2,0,false,,"Lake Merritt, Oakland",37.805988,-122.256632,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
542876,a60865bb-0d2e-45b5-8093-a6ffcdb1fd19,2014-01-23 13:06:22,2014-01-23,2014-01-23 21:06:22 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-02-25 01:34:51 UTC,2019-12-03 15:44:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542876,https://inaturalist-open-data.s3.amazonaws.com/photos/689697/medium.jpg,,"","",4,0,false,,"Baton Rouge, Louisiana, United States",30.459783,-91.185037,,,,,,,open,false,,"",Pato real doméstico,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
560272,8a41785b-e338-4beb-95c4-749c5216f630,2014-03-09 11:58:36,2014-03-09,2014-03-09 16:58:36 UTC,Central Time (US & Canada),18079,lg_price,Linda Gail Price,2014-03-10 00:41:03 UTC,2019-12-21 00:53:11 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/560272,https://inaturalist-open-data.s3.amazonaws.com/photos/713600/medium.jpg,,"","",2,0,false,,"Upshur, Texas, United States",32.848405,-94.708147,50,,,,50,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
569352,e4d1ee7f-9d71-4f64-81df-8975e7ec4eca,2014-03-14,2014-03-14,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-03-15 16:14:49 UTC,2019-12-21 00:53:11 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/569352,https://inaturalist-open-data.s3.amazonaws.com/photos/723910/medium.JPG,,"","",2,0,false,,White Rock Lake,32.828066,-96.725316,3036,,,,3036,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
578273,50c144fb-31b0-43c1-9adb-7f4f4ab7ea57,2014-03-19 11 am,2014-03-19,2014-03-19 18:00:00 UTC,Pacific Time (US & Canada),9494,evelynch,Naturalist Eve,2014-03-22 16:51:43 UTC,2019-12-21 00:53:10 UTC,research,,http://www.inaturalist.org/observations/578273,https://static.inaturalist.org/photos/735755/medium.JPG,,"","I went to feed some duckies only to find a bunch of completely apathetic, overstuffed ducks that did not care one iota about the bread! There was bread crumbs lining the pond, completely spoiled creatures.",5,0,false,,sebastopol,38.402136,-122.823881,2930,,,,2930,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
