,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
0,318928,873dc0ab-8a87-40f0-b42c-35e9140e115d,7:00 AM,2016-03-26,2016-03-26 12:00:00 UTC,Central Time (US & Canada),18624,teamtigerlily,,2013-07-02 22:39:09 UTC,2024-12-27 06:51:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/318928,https://inaturalist-open-data.s3.amazonaws.com/photos/396446/medium.JPG,,,,1,0,False,,Sewanee Campus,35.205018,-85.920865,592.0,,,,592.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
1,501192,be607cfa-fd8a-40d1-8494-7db1fd5ef3df,2014-01-09,2014-01-09,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-14 15:30:10 UTC,2014-10-20 13:12:54 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/501192,https://inaturalist-open-data.s3.amazonaws.com/photos/637701/medium.jpg,,,local naturalist identified this a a Red Maple ... FWIW,1,0,False,,"Six Mile Cypress Slough Preserve, Lee Co., FL",26.573406,-81.823812,237.0,,,,237.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
2,502884,1eca8fc9-a152-4a7a-a0c4-2730169df1c9,2014-01-16,2014-01-16,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-01-16 23:46:24 UTC,2021-01-23 14:02:18 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/502884,https://inaturalist-open-data.s3.amazonaws.com/photos/640050/medium.jpg,,,,1,0,False,,Robert Frost Trail Vermont,43.957928,-73.010985,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
3,509977,c399f073-7acd-43af-8e59-a0a0702c5c5d,Sat Jan 25 2014 11:24:00 GMT-0500 (EST),2014-01-25,2014-01-25 16:24:00 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-01-25 17:15:43 UTC,2016-07-12 02:20:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509977,https://inaturalist-open-data.s3.amazonaws.com/photos/649530/medium.jpg,,,,1,0,False,3.0,"05462, Huntington, VT, US",44.3504466667,-73.029,,,,,,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
4,527202,7be6b9fe-456c-4f22-84b9-22cdb8dc6b56,2014-02-10 2:39pm,2014-02-10,2014-02-10 20:39:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-02-10 21:00:31 UTC,2016-03-27 01:25:25 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/527202,https://inaturalist-open-data.s3.amazonaws.com/photos/670767/medium.JPG,,,,1,0,False,,"Royal Hills farm, Vivian, LA",32.837869,-93.915185,,,,,,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
5,535868,46111b6f-3a74-429e-873d-d9c3e0a94868,2014-02-09 1:06:23 PM CST,2014-02-09,2014-02-09 19:06:23 UTC,Central Time (US & Canada),17201,matthewherron,Matthew Herron,2014-02-19 00:41:00 UTC,2015-06-18 22:17:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/535868,https://inaturalist-open-data.s3.amazonaws.com/photos/708014/medium.jpg,,,,1,0,False,2.0,,32.53506,-92.066136,8.0,,,,8.0,,,False,,,acer rubrum,Acer rubrum,red maple,Plantae,48098,,
6,543879,a863a219-b2ad-4696-8e81-e01f1a9cb54f,Tue Feb 25 2014 14:35:28 GMT-0600 (CST),2014-02-25,2014-02-25 20:35:28 UTC,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-02-25 21:30:44 UTC,2017-09-25 19:56:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543879,https://inaturalist-open-data.s3.amazonaws.com/photos/691564/medium.jpg,,,,1,0,False,3.0,"700–798 Olympia Dr, Trinity, Texas, US",30.9405,-95.2535,,,,,,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
7,567124,167e19be-bb91-4291-8fc5-f41f37afaa3a,Sat Mar 01 2014 16:45:39 GMT-0500 (EST),2014-03-01,2014-03-01 21:45:39 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-03-14 03:37:20 UTC,2017-01-18 18:36:16 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/567124,https://static.inaturalist.org/photos/720948/medium.jpg,,,No leaves yet - just flowers!,1,0,False,3.0,"4078 District Dr, Raleigh, NC, US",35.809929,-78.715361,48.0,,,,48.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
8,586075,6088fdbe-400e-4379-8c3e-5f858d81228a,2014-03-27,2014-03-27,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-03-28 05:17:44 UTC,2023-07-08 11:30:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/586075,https://inaturalist-open-data.s3.amazonaws.com/photos/745268/medium.png,,,,1,0,False,,"Hagarville, Johnson County, Arkansas, USA",35.513426,-93.326395,,,,,,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
9,588730,31a2a23e-21c7-4a2a-b462-c71248fd3fb7,2014-03-28 15:44:14,2014-03-28,2014-03-28 19:44:14 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-03-28 22:21:53 UTC,2015-01-12 02:35:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/588730,https://static.inaturalist.org/photos/747706/medium.jpg,,,,1,0,False,,"Pittsburgh, Pennsylvania, United States",40.42708,-79.898075,,,,,,,,False,,,red maple,Acer rubrum rubrum,Eastern Red Maple,Plantae,49675,,
10,610553,77c95c2a-c3d9-4a0c-b8d5-590b39129388,2014-04-05,2014-04-05,,Hawaii,2218,julbar,Barbara Kohler,2014-04-06 19:27:15 UTC,2018-01-04 18:04:55 UTC,research,,http://www.inaturalist.org/observations/610553,https://static.inaturalist.org/photos/769766/medium.JPG,,,,1,0,False,,"new straitsville, ohio",39.573562,-82.265754,204.0,,,,204.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
11,613043,e11e64fa-368d-4217-a4ae-7a9bbf65112a,2014-04-06 12:36:02,2014-04-06,2014-04-06 16:36:02 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-04-08 04:16:12 UTC,2015-06-14 06:43:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/613043,https://inaturalist-open-data.s3.amazonaws.com/photos/772767/medium.JPG,,,,1,0,False,,Jean Lafitte National Historical Park and Preserve,29.78766,-90.117791,1215.0,,,,1215.0,,,False,,,Acer rubrum drummondii,Acer rubrum drummondii,Drummond's maple,Plantae,48106,,
12,616938,c70446e7-ad8e-4f13-b68a-e39c8e6851fa,Wed Apr 09 2014 12:17:03 GMT-0400 (EDT),2014-04-09,2014-04-09 16:17:03 UTC,Eastern Time (US & Canada),3286,markham,,2014-04-10 14:48:21 UTC,2017-03-01 15:39:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/616938,https://static.inaturalist.org/photos/781637/medium.jpg,,,,1,0,False,3.0,"Duke University, Durham, NC, US",36.0042672186,-78.9442633466,5.0,,,,5.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
13,621219,3ca725ee-332a-40f4-886d-22dd44e35c0b,2014-04-07,2014-04-07,,Eastern Time (US & Canada),13406,hobiecat,,2014-04-13 00:33:40 UTC,2014-10-20 18:20:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/621219,https://inaturalist-open-data.s3.amazonaws.com/photos/781444/medium.JPG,,,Red Maple  ,1,0,False,,"Grand Isle, VT",44.69259,-73.34232,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
14,622446,abfb4956-098c-4986-ae83-84bde2207500,Sun Apr 13 2014 14:55:49 GMT-0400 (EDT),2014-04-13,2014-04-13 18:55:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-13 20:01:50 UTC,2014-10-20 18:23:55 UTC,research,CC0,http://www.inaturalist.org/observations/622446,https://inaturalist-open-data.s3.amazonaws.com/photos/782966/medium.jpg,,,Ace sac in here too?,1,0,False,3.0,"930 Gallison Hill Rd, East Montpelier, VT, US",44.242032,-72.522887,5.0,,,,5.0,,,False,,,Acerub,Acer rubrum,red maple,Plantae,48098,,
15,622800,4a63b357-18a7-44d4-97e8-c1fb6320fdf9,2014-04-06 11:37:44,2014-04-06,2014-04-06 18:37:44 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-04-13 23:05:14 UTC,2019-04-15 15:40:40 UTC,research,CC0,http://www.inaturalist.org/observations/622800,https://inaturalist-open-data.s3.amazonaws.com/photos/783355/medium.jpg,,,,2,0,False,,"Crown Point, Louisiana, United States",29.80248,-90.12127,5.0,,,,5.0,,open,False,,,Acer rubrum drummondii,Acer rubrum drummondii,Drummond's maple,Plantae,48106,,
16,623332,0b422b2c-77f4-4dbc-8788-104bee5aedd7,2014-04-11 08:04:13,2014-04-11,2014-04-11 12:04:13 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-14 02:37:26 UTC,2017-09-18 20:51:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/623332,https://inaturalist-open-data.s3.amazonaws.com/photos/783953/medium.JPG,,,,2,0,False,,"Saint Tammany, Louisiana, United States",30.4601813889,-89.7463863889,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
17,626669,eef71af3-f614-4609-8566-390c40bd6373,2014-04-15,2014-04-15,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-04-16 01:16:43 UTC,2017-09-25 20:25:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/626669,https://inaturalist-open-data.s3.amazonaws.com/photos/788515/medium.JPG,,,,1,0,False,,"Trinity County, US-TX, US",30.940881,-95.253482,227.0,,,,227.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
18,628428,ee4f1e0b-a49f-4fab-b799-a9e08a9a3871,Tue Apr 01 2014 10:25:08 GMT-0400 (EDT),2014-04-01,2014-04-01 14:25:08 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-17 10:08:37 UTC,2015-01-28 22:47:55 UTC,research,,http://www.inaturalist.org/observations/628428,https://static.inaturalist.org/photos/790885/medium.jpg,,,,1,0,False,3.0,"Silver Lake County Park, Bristol, PA, US",40.1079746336,-74.8633568455,5.0,,,,5.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
19,628438,1fd45c85-f0db-4719-a96d-ab0056e7ff23,Wed Apr 09 2014 14:06:01 GMT-0400 (EDT),2014-04-09,2014-04-09 18:06:01 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-17 10:08:40 UTC,2014-10-20 18:39:56 UTC,research,,http://www.inaturalist.org/observations/628438,https://static.inaturalist.org/photos/790894/medium.jpg,,,,1,0,False,3.0,"1308 Harrison St, Bristol, PA, US",40.1146514062,-74.8640779407,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
20,628448,7485ae4b-5039-48ab-8b33-93b58098682d,Sat Apr 12 2014 16:36:04 GMT-0400 (EDT),2014-04-12,2014-04-12 20:36:04 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-17 10:08:53 UTC,2014-10-20 18:39:57 UTC,research,,http://www.inaturalist.org/observations/628448,https://static.inaturalist.org/photos/790904/medium.jpg,,,,1,0,False,3.0,"Silver Lake County Park, Bristol, PA, US",40.1142065786,-74.8631796521,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
21,628480,cc973fa8-8e92-48e4-b718-ca9117dfe0dd,Sat Apr 12 2014 17:49:03 GMT-0400 (EDT),2014-04-12,2014-04-12 21:49:03 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-17 10:09:16 UTC,2014-10-20 18:39:59 UTC,research,,http://www.inaturalist.org/observations/628480,https://static.inaturalist.org/photos/790939/medium.jpg,,,,1,0,False,3.0,"1309 Bath Rd, Bristol, PA, US",40.1140578417,-74.8631054722,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
22,629465,b3c808a6-41a6-42e2-8870-7e2d9c1db9ac,2014-04-11 13:43:24,2014-04-11,2014-04-11 17:43:24 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-18 00:43:09 UTC,2021-07-25 13:12:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/629465,https://inaturalist-open-data.s3.amazonaws.com/photos/792122/medium.JPG,,,,4,0,False,,"Jefferson, Jean Lafitte National Historic Park and Preserve, Louisiana, United States",29.785035,-90.1178197222,,,,,,,open,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
23,630030,9730d525-d193-4c03-8caa-db787e6a1c09,2014-04-17,2014-04-17,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-04-18 13:13:11 UTC,2014-10-20 18:43:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/630030,https://inaturalist-open-data.s3.amazonaws.com/photos/792829/medium.JPG,,,,1,0,False,,"warren, nj",40.616418,-74.490121,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
24,632406,8e070f04-58f7-4f2a-9cfc-29b0014fb41b,2014-04-18,2014-04-18,,Hawaii,34728,cosmiccat,Cosmic Cat,2014-04-19 21:19:31 UTC,2015-08-28 00:38:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/632406,https://inaturalist-open-data.s3.amazonaws.com/photos/795954/medium.JPG,,,,1,0,False,,Lake Claiborne State Park,32.72617,-92.91938,2220.0,,,,2220.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
25,638007,f7582800-8dd9-4871-a220-da4caf1867a6,Tue Apr 22 2014 11:41:48 GMT-0500 (CDT),2014-04-22,2014-04-22 16:41:48 UTC,Central Time (US & Canada),19956,amataka1,Amanda,2014-04-22 16:56:15 UTC,2019-06-12 12:53:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/638007,https://inaturalist-open-data.s3.amazonaws.com/photos/802845/medium.jpg,,,,1,0,False,3.0,"17401–17623 Frenchtown Rd, Greenwell Springs, LA, US",30.4799416667,-90.9860166667,,,,,,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26,641553,cbb7b448-b15e-4c9a-9e99-b5f84c1d7951,2014-04-17 9:52:38 AM EDT,2014-04-17,2014-04-17 13:52:38 UTC,Eastern Time (US & Canada),35212,jessicamathers,Jessica Mathers,2014-04-24 23:50:07 UTC,2017-11-09 19:33:30 UTC,research,,http://www.inaturalist.org/observations/641553,https://static.inaturalist.org/photos/808521/medium.jpg,,,Early leaves,1,0,False,2.0,"Calvert County, US-MD, US",38.54640122,-76.53241644,9.0,,,,9.0,,,False,gps,gps,red maple,Acer rubrum,red maple,Plantae,48098,,
27,641946,3d22fcba-1dfc-4655-8ed5-e20625bd2d33,Thu Apr 24 2014 14:54:37 GMT-0400 (EDT),2014-04-24,2014-04-24 18:54:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-25 03:16:21 UTC,2014-10-19 01:17:59 UTC,research,CC0,http://www.inaturalist.org/observations/641946,https://inaturalist-open-data.s3.amazonaws.com/photos/809129/medium.jpg,,,,1,0,False,3.0,"1200–1252 Mountain Rd, Stowe, VT, US",44.472611,-72.70618,5.0,,,,5.0,,,False,,,Acerub,Acer rubrum,red maple,Plantae,48098,,
28,647351,5a8f90e0-7f0b-43bd-87a0-b46ee611592e,Mon Apr 28 2014 10:29:31 GMT-0400 (EDT),2014-04-28,2014-04-28 14:29:31 UTC,Eastern Time (US & Canada),31831,aprilhicks,April Hicks,2014-04-28 20:04:34 UTC,2017-01-18 18:39:21 UTC,research,,http://www.inaturalist.org/observations/647351,https://static.inaturalist.org/photos/815980/medium.jpg,,,,1,0,False,3.0,,36.119004,-81.794801,214.0,,,,214.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
29,647511,91c704e4-ac89-424e-8aa1-13aa49235c9a,Mon Apr 28 2014 17:09:39 GMT-0400 (EDT),2014-04-28,2014-04-28 21:09:39 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-04-28 21:40:20 UTC,2025-04-16 22:59:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/647511,https://inaturalist-open-data.s3.amazonaws.com/photos/816568/medium.jpg,,,,1,0,False,3.0,"McDuff Pkwy, Peachtree City, GA, US",33.38272,-84.610176,442.0,,,,442.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
30,649615,26ee38bb-d650-4c40-8981-eb061a25fcdc,Tue Apr 29 2014 18:29:55 GMT-0400 (EDT),2014-04-29,2014-04-29 22:29:55 UTC,Eastern Time (US & Canada),11205,tylergarrison,,2014-04-30 02:50:29 UTC,2014-10-19 01:26:20 UTC,research,,http://www.inaturalist.org/observations/649615,https://static.inaturalist.org/photos/819258/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Big Stone Gap, VA, US",36.84702,-82.673937,500.0,,,,500.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
31,650508,d82b6d70-38ea-4d31-a1c2-e49ae78e209c,Thu Apr 24 2014 15:33:01 GMT-0400 (EDT),2014-04-24,2014-04-24 19:33:01 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-30 17:52:18 UTC,2014-10-19 01:27:13 UTC,research,,http://www.inaturalist.org/observations/650508,https://static.inaturalist.org/photos/820332/medium.jpg,,,Leaf early to mid,1,0,False,3.0,"Silver Lake County Park, Bristol, PA, US",40.114718,-74.862182,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
32,650521,501ae119-799e-490e-9bc8-a0759458be32,Thu Apr 24 2014 15:59:33 GMT-0400 (EDT),2014-04-24,2014-04-24 19:59:33 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-30 17:52:27 UTC,2014-10-19 01:27:13 UTC,research,,http://www.inaturalist.org/observations/650521,https://static.inaturalist.org/photos/820346/medium.jpg,,,,2,0,False,3.0,"Silver Lake County Park, Bristol, PA, US",40.117053,-74.862239,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
33,650522,12fc15d5-cf14-4494-8937-23914c3aadc8,Thu Apr 24 2014 16:04:25 GMT-0400 (EDT),2014-04-24,2014-04-24 20:04:25 UTC,Eastern Time (US & Canada),2332,patriciamarie,,2014-04-30 17:52:28 UTC,2014-10-19 01:27:14 UTC,research,,http://www.inaturalist.org/observations/650522,https://static.inaturalist.org/photos/820348/medium.jpg,,,,2,0,False,3.0,"Silver Lake County Park, Bristol, PA, US",40.1171328267,-74.8630410154,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
34,655734,b9cdf400-1b5a-4dac-8eb9-d7f54d19cd0d,2014-05-03,2014-05-03,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-03 20:57:14 UTC,2017-01-18 18:39:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655734,https://inaturalist-open-data.s3.amazonaws.com/photos/827274/medium.jpg,,,,2,0,False,,"Fairview, North Carolina",35.544789,-82.370176,108.0,,,,108.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
35,656564,a90874d2-03fb-4a24-a432-7c6d44aa17f4,Fri May 02 2014 17:06:13 GMT-0400 (EDT),2014-05-02,2014-05-02 21:06:13 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-04 01:32:33 UTC,2016-03-27 01:43:11 UTC,research,CC0,http://www.inaturalist.org/observations/656564,https://inaturalist-open-data.s3.amazonaws.com/photos/827990/medium.jpg,,,,1,0,False,3.0,"127–133 State Route 120, Lebanon, NH, US",43.653355,-72.243981,5.0,,,,5.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
36,664467,4115cb65-e140-4e31-8a07-0cff72e7fdc5,Tue May 06 2014 15:57:41 GMT-0500 (CDT),2014-05-06,2014-05-06 20:57:41 UTC,Central Time (US & Canada),16407,timarcus,,2014-05-07 00:08:14 UTC,2017-09-25 20:37:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/664467,https://inaturalist-open-data.s3.amazonaws.com/photos/837236/medium.jpg,,,Lots on edge of bog,1,0,False,3.0,,31.986776,-95.886952,5.0,,,,5.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
