id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
90720671,4353c1a1-4b77-46b0-a6fd-1d0ea2464771,Tue Aug 10 2021 17:05:22 GMT -0700 (PDT),2021-08-10,2021-08-11 00:05:22 UTC,Pacific Time (US & Canada),4609130,jacobiewankenobi,,2021-08-11 00:05:29 UTC,2021-10-12 04:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90720671,https://inaturalist-open-data.s3.amazonaws.com/photos/149961903/medium.jpeg,,"",,1,0,false,333,Boulder Creek,37.1190643311,-122.1043701172,65,,,,65,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
91299576,f7b1c974-5ce2-41c1-901c-77438f57fd78,Sun Aug 15 2021 13:00:47 GMT-0400 (EDT),2021-08-15,2021-08-15 17:00:47 UTC,Eastern Time (US & Canada),3357246,livvie87,Livvie,2021-08-15 18:37:25 UTC,2021-09-16 17:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91299576,https://inaturalist-open-data.s3.amazonaws.com/photos/150994129/medium.jpg,,"","",1,0,false,3,"Middlesex St, North Andover, MA, US",42.6987024,-71.1350575,38,,,,38,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91425008,77580e94-ee87-40aa-9339-80e50396e683,2021-08-12 20:53:14,2021-08-12,2021-08-13 00:53:14 UTC,Eastern Time (US & Canada),765315,matushkaelizabethperdomo,Matushka Elizabeth Perdomo,2021-08-16 16:41:00 UTC,2021-08-22 01:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91425008,https://inaturalist-open-data.s3.amazonaws.com/photos/151224652/medium.jpeg,,"",,1,0,false,2,"Branson, CO 81027, USA",37.016246,-103.8828069722,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91669631,d8f60fde-18f7-4f8e-b03f-2db67f8123b2,Mon Aug 16 2021 19:18:29 GMT-0600 (MDT),2021-08-16,2021-08-17 01:18:29 UTC,Mountain Time (US & Canada),2869375,coleycrawler,Nicole Michel,2021-08-18 19:39:42 UTC,2021-09-08 04:13:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/91669631,https://inaturalist-open-data.s3.amazonaws.com/photos/151670508/medium.jpg,,"","",1,0,false,3,"W Broadway Ave, Jackson, WY, US",43.4745866667,-110.7818666667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91685991,0b33397c-ed5c-462a-b085-e97fb0135ccf,Wed Aug 18 2021 15:31:32 GMT -0700 (PDT),2021-08-18,2021-08-18 22:31:32 UTC,Pacific Time (US & Canada),4315157,gray35,,2021-08-18 22:31:48 UTC,2021-09-08 04:13:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91685991,https://inaturalist-open-data.s3.amazonaws.com/photos/151699389/medium.jpeg,,"",,1,0,false,333,Sacramento,38.6308822632,-121.4229431152,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91750396,e4044c32-c686-4cc5-adff-a198f22c06a1,Thu Aug 19 2021 09:32:25 GMT-0600 (MDT),2021-08-19,2021-08-19 15:32:25 UTC,Mountain Time (US & Canada),4879951,amalialopez,,2021-08-19 15:32:37 UTC,2021-08-20 02:55:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91750396,https://inaturalist-open-data.s3.amazonaws.com/photos/151815384/medium.jpg,,"","",1,0,false,3,"Mira Sol Dr, Las Vegas, NM, US",35.5473154462,-105.2593097069,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91778204,895ffd63-24eb-4cd1-b1cd-4c02754e9f4d,Thu Aug 19 2021 15:16:31 GMT -0500 (CDT),2021-08-19,2021-08-19 19:16:31 UTC,Eastern Time (US & Canada),4873134,jnewell108,"",2021-08-19 20:17:05 UTC,2021-09-08 04:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91778204,https://inaturalist-open-data.s3.amazonaws.com/photos/151863949/medium.jpeg,,"",,1,0,false,333,Chicago,41.923034668,-87.7023086548,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
91994332,27a58f76-b83f-468d-9c61-5246dd625d80,Fri Aug 20 2021 09:31:38 GMT-0600 (MDT),2021-08-20,2021-08-20 15:31:38 UTC,Mountain Time (US & Canada),2383521,p2cnmt,,2021-08-21 18:11:46 UTC,2021-08-22 03:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91994332,https://inaturalist-open-data.s3.amazonaws.com/photos/152248500/medium.jpg,,"","",2,0,false,3,"Lincon National Forest, Ruidoso, NM, US",33.33495,-105.6784833333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92186517,4f9c200f-8eab-447c-bf77-22998cd22d86,2021-08-22 18:12:15,2021-08-22,2021-08-23 01:12:15 UTC,Pacific Time (US & Canada),4870803,dakielkopf,,2021-08-23 01:14:17 UTC,2021-09-08 04:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92186517,https://inaturalist-open-data.s3.amazonaws.com/photos/152597909/medium.jpeg,,"",Hollyhock in my front yard,1,0,false,2,"Gig Harbor, WA, USA",47.33083333,-122.59678579,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92317088,f0dd73ff-f0d3-40ef-9e54-0ebd2f710c24,2021-08-18 12:56:47,2021-08-18,2021-08-18 19:56:47 UTC,Pacific Time (US & Canada),364529,sapienshane,Shane Hanofee,2021-08-24 03:06:51 UTC,2021-08-24 03:12:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92317088,https://inaturalist-open-data.s3.amazonaws.com/photos/152841345/medium.jpeg,,"","Naturalized on roadside, garden escapee",1,0,false,2,"Mokelumne Hill, CA 95245, USA",38.2928369722,-120.7044769722,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92353000,42da2e4f-9e05-427d-9066-c94c6f910c54,2021-08-24 06:31:10,2021-08-24,2021-08-24 12:31:10 UTC,Mountain Time (US & Canada),849524,crcrogers,"",2021-08-24 13:12:24 UTC,2021-10-12 03:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92353000,https://inaturalist-open-data.s3.amazonaws.com/photos/152905103/medium.jpeg,,"",,1,0,false,2,"Archuleta County, CO, USA",37.2698634744,-107.0613883808,9,,,,9,,,false,gps,gps,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
92573022,75749819-50c7-44b5-af57-0929105d7100,Thu Aug 26 2021 10:38:16 GMT-0400 (EDT),2021-08-26,2021-08-26 14:38:16 UTC,Eastern Time (US & Canada),2803626,nancy589,Nancy Golumbia,2021-08-26 14:38:28 UTC,2022-12-10 18:09:18 UTC,research,,https://www.inaturalist.org/observations/92573022,https://static.inaturalist.org/photos/153299163/medium.jpg,,"","",1,0,false,3,"W Gorgas Ln, Philadelphia, PA, US",40.0529191017,-75.1910365693,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92589613,695e9385-d85d-4d24-b1cf-1491a2dd3772,Thu Aug 26 2021 09:42:00 GMT -0700 (MST),2021-08-26,2021-08-26 15:42:00 UTC,Mountain Time (US & Canada),1448667,patrick380,"",2021-08-26 17:32:08 UTC,2021-09-08 04:13:15 UTC,research,,https://www.inaturalist.org/observations/92589613,https://static.inaturalist.org/photos/153328279/medium.jpeg,,"",,1,0,false,333,Prescott,34.5495300293,-112.4668502808,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92709194,9a8b1c99-f213-4a94-b8e5-69caf1c24b1b,2021-08-27 13:36:49,2021-08-27,2021-08-27 20:36:49 UTC,Arizona,4919063,ziba1,Ziba Toghyani,2021-08-27 20:36:20 UTC,2021-08-29 00:57:50 UTC,research,,https://www.inaturalist.org/observations/92709194,https://static.inaturalist.org/photos/153543979/medium.jpeg,,"",,2,0,false,2,"Allen Hall, Flagstaff, AZ 86011, USA",35.1852971,-111.65367933,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92716362,528bc8ed-4fb7-4d46-8639-56e336a34f38,2021-08-27 15:51:04,2021-08-27,2021-08-27 21:51:04 UTC,Mountain Time (US & Canada),3168423,wmscnaturalist,,2021-08-27 21:51:55 UTC,2022-02-20 12:08:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92716362,https://inaturalist-open-data.s3.amazonaws.com/photos/153557283/medium.jpeg,,"",,1,0,false,2,"Avon, CO, USA",39.64260451,-106.51809056,9,,,,9,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
92815335,a6269d2b-8f5f-4e75-adab-7531b6e7ea49,2020-07-22 18:32:55,2020-07-22,2020-07-22 18:32:55 UTC,UTC,1867224,aric4sloth,"",2021-08-28 19:07:58 UTC,2021-09-11 01:34:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92815335,https://inaturalist-open-data.s3.amazonaws.com/photos/153735151/medium.jpeg,,"","This observation is for the flower, which is a Hollyhock. ...
This plant grew up of its own accord (I did not cultivate this plant). ...
(I made a separate observation for the Bumble Bee [seen in the second image].) ...
Found in my backyard in south Fargo, ND.",1,0,false,2,"North Dakota, US",46.8114447563,-96.9964132699,617,,,,26935,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92922658,f5effafd-ce18-46c2-8496-7b087e023ea7,Sat Aug 28 2021 14:41:11 GMT -0600 (MDT),2021-08-28,2021-08-28 20:41:11 UTC,Mountain Time (US & Canada),2677309,rachaeltaylor,,2021-08-29 16:11:13 UTC,2021-09-08 04:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92922658,https://inaturalist-open-data.s3.amazonaws.com/photos/153930471/medium.jpeg,,"",,1,0,false,333,Colorado Springs,38.8380279541,-104.8444442749,,,,,,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92955993,1fbde6dd-a410-41a7-a67f-9d0764516d69,Mon Jul 19 2021 10:23:17 GMT -0500 (CDT),2021-07-19,2021-07-19 15:23:17 UTC,Central Time (US & Canada),4923599,laurenmichelli,,2021-08-29 20:10:33 UTC,2021-08-29 21:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92955993,https://inaturalist-open-data.s3.amazonaws.com/photos/153989998/medium.jpeg,,"",,1,0,false,333,Pena Blanca,35.7649154663,-106.3222045898,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
92981144,84458209-b098-4bca-b96b-7af43e6975e1,Sun Aug 29 2021 17:42:33 GMT -0500 (CDT),2021-08-29,2021-08-29 21:42:33 UTC,Eastern Time (US & Canada),460030,nixellany,"",2021-08-29 23:15:49 UTC,2021-10-12 03:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92981144,https://inaturalist-open-data.s3.amazonaws.com/photos/154036786/medium.jpeg,,"",,1,0,false,333,"Macon County, US-IL, US",39.7594871521,-88.9620437622,65,,,,65,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93045158,5c7d82dc-13fc-49e2-a3ff-442928bb58da,2021-08-29 18:39:55,2021-08-29,2021-08-30 01:39:55 UTC,Pacific Time (US & Canada),2548780,morromary,Mary Robinson,2021-08-30 15:15:50 UTC,2021-10-12 03:55:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93045158,https://inaturalist-open-data.s3.amazonaws.com/photos/154151702/medium.jpeg,,"",,1,0,false,2,"Morro Bay, CA, USA",35.3965861111,-120.8569888889,,,,,,,,false,gps,gps,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93127547,70c6704c-1754-47e7-8570-7a1264863a64,2021-08-30 15:46:10,2021-08-30,2021-08-30 21:46:10 UTC,Mountain Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2021-08-31 07:26:59 UTC,2021-08-31 19:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93127547,https://inaturalist-open-data.s3.amazonaws.com/photos/154306984/medium.jpeg,,"",,1,0,false,2,"City Park, Fort Collins",40.5827607776,-105.1041073725,244,,,,244,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93127694,a8d6db72-cd9a-4dd1-8da4-fd547274bd21,2021-08-30 15:40:04,2021-08-30,2021-08-30 21:40:04 UTC,Mountain Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2021-08-31 07:30:43 UTC,2021-09-08 04:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93127694,https://inaturalist-open-data.s3.amazonaws.com/photos/154307315/medium.jpeg,,"",,1,0,false,2,"City Park, Fort Collins",40.5827607776,-105.1041073725,244,,,,244,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93127864,c6a139b9-1318-4490-bd76-c0b80cdf4f8b,2021-08-30 15:39:43,2021-08-30,2021-08-30 21:39:43 UTC,Mountain Time (US & Canada),4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2021-08-31 07:33:38 UTC,2025-04-03 10:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93127864,https://inaturalist-open-data.s3.amazonaws.com/photos/154307531/medium.jpeg,,"",,1,0,false,2,"City Park, Fort Collins",40.5827607776,-105.1041073725,244,,,,244,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93383908,08dcb74e-852c-4312-b0a0-6500030a4264,Thu Sep 02 2021 11:37:39 GMT -0600 (MDT),2021-09-02,2021-09-02 17:37:39 UTC,Mountain Time (US & Canada),4717740,jsk814,JSK814,2021-09-02 17:37:52 UTC,2021-10-12 03:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93383908,https://inaturalist-open-data.s3.amazonaws.com/photos/154775870/medium.jpeg,,"",,1,0,false,333,Emigrant,45.3692321777,-110.7348251343,65,,,,65,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93525468,590f8a5b-b67a-46b2-b7ff-0f8c4358ddd9,Fri Sep 03 2021 15:45:48 GMT -0700 (PDT),2021-09-03,2021-09-03 22:45:48 UTC,Pacific Time (US & Canada),2502990,oatsandsugar,Johanan Ottensooser,2021-09-03 22:45:53 UTC,2021-10-12 03:55:12 UTC,research,,https://www.inaturalist.org/observations/93525468,https://static.inaturalist.org/photos/156196552/medium.jpeg,,"",,1,0,false,333,Portland,45.5021591187,-122.6973266602,14,,,,14,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93651135,0809beb6-5d03-482a-8563-31a5e2f49bbc,2021-09-04 11:22:40,2021-09-04,2021-09-04 18:22:40 UTC,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-09-04 23:25:47 UTC,2021-10-12 03:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93651135,https://inaturalist-open-data.s3.amazonaws.com/photos/155246091/medium.jpeg,,"",,1,0,false,2,"Santa Barbara, CA 93106, USA",34.4123487778,-119.8421392778,,,,,,,,false,gps,gps,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93651302,94039f0a-44cf-42eb-88b8-36e63adb0e7b,2021-09-04 11:21:15,2021-09-04,2021-09-04 18:21:15 UTC,Pacific Time (US & Canada),2358205,liuk-a-bug,Kristi Liu,2021-09-04 23:27:20 UTC,2021-10-12 03:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93651302,https://inaturalist-open-data.s3.amazonaws.com/photos/155246310/medium.jpeg,,"",,1,0,false,2,"Santa Barbara, CA 93106, USA",34.4126186667,-119.8419312222,,,,,,,,false,gps,gps,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93734611,0ad5faee-562e-46d7-9716-3e4a38a1661a,Sun Aug 29 2021 14:26:38 GMT-0600 (MDT),2021-08-29,2021-08-29 20:26:38 UTC,Mountain Time (US & Canada),1050460,carolineblommel,Caroline Mckenna Blommel,2021-09-05 16:30:34 UTC,2021-10-12 03:55:03 UTC,research,,https://www.inaturalist.org/observations/93734611,https://static.inaturalist.org/photos/155395616/medium.jpg,,"","",1,0,false,3,"City Park, Fort Collins, CO, US",40.5831225217,-105.1049066856,22,,,,22,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
93875506,0ba82ada-280d-4c56-8721-cc2cf813e341,2021-09-06 09:48:51,2021-09-06,2021-09-06 16:48:51 UTC,Pacific Time (US & Canada),1651128,jganeles1,Jennifer Ganeles,2021-09-06 16:51:57 UTC,2021-09-06 21:25:32 UTC,research,,https://www.inaturalist.org/observations/93875506,https://static.inaturalist.org/photos/155649583/medium.jpeg,,"",,1,0,false,2,"Cotati, CA 94928, USA",38.3420672222,-122.6754804444,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93882608,27c563ae-4a84-40eb-83be-3ecbdf7fbc1a,Mon Sep 06 2021 11:35:32 GMT-0600 (MDT),2021-09-06,2021-09-06 17:35:32 UTC,Mountain Time (US & Canada),4887244,william_reid,William Reid,2021-09-06 17:35:55 UTC,2023-04-06 16:51:07 UTC,research,,https://www.inaturalist.org/observations/93882608,https://static.inaturalist.org/photos/155661273/medium.jpg,,"","",2,0,false,3,"Maynard St, Santa Fe, NM, US",35.6875403727,-105.9504590189,7,,,,7,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93951271,3116674c-1881-46d7-b6ad-8d0648c85d79,2021-07-08 16:30:51,2021-07-08,2021-07-08 20:30:51 UTC,Eastern Time (US & Canada),4961005,grendian,"",2021-09-07 02:37:26 UTC,2021-09-07 12:35:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93951271,https://static.inaturalist.org/photos/155785997/medium.jpeg,,"",,1,0,false,2,"Mexico, NY 13114, USA",43.4681472222,-76.2445694444,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93962416,81e27d3c-12ee-487f-872e-bff52622e78b,2021/09/04 5:00 PM CDT,2021-09-04,2021-09-04 17:00:00 UTC,UTC,4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2021-09-07 05:32:00 UTC,2025-04-03 10:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93962416,https://inaturalist-open-data.s3.amazonaws.com/photos/155805705/medium.jpeg,,"",,1,0,false,,"City Park, Fort Collins",40.5827534337,-105.1041073099,244,,,,244,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
93962425,fea9d4fd-d4d4-41db-9617-9cc68b835530,2021/09/04 5:00 PM CDT,2021-09-04,2021-09-04 17:00:00 UTC,UTC,4060861,jellyfishmambo,🐦‍⬛ Randolph (Randy) King 🐦‍⬛,2021-09-07 05:32:03 UTC,2021-09-08 03:31:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93962425,https://inaturalist-open-data.s3.amazonaws.com/photos/155806290/medium.jpeg,,"",,1,0,false,,"City Park, Fort Collins",40.5827534337,-105.1041073099,244,,,,244,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
94069523,5d4d63ce-4d4d-4c82-a233-3555fe0cbce7,2021/07/24 8:53 AM MDT,2021-07-24,2021-07-24 14:53:00 UTC,Mountain Time (US & Canada),3464504,dsich,,2021-09-08 02:44:37 UTC,2021-09-08 04:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94069523,https://inaturalist-open-data.s3.amazonaws.com/photos/156000169/medium.jpeg,,"",,1,0,false,,"Boulder, CO, USA",40.0149856,-105.2705456,11834,,,,11834,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
94468245,5e4c5503-275f-4117-8804-79d34169f8c8,2021-09-11 11:42:36,2021-09-11,2021-09-11 17:42:36 UTC,Mountain Time (US & Canada),1714696,jakeparker,Jake Parker,2021-09-11 18:09:38 UTC,2021-09-12 03:14:36 UTC,research,,https://www.inaturalist.org/observations/94468245,https://static.inaturalist.org/photos/156708086/medium.jpeg,,"",,1,0,false,2,"Farmington, NM, USA",36.74857864,-108.19251491,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
94608262,c5eaa1bd-551e-4f7f-8762-b09a47c25268,Sun Sep 12 2021 11:26:55 GMT -0700 (PDT),2021-09-12,2021-09-12 18:26:55 UTC,Pacific Time (US & Canada),4183852,smoulton49,,2021-09-12 18:27:04 UTC,2021-10-12 03:53:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94608262,https://inaturalist-open-data.s3.amazonaws.com/photos/161077459/medium.jpeg,,"",,1,0,false,333,Milwaukie,45.4376754761,-122.5916442871,4,,,,4,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
94736948,c93e7649-1951-4575-8abc-571a8ddd6bbe,Mon Sep 13 2021 12:36:17 GMT -0600 (MDT),2021-09-13,2021-09-13 18:36:17 UTC,Mountain Time (US & Canada),4784440,bobbywatkins,,2021-09-13 18:36:44 UTC,2025-04-03 11:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94736948,https://inaturalist-open-data.s3.amazonaws.com/photos/157190149/medium.jpeg,,"",,1,0,false,333,"Mora County, US-NM, US",36.206489563,-105.3515472412,165,,,,165,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
95314707,039f4362-f066-470c-b132-a911ed11175a,Fri Sep 10 2021 19:20:30 GMT-0600 (MDT),2021-09-10,2021-09-11 01:20:30 UTC,Mountain Time (US & Canada),4857385,bronzefeathers,,2021-09-18 20:54:48 UTC,2021-09-22 19:22:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95314707,https://inaturalist-open-data.s3.amazonaws.com/photos/158218262/medium.jpg,,"","",1,0,false,3,"Rye, CO, US",37.9507926852,-104.9435275631,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
95398990,71f5039a-c1ec-43ad-955c-6fb41b009967,Sun Sep 19 2021 08:26:04 GMT -0600 (MDT),2021-09-19,2021-09-19 14:26:04 UTC,Mountain Time (US & Canada),4196254,stephanie_press,,2021-09-19 14:26:08 UTC,2022-01-08 04:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95398990,https://inaturalist-open-data.s3.amazonaws.com/photos/158371994/medium.jpeg,,"",,1,0,false,333,Avon,39.6311645508,-106.5166625977,84,,,,84,,,false,,,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
95591858,7fdf3994-4788-4cff-903b-87943f932aff,2021-09-20 18:45:40,2021-09-20,2021-09-20 22:45:40 UTC,Eastern Time (US & Canada),4995802,lisa2093,Lisa O'Keefe,2021-09-20 22:46:37 UTC,2022-02-21 20:12:27 UTC,research,,https://www.inaturalist.org/observations/95591858,https://static.inaturalist.org/photos/158713991/medium.jpeg,,"",,1,0,false,2,"Pleasure Ridge Park, Louisville, KY, USA",38.15190344,-85.85145258,7,,,,7,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
96309214,9cb2df08-92a3-426c-82a6-ebc1aabe1237,Sun Sep 26 2021 17:24:08 GMT-0700 (PDT),2021-09-26,2021-09-27 00:24:08 UTC,Pacific Time (US & Canada),5054717,krae12,Leann Adams,2021-09-27 00:24:37 UTC,2021-10-12 03:52:21 UTC,research,,https://www.inaturalist.org/observations/96309214,https://static.inaturalist.org/photos/159980815/medium.jpg,,"","",1,0,false,3,"Pioneer Park, Walla Walla, WA, US",46.0643865664,-118.3127464366,65,,,,65,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
96413047,b233878b-b375-47d7-a0de-4b5b16165f66,Mon Sep 27 2021 16:03:18 GMT-0600 (MDT),2021-09-27,2021-09-27 22:03:18 UTC,Mountain Time (US & Canada),451364,dprasad,,2021-09-27 22:03:45 UTC,2021-10-18 04:48:52 UTC,research,,https://www.inaturalist.org/observations/96413047,https://static.inaturalist.org/photos/160169035/medium.jpg,,"","",1,0,false,3,"Salt Lake County, US-UT, US",40.7639577686,-111.8231380658,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
96435109,ca44b7d3-e729-4cf4-8411-ea35bc9f6f10,2021-09-27 19:14:10,2021-09-27,2021-09-28 01:14:10 UTC,Mountain Time (US & Canada),4986147,heamor,,2021-09-28 02:04:35 UTC,2022-02-16 14:16:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96435109,https://inaturalist-open-data.s3.amazonaws.com/photos/160210075/medium.jpeg,,"",,2,0,false,2,Salt Lake City,40.7606977463,-111.8910473585,16366,,,,16366,,,false,gps,gps,蜀 葵,Alcea rosea,Hollyhock,Plantae,62205,,
96611418,994a47db-724a-46ae-ab66-beeb7dfbdfc7,Wed Sep 29 2021 12:27:39 GMT -0700 (PDT),2021-09-29,2021-09-29 19:27:39 UTC,Pacific Time (US & Canada),2835511,marymacwill,,2021-09-29 19:28:01 UTC,2021-10-03 05:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96611418,https://inaturalist-open-data.s3.amazonaws.com/photos/160525346/medium.jpeg,,"",,1,0,false,333,Penngrove,38.3420410156,-122.6754302979,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
96639855,30a4f0be-0dda-4baa-9d04-7a9469c11883,Wed Sep 29 2021 18:30:55 GMT-0600 (MDT),2021-09-29,2021-09-30 00:30:55 UTC,Mountain Time (US & Canada),5064773,lauren1717,,2021-09-30 00:31:14 UTC,2021-10-12 03:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96639855,https://inaturalist-open-data.s3.amazonaws.com/photos/160576858/medium.jpg,,"","",1,0,false,3,"N Chestnut St, Cortez, CO, US",37.3495657263,-108.5864198546,24,,,,24,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
96692428,42cbed4c-46ee-4776-b111-0c4b6de4a21d,Wed Sep 29 2021 13:13:00 GMT-0400 (EDT),2021-09-29,2021-09-29 17:13:00 UTC,Eastern Time (US & Canada),5005475,bios1620_a_stokes,,2021-09-30 15:55:30 UTC,2021-12-08 01:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96692428,https://inaturalist-open-data.s3.amazonaws.com/photos/160673180/medium.jpg,,"","About more than 8,000 Hollyhocks can be found around the world. This pretty pink flower also has family ties with the Mallow and Hibiscus family. Non native plant, it was actually imported from S.W. China to Europe.",1,0,false,3,"Rudgate Dr, Kalamazoo, MI, US",42.30203085,-85.6685192001,38,,,,38,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
