,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
72903,151543998,e52f9c60-28be-4e96-b980-db01703eaa32,2023-03-18 12:45:08,2023-03-18,2023-03-18 19:45:08 UTC,Pacific Time (US & Canada),6576234,woodsnake,Marnee Madsen,2023-03-18 23:13:33 UTC,2023-03-21 18:51:55 UTC,research,,https://www.inaturalist.org/observations/151543998,https://static.inaturalist.org/photos/261491001/medium.jpeg,,,,2,0,False,2.0,"Friendly, Eugene, OR, USA",44.0222735997,-123.1136726,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72904,151544139,fe05e9d2-a2a5-4008-8681-0a2a5966db94,2023-03-18 18:14:37-05:00,2023-03-18,2023-03-18 23:14:37 UTC,Central Time (US & Canada),2608351,elprofer,,2023-03-18 23:14:48 UTC,2023-03-18 23:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151544139,https://inaturalist-open-data.s3.amazonaws.com/photos/261491240/medium.jpg,,,,1,0,False,3.0,"Texas Capitol & Extension, Austin, TX, US",30.2738923689,-97.7394522613,20.0,,,,20.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72905,151544720,3159b1a7-33b5-4d73-8705-38d99cc02fdb,2023-03-18 12:06:51,2023-03-18,2023-03-18 16:06:51 UTC,America/Detroit,1299608,nana10,Susan Christman Williams,2023-03-18 23:20:15 UTC,2023-03-18 23:24:10 UTC,research,CC0,https://www.inaturalist.org/observations/151544720,https://inaturalist-open-data.s3.amazonaws.com/photos/261492271/medium.jpeg,,,,1,0,False,2.0,"Farmington, MI 48331, USA",42.5048663,-83.4064333997,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72906,151545801,47179fd2-89b1-41e7-b651-61c6b1493b13,2023-01-29 12:42:24-06:00,2023-01-29,2023-01-29 18:42:24 UTC,Central Time (US & Canada),6424379,bio1550jh,,2023-03-18 23:32:49 UTC,2023-03-22 15:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151545801,https://inaturalist-open-data.s3.amazonaws.com/photos/261494649/medium.jpg,,,Phylum Chordata ,2,0,False,3.0,"EASTERN ILLINOIS UNIVERSITY, Charleston, IL, US",39.4784583333,-88.1753,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72907,151550680,debdecdf-6f50-43cf-863f-c493782c2b5e,2023-03-18 18:56:18-05:00,2023-03-18,2023-03-18 23:56:18 UTC,Central Time (US & Canada),6253674,mongegarej,,2023-03-19 00:21:53 UTC,2023-03-19 00:34:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151550680,https://inaturalist-open-data.s3.amazonaws.com/photos/261503583/medium.jpg,,,,1,0,False,3.0,"Brackenridge Park, San Antonio, TX, US",29.4618250022,-98.4719,20.0,,,,20.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72908,151554733,d0b61e94-f00b-47e3-adcc-a7b1e738e233,2023/02/12 9:47 AM,2023-02-12,2023-02-12 17:47:00 UTC,Pacific Time (US & Canada),716924,christophermayhew,Christopher Mayhew,2023-03-19 01:03:45 UTC,2023-03-19 02:31:04 UTC,research,,https://www.inaturalist.org/observations/151554733,https://static.inaturalist.org/photos/261510825/medium.jpeg,,,,1,0,False,,"Los Angeles County, CA, USA",33.7821322222,-118.3467972222,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72909,151555521,60994d1a-ac68-4ec4-85b7-918937946b29,2014/03/09 3:09 PM,2014-03-09,2014-03-09 20:09:00 UTC,Central Time (US & Canada),747547,devonted,Ted Armstrong,2023-03-19 01:11:27 UTC,2023-04-23 13:39:34 UTC,research,,https://www.inaturalist.org/observations/151555521,https://static.inaturalist.org/photos/261505738/medium.jpeg,,,,2,0,False,,"Wood County, TX, USA - Lake Fork",32.8400935958,-95.5885666229,5047.0,,,,5047.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72910,151560650,fe433cb5-34fa-4e3c-8223-8ba0dda22ea6,2023-03-18 20:43:41-05:00,2023-03-18,2023-03-19 01:43:41 UTC,Central Time (US & Canada),6585996,meradr812,,2023-03-19 02:05:01 UTC,2023-03-19 17:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151560650,https://inaturalist-open-data.s3.amazonaws.com/photos/261522850/medium.jpg,,,,2,0,False,3.0,"Skyview Dr, Wylie, TX, US",33.034187,-96.50943,5188.0,,,,5188.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72911,151562606,6db30081-f599-46e2-8de8-b161e2a10db3,2023-03-18 14:19:27,2023-03-18,2023-03-18 18:19:27 UTC,Eastern Time (US & Canada),2615133,jhall3387,Joshua Hall,2023-03-19 02:22:54 UTC,2023-03-19 02:56:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151562606,https://inaturalist-open-data.s3.amazonaws.com/photos/261526805/medium.jpeg,,,,1,0,False,2.0,"Lake Panasoffkee, FL 33538, USA",28.7676673348,-82.1371743456,269.0,,,,269.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72912,151569664,dc8937bf-fc0f-4602-a569-aaacee24ade6,2023/03/18 1:22 PM,2023-03-18,2023-03-18 18:22:00 UTC,Central Time (US & Canada),4052575,cindychrisler,Cindy Chrisler,2023-03-19 03:51:49 UTC,2023-03-19 22:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151569664,https://inaturalist-open-data.s3.amazonaws.com/photos/261538996/medium.jpeg,,,,1,0,False,,"Blanco County, TX, USA",30.4303549287,-98.1748474979,260.0,,,,260.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72913,151569714,79a02b06-6806-4ed9-ae8a-7390801a34cf,2023/03/18 1:22 PM,2023-03-18,2023-03-18 18:22:00 UTC,Central Time (US & Canada),4052575,cindychrisler,Cindy Chrisler,2023-03-19 03:52:11 UTC,2023-03-19 03:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151569714,https://inaturalist-open-data.s3.amazonaws.com/photos/261539801/medium.jpeg,,,,1,0,False,,"Blanco County, TX, USA",30.4304661215,-98.1739033603,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72914,151573574,4a3f2955-4997-4b27-9679-ff89dcc9a35c,2023-03-09 17:25:42-06:00,2023-03-09,2023-03-09 23:25:42 UTC,Central Time (US & Canada),6455157,aslobin,,2023-03-19 04:50:45 UTC,2025-02-08 02:42:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151573574,https://inaturalist-open-data.s3.amazonaws.com/photos/261547892/medium.jpg,,,,1,0,False,3.0,"Trinity University, San Antonio, TX, US",29.4633666667,-98.482405,8.0,,,,8.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
