,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
53738,228283869,57f0daeb-3f8e-4ef6-846d-baed545d024d,Tue Jul 09 2024 14:10:21 GMT -0400 (EDT),2024-07-09,2024-07-09 18:10:21 UTC,Eastern Time (US & Canada),7818051,teah17,,2024-07-09 18:10:45 UTC,2024-07-10 11:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228283869,https://inaturalist-open-data.s3.amazonaws.com/photos/405077864/medium.jpeg,,,,1,0,False,333.0,Auburndale,28.0313568115,-81.8217468262,45.0,,,,45.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53739,228292676,ffc8422a-fdf5-45a6-9d01-919a36b40fdf,2024-07-09 11:57:41,2024-07-09,2024-07-09 18:57:41 UTC,Pacific Time (US & Canada),1802578,jestas,T A Scerbo,2024-07-09 18:59:13 UTC,2024-07-10 11:33:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228292676,https://inaturalist-open-data.s3.amazonaws.com/photos/405094328/medium.jpeg,,,,1,0,False,2.0,"Los Gatos, CA 95033, USA",37.1146638889,-121.9140444444,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53740,228309387,8aa5508c-9139-466c-bf87-5b6369a9482c,2024-07-09 08:28:50-04:00,2024-07-09,2024-07-09 12:28:50 UTC,Eastern Time (US & Canada),852134,nature_a,,2024-07-09 20:34:52 UTC,2024-07-09 23:59:09 UTC,research,,https://www.inaturalist.org/observations/228309387,https://static.inaturalist.org/photos/405128287/medium.jpg,,,,1,0,False,3.0,"Glade Dr, Reston, VA, US",38.925955,-77.3419883333,6.0,,,,6.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53741,228311618,4118e792-0f5e-40bc-8e8f-198ce17ee990,2024/07/06 10:15 AM,2024-07-06,2024-07-06 17:15:00 UTC,Pacific Time (US & Canada),134993,natureguy,Nature Guy,2024-07-09 20:48:41 UTC,2024-07-09 23:57:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/228311618,https://inaturalist-open-data.s3.amazonaws.com/photos/405103029/medium.jpeg,,,"Local Forest Yellowjacket nest

07/06/24",1,0,False,,"Bothell, WA, USA",47.7737072785,-122.208824164,1682.0,,,,1682.0,,,False,,,Forest Yellowjacket,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
53742,228326654,c257f442-89e5-438f-8faf-df3e9dded9ed,2024-07-08 17:45:39,2024-07-08,2024-07-09 00:45:39 UTC,Pacific Time (US & Canada),1160656,ressenpreis,Rebecca Essenpreis,2024-07-09 22:16:53 UTC,2025-01-20 07:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228326654,https://inaturalist-open-data.s3.amazonaws.com/photos/405159838/medium.jpeg,,,,1,0,False,2.0,"Fawnskin, CA 92333, USA",34.2863388889,-116.9729694444,,,,,,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53743,228337088,169c0b01-24c4-4071-b1d6-499ddeb8f35b,2024-07-09 19:18:06,2024-07-09,2024-07-09 23:18:06 UTC,Eastern Time (US & Canada),7562107,aabcdp,,2024-07-09 23:29:03 UTC,2024-07-09 23:36:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228337088,https://inaturalist-open-data.s3.amazonaws.com/photos/405180723/medium.jpeg,,,,1,0,False,2.0,"Durham County, US-NC, US",36.0038555556,-78.9402972222,,,,,,,,False,gps,gps,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53744,228339172,381c6149-62f7-4ab4-bb36-fdef4be49c0e,2024-07-09 08:03:55,2024-07-09,2024-07-09 15:03:55 UTC,Pacific Time (US & Canada),1885821,ramachandramurthi,Ramachandramurthi Marimuthuchettiar,2024-07-09 23:46:16 UTC,2025-01-20 07:04:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228339172,https://inaturalist-open-data.s3.amazonaws.com/photos/405184715/medium.jpeg,,,,1,0,False,2.0,"Santa Clara, CA 95051, USA",37.3342527,-121.9879119997,,,,,,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53745,228349461,c47c00a4-565a-41fc-9139-b82d20e61db8,2024-07-08 11:46:15-07:00,2024-07-08,2024-07-08 18:46:15 UTC,Pacific Time (US & Canada),764343,bridgetovertroubledwater,Bridget Altman Paskil,2024-07-10 00:55:17 UTC,2024-07-10 09:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228349461,https://inaturalist-open-data.s3.amazonaws.com/photos/405204722/medium.jpg,,,,1,0,False,3.0,"San Bernardino National Forest, Lake Arrowhead, CA, US",34.2664133333,-117.1878133333,7.0,,,,7.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53746,228357982,f8a9ab6c-8173-4d4e-9412-8caaf5aeae43,Fri Jul 05 2024 18:18:27 GMT -0400 (EDT),2024-07-05,2024-07-05 22:18:27 UTC,Eastern Time (US & Canada),8135820,shawnpatrick11,,2024-07-10 01:55:39 UTC,2024-07-10 09:46:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228357982,https://inaturalist-open-data.s3.amazonaws.com/photos/405221011/medium.jpeg,,,,1,0,False,333.0,Cincinnati,39.1782112122,-84.4094390869,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53747,228358982,83619bd4-1aa9-4f78-bb8f-df8c1420add5,Tue Jul 09 2024 19:03:17 GMT -0700 (PDT),2024-07-09,2024-07-10 02:03:17 UTC,Pacific Time (US & Canada),3622460,mooseamara,,2024-07-10 02:03:31 UTC,2024-07-10 09:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228358982,https://inaturalist-open-data.s3.amazonaws.com/photos/405223193/medium.jpeg,,,,1,0,False,333.0,"Shasta County, US-CA, US",40.7633410809,-122.3248969492,90.0,,,,27908.0,obscured,,True,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53748,228362391,3963a89d-7fe3-490b-90ab-6c05861ee296,2024/07/09 12:05 PM,2024-07-09,2024-07-09 16:05:00 UTC,Eastern Time (US & Canada),6732637,rjmendez,,2024-07-10 02:29:02 UTC,2024-07-13 00:59:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228362391,https://inaturalist-open-data.s3.amazonaws.com/photos/405226131/medium.jpg,,,,2,0,False,,"Pennsylvania, US",40.3136507316,-76.0917582087,,,,,27969.0,obscured,,True,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
53749,228364085,b4b8606c-180b-4ff7-9a00-3b2d0cdf5844,2024/07/09 7:40 PM,2024-07-09,2024-07-10 02:40:00 UTC,Pacific Time (US & Canada),2772646,paulknoepfler,paul knoepfler,2024-07-10 02:41:35 UTC,2024-07-13 04:27:50 UTC,research,,https://www.inaturalist.org/observations/228364085,https://static.inaturalist.org/photos/405234090/medium.png,,,,1,0,False,,"Davis, CA, USA",38.5449065,-121.7405167,6783.0,,,,6783.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53750,228366228,6f901299-67ab-46e3-8093-fa8ebcba3b89,2024-07-09 19:58:00,2024-07-09,2024-07-10 02:58:00 UTC,Pacific Time (US & Canada),5647007,ceepcalmandeat,Chelsea Riddle,2024-07-10 02:58:44 UTC,2025-01-20 07:04:05 UTC,research,,https://www.inaturalist.org/observations/228366228,https://static.inaturalist.org/photos/405238885/medium.jpeg,,,,1,0,False,2.0,"Washoe County, US-NV, US",39.6241282713,-119.8869186267,4.0,,,,4.0,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53751,228386800,5d0ffd52-3cb2-46c4-8856-6f634ac4ec46,2024/07/09 12:00 AM,2024-07-09,2024-07-09 07:00:00 UTC,Pacific Time (US & Canada),1072995,kwgeiger,,2024-07-10 06:11:22 UTC,2024-07-10 09:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228386800,https://inaturalist-open-data.s3.amazonaws.com/photos/405278416/medium.jpeg,,,,1,0,False,,"Chico, CA, USA",39.7451985284,-121.8084249037,15.0,,,,15.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53752,228429837,4041efab-5d89-44d2-9a63-b4643aed88b7,2024-07-08 22:10:51,2024-07-08,2024-07-09 02:10:51 UTC,Eastern Time (US & Canada),1799391,tomandjill,Jill Peters,2024-07-10 13:06:44 UTC,2024-07-10 15:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228429837,https://inaturalist-open-data.s3.amazonaws.com/photos/405357429/medium.jpeg,,,"Inside house, deceased.",1,0,False,2.0,"Elizabethton, TN 37643, USA",36.3811814,-82.114018,,,,,,,,False,gps,gps,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
53753,228449260,daff2ff2-9f64-4f15-9c1d-6b215272e7c5,2024-07-10 09:56:20-04:00,2024-07-10,2024-07-10 13:56:20 UTC,Eastern Time (US & Canada),1951151,tkuklinski,,2024-07-10 14:56:51 UTC,2024-07-10 15:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228449260,https://inaturalist-open-data.s3.amazonaws.com/photos/405390885/medium.jpg,,,,1,0,False,3.0,"Henshaw Terr, Newton, MA, US",42.3523533333,-71.2270716667,14.0,,,,14.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53754,228449778,662c7731-2625-499e-9f96-03ab1e14ec9d,2024-07-10 10:58:02,2024-07-10,2024-07-10 14:58:02 UTC,Eastern Time (US & Canada),6958574,alpacageorge,,2024-07-10 14:59:13 UTC,2024-07-16 09:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228449778,https://inaturalist-open-data.s3.amazonaws.com/photos/405391614/medium.jpeg,,,,1,0,False,2.0,"Virginia, US",38.369482163,-77.6354494231,,,,,28270.0,obscured,,True,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53755,228450443,bddf7fff-d98e-4d1c-9adc-420a283efac9,2024/07/07 9:28 AM,2024-07-07,2024-07-07 16:28:00 UTC,Pacific Time (US & Canada),134993,natureguy,Nature Guy,2024-07-10 15:02:15 UTC,2024-07-10 15:09:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/228450443,https://inaturalist-open-data.s3.amazonaws.com/photos/405356500/medium.jpeg,,,"Local ground nest

07/07/24",1,0,False,,"Bothell, WA, USA",47.7729944409,-122.2073107063,1540.0,,,,1540.0,,,False,,,Forest Yellowjacket,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
53756,228454241,b5651d19-fd7c-461d-a047-22fb7501beba,2024-07-10 11:02:24-04:00,2024-07-10,2024-07-10 15:02:24 UTC,Eastern Time (US & Canada),897191,danielrubianto,Dan Rubianto,2024-07-10 15:22:10 UTC,2024-07-25 17:38:02 UTC,research,,https://www.inaturalist.org/observations/228454241,https://static.inaturalist.org/photos/405399611/medium.jpg,,"Nikon D5600, Office",,2,0,False,3.0,"Broad St, Summersville, WV, US",38.2751454268,-80.8527582765,44.0,,,,44.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53757,228477846,f6211279-d1d4-49a5-8360-91ec529b01bc,2024-07-10 11:17:39,2024-07-10,2024-07-10 15:17:39 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2024-07-10 17:29:40 UTC,2024-07-14 17:33:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/228477846,https://inaturalist-open-data.s3.amazonaws.com/photos/405446133/medium.jpeg,,,,2,0,False,2.0,"Marion, VA 24354, USA",36.887689,-81.52374,,,,,,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
53758,228482186,a6113ce4-da78-4000-8162-5f39deef7983,2024-07-10 13:22:12,2024-07-10,2024-07-10 17:22:12 UTC,America/Detroit,5815227,squiggly-pete,Devan DePauw,2024-07-10 17:49:37 UTC,2024-07-11 17:49:58 UTC,research,,https://www.inaturalist.org/observations/228482186,https://static.inaturalist.org/photos/405452401/medium.jpeg,,,,1,0,False,2.0,"Lake Ann, MI 49650, USA",44.7232637312,-85.8429696411,496.0,,,,496.0,,,False,gps,gps,Blackjacket,Vespula consobrina,Blackjacket,Insecta,82328,,
53759,228493277,373e7964-6b7a-4ad7-b250-d97e4907b973,2024-07-10 13:37:32,2024-07-10,2024-07-10 18:37:32 UTC,Central Time (US & Canada),2173259,karenglenn,Prairie In My Pocket,2024-07-10 18:49:43 UTC,2024-10-25 18:10:19 UTC,research,,https://www.inaturalist.org/observations/228493277,https://static.inaturalist.org/photos/405473634/medium.jpeg,,,,1,0,False,2.0,"Gordonville, TX 76245, USA",33.8017798889,-96.8699989468,145.0,,,,145.0,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53760,228495849,f6f42e18-48d1-49f7-931f-7e366383d9cf,2024-07-08 11:10:43,2024-07-08,2024-07-08 15:10:43 UTC,Eastern Time (US & Canada),4845465,floraexplores,Gus,2024-07-10 19:02:21 UTC,2025-03-18 23:20:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/228495849,https://inaturalist-open-data.s3.amazonaws.com/photos/408552365/medium.jpeg,,,,1,0,False,2.0,"Massachusetts, US",42.5209596878,-72.8120777261,5041.0,,,,27630.0,obscured,,True,,,Blackjacket,Vespula consobrina,Blackjacket,Insecta,82328,,
53761,228497108,c615461c-9e3e-4f58-b169-8d8218bb5cea,2024/07/10 9:01 AM,2024-07-10,2024-07-10 13:01:00 UTC,Eastern Time (US & Canada),5955908,restodrood,David Yeager,2024-07-10 19:10:03 UTC,2024-07-11 11:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228497108,https://inaturalist-open-data.s3.amazonaws.com/photos/405471792/medium.jpg,,,,1,0,False,,"Gloucester County, VA, USA",37.4485582622,-76.5348067039,2.0,,,,2.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53762,228500721,8d87c9f4-3679-4d46-98f3-542358310f4b,2024-07-10 11:33:54,2024-07-10,2024-07-10 15:33:54 UTC,Eastern Time (US & Canada),206279,ericaflory,erica flory,2024-07-10 19:29:40 UTC,2024-07-11 10:53:49 UTC,research,,https://www.inaturalist.org/observations/228500721,https://static.inaturalist.org/photos/405486764/medium.jpeg,,,,1,0,False,2.0,"Garner, NC, USA",35.6778501,-78.6292193,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53763,228507492,8646bd2c-3246-491a-b1da-51ceeb4e1fa0,2024-07-09 09:25:00-07:00,2024-07-09,2024-07-09 16:25:00 UTC,Pacific Time (US & Canada),11548,teachoutside,Heather,2024-07-10 20:06:24 UTC,2024-07-11 18:38:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/228507492,https://inaturalist-open-data.s3.amazonaws.com/photos/405499991/medium.jpg,,,"An Outside School family reported that they had walked down a trail over the weekend that we use most days, and two of the four of them got stung. A parent offered to show me where it happened, and got stung on the belly as we walked down the trail. 

The next day I had this idea that I wanted to get to the bottom of who stung them. So, the kids waited by the creek, having gone down the wider trail, while I went up to the area shown to me yesterday with an insect net. Nothing appeared, so I tapped some trees and branches. Still nothing. I tapped harder, and I got swarmed! I swished my insect net back and forth, hoping to catch some of the insects. And I got stung on both ears! I managed to flip the net over, trapping several insects, and ran down the hill, as I was being chased. The kids ran away fast! Later, I got stung in the back of my neck because one had become stuck in my hair. 

The net and the terrarium have one tiny hole apiece, so eventually they all got out. They look a lot like yellow jackets, but closer to honeybee size. So, I don't know exactly what it was. It looks like there are a few different yellow jacket species in California, but I haven't looked too far into it.

When I saw one of the rangers, I told him about our discovery. And when we all finished at the bathroom for snack, a kid took photos of my ear and neck bites so I could see. They saw a stinger in one of the stings. Since that needed to come out, one kid took it out with the pliers, preventing a walk back to my car for tweezers, and another videotaped the process. It was faster and simpler than we all thought!",1,0,False,3.0,"Alvarado Park, Richmond, CA, US",37.9522242505,-122.319125735,11.0,,,,11.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
53764,228518579,734cf59a-1ed5-4f00-97eb-cd2dc730de47,2024-05-27 12:14:39-04:00,2024-05-27,2024-05-27 16:14:39 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-07-10 21:10:58 UTC,2024-07-29 19:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228518579,https://inaturalist-open-data.s3.amazonaws.com/photos/405520636/medium.jpg,,,,1,0,False,3.0,"Planting Fields Foundation, Upper Brookville, NY, US",40.8622333333,-73.5588133333,4.0,,,,4.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53765,228533850,bb1734a1-19f0-456b-9c61-d83b1997937c,2024/07/10 6:49 PM,2024-07-10,2024-07-10 22:49:00 UTC,Eastern Time (US & Canada),6252642,thysanoptera,Hal F.,2024-07-10 22:53:50 UTC,2024-07-11 11:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228533850,https://inaturalist-open-data.s3.amazonaws.com/photos/405550385/medium.jpeg,,,,1,0,False,,"Douglasville, GA, USA",33.7514966,-84.7477136,15277.0,,,,15277.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53766,228543273,ad2039bf-abbf-4121-a249-80412c6c3910,2024-07-10 09:27:10-05:00,2024-07-10,2024-07-10 14:27:10 UTC,Central Time (US & Canada),449307,fieldfalcon,J. Fields Falcone,2024-07-10 23:57:40 UTC,2024-07-11 11:31:58 UTC,research,,https://www.inaturalist.org/observations/228543273,https://static.inaturalist.org/photos/405568727/medium.jpg,,,,1,0,False,3.0,"Overton Park 9, Memphis, TN, US",35.1443971667,-89.9876633333,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53767,228549772,8ea3ebb3-db7c-4c18-8c92-86608ba67f65,2024-07-10 18:43:58,2024-07-10,2024-07-11 00:43:58 UTC,Mountain Time (US & Canada),2089681,gunnartribelhorn,Gunnar Tribelhorn,2024-07-11 00:44:28 UTC,2024-07-13 16:31:44 UTC,research,,https://www.inaturalist.org/observations/228549772,https://static.inaturalist.org/photos/405584100/medium.jpeg,,,Hovering around log,1,0,False,2.0,"Fort Collins, CO 80526, USA",40.54516037,-105.12761728,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53768,228551683,a4d61f08-b13e-4968-8d26-2c5936240dcc,2024/07/10 4:36 PM,2024-07-10,2024-07-10 20:36:00 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2024-07-11 00:56:24 UTC,2024-08-03 02:14:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/228551683,https://inaturalist-open-data.s3.amazonaws.com/photos/405584356/medium.jpeg,,,,2,0,False,,"Ohio, US",41.0150023513,-81.3280501023,,,,,27847.0,obscured,,True,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
53769,228553703,489bb851-f171-4b7e-936b-b3931029cdc5,2024/07/07 1:46 PM,2024-07-07,2024-07-07 20:46:00 UTC,Pacific Time (US & Canada),34496,patsimpson2000,Patricia Simpson,2024-07-11 01:10:36 UTC,2024-07-11 09:52:50 UTC,research,CC0,https://www.inaturalist.org/observations/228553703,https://inaturalist-open-data.s3.amazonaws.com/photos/405587868/medium.jpeg,,,,1,0,False,,"San Diego County, CA, USA",32.8640267875,-116.5187945958,2.0,,,,2.0,,,False,,,California Yellowjacket,Vespula sulphurea,California Yellowjacket,Insecta,300661,,
53770,228554209,58e819a7-192f-4d95-8b2e-e497fcbd5dd4,2024/07/10 5:02 PM,2024-07-10,2024-07-10 21:02:00 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2024-07-11 01:14:15 UTC,2024-07-11 09:52:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/228554209,https://inaturalist-open-data.s3.amazonaws.com/photos/405589133/medium.jpeg,,,,1,0,False,,"Ohio, US",41.1466589464,-81.334387483,,,,,27847.0,obscured,,True,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
53771,228558482,1f4ae951-322f-481f-8544-d7c6a76df133,2024/07/10 10:20 AM,2024-07-10,2024-07-10 14:20:00 UTC,Eastern Time (US & Canada),4868181,lovecamp,ktw,2024-07-11 01:39:40 UTC,2024-07-13 19:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228558482,https://inaturalist-open-data.s3.amazonaws.com/photos/405598687/medium.jpeg,,,,2,0,False,,"Franklin County, PA, USA",39.8010207769,-77.4768876235,15.0,,,,15.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53772,228566532,dec8220a-9b7a-4f51-bb72-f07a03c348d0,2024-07-10 19:14:31,2024-07-10,2024-07-11 02:14:31 UTC,Pacific Time (US & Canada),4327723,jeffersonashby,Jefferson Ashby,2024-07-11 02:37:51 UTC,2024-07-11 09:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228566532,https://inaturalist-open-data.s3.amazonaws.com/photos/405614975/medium.jpeg,,,,1,0,False,2.0,"Happy Valley, Bellingham, WA, USA",48.7243805556,-122.4876166667,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
53773,228570091,268e3b6e-8d25-4fff-9eca-1b0ef72cda97,2024-07-10 12:20:40-05:00,2024-07-10,2024-07-10 17:20:40 UTC,Central Time (US & Canada),6647970,amaguidhir,Aaron Mag Uidhir,2024-07-11 03:11:14 UTC,2024-07-11 09:46:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228570091,https://inaturalist-open-data.s3.amazonaws.com/photos/405622848/medium.jpg,,,,1,0,False,3.0,"Elm Creek Rd, Dayton, MN, US",45.1547533561,-93.4508535523,23.0,,,,23.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53774,228580099,72fcc686-a413-4fe3-9da8-1239b6f312df,2024/07/09 8:54 AM,2024-07-09,2024-07-09 15:54:00 UTC,Pacific Time (US & Canada),134993,natureguy,Nature Guy,2024-07-11 07:08:56 UTC,2024-07-11 09:42:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/228580099,https://inaturalist-open-data.s3.amazonaws.com/photos/405623577/medium.jpeg,,,07/09/24,1,0,False,,"Bothell, WA, USA",47.7735462551,-122.2084820248,1617.0,,,,1617.0,,,False,,,Forest Yellowjacket,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
53775,228603637,fdbf190c-68ce-483c-beec-75cab5e44dac,2024-07-11 07:23:44-04:00,2024-07-11,2024-07-11 11:23:44 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2024-07-11 11:27:14 UTC,2024-07-11 12:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228603637,https://inaturalist-open-data.s3.amazonaws.com/photos/405685694/medium.jpeg,,,,1,0,False,3.0,"Forge Pl, Doylestown, PA, US",40.3287383333,-75.0672916667,10.0,,,,10.0,,,False,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
53776,228619827,c6dbf70c-96ea-42d5-8b32-542d12098e02,2024-07-09 09:49:52,2024-07-09,2024-07-09 13:49:52 UTC,Eastern Time (US & Canada),79247,mpoteet,Mary,2024-07-11 13:30:13 UTC,2024-10-14 02:33:17 UTC,research,,https://www.inaturalist.org/observations/228619827,https://static.inaturalist.org/photos/405715898/medium.jpeg,,,"This individual was much bigger than the species I've seen before. It was at least 2"" long. ",2,0,False,2.0,"Burke County, US-NC, US",35.7998375997,-81.7400674997,,,,,,,,False,gps,gps,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
53777,228639106,efd29fe4-d9e5-45f6-98f3-71b59f136d05,2024/07/10 9:43 AM,2024-07-10,2024-07-10 16:43:00 UTC,Pacific Time (US & Canada),134993,natureguy,Nature Guy,2024-07-11 15:18:58 UTC,2024-07-12 00:00:29 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/228639106,https://inaturalist-open-data.s3.amazonaws.com/photos/405741782/medium.jpeg,,,"Ground colony entrance

07/10/24",1,0,False,,"Bothell, WA, USA",47.7729943617,-122.2079972849,1579.0,,,,1579.0,,,False,,,Forest Yellowjacket,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
53778,228679080,ead2f506-f61d-4c9c-b3bb-5f3db3bf1290,2024/05/23 8:09 PM,2024-05-23,2024-05-24 00:09:00 UTC,Eastern Time (US & Canada),7246865,arkaen,,2024-07-11 18:49:44 UTC,2024-07-11 23:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228679080,https://inaturalist-open-data.s3.amazonaws.com/photos/405822131/medium.jpeg,,,In my house :( Safely caught and released though.,1,0,False,,"Chester-Chester Depot, Chester, VT 05143, USA",43.2590188595,-72.5874312465,2.0,,,,2.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
53779,228705360,2554b9f7-d38b-4e3d-b2dd-559b698ed483,2024-07-11 14:09:59-07:00,2024-07-11,2024-07-11 21:09:59 UTC,Pacific Time (US & Canada),2830070,dylanw1,Dylan W,2024-07-11 21:10:42 UTC,2024-07-11 23:27:44 UTC,research,,https://www.inaturalist.org/observations/228705360,https://static.inaturalist.org/photos/405878250/medium.jpeg,,,,1,0,False,3.0,"Woodland Park Zoo, Seattle, WA, US",47.666422824,-122.3503718908,11.0,,,,11.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
53780,228708096,57066140-da40-43f9-b2a3-1fe5c018bcc1,2024-07-11 17:11:37,2024-07-11,2024-07-11 21:11:37 UTC,Indiana (East),2832109,johnwaidner,John Waidner,2024-07-11 21:25:14 UTC,2024-07-11 23:26:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228708096,https://inaturalist-open-data.s3.amazonaws.com/photos/405883048/medium.jpeg,,,,1,0,False,2.0,"Polk Township, IN, USA",39.0485904,-86.4317501997,,,,,,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
