id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
644709,71f68750-0863-41bf-8ce0-6efcf8411de7,2014-04-26,2014-04-26,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-04-27 01:32:04 UTC,2025-05-06 06:21:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644709,https://inaturalist-open-data.s3.amazonaws.com/photos/812225/medium.JPG,,"","",2,0,false,,"Burleigh Murray Ranch St Park, Half Moon Bay, CA, US",37.453603,-122.389584,843,,,,843,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
645150,bb2c3379-d8a8-42b6-bdeb-1c2323e77c87,2014-04-26 08:21:02,2014-04-26,2014-04-26 15:21:02 UTC,Pacific Time (US & Canada),9638,antnat,anthony fisher,2014-04-27 07:35:24 UTC,2017-10-03 06:22:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/645150,https://static.inaturalist.org/photos/812915/medium.jpg,,"","",2,0,false,,Garin regional park,37.5469515352,-122.0407626818,26,,,,28373,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
646547,208488f7-2aa3-417d-888d-477a676cb9b4,2014-04-27 13:56:40,2014-04-27,2014-04-27 20:56:40 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-04-28 03:32:42 UTC,2016-07-06 21:21:03 UTC,research,,http://www.inaturalist.org/observations/646547,https://static.inaturalist.org/photos/814741/medium.jpg,,"","",1,0,false,,"Hollenbeck Canyon, CA",32.679263,-116.816597,549,,,,10000,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
666884,621bc68c-0e85-465e-808e-60c79479e402,2014-05-07,2014-05-07,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-05-08 03:50:19 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/666884,https://inaturalist-open-data.s3.amazonaws.com/photos/840365/medium.JPG,,"","Sorry for the poor photo.  I was calling ""Quick Three Beers"".",2,0,false,,"Burleigh Murray Ranch St Park, Half Moon Bay, CA, US",37.455374,-122.38143,421,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
670261,9fab6176-18dc-42c8-aa51-bb71e9fcabfc,2014-05-09,2014-05-09,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-05-10 05:35:45 UTC,2025-05-06 06:21:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670261,https://inaturalist-open-data.s3.amazonaws.com/photos/844373/medium.jpg,,"","",4,0,false,,"California, US",37.0748679882,-122.091203275,614,,,,28447,obscured,open,true,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
675203,b2148c23-fa5f-443a-af5d-78fefca8cccf,2014-05-11 09:00:30,2014-05-11,2014-05-11 16:00:30 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-05-13 04:52:57 UTC,2021-06-04 17:13:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675203,https://static.inaturalist.org/photos/850403/medium.jpg,,"","San Diego County, California, US",1,0,false,,Santee--Mast Park,32.844136,-116.995935,108,,,,29039,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
689767,ff50e734-3235-4e96-94d6-0a08f66fdf08,2014-05-19,2014-05-19,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-05-21 14:40:39 UTC,2019-02-22 05:42:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689767,https://inaturalist-open-data.s3.amazonaws.com/photos/867254/medium.jpg,,"","",1,0,false,,"Joseph Grant County Park, Santa Clara Co. CA",37.342706,-121.713413,807,,,,28417,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
698057,16d8e5f1-b22f-4daa-a107-238097fc9f13,2014-05-25,2014-05-25,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-05-25 23:05:24 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698057,https://inaturalist-open-data.s3.amazonaws.com/photos/875803/medium.JPG,,"","",1,0,false,,"Burleigh Murray Ranch St Park, Half Moon Bay, CA, US",37.453603,-122.375851,844,,,,28388,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
698335,cec3a52d-5d96-4659-a5a0-884e3346c22a,2014-05-17 12:13:24,2014-05-17,2014-05-17 16:13:24 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-05-26 01:55:31 UTC,2019-02-22 05:36:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/698335,https://inaturalist-open-data.s3.amazonaws.com/photos/876091/medium.jpg,,"","",3,0,false,,"Crane Creek Wildlife Area, Oak Harbor, Ohio",41.628531,-83.191438,108,,,,27754,,open,false,,manual,Olive-sided flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
719256,d11eea0c-890d-4dfd-a03b-bec39d32bf2f,2014-05-31,2014-05-31,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-06-05 19:02:55 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719256,https://inaturalist-open-data.s3.amazonaws.com/photos/903958/medium.JPG,,"","",2,0,false,,"Yosemite National Park, Hodgdon Meadow",37.794932,-119.865046,419,,,,28359,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
