id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
163220582,d4a7760c-c75e-42e7-ae05-497c5659c9d6,2023-05-22 19:38:40-04:00,2023-05-22,2023-05-22 23:38:40 UTC,Eastern Time (US & Canada),2343144,isabeller,Isabelle Rivers,2023-05-22 23:38:58 UTC,2023-05-23 00:19:39 UTC,research,,https://www.inaturalist.org/observations/163220582,https://static.inaturalist.org/photos/282283230/medium.jpg,,"","",1,0,false,3,"Aquidneck Island, Newport, RI, US",41.4783146128,-71.2972435365,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163230301,d9056c51-ab89-47b3-a190-b1824524ecf1,2023-05-22 16:20:35-07:00,2023-05-22,2023-05-22 23:20:35 UTC,Pacific Time (US & Canada),949372,ljr2018,Laurel J. Ramseyer,2023-05-23 00:48:45 UTC,2023-06-17 19:37:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163230301,https://inaturalist-open-data.s3.amazonaws.com/photos/282302615/medium.jpg,,"","",1,0,false,3,"Warren G. Magnuson Park, Seattle, WA, US",47.6763616731,-122.2543716667,20,,,,20,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163335158,1c5c28e2-f06a-4ab5-b8e8-530c71e88dd4,2023/05/23 9:26 AM,2023-05-23,2023-05-23 13:26:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2023-05-23 16:52:34 UTC,2023-05-24 00:56:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163335158,https://inaturalist-open-data.s3.amazonaws.com/photos/282491044/medium.jpeg,,"","",1,0,false,,"Harwich Port, Harwich, MA, USA",41.6766122117,-70.0685640382,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163340542,e5d1307c-a3d5-45d9-b548-c9c00b124e28,2023-05-22 14:34:31-04:00,2023-05-22,2023-05-22 18:34:31 UTC,Eastern Time (US & Canada),3330787,carexplantaginea,"",2023-05-23 17:23:03 UTC,2023-06-08 13:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163340542,https://inaturalist-open-data.s3.amazonaws.com/photos/282500681/medium.jpg,,"","",2,0,false,3,"Nantucket Island, Nantucket, MA, US",41.274955,-70.0894305,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163388911,6036cd5d-2d82-46f7-9823-23dc43e055c1,2023-05-23 18:19:41-04:00,2023-05-23,2023-05-23 22:19:41 UTC,Eastern Time (US & Canada),1689467,robgogan,,2023-05-23 22:20:20 UTC,2023-08-03 00:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163388911,https://inaturalist-open-data.s3.amazonaws.com/photos/284071861/medium.jpg,,"","",1,0,false,3,"Penikese Island, Gosnold, MA, US",41.4491541172,-70.9219391272,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163415364,51a2d36c-54a6-4440-ab24-872b2d9b3ed4,2022-05-21 15:16:09-04:00,2022-05-21,2022-05-21 19:16:09 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-05-24 01:36:44 UTC,2023-08-03 00:45:36 UTC,research,CC0,https://www.inaturalist.org/observations/163415364,https://inaturalist-open-data.s3.amazonaws.com/photos/282639515/medium.png,,"","",1,0,false,,"Webb Memorial State Park, Weymouth, MA, US",42.262005,-70.9228216667,65,,,,65,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163498229,9572db07-261b-499d-b5f6-c34f7c3d7f6d,2023-05-24 11:49:54-04:00,2023-05-24,2023-05-24 15:49:54 UTC,Eastern Time (US & Canada),6673726,lavenderplanthunter,,2023-05-24 15:50:13 UTC,2023-05-30 01:56:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163498229,https://inaturalist-open-data.s3.amazonaws.com/photos/282789806/medium.jpg,,"","",1,0,false,3,"North Shore Riverfront Park, Pittsburgh, PA, US",40.4452858866,-80.0176906866,50,,,,50,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163675333,02d1f4f0-8c71-4648-b613-49aa6399687e,2023-05-25 12:20:26-04:00,2023-05-25,2023-05-25 16:20:26 UTC,Eastern Time (US & Canada),4177273,adam_geber,Adam Geber,2023-05-25 17:16:56 UTC,2023-06-17 01:58:18 UTC,research,,https://www.inaturalist.org/observations/163675333,https://static.inaturalist.org/photos/283115487/medium.jpg,,"",Maybe Acer pseudoplatanus?,2,0,false,3,"Park Ave, Rochester, NY, US",43.149988084,-77.5894449024,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163861565,3239338b-f10c-4800-a029-e35358a29635,2023-05-25 17:29:07-04:00,2023-05-25,2023-05-25 21:29:07 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2023-05-26 19:16:04 UTC,2023-05-26 19:49:07 UTC,research,,https://www.inaturalist.org/observations/163861565,https://static.inaturalist.org/photos/283461302/medium.jpg,,"","",1,0,false,3,"Beacon St, Falmouth, MA, US",41.5634383333,-70.614845,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
163891730,7c8e50d1-1a2c-491e-bbc5-7c059dc4feb5,2023-05-26 18:35:11,2023-05-26,2023-05-26 22:35:11 UTC,Eastern Time (US & Canada),4132539,lindsey_griffith,hyperfocus,2023-05-26 22:35:43 UTC,2023-08-03 00:45:35 UTC,research,,https://www.inaturalist.org/observations/163891730,https://static.inaturalist.org/photos/283518280/medium.jpeg,,"",,1,0,false,2,"Harwich, MA 02646, USA",41.67688474,-70.06878516,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164016648,639e093f-713d-44c0-b6da-227897da4896,Sat May 27 2023 12:26:43 GMT -0400 (EDT),2023-05-27,2023-05-27 16:26:43 UTC,Eastern Time (US & Canada),1914581,laurenh22,Lauren Hurst,2023-05-27 16:26:50 UTC,2023-08-03 00:42:33 UTC,research,,https://www.inaturalist.org/observations/164016648,https://static.inaturalist.org/photos/285032786/medium.jpeg,,"",,1,0,false,333,Brookline,42.3458862305,-71.1111755371,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164038332,3c75c5ad-bf2e-447b-be26-56d0e3e9a855,2023-05-27 14:09:38-04:00,2023-05-27,2023-05-27 18:09:38 UTC,Eastern Time (US & Canada),336475,jamien,Jamien,2023-05-27 18:10:49 UTC,2025-04-09 14:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164038332,https://inaturalist-open-data.s3.amazonaws.com/photos/283782810/medium.jpg,,"","On shoreline
",1,0,false,3,"Hog Island, Portsmouth, RI, US",41.6408001306,-71.2764227205,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164121154,9644f3b6-733f-4464-a744-065e3ef70821,2023/05/27 8:06 PM,2023-05-27,2023-05-28 00:06:00 UTC,Eastern Time (US & Canada),2367803,danlharp,Dan Harper,2023-05-28 01:42:59 UTC,2023-08-03 00:42:39 UTC,research,CC0,https://www.inaturalist.org/observations/164121154,https://inaturalist-open-data.s3.amazonaws.com/photos/283932684/medium.jpeg,,"",,1,0,false,,"Cohasset, MA, USA",42.2440805556,-70.812675,24,,,,24,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164133139,d087b57b-6f1c-4a15-8c55-5a9deb302772,2023-05-27 15:57:51,2023-05-27,2023-05-27 22:57:51 UTC,Pacific Time (US & Canada),2823934,outdoorobserver,Radu Scurtescu,2023-05-28 03:13:30 UTC,2023-08-02 01:07:09 UTC,research,,https://www.inaturalist.org/observations/164133139,https://static.inaturalist.org/photos/283957552/medium.jpeg,,"",,1,0,false,2,"Whatcom County, US-WA, US",48.7503083,-122.4821928,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164219497,a0586291-558f-4615-b73e-aebc52581e60,2023-05-28 11:15:01-04:00,2023-05-28,2023-05-28 15:15:01 UTC,Eastern Time (US & Canada),3680211,linda_r,Linda R,2023-05-28 15:29:14 UTC,2023-06-17 01:54:52 UTC,research,,https://www.inaturalist.org/observations/164219497,https://static.inaturalist.org/photos/286006748/medium.jpg,,"","",1,0,false,3,"Massachusetts, US",42.2222369028,-71.3219775213,11,,,,27661,obscured,open,true,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164234667,3099730f-d9f1-491b-a765-021e4cf660fd,2023-05-28 12:36:00-04:00,2023-05-28,2023-05-28 16:36:00 UTC,Eastern Time (US & Canada),1154263,bryano,,2023-05-28 16:39:14 UTC,2023-06-17 01:54:50 UTC,research,,https://www.inaturalist.org/observations/164234667,https://static.inaturalist.org/photos/284139314/medium.jpg,,"","",1,0,false,3,"Long Island, East Hampton, NY, US",40.9621170305,-72.1836168434,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164284774,2cd2b6da-2565-4c45-bcbe-0c3565a2cf0a,Sun May 28 2023 16:29:44 GMT -0400 (GMT-4),2023-05-28,2023-05-28 20:29:44 UTC,Eastern Time (US & Canada),3349188,shufeng,"",2023-05-28 20:29:59 UTC,2023-06-17 01:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164284774,https://inaturalist-open-data.s3.amazonaws.com/photos/284230578/medium.jpeg,,"",,1,0,false,333,Rumson,40.3859901428,-73.9823074341,323,,,,323,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164414103,6001266a-c452-432d-99e8-78afd94858d7,2023-05-26 12:27:21-04:00,2023-05-26,2023-05-26 16:27:21 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2023-05-29 13:21:55 UTC,2023-06-17 01:54:42 UTC,research,,https://www.inaturalist.org/observations/164414103,https://static.inaturalist.org/photos/284471939/medium.jpg,,"","",1,0,false,3,"Fay Rd, Woods Hole, MA, US",41.5292383333,-70.6477666667,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164419038,2a1cbaae-8191-4cc0-9494-fb6d552f78a4,2023-05-28 18:22:02-04:00,2023-05-28,2023-05-28 22:22:02 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2023-05-29 13:51:48 UTC,2023-06-07 03:07:16 UTC,research,,https://www.inaturalist.org/observations/164419038,https://static.inaturalist.org/photos/284481291/medium.jpg,,"","",1,0,false,3,"Martha's Vineyard, Vineyard Haven, MA, US",41.44732,-70.615945,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164440841,4b1b6a34-5824-41e2-bf3b-8c6b6bd36579,2023-05-29 11:49:53-04:00,2023-05-29,2023-05-29 15:49:53 UTC,Eastern Time (US & Canada),1613443,sdmiliotis,,2023-05-29 15:50:29 UTC,2023-06-17 01:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164440841,https://inaturalist-open-data.s3.amazonaws.com/photos/284519609/medium.jpg,,"","",1,0,false,3,"Bray Farm Rd S, Yarmouth Port, MA, US",41.7215233483,-70.2052171715,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164638133,0d50ef00-91fb-48a9-bfff-c8ab07a81c8a,2023/05/30 7:52 AM,2023-05-30,2023-05-30 11:52:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2023-05-30 15:04:59 UTC,2023-05-31 10:02:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164638133,https://inaturalist-open-data.s3.amazonaws.com/photos/284886869/medium.jpeg,,"","",1,0,false,,"Brewster, MA 02631, USA",41.7611875663,-70.0896688458,2,,,,2,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164691444,7580a622-35cb-408b-98a3-0dc8b5394da3,2023/05/30 11:48 AM,2023-05-30,2023-05-30 15:48:00 UTC,Eastern Time (US & Canada),2138871,jennifer_clifford,"",2023-05-30 20:16:32 UTC,2023-11-07 22:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164691444,https://inaturalist-open-data.s3.amazonaws.com/photos/284980222/medium.jpeg,,"",,1,0,false,,"Spring Hill, Somerville, MA, USA",42.3860224755,-71.1076760578,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164729048,05d95f35-0a9f-4305-8da3-5451ad095802,2023-05-30 16:58:39-04:00,2023-05-30,2023-05-30 20:58:39 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-05-31 00:51:42 UTC,2023-05-31 11:22:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/164729048,https://inaturalist-open-data.s3.amazonaws.com/photos/285055402/medium.jpg,,"","",2,0,false,3,"Margaret St, Teaneck, NJ, US",40.8930596082,-74.0078026797,43,,,,43,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164818331,7ead1e64-5142-4e8e-94e5-418cfea4d33e,2023-05-31 11:28:31-04:00,2023-05-31,2023-05-31 15:28:31 UTC,Eastern Time (US & Canada),6971163,ldot,,2023-05-31 15:28:44 UTC,2024-03-22 22:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164818331,https://inaturalist-open-data.s3.amazonaws.com/photos/285223584/medium.jpg,,"","",3,1,false,3,"Central Park, New York, NY, US",40.797954932,-73.9584744716,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164898379,3bbf9cb3-48e7-43c1-88e3-c102c9af7d96,2023-05-31 20:15:59-04:00,2023-05-31,2023-06-01 00:15:59 UTC,Eastern Time (US & Canada),6967850,abigail_behrendt,,2023-06-01 00:16:34 UTC,2023-06-17 01:54:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164898379,https://inaturalist-open-data.s3.amazonaws.com/photos/285372029/medium.jpg,,"","",1,0,false,3,"Riverside Park, New York, NY, US",40.7908126577,-73.9798841906,39,,,,39,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
164921100,2cf80df3-1abe-4356-bd47-8b385a381b2d,2023-05-31 18:58:41-04:00,2023-05-31,2023-05-31 22:58:41 UTC,Eastern Time (US & Canada),2187225,gwt2102,,2023-06-01 03:34:09 UTC,2023-06-01 03:35:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164921100,https://inaturalist-open-data.s3.amazonaws.com/photos/285416241/medium.jpg,,"","",1,0,false,3,"West Rd, Orleans, MA, US",41.783875,-70.0014111117,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165026714,5962b7ee-0024-41d3-9456-18e5e7c958a3,2023-06-01 15:48:13,2023-06-01,2023-06-01 19:48:13 UTC,Eastern Time (US & Canada),1664388,john1121,John Wernet,2023-06-01 19:48:43 UTC,2023-06-17 01:54:12 UTC,research,,https://www.inaturalist.org/observations/165026714,https://static.inaturalist.org/photos/288206354/medium.jpeg,,"",,1,0,false,2,"Center Moriches, NY 11934, USA",40.79905405,-72.77559881,8,,,,8,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165156344,44eeff88-a4c4-473f-9d9c-ebf9a6596b10,Fri Jun 02 2023 12:21:33 GMT -0400 (EDT),2023-06-02,2023-06-02 16:21:33 UTC,Eastern Time (US & Canada),470385,bethsull919,,2023-06-02 16:21:41 UTC,2024-03-22 17:37:59 UTC,research,,https://www.inaturalist.org/observations/165156344,https://static.inaturalist.org/photos/285854353/medium.jpeg,,"",,1,0,false,333,Stonington,41.3334350586,-71.9038925171,73,,,,73,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165230284,1a0ebf05-dfd7-4962-aae8-79e049c883bb,2023-06-02 09:20:39-04:00,2023-06-02,2023-06-02 13:20:39 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-06-03 01:03:03 UTC,2023-06-03 11:51:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/165230284,https://inaturalist-open-data.s3.amazonaws.com/photos/285993592/medium.jpg,,"","",1,0,false,3,"New York Botanical Garden, New York, NY, US",40.8676923188,-73.8766009182,49,,,,49,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165508462,bd981c1a-5ade-4418-9d60-df3b01cc6c64,2023-06-04 09:48:16-04:00,2023-06-04,2023-06-04 13:48:16 UTC,Eastern Time (US & Canada),1583921,nickhamblet,,2023-06-04 14:22:16 UTC,2023-11-07 19:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165508462,https://inaturalist-open-data.s3.amazonaws.com/photos/286506071/medium.jpg,,"","",1,0,false,3,"Shelter Island, Shelter Island, NY, US",41.0628916667,-72.3378666667,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165530505,301e2bbe-01cd-41f2-bb06-8145f5e597a4,2023-06-04 12:06:29-04:00,2023-06-04,2023-06-04 16:06:29 UTC,Eastern Time (US & Canada),4210154,bbac,Bahar Bilgen,2023-06-04 16:06:41 UTC,2023-06-18 19:47:39 UTC,research,,https://www.inaturalist.org/observations/165530505,https://static.inaturalist.org/photos/286543823/medium.jpg,,"","",2,0,false,3,"County Rd, Barrington, RI, US",41.7372047959,-71.304138141,272,,,,272,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165607035,75b40793-d83c-40b9-8a28-c26997084ca9,2023-06-02 08:10:10-04:00,2023-06-02,2023-06-02 12:10:10 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-06-04 22:06:49 UTC,2024-09-04 14:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165607035,https://inaturalist-open-data.s3.amazonaws.com/photos/286685497/medium.jpg,,"",Fluted bark on thick trunk ,1,0,false,3,"Cunningham Park, New York, NY, US",40.7369891821,-73.7641598301,1388,,,,1388,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165649332,991322b0-88fb-4604-9b57-6ea926b12d8b,2023-06-04 16:45:36,2023-06-04,2023-06-04 20:45:36 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2023-06-05 02:37:04 UTC,2023-06-17 01:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165649332,https://inaturalist-open-data.s3.amazonaws.com/photos/286764870/medium.jpeg,,"",The galls -> https://www.inaturalist.org/observations/165650401,1,0,false,2,"Randalls Island, New York, NY, USA",40.790775,-73.92655,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165803456,e5af99d3-bc33-4898-af34-c9be215bf64d,2023-06-05 13:22:51,2023-06-05,2023-06-05 20:22:51 UTC,Pacific Time (US & Canada),4752269,user12,,2023-06-05 22:39:59 UTC,2024-09-14 15:58:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/165803456,https://inaturalist-open-data.s3.amazonaws.com/photos/287048237/medium.jpeg,,"",,1,0,false,2,"Vashon, WA 98070, USA",47.425856673,-122.4538573623,58,,,,58,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165819664,6dc0a534-55e2-422d-9c68-a206300cdeaf,2023-06-05 19:08:32-04:00,2023-06-05,2023-06-05 23:08:32 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2023-06-06 00:34:59 UTC,2023-06-06 01:34:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/165819664,https://inaturalist-open-data.s3.amazonaws.com/photos/287078906/medium.jpg,,"","",1,0,false,3,"Margaret St, Teaneck, NJ, US",40.8930869071,-74.0076688846,279,,,,279,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165886739,8c81aaec-def6-46c7-9f85-e4af9796d148,2023-06-06 08:14:25,2023-06-06,2023-06-06 12:14:25 UTC,Eastern Time (US & Canada),1699432,rkluzco,,2023-06-06 12:30:46 UTC,2023-06-17 01:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165886739,https://inaturalist-open-data.s3.amazonaws.com/photos/287207095/medium.jpeg,,"",,1,0,false,2,"Pierce St and Wyoming Ave O, Kingston, PA 18704, USA",41.2662026389,-75.8920192778,,,,,,,open,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
165924116,5d72c05f-b9b1-4934-9c5a-fe4cb3b0c560,2023-06-06 12:38:36-04:00,2023-06-06,2023-06-06 16:38:36 UTC,Eastern Time (US & Canada),4706488,timothy_piacentini1,Timothy Piacentini,2023-06-06 16:39:15 UTC,2023-06-15 16:01:02 UTC,research,,https://www.inaturalist.org/observations/165924116,https://static.inaturalist.org/photos/287273404/medium.jpg,,"","",1,0,false,3,"Main Rd, Tiverton, RI, US",41.5693220571,-71.1855332454,36,,,,36,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166129829,fa2267b6-f91d-412d-8236-f71f559654e3,2023-06-07 13:22:29-07:00,2023-06-07,2023-06-07 20:22:29 UTC,Pacific Time (US & Canada),3581679,jaylevine,Jay LeVine,2023-06-07 20:23:01 UTC,2023-06-17 19:39:37 UTC,research,,https://www.inaturalist.org/observations/166129829,https://static.inaturalist.org/photos/287654461/medium.jpg,,"","",1,0,false,3,"S Mount Baker Blvd, Seattle, WA, US",47.5767216739,-122.2937959527,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166150605,72411dcc-2d11-4ecf-a954-31a261f19e08,2023-05-04 18:34:07-07:00,2023-05-04,2023-05-05 01:34:07 UTC,Pacific Time (US & Canada),6633435,davidlin2500,David Lin,2023-06-07 22:48:23 UTC,2023-06-17 19:40:09 UTC,research,,https://www.inaturalist.org/observations/166150605,https://static.inaturalist.org/photos/287691729/medium.jpg,,"","",1,0,false,3,"Ravenna Park, Seattle, WA, US",47.671405,-122.3029716667,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166471369,24614f0d-a3b8-469a-8924-90457d870019,2023-06-09 14:16:15-04:00,2023-06-09,2023-06-09 18:16:15 UTC,Eastern Time (US & Canada),336475,jamien,Jamien,2023-06-09 20:15:00 UTC,2025-04-09 14:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166471369,https://inaturalist-open-data.s3.amazonaws.com/photos/288282948/medium.jpg,,"",In wooded lot,1,0,false,3,"Willow St, South Portland, ME, US",43.639295,-70.22982,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166565806,e5ed67df-e06a-46ca-a8ce-d15286fb15cb,2023-05-24 16:15:57-04:00,2023-05-24,2023-05-24 20:15:57 UTC,Eastern Time (US & Canada),2768865,luna2020,"",2023-06-10 11:03:31 UTC,2025-03-02 17:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166565806,https://inaturalist-open-data.s3.amazonaws.com/photos/288455336/medium.jpg,,"",Tentative ID,3,1,false,3,"Fairfield County, US-CT, US",41.1143387854,-73.5006198195,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166583458,8e28ad3a-5792-4629-a63b-e538c0a4de68,2023/05/29 2:36 PM,2023-05-29,2023-05-29 18:36:00 UTC,Eastern Time (US & Canada),1127449,jnitzky,"",2023-06-10 13:23:53 UTC,2023-07-08 11:18:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166583458,https://inaturalist-open-data.s3.amazonaws.com/photos/288484052/medium.jpeg,,"",May be a specimen tree planted around 50 years ago,1,0,false,,"Newburgh, NY 12550, USA",41.5068555556,-74.0168083333,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166840115,aca1139c-5723-4ec6-b681-55335fd4fd4f,2023-06-11 13:15:02,2023-06-11,2023-06-11 17:15:02 UTC,Eastern Time (US & Canada),4894480,rainbowrustic,Chas,2023-06-11 17:16:36 UTC,2023-06-17 01:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166840115,https://inaturalist-open-data.s3.amazonaws.com/photos/288948142/medium.jpeg,,"",,1,0,false,2,"Codman Square, Boston, MA, USA",42.2952083333,-71.073295,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
166895807,9520edc2-eda6-49b2-8146-3cffbbedbdf1,2023-06-11 16:38:51-04:00,2023-06-11,2023-06-11 20:38:51 UTC,Eastern Time (US & Canada),3366276,jakeward,jake ward,2023-06-11 21:29:17 UTC,2023-06-17 01:53:02 UTC,research,,https://www.inaturalist.org/observations/166895807,https://static.inaturalist.org/photos/289048777/medium.jpg,,"","",1,0,false,3,"Plymouth County, US-MA, US",42.1203945415,-70.6165525667,4,,,,27692,obscured,open,true,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167015347,a651ef05-1b76-4253-90fe-663c38beb3ef,Mon Jun 12 2023 10:15:22 GMT-0400 (EDT),2023-06-12,2023-06-12 14:15:22 UTC,Eastern Time (US & Canada),2660673,junebugodell,,2023-06-12 14:25:59 UTC,2023-06-17 01:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167015347,https://inaturalist-open-data.s3.amazonaws.com/photos/289275986/medium.jpg,,"","",1,0,false,3,"Main St, Chatham, MA, US",41.6784517235,-69.9553302583,3,,,,3,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167130785,0ecbcf17-314a-402e-8452-70c060ee96f4,2023-06-08 15:18:06-04:00,2023-06-08,2023-06-08 19:18:06 UTC,Eastern Time (US & Canada),1095012,katamamurray,Katama Rose Murray,2023-06-13 02:57:13 UTC,2023-06-17 01:52:59 UTC,research,,https://www.inaturalist.org/observations/167130785,https://static.inaturalist.org/photos/289490103/medium.jpg,,"","",1,0,false,3,"Oyster Pond Rd, Woods Hole, MA, US",41.52928,-70.6477133333,4,,,,4,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
167150266,09e96ee7-314d-4640-813a-2fa9cf804308,2023/05/28 6:04 PM,2023-05-28,2023-05-29 01:04:00 UTC,Pacific Time (US & Canada),3373525,giantcicada,"",2023-06-13 06:36:25 UTC,2024-03-22 17:34:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/167150266,https://inaturalist-open-data.s3.amazonaws.com/photos/289521896/medium.jpeg,,"","",2,0,false,,"Lakewood, WA, USA",47.1670516667,-122.5559316667,,,,,,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
